timestamp,Infrared to Red Signal Ratio
12/04/23 01:51:28,28
12/04/23 01:52:28,4
12/04/23 01:53:28,1
12/04/23 01:54:28,-2
12/04/23 01:55:28,27
12/04/23 01:56:28,-21
12/04/23 01:57:28,0
12/04/23 01:58:28,-9
12/04/23 01:59:28,20
12/04/23 02:00:28,78
12/04/23 02:01:28,9
12/04/23 02:02:28,0
12/04/23 02:03:28,-4
12/04/23 02:04:28,-6
12/04/23 02:05:28,20
12/04/23 02:06:28,17
12/04/23 02:07:28,0
12/04/23 02:08:28,-4
12/04/23 02:09:28,3
12/04/23 02:10:28,39
12/04/23 02:11:28,0
12/04/23 02:12:28,48
12/04/23 02:13:28,5
12/04/23 02:14:28,36
12/04/23 02:15:28,60
12/04/23 02:16:28,77
12/04/23 02:17:28,3
12/04/23 02:18:28,45
12/04/23 02:19:28,72
12/04/23 02:20:28,11
12/04/23 02:21:28,-12
12/04/23 02:22:28,0
12/04/23 02:23:28,-2
12/04/23 02:24:28,-39
12/04/23 02:25:28,0
12/04/23 02:26:28,18
12/04/23 02:27:28,0
12/04/23 02:28:28,-21
12/04/23 02:29:28,-1
12/04/23 02:30:28,-19
12/04/23 02:31:28,-25
12/04/23 02:32:28,0
12/04/23 02:33:28,-54
12/04/23 02:34:28,15
12/04/23 02:35:28,0
12/04/23 02:36:28,0
12/04/23 02:37:28,3
12/04/23 02:38:28,0
12/04/23 02:39:28,0
12/04/23 02:40:28,1
12/04/23 02:41:28,-1
12/04/23 02:42:28,4
12/04/23 02:43:28,-19
12/04/23 02:44:28,-4
12/04/23 02:45:28,14
12/04/23 02:46:28,2
12/04/23 02:47:28,-5
12/04/23 02:48:28,0
12/04/23 02:49:28,8
12/04/23 02:50:28,-1
12/04/23 02:51:28,0
12/04/23 02:52:28,-23
12/04/23 02:53:28,-33
12/04/23 02:54:28,0
12/04/23 02:55:28,4
12/04/23 02:56:28,0
12/04/23 02:57:28,0
12/04/23 02:58:28,17
12/04/23 02:59:28,-4
12/04/23 03:00:28,0
12/04/23 03:01:28,47
12/04/23 03:02:28,-1
12/04/23 03:03:28,10
12/04/23 03:04:28,-10
12/04/23 03:05:28,18
12/04/23 03:06:28,43
12/04/23 03:07:28,36
12/04/23 03:08:28,30
12/04/23 03:09:28,-4
12/04/23 03:10:28,-4
12/04/23 03:11:28,-2
12/04/23 03:12:28,5
12/04/23 03:13:28,-8
12/04/23 03:14:28,5
12/04/23 03:15:28,8
12/04/23 03:16:28,0
12/04/23 03:17:28,15
12/04/23 03:18:28,8
12/04/23 03:19:28,-9
12/04/23 03:20:28,12
12/04/23 03:21:28,-16
12/04/23 03:22:28,0
12/04/23 03:23:28,-3
12/04/23 03:24:28,28
12/04/23 03:25:28,-2
12/04/23 03:26:28,5
12/04/23 03:27:28,2
12/04/23 03:28:28,0
12/04/23 03:29:28,9
12/04/23 03:30:28,2
12/04/23 03:31:28,17
12/04/23 03:32:28,4
12/04/23 03:33:28,0
12/04/23 03:34:28,0
12/04/23 03:35:28,1
12/04/23 03:36:28,-4
12/04/23 03:37:28,-13
12/04/23 03:38:28,21
12/04/23 03:39:28,0
12/04/23 03:40:28,7
12/04/23 03:41:28,0
12/04/23 03:42:28,0
12/04/23 03:43:28,13
12/04/23 03:44:28,54
12/04/23 03:45:28,18
12/04/23 03:46:28,49
12/04/23 03:47:28,19
12/04/23 03:48:28,-2
12/04/23 03:49:28,-26
12/04/23 03:50:28,-32
12/04/23 03:51:28,-2
12/04/23 03:52:28,0
12/04/23 03:53:28,0
12/04/23 03:54:28,6
12/04/23 03:55:28,0
12/04/23 03:56:28,-2
12/04/23 03:57:28,-8
12/04/23 03:58:28,-1
12/04/23 03:59:28,13
12/04/23 04:00:28,-20
12/04/23 04:01:28,17
12/04/23 04:02:28,29
12/04/23 04:03:28,0
12/04/23 04:04:28,46
12/04/23 04:05:28,26
12/04/23 04:06:28,3
12/04/23 04:07:28,-11
12/04/23 04:08:28,32
12/04/23 04:09:28,3
12/04/23 04:10:28,55
12/04/23 04:11:28,25
12/04/23 04:12:28,48
12/04/23 04:13:28,74
12/04/23 04:14:28,51
12/04/23 04:15:28,-36
12/04/23 04:16:28,47
12/04/23 04:17:28,0
12/04/23 04:18:28,-15
12/04/23 04:19:28,64
12/04/23 04:20:28,0
12/04/23 04:21:28,86
12/04/23 04:22:28,-1
12/04/23 04:23:28,3
12/04/23 04:24:28,11
12/04/23 04:25:28,-4
12/04/23 04:26:28,4
12/04/23 04:27:28,0
12/04/23 04:28:28,-29
12/04/23 04:29:28,3
12/04/23 04:30:28,-6
12/04/23 04:31:28,-2
12/04/23 04:32:28,-34
12/04/23 04:33:28,-25
12/04/23 04:34:28,-8
12/04/23 04:35:28,0
12/04/23 04:36:28,0
12/04/23 04:37:28,0
12/04/23 04:38:28,-1
12/04/23 04:39:28,-31
12/04/23 04:40:28,-7
12/04/23 04:41:28,-5
12/04/23 04:42:28,0
12/04/23 04:43:28,-41
12/04/23 04:44:28,-21
12/04/23 04:45:28,-15
12/04/23 04:46:28,-16
12/04/23 04:47:28,46
12/04/23 04:48:28,0
12/04/23 04:49:28,-1
12/04/23 04:50:28,-4
12/04/23 04:51:28,13
12/04/23 04:52:28,9
12/04/23 04:53:28,-1
12/04/23 04:54:28,30
12/04/23 04:55:28,7
12/04/23 04:56:28,0
12/04/23 04:57:28,0
12/04/23 04:58:28,44
12/04/23 04:59:28,-9
12/04/23 05:00:28,7
12/04/23 05:01:28,52
12/04/23 05:02:28,-2
12/04/23 05:03:28,-4
12/04/23 05:04:28,43
12/04/23 05:05:28,4
12/04/23 05:06:28,-6
12/04/23 05:07:28,0
12/04/23 05:08:28,5
12/04/23 05:09:28,0
12/04/23 05:10:28,18
12/04/23 05:11:28,0
12/04/23 05:12:28,-3
12/04/23 05:13:28,-32
12/04/23 05:14:28,-9
12/04/23 05:15:28,27
12/04/23 05:16:28,-10
12/04/23 05:17:28,11
12/04/23 05:18:28,-14
12/04/23 05:19:28,8
12/04/23 05:20:28,8
12/04/23 05:21:28,-10
12/04/23 05:22:28,10
12/04/23 05:23:28,5
12/04/23 05:24:28,3
12/04/23 05:25:28,6
12/04/23 05:26:28,-13
12/04/23 05:27:28,-1
12/04/23 05:28:28,13
12/04/23 05:29:28,44
12/04/23 05:30:28,26
12/04/23 05:31:28,-1
12/04/23 05:32:28,0
12/04/23 05:33:28,-5
12/04/23 05:34:28,0
12/04/23 05:35:28,-8
12/04/23 05:36:28,-10
12/04/23 05:37:28,19
12/04/23 05:38:28,-8
12/04/23 05:39:28,0
12/04/23 05:40:28,-1
12/04/23 05:41:28,34
12/04/23 05:42:28,11
12/04/23 05:43:28,3
12/04/23 05:44:28,0
12/04/23 05:45:28,0
12/04/23 05:46:28,-20
12/04/23 05:47:28,18
12/04/23 05:48:28,3
12/04/23 05:49:28,2
12/04/23 05:50:28,0
12/04/23 05:51:28,20
12/04/23 05:52:28,7
12/04/23 05:53:28,0
12/04/23 05:54:28,3
12/04/23 05:55:28,7
12/04/23 05:56:28,-3
12/04/23 05:57:28,0
12/04/23 05:58:28,4
12/04/23 05:59:28,-14
12/04/23 06:00:28,-4
12/04/23 06:01:28,7
12/04/23 06:02:28,0
12/04/23 06:03:28,2
12/04/23 06:04:28,26
12/04/23 06:05:28,0
12/04/23 06:06:28,21
12/04/23 06:07:28,0
12/04/23 06:08:28,40
12/04/23 06:09:28,10
12/04/23 06:10:28,17
12/04/23 06:11:28,-21
12/04/23 06:12:28,0
12/04/23 06:13:28,-61
12/04/23 06:14:28,-3
12/04/23 06:15:28,-39
12/04/23 06:16:28,0
12/04/23 06:17:28,0
12/04/23 06:18:28,-5
12/04/23 06:19:28,-47
12/04/23 06:20:28,0
12/04/23 06:21:28,-38
12/04/23 06:22:28,0
12/04/23 06:23:28,-13
12/04/23 06:24:28,0
12/04/23 06:25:28,0
12/04/23 06:26:28,9
12/04/23 06:27:28,-3
12/04/23 06:28:28,0
12/04/23 06:29:28,-13
12/04/23 06:30:28,3
12/04/23 06:31:28,-3
12/04/23 06:32:28,9
12/04/23 06:33:28,-26
12/04/23 06:34:28,3
12/04/23 06:35:28,2
12/04/23 06:36:28,34
12/04/23 06:37:28,-3
12/04/23 06:38:28,2
12/04/23 06:39:28,-4
12/04/23 06:40:28,20
12/04/23 06:41:28,-3
12/04/23 06:42:28,7
12/04/23 06:43:28,0
12/04/23 06:44:28,0
12/04/23 06:45:28,34
12/04/23 06:46:28,5
12/04/23 06:47:28,-11
12/04/23 06:48:28,29
12/04/23 06:49:28,4
12/04/23 06:50:28,-4
12/04/23 06:51:28,-4
12/04/23 06:52:28,-9
12/04/23 06:53:28,0
12/04/23 06:54:28,54
12/04/23 06:55:28,-1
12/04/23 06:56:28,-1
12/04/23 06:57:28,1
12/04/23 06:58:28,0
12/04/23 06:59:28,18
12/04/23 07:00:28,21
12/04/23 07:01:28,-21
12/04/23 07:02:28,12
12/04/23 07:03:28,11
12/04/23 07:04:28,-48
12/04/23 07:05:28,0
12/04/23 07:06:28,48
12/04/23 07:07:28,10
12/04/23 07:08:28,33
12/04/23 07:09:28,14
12/04/23 07:10:28,1
12/04/23 07:11:28,3
12/04/23 07:12:28,5
12/04/23 07:13:28,0
12/04/23 07:14:28,40
12/04/23 07:15:28,-2
12/04/23 07:16:28,31
12/04/23 07:17:28,60
12/04/23 07:18:28,17
12/04/23 07:19:28,0
12/04/23 07:20:28,-9
12/04/23 07:21:28,0
12/04/23 07:22:28,0
12/04/23 07:23:28,0
12/04/23 07:24:28,19
12/04/23 07:25:28,-5
12/04/23 07:26:28,-20
12/04/23 07:27:28,17
12/04/23 07:28:28,13
12/04/23 07:29:28,8
12/04/23 07:30:28,-23
12/04/23 07:31:28,-1
12/04/23 07:32:28,12
12/04/23 07:33:28,0
12/04/23 07:34:28,0
12/04/23 07:35:28,0
12/04/23 07:36:28,56
12/04/23 07:37:28,0
12/04/23 07:38:28,2
12/04/23 07:39:28,-8
12/04/23 07:40:28,-1
12/04/23 07:41:28,0
12/04/23 07:42:28,0
12/04/23 07:43:28,-3
12/04/23 07:44:28,0
12/04/23 07:45:28,-7
12/04/23 07:46:28,0
12/04/23 08:03:11,0
12/04/23 08:05:26,0
12/04/23 08:06:26,-31
12/04/23 08:07:26,-46
12/04/23 08:08:29,-13
12/04/23 08:09:29,5
12/04/23 08:10:29,-8
12/04/23 08:11:29,2
12/04/23 08:12:29,9
12/04/23 08:13:29,-26
12/04/23 08:14:29,7
12/04/23 08:15:29,82
12/04/23 08:16:29,-3
12/04/23 08:17:29,-11
12/04/23 08:18:27,-21
12/04/23 08:36:30,0
12/04/23 08:37:30,4
12/04/23 08:38:30,0
12/04/23 08:39:30,-8
12/04/23 08:40:30,-7
12/04/23 08:41:30,-4
12/04/23 08:42:30,14
12/04/23 08:43:30,1
12/04/23 08:44:30,-26
12/04/23 08:45:30,-8
12/04/23 08:46:30,0
12/04/23 08:47:30,6
12/04/23 08:48:29,-4
12/04/23 08:49:29,-3
12/04/23 08:50:29,2
12/04/23 08:51:29,0
12/04/23 08:52:29,8
12/04/23 08:53:29,0
12/04/23 08:54:29,-68
12/04/23 08:55:29,37
12/04/23 08:56:29,8
12/04/23 08:57:29,0
12/04/23 08:58:29,66
12/04/23 08:59:29,-1
12/04/23 09:00:29,2
12/04/23 09:01:29,16
12/04/23 09:02:29,-2
12/04/23 09:03:31,0
12/04/23 09:04:31,-18
12/04/23 09:05:31,6
12/04/23 09:06:31,0
12/04/23 09:07:31,-18
12/04/23 09:08:31,0
12/04/23 09:09:31,21
12/04/23 09:10:31,8
12/04/23 09:11:31,0
12/04/23 09:12:31,-4
12/04/23 09:13:31,-7
12/04/23 09:14:31,-4
12/04/23 09:15:31,0
12/04/23 09:17:30,0
12/04/23 09:18:30,0
12/04/23 09:19:31,0
12/04/23 09:20:31,-1
12/04/23 09:21:31,0
12/04/23 09:22:31,1
12/04/23 09:23:31,0
12/04/23 09:24:31,0
12/04/23 09:25:31,0
12/04/23 09:26:31,0
12/04/23 09:27:31,18
12/04/23 09:28:31,-5
12/04/23 09:29:31,0
12/04/23 11:20:30,0
12/04/23 11:21:30,0
12/04/23 11:22:30,-4
12/04/23 11:23:30,-5
12/04/23 11:24:30,0
12/04/23 11:25:30,-8
12/04/23 11:26:30,1
12/04/23 11:27:30,0
12/04/23 11:28:30,0
12/04/23 11:29:30,57
12/04/23 11:30:30,63
12/04/23 11:31:30,0
12/04/23 11:32:32,0
12/04/23 11:33:32,0
12/04/23 11:34:32,0
12/04/23 11:35:32,-1
12/04/23 11:36:32,-2
12/04/23 11:37:32,0
12/04/23 11:38:32,26
12/04/23 11:39:32,-8
12/04/23 11:40:32,0
12/04/23 11:41:32,-30
12/04/23 11:42:32,-3
12/04/23 11:43:32,0
12/04/23 11:44:32,0
12/04/23 11:45:32,-17
12/04/23 11:46:32,-15
12/04/23 11:47:33,0
12/04/23 11:48:33,-34
12/04/23 11:49:33,21
12/04/23 11:50:33,13
12/04/23 11:51:33,4
12/04/23 11:52:33,0
12/04/23 11:53:33,-4
12/04/23 11:54:33,0
12/04/23 11:55:33,48
12/04/23 11:56:33,-17
12/04/23 11:57:33,-21
12/04/23 11:58:33,-33
12/04/23 11:59:33,-2
12/04/23 12:00:33,0
12/04/23 12:01:33,-7
12/04/23 12:02:38,-6
12/04/23 12:03:38,-14
12/04/23 12:04:38,0
12/04/23 12:05:38,11
12/04/23 12:06:38,8
12/04/23 12:07:38,2
12/04/23 12:08:38,0
12/04/23 12:09:38,-14
12/04/23 12:10:38,0
12/04/23 12:11:38,24
12/04/23 12:12:38,-20
12/04/23 12:13:38,0
12/04/23 12:14:38,0
12/04/23 12:15:38,-1
12/04/23 12:16:38,9
12/04/23 12:17:41,0
12/04/23 12:18:41,9
12/04/23 12:32:00,-57
12/04/23 12:33:01,2
12/04/23 12:34:01,32
12/04/23 12:35:01,-18
12/04/23 12:36:01,-14
12/04/23 12:37:01,0
12/04/23 12:38:01,0
12/04/23 12:39:01,0
12/04/23 12:40:01,0
12/04/23 12:41:01,50
12/04/23 12:42:01,55
12/04/23 12:43:01,4
12/04/23 12:44:01,8
12/04/23 12:45:01,7
12/04/23 12:46:01,-20
12/04/23 12:47:01,49
12/04/23 12:48:02,0
12/04/23 12:49:02,-16
12/04/23 12:50:02,-4
12/04/23 12:51:02,30
12/04/23 12:52:02,-3
12/04/23 12:53:02,0
12/04/23 12:54:02,43
12/04/23 12:55:02,0
12/04/23 12:56:02,0
12/04/23 12:57:02,6
12/04/23 12:58:02,-7
12/04/23 12:59:02,-1
12/04/23 13:00:02,-3
12/04/23 13:01:02,-39
12/04/23 13:02:02,-3
12/04/23 13:03:02,-5
12/04/23 13:04:06,-21
12/04/23 13:05:06,74
12/04/23 13:06:06,0
12/04/23 13:07:06,-15
12/04/23 13:08:06,0
12/04/23 13:09:06,-7
12/04/23 13:10:06,13
12/04/23 13:11:06,-7
12/04/23 13:12:06,0
12/04/23 13:13:06,15
12/04/23 13:14:06,-1
12/04/23 13:15:06,-4
12/04/23 13:16:06,28
12/04/23 13:17:06,4
12/04/23 13:18:06,20
12/04/23 13:19:06,3
12/04/23 13:20:06,4
12/04/23 13:21:06,3
12/04/23 13:22:06,0
12/04/23 13:23:06,11
12/04/23 13:24:06,0
12/04/23 13:25:06,13
12/04/23 13:26:06,-38
12/04/23 13:27:06,-1
12/04/23 13:28:06,0
12/04/23 13:29:06,9
12/04/23 13:30:06,16
12/04/23 13:31:06,4
12/04/23 13:32:06,-29
12/04/23 13:33:06,0
12/04/23 13:34:06,-2
12/04/23 13:35:06,1
12/04/23 13:36:06,8
12/04/23 13:37:06,7
12/04/23 13:38:06,21
12/04/23 13:39:06,3
12/04/23 13:40:06,0
12/04/23 13:41:06,11
12/04/23 13:42:06,0
12/04/23 13:43:06,0
12/04/23 13:44:06,-9
12/04/23 13:45:06,2
12/04/23 13:46:06,-4
12/04/23 13:47:06,0
12/04/23 13:48:06,17
12/04/23 13:49:06,0
12/04/23 13:50:06,4
12/04/23 13:51:06,0
12/04/23 13:52:06,3
12/04/23 13:53:06,-13
12/04/23 13:54:06,3
12/04/23 13:55:06,0
12/04/23 13:56:06,-9
12/04/23 13:57:06,-1
12/04/23 13:58:06,0
12/04/23 13:59:06,-1
12/04/23 23:37:00,0
12/04/23 23:38:00,0
12/04/23 23:39:00,1
12/04/23 23:40:00,1
12/04/23 23:41:00,2
12/04/23 23:42:00,0
12/04/23 23:43:00,-22
12/04/23 23:44:00,-8
12/04/23 23:45:00,0
12/04/23 23:46:00,-1
12/04/23 23:47:00,22
12/04/23 23:48:00,-13
12/04/23 23:49:00,0
12/04/23 23:50:00,4
12/04/23 23:51:00,8
12/04/23 23:52:00,0
12/04/23 23:53:58,8
12/04/23 23:54:58,0
12/04/23 23:55:58,23
12/04/23 23:56:58,-1
12/04/23 23:57:58,19
12/04/23 23:58:58,0
12/04/23 23:59:58,0
