timestamp,Infrared to Red Signal Ratio
02/07/24 06:59:09,0
02/07/24 07:00:09,0
02/07/24 07:01:09,-1
02/07/24 07:02:09,0
02/07/24 07:03:09,-39
02/07/24 07:04:09,-33
02/07/24 07:05:09,0
02/07/24 07:06:09,4
02/07/24 07:07:09,-23
02/07/24 07:08:09,4
02/07/24 07:09:09,13
02/07/24 07:10:09,29
02/07/24 07:11:09,-9
02/07/24 07:12:09,0
02/07/24 07:13:09,-2
02/07/24 07:14:09,0
02/07/24 07:15:09,4
02/07/24 07:16:09,0
02/07/24 07:17:09,17
02/07/24 07:18:09,0
02/07/24 07:19:09,0
02/07/24 07:20:11,10
02/07/24 07:21:11,2
02/07/24 07:22:11,2
02/07/24 07:23:11,1
02/07/24 07:24:11,4
02/07/24 07:25:11,-2
02/07/24 07:26:11,-3
02/07/24 07:27:11,-4
02/07/24 07:28:11,5
02/07/24 07:29:11,5
02/07/24 07:30:11,-12
02/07/24 07:31:11,0
02/07/24 07:32:11,4
02/07/24 07:33:11,0
02/07/24 07:34:11,-1
02/07/24 07:35:11,16
02/07/24 07:36:11,-42
02/07/24 07:37:11,-1
02/07/24 07:38:11,-42
02/07/24 07:39:11,17
02/07/24 07:40:11,-8
02/07/24 07:41:11,-13
02/07/24 07:42:11,19
02/07/24 07:43:11,73
02/07/24 07:44:11,4
02/07/24 07:45:11,48
02/07/24 07:46:11,64
02/07/24 07:47:11,29
02/07/24 07:48:11,3
02/07/24 07:49:11,5
02/07/24 07:50:16,28
02/07/24 07:51:16,-11
02/07/24 07:52:16,0
02/07/24 07:53:16,-14
02/07/24 07:54:16,-1
02/07/24 07:55:16,-4
02/07/24 07:56:16,-3
02/07/24 07:57:16,0
02/07/24 07:58:16,0
02/07/24 07:59:16,-12
02/07/24 08:00:16,45
02/07/24 08:01:16,21
02/07/24 08:02:16,0
02/07/24 08:03:16,-4
02/07/24 08:04:16,14
02/07/24 08:05:16,-32
02/07/24 08:06:18,23
02/07/24 08:07:18,-68
02/07/24 08:08:18,-5
02/07/24 08:09:18,0
02/07/24 08:10:18,0
02/07/24 08:11:18,-1
02/07/24 08:12:18,-3
02/07/24 08:13:18,14
02/07/24 08:14:18,8
02/07/24 08:15:18,6
02/07/24 08:16:18,17
02/07/24 08:17:18,-7
02/07/24 08:18:18,14
02/07/24 08:19:18,3
02/07/24 08:20:18,0
02/07/24 08:21:18,0
02/07/24 08:22:18,0
02/07/24 08:23:18,0
02/07/24 08:24:18,-2
02/07/24 08:25:18,-14
02/07/24 08:26:18,26
02/07/24 08:27:18,0
02/07/24 08:28:18,-1
02/07/24 08:29:18,10
02/07/24 08:30:18,-59
02/07/24 08:31:18,4
02/07/24 08:32:22,0
02/07/24 08:33:22,-7
02/07/24 09:04:01,0
02/07/24 09:05:01,0
02/07/24 09:06:14,0
02/07/24 09:07:14,-2
02/07/24 22:56:30,0
02/07/24 22:57:30,-4
02/07/24 22:58:30,-1
02/07/24 22:59:30,21
02/07/24 23:00:30,-21
02/07/24 23:01:30,0
02/07/24 23:02:30,-27
02/07/24 23:05:01,0
02/07/24 23:06:01,0
02/07/24 23:07:59,0
02/07/24 23:08:59,40
02/07/24 23:09:59,-4
02/07/24 23:10:59,17
02/07/24 23:15:30,-6
02/07/24 23:16:30,8
02/07/24 23:17:30,9
02/07/24 23:18:30,0
02/07/24 23:19:30,7
02/07/24 23:20:30,-26
02/07/24 23:21:30,34
02/07/24 23:22:30,28
02/07/24 23:23:31,-28
02/07/24 23:24:31,5
02/07/24 23:25:31,0
02/07/24 23:26:31,38
02/07/24 23:27:31,37
02/07/24 23:28:31,0
02/07/24 23:29:31,0
02/07/24 23:30:31,2
02/07/24 23:31:31,30
02/07/24 23:32:31,-6
02/07/24 23:33:31,3
02/07/24 23:34:31,-3
02/07/24 23:35:31,30
02/07/24 23:36:31,-8
02/07/24 23:37:31,-4
02/07/24 23:38:31,25
02/07/24 23:39:31,0
02/07/24 23:40:31,-28
02/07/24 23:41:31,-1
02/07/24 23:42:31,-4
02/07/24 23:43:31,-3
02/07/24 23:44:31,0
02/07/24 23:45:31,0
02/07/24 23:46:31,-18
02/07/24 23:47:31,0
02/07/24 23:48:31,8
02/07/24 23:49:31,0
02/07/24 23:50:31,-17
02/07/24 23:51:31,6
02/07/24 23:52:31,59
02/07/24 23:53:31,26
02/07/24 23:54:32,4
02/07/24 23:55:32,0
02/07/24 23:56:32,9
02/07/24 23:57:32,3
02/07/24 23:58:32,-7
02/07/24 23:59:32,0
