timestamp,Infrared to Red Signal Ratio
01/05/24 01:45:01,35
01/05/24 01:46:01,0
01/05/24 01:47:01,0
01/05/24 01:48:01,0
01/05/24 01:49:01,0
01/05/24 01:50:01,-24
01/05/24 01:51:01,6
01/05/24 01:52:01,0
01/05/24 01:53:01,5
01/05/24 01:54:01,19
01/05/24 01:55:01,9
01/05/24 01:56:01,17
01/05/24 01:57:01,9
01/05/24 01:58:01,-2
01/05/24 01:59:01,-15
01/05/24 02:00:01,0
01/05/24 02:01:01,0
01/05/24 02:02:01,-21
01/05/24 02:03:01,46
01/05/24 02:04:01,1
01/05/24 02:05:01,8
01/05/24 02:06:01,0
01/05/24 02:07:01,-1
01/05/24 02:08:01,-4
01/05/24 02:09:01,5
01/05/24 02:10:01,-15
01/05/24 02:11:01,1
01/05/24 02:12:01,8
01/05/24 02:13:01,17
01/05/24 02:14:01,13
01/05/24 02:15:01,-8
01/05/24 02:16:01,0
01/05/24 02:17:01,-21
01/05/24 02:18:01,-43
01/05/24 02:19:01,0
01/05/24 02:20:01,-13
01/05/24 02:21:01,11
01/05/24 02:22:01,0
01/05/24 02:23:01,-4
01/05/24 02:24:01,0
01/05/24 02:25:01,-35
01/05/24 02:26:01,-6
01/05/24 02:27:01,3
01/05/24 02:28:01,-22
01/05/24 02:29:01,-7
01/05/24 02:30:01,-9
01/05/24 02:31:01,-43
01/05/24 02:32:01,-13
01/05/24 02:33:01,0
01/05/24 02:34:01,18
01/05/24 02:35:01,-1
01/05/24 02:36:01,-3
01/05/24 02:37:01,-8
01/05/24 02:38:01,5
01/05/24 02:39:01,0
01/05/24 02:40:01,-38
01/05/24 02:41:01,-30
01/05/24 02:42:01,-1
01/05/24 02:43:01,-2
01/05/24 02:44:01,4
01/05/24 02:45:01,-25
01/05/24 02:46:01,1
01/05/24 02:47:01,0
01/05/24 02:48:01,30
01/05/24 02:49:01,-3
01/05/24 02:50:01,15
01/05/24 02:51:01,-9
01/05/24 02:52:01,0
01/05/24 02:53:01,30
01/05/24 02:54:01,-26
01/05/24 02:55:01,-3
01/05/24 02:56:01,-1
01/05/24 02:57:01,-1
01/05/24 02:58:01,5
01/05/24 02:59:01,19
01/05/24 03:00:01,-7
01/05/24 03:01:01,8
01/05/24 03:02:01,-2
01/05/24 03:03:01,-13
01/05/24 03:04:01,2
01/05/24 03:05:01,-28
01/05/24 03:06:01,14
01/05/24 03:07:01,6
01/05/24 03:08:01,-1
01/05/24 03:09:01,55
01/05/24 03:10:01,0
01/05/24 03:11:01,-10
01/05/24 03:12:01,-7
01/05/24 03:13:01,-25
01/05/24 03:14:01,14
01/05/24 03:15:01,11
01/05/24 03:16:01,0
01/05/24 03:17:01,17
01/05/24 03:18:01,2
01/05/24 03:19:01,39
01/05/24 03:20:01,-5
01/05/24 03:21:01,12
01/05/24 03:22:01,-21
01/05/24 03:23:01,0
01/05/24 03:24:01,6
01/05/24 03:25:01,4
01/05/24 03:26:01,-2
01/05/24 03:27:01,-13
01/05/24 03:28:01,-11
01/05/24 03:29:01,0
01/05/24 03:30:01,1
01/05/24 03:31:01,-4
01/05/24 03:32:01,-20
01/05/24 03:33:01,0
01/05/24 03:34:01,0
01/05/24 03:35:01,-4
01/05/24 03:36:01,1
01/05/24 03:37:01,-15
01/05/24 03:38:01,-26
01/05/24 03:39:01,0
01/05/24 03:40:01,0
01/05/24 03:41:01,-8
01/05/24 03:42:01,-11
01/05/24 03:43:01,35
01/05/24 03:44:01,39
01/05/24 03:45:01,-25
01/05/24 03:46:01,-8
01/05/24 03:47:01,5
01/05/24 03:48:01,4
01/05/24 03:49:01,0
01/05/24 03:50:01,0
01/05/24 03:51:01,7
01/05/24 03:52:01,-2
01/05/24 03:53:01,-15
01/05/24 03:54:01,-15
01/05/24 03:55:01,44
01/05/24 03:56:01,-2
01/05/24 03:57:01,2
01/05/24 03:58:01,1
01/05/24 03:59:01,22
01/05/24 04:00:01,9
01/05/24 04:01:01,15
01/05/24 04:02:01,5
01/05/24 04:03:01,40
01/05/24 04:04:01,0
01/05/24 04:05:01,4
01/05/24 04:06:01,3
01/05/24 04:07:01,-8
01/05/24 04:08:01,0
01/05/24 04:09:01,-9
01/05/24 04:10:01,0
01/05/24 04:11:01,39
01/05/24 04:12:01,-17
01/05/24 04:13:01,1
01/05/24 04:14:01,0
01/05/24 04:15:01,0
01/05/24 04:16:01,0
01/05/24 04:17:01,0
01/05/24 04:18:01,0
01/05/24 04:19:01,0
01/05/24 04:20:01,0
01/05/24 04:21:01,0
01/05/24 04:22:01,0
01/05/24 04:23:01,0
01/05/24 04:24:01,0
01/05/24 04:25:01,0
01/05/24 04:26:01,0
01/05/24 04:27:01,0
01/05/24 04:28:01,0
01/05/24 04:29:01,-18
01/05/24 04:30:01,-9
01/05/24 04:31:01,-8
01/05/24 04:32:01,-31
01/05/24 04:33:01,-13
01/05/24 04:34:01,-44
01/05/24 04:35:01,-80
01/05/24 04:36:01,-30
01/05/24 04:37:01,12
01/05/24 04:38:01,0
01/05/24 04:39:01,11
01/05/24 04:40:01,0
01/05/24 04:41:01,-2
01/05/24 04:42:01,1
01/05/24 04:43:01,7
01/05/24 04:44:01,0
01/05/24 04:45:01,0
01/05/24 04:46:01,-24
01/05/24 04:47:01,4
01/05/24 04:48:01,-23
01/05/24 04:49:01,0
01/05/24 04:50:01,0
01/05/24 04:51:01,-5
01/05/24 04:52:01,-4
01/05/24 04:53:01,-2
01/05/24 04:54:01,25
01/05/24 04:55:01,-6
01/05/24 04:56:01,17
01/05/24 04:57:01,3
01/05/24 04:58:01,4
01/05/24 04:59:01,-14
01/05/24 05:00:01,2
01/05/24 05:01:01,-17
01/05/24 05:02:01,-31
01/05/24 05:03:01,4
01/05/24 05:04:01,-1
01/05/24 05:05:01,-78
01/05/24 05:06:01,0
01/05/24 05:07:01,4
01/05/24 05:08:01,-1
01/05/24 05:09:01,0
01/05/24 05:10:01,0
01/05/24 05:11:01,-1
01/05/24 05:12:01,-4
01/05/24 05:13:01,-5
01/05/24 05:14:01,4
01/05/24 05:15:01,-4
01/05/24 05:16:01,-1
01/05/24 05:17:01,-8
01/05/24 05:18:01,-9
01/05/24 05:19:01,8
01/05/24 05:20:01,4
01/05/24 05:21:01,19
01/05/24 05:22:01,1
01/05/24 05:23:01,-24
01/05/24 05:24:01,0
01/05/24 05:25:01,-7
01/05/24 05:26:01,-1
01/05/24 05:27:01,4
01/05/24 05:28:01,-24
01/05/24 05:29:01,0
01/05/24 05:30:01,-5
01/05/24 05:31:01,0
01/05/24 05:32:01,0
01/05/24 05:33:01,-2
01/05/24 05:34:01,6
01/05/24 05:35:01,-5
01/05/24 05:36:01,8
01/05/24 05:37:01,19
01/05/24 05:38:01,4
01/05/24 05:39:01,6
01/05/24 05:40:01,0
01/05/24 05:41:01,-6
01/05/24 05:42:01,-24
01/05/24 05:43:01,1
01/05/24 05:44:01,-11
01/05/24 05:45:01,0
01/05/24 05:46:01,0
01/05/24 05:47:01,0
01/05/24 05:48:01,-11
01/05/24 05:49:01,3
01/05/24 05:50:01,0
01/05/24 05:51:01,-22
01/05/24 05:52:01,3
01/05/24 05:53:01,6
01/05/24 05:54:01,-4
01/05/24 05:55:01,3
01/05/24 05:56:01,4
01/05/24 05:57:01,-4
01/05/24 05:58:01,0
01/05/24 05:59:01,-6
01/05/24 06:00:01,-7
01/05/24 06:01:01,-13
01/05/24 06:02:01,-13
01/05/24 06:03:01,-48
01/05/24 06:04:01,-4
01/05/24 06:05:01,-14
01/05/24 06:06:01,0
01/05/24 06:07:01,-15
01/05/24 06:08:01,-3
01/05/24 06:09:01,-19
01/05/24 06:10:01,0
01/05/24 06:11:01,-17
01/05/24 06:12:01,0
01/05/24 06:13:01,-6
01/05/24 06:14:01,-54
01/05/24 06:15:01,-7
01/05/24 06:16:01,-6
01/05/24 06:17:01,0
01/05/24 06:18:01,5
01/05/24 06:19:01,0
01/05/24 06:20:01,0
01/05/24 06:21:01,0
01/05/24 06:22:01,3
01/05/24 06:23:01,-26
01/05/24 06:24:01,-34
01/05/24 06:25:01,-13
01/05/24 06:26:01,-13
01/05/24 06:27:01,-24
01/05/24 06:28:01,-17
01/05/24 06:29:01,10
01/05/24 06:30:01,-34
01/05/24 06:31:01,-1
01/05/24 06:32:01,7
01/05/24 06:33:01,0
01/05/24 06:34:01,-8
01/05/24 06:35:01,0
01/05/24 06:36:01,35
01/05/24 06:37:01,-11
01/05/24 06:38:01,-23
01/05/24 06:39:01,50
01/05/24 06:40:01,-1
01/05/24 06:41:01,4
01/05/24 06:42:01,-6
01/05/24 06:43:01,4
01/05/24 06:44:01,0
01/05/24 06:45:01,-9
01/05/24 06:46:01,0
01/05/24 06:47:01,-3
01/05/24 06:48:01,-8
01/05/24 06:49:01,-17
01/05/24 06:50:01,0
01/05/24 06:51:01,-3
01/05/24 06:52:01,1
01/05/24 06:53:01,7
01/05/24 06:54:01,-1
01/05/24 06:55:01,0
01/05/24 06:56:01,0
01/05/24 06:57:01,0
01/05/24 06:58:01,-13
01/05/24 06:59:01,4
01/05/24 07:00:01,-5
01/05/24 07:01:01,-2
01/05/24 07:02:01,0
01/05/24 07:03:01,-5
01/05/24 07:04:01,13
01/05/24 07:05:01,-8
01/05/24 07:06:01,-27
01/05/24 07:07:01,17
01/05/24 07:08:01,0
01/05/24 07:09:01,-14
01/05/24 07:10:01,1
01/05/24 07:11:01,-13
01/05/24 07:12:01,5
01/05/24 07:13:01,15
01/05/24 07:14:01,-3
01/05/24 07:15:01,2
01/05/24 07:16:01,-7
01/05/24 07:17:01,0
01/05/24 07:18:01,0
01/05/24 07:19:01,4
01/05/24 07:20:01,5
01/05/24 07:21:01,0
01/05/24 07:22:01,-6
01/05/24 07:23:01,1
01/05/24 07:24:01,-8
01/05/24 07:25:01,4
01/05/24 07:26:01,-13
01/05/24 07:27:01,-18
01/05/24 07:28:01,-2
01/05/24 07:29:01,-26
01/05/24 07:30:01,8
01/05/24 07:31:01,8
01/05/24 07:32:01,-4
01/05/24 07:33:01,-2
01/05/24 07:34:01,-4
01/05/24 07:35:01,0
01/05/24 07:36:01,-8
01/05/24 07:37:01,-3
01/05/24 07:38:01,0
01/05/24 07:39:01,11
01/05/24 07:40:01,0
01/05/24 07:41:01,-9
01/05/24 07:42:01,-4
01/05/24 07:43:01,0
01/05/24 07:44:01,-17
01/05/24 07:45:01,-12
01/05/24 07:46:01,-6
01/05/24 07:47:01,42
01/05/24 07:48:01,14
01/05/24 07:49:01,64
01/05/24 07:50:01,-5
01/05/24 07:51:01,2
01/05/24 07:52:01,0
01/05/24 07:53:01,-1
01/05/24 07:54:01,-29
01/05/24 07:55:01,-18
01/05/24 07:56:01,0
01/05/24 07:57:01,0
01/05/24 07:58:01,0
01/05/24 07:59:01,-14
01/05/24 08:00:01,-5
01/05/24 08:01:01,-2
01/05/24 08:02:01,-8
01/05/24 08:03:02,0
01/05/24 08:04:02,0
01/05/24 08:05:02,0
01/05/24 08:06:02,31
01/05/24 08:07:02,-1
01/05/24 08:08:02,-8
01/05/24 08:09:02,-14
01/05/24 08:10:02,-33
01/05/24 08:11:02,-7
01/05/24 08:12:05,-19
01/05/24 08:13:05,17
01/05/24 08:14:05,3
01/05/24 08:15:05,0
01/05/24 08:16:05,-7
01/05/24 08:17:05,3
01/05/24 08:18:05,8
01/05/24 08:19:05,0
01/05/24 08:20:05,4
01/05/24 08:21:05,-13
01/05/24 08:22:05,4
01/05/24 08:23:06,-15
01/05/24 08:24:06,1
01/05/24 08:25:06,0
01/05/24 08:26:06,0
01/05/24 08:27:06,0
01/05/24 08:28:06,-13
01/05/24 08:29:06,0
01/05/24 08:30:06,3
01/05/24 08:31:06,-31
01/05/24 08:32:06,4
01/05/24 08:33:06,-1
01/05/24 08:34:06,23
01/05/24 08:35:06,-3
01/05/24 08:36:06,2
01/05/24 08:37:06,0
01/05/24 08:38:06,0
01/05/24 13:08:30,0
01/05/24 13:09:30,-47
01/05/24 13:10:30,13
01/05/24 13:11:30,4
01/05/24 13:12:30,0
01/05/24 13:13:30,0
01/05/24 13:14:30,0
01/05/24 13:15:30,0
01/05/24 13:16:30,0
01/05/24 13:17:30,0
01/05/24 13:18:30,-41
01/05/24 13:19:30,0
01/05/24 13:20:30,0
01/05/24 13:21:30,-3
01/05/24 13:22:30,0
01/05/24 13:23:30,-7
01/05/24 13:24:30,0
01/05/24 13:25:30,0
01/05/24 13:26:30,2
01/05/24 13:27:30,17
01/05/24 13:28:30,0
01/05/24 13:29:30,0
01/05/24 13:30:30,0
01/05/24 13:31:30,0
01/05/24 13:32:30,0
01/05/24 13:33:30,-4
01/05/24 13:34:30,0
01/05/24 13:35:30,0
01/05/24 13:36:30,0
01/05/24 13:37:30,0
01/05/24 13:38:30,0
01/05/24 23:28:30,-19
01/05/24 23:29:30,-3
01/05/24 23:30:30,0
01/05/24 23:31:30,9
01/05/24 23:32:30,22
01/05/24 23:33:30,-4
01/05/24 23:34:30,-1
01/05/24 23:35:30,13
01/05/24 23:36:30,68
01/05/24 23:37:30,6
01/05/24 23:38:30,13
01/05/24 23:39:30,9
01/05/24 23:40:30,24
01/05/24 23:41:30,21
01/05/24 23:42:30,2
01/05/24 23:43:30,23
01/05/24 23:44:30,0
01/05/24 23:45:30,23
01/05/24 23:46:30,-16
01/05/24 23:47:30,15
01/05/24 23:48:30,0
01/05/24 23:49:30,32
01/05/24 23:50:30,34
01/05/24 23:51:30,16
01/05/24 23:52:30,-19
01/05/24 23:53:30,25
01/05/24 23:54:30,-6
01/05/24 23:55:30,-3
01/05/24 23:56:30,23
01/05/24 23:57:30,-1
01/05/24 23:58:30,2
01/05/24 23:59:30,8
