recorded_time,temperature,sensor_type
2024-01-25T01:06,2.3642152103559795,UNKNOWN
2024-01-25T01:07,2.464215210355981,UNKNOWN
2024-01-25T01:08,2.5642152103559823,UNKNOWN
2024-01-25T01:09,2.6642152103559837,UNKNOWN
2024-01-25T01:10,2.6642152103559837,UNKNOWN
2024-01-25T01:11,2.6642152103559837,UNKNOWN
2024-01-25T01:12,2.764215210355985,UNKNOWN
2024-01-25T01:13,2.764215210355985,UNKNOWN
2024-01-25T01:14,2.8642152103559795,UNKNOWN
2024-01-25T01:15,2.8642152103559795,UNKNOWN
2024-01-25T01:16,2.964215210355981,UNKNOWN
2024-01-25T01:17,2.964215210355981,UNKNOWN
2024-01-25T01:18,2.964215210355981,UNKNOWN
2024-01-25T01:19,2.964215210355981,UNKNOWN
2024-01-25T01:20,2.964215210355981,UNKNOWN
2024-01-25T01:21,2.8642152103559795,UNKNOWN
2024-01-25T01:22,2.764215210355985,UNKNOWN
2024-01-25T01:23,2.6642152103559837,UNKNOWN
2024-01-25T01:24,2.6642152103559837,UNKNOWN
2024-01-25T01:25,2.6642152103559837,UNKNOWN
2024-01-25T01:26,2.5642152103559823,UNKNOWN
2024-01-25T01:27,2.5642152103559823,UNKNOWN
2024-01-25T01:28,2.6642152103559837,UNKNOWN
2024-01-25T01:29,2.6642152103559837,UNKNOWN
2024-01-25T01:30,2.6642152103559837,UNKNOWN
2024-01-25T01:31,2.464215210355981,UNKNOWN
2024-01-25T01:32,2.3642152103559795,UNKNOWN
2024-01-25T01:33,2.3642152103559795,UNKNOWN
2024-01-25T01:34,2.3642152103559795,UNKNOWN
2024-01-25T01:35,2.264215210355985,UNKNOWN
2024-01-25T01:36,2.264215210355985,UNKNOWN
2024-01-25T01:37,2.264215210355985,UNKNOWN
2024-01-25T01:38,2.264215210355985,UNKNOWN
2024-01-25T01:39,2.264215210355985,UNKNOWN
2024-01-25T01:40,2.1642152103559837,UNKNOWN
2024-01-25T01:41,2.1642152103559837,UNKNOWN
2024-01-25T01:42,2.1642152103559837,UNKNOWN
2024-01-25T01:43,2.1642152103559837,UNKNOWN
2024-01-25T01:44,2.1642152103559837,UNKNOWN
2024-01-25T01:45,2.1642152103559837,UNKNOWN
2024-01-25T01:46,2.1642152103559837,UNKNOWN
2024-01-25T01:47,2.1642152103559837,UNKNOWN
2024-01-25T01:48,2.1642152103559837,UNKNOWN
2024-01-25T01:49,2.1642152103559837,UNKNOWN
2024-01-25T01:50,2.1642152103559837,UNKNOWN
2024-01-25T01:51,2.264215210355985,UNKNOWN
2024-01-25T01:52,2.3642152103559795,UNKNOWN
2024-01-25T01:53,2.3642152103559795,UNKNOWN
2024-01-25T01:54,2.3642152103559795,UNKNOWN
2024-01-25T01:55,2.3642152103559795,UNKNOWN
2024-01-25T01:56,2.3642152103559795,UNKNOWN
2024-01-25T01:57,2.3642152103559795,UNKNOWN
2024-01-25T01:58,2.3642152103559795,UNKNOWN
2024-01-25T01:59,2.3642152103559795,UNKNOWN
2024-01-25T02:00,2.3642152103559795,UNKNOWN
2024-01-25T02:01,2.3642152103559795,UNKNOWN
2024-01-25T02:02,2.3642152103559795,UNKNOWN
2024-01-25T02:03,2.3642152103559795,UNKNOWN
2024-01-25T02:04,2.3642152103559795,UNKNOWN
2024-01-25T02:05,2.3642152103559795,UNKNOWN
2024-01-25T02:06,2.3642152103559795,UNKNOWN
2024-01-25T02:07,2.464215210355981,UNKNOWN
2024-01-25T02:08,2.5642152103559823,UNKNOWN
2024-01-25T02:09,2.5642152103559823,UNKNOWN
2024-01-25T02:10,2.6642152103559837,UNKNOWN
2024-01-25T02:11,2.6642152103559837,UNKNOWN
2024-01-25T02:12,2.6642152103559837,UNKNOWN
2024-01-25T02:13,2.6642152103559837,UNKNOWN
2024-01-25T02:14,2.6642152103559837,UNKNOWN
2024-01-25T02:15,2.6642152103559837,UNKNOWN
2024-01-25T02:16,2.6642152103559837,UNKNOWN
2024-01-25T02:17,2.6642152103559837,UNKNOWN
2024-01-25T02:18,2.6642152103559837,UNKNOWN
2024-01-25T02:19,2.6642152103559837,UNKNOWN
2024-01-25T02:20,2.6642152103559837,UNKNOWN
2024-01-25T02:21,2.6642152103559837,UNKNOWN
2024-01-25T02:22,2.6642152103559837,UNKNOWN
2024-01-25T02:23,2.6642152103559837,UNKNOWN
2024-01-25T02:24,2.6642152103559837,UNKNOWN
2024-01-25T02:25,2.6642152103559837,UNKNOWN
2024-01-25T02:26,2.6642152103559837,UNKNOWN
2024-01-25T02:27,2.6642152103559837,UNKNOWN
2024-01-25T02:28,2.6642152103559837,UNKNOWN
2024-01-25T02:29,2.6642152103559837,UNKNOWN
2024-01-25T02:30,2.6642152103559837,UNKNOWN
2024-01-25T02:31,2.6642152103559837,UNKNOWN
2024-01-25T02:32,2.6642152103559837,UNKNOWN
2024-01-25T02:33,2.6642152103559837,UNKNOWN
2024-01-25T02:34,2.6642152103559837,UNKNOWN
2024-01-25T02:35,2.6642152103559837,UNKNOWN
2024-01-25T02:36,2.6642152103559837,UNKNOWN
2024-01-25T02:37,2.6642152103559837,UNKNOWN
2024-01-25T02:38,2.6642152103559837,UNKNOWN
2024-01-25T02:39,2.6642152103559837,UNKNOWN
2024-01-25T02:40,2.6642152103559837,UNKNOWN
2024-01-25T02:41,2.1642152103559837,UNKNOWN
2024-01-25T02:42,1.6642152103559837,UNKNOWN
2024-01-25T02:43,1.464215210355981,UNKNOWN
2024-01-25T02:44,1.3642152103559795,UNKNOWN
2024-01-25T02:45,1.3642152103559795,UNKNOWN
2024-01-25T02:46,1.2642152103559852,UNKNOWN
2024-01-25T02:47,1.2642152103559852,UNKNOWN
2024-01-25T02:48,1.2642152103559852,UNKNOWN
2024-01-25T02:49,1.2642152103559852,UNKNOWN
2024-01-25T02:50,1.0642152103559823,UNKNOWN
2024-01-25T02:51,0.6642152103559837,UNKNOWN
2024-01-25T02:52,0.3642152103559795,UNKNOWN
2024-01-25T02:53,0.06421521035598232,UNKNOWN
2024-01-25T02:54,-0.13578478964402052,UNKNOWN
2024-01-25T02:55,-0.33578478964401626,UNKNOWN
2024-01-25T02:56,-0.4357847896440177,UNKNOWN
2024-01-25T02:57,-0.5357847896440191,UNKNOWN
2024-01-25T02:58,-0.4357847896440177,UNKNOWN
2024-01-25T02:59,-0.13578478964402052,UNKNOWN
2024-01-25T03:00,-0.0357847896440191,UNKNOWN
2024-01-25T03:01,0.06421521035598232,UNKNOWN
2024-01-25T03:02,0.06421521035598232,UNKNOWN
2024-01-25T03:03,-0.13578478964402052,UNKNOWN
2024-01-25T03:04,-0.4357847896440177,UNKNOWN
2024-01-25T03:05,-0.5357847896440191,UNKNOWN
2024-01-25T03:06,-0.4357847896440177,UNKNOWN
2024-01-25T03:07,-0.23578478964401484,UNKNOWN
2024-01-25T03:08,-0.13578478964402052,UNKNOWN
2024-01-25T03:09,-0.13578478964402052,UNKNOWN
2024-01-25T03:10,-0.0357847896440191,UNKNOWN
2024-01-25T03:11,-0.0357847896440191,UNKNOWN
2024-01-25T03:12,-0.0357847896440191,UNKNOWN
2024-01-25T03:13,0.06421521035598232,UNKNOWN
2024-01-25T03:14,0.16421521035598374,UNKNOWN
2024-01-25T03:15,0.16421521035598374,UNKNOWN
2024-01-25T03:16,0.16421521035598374,UNKNOWN
2024-01-25T03:17,0.26421521035598516,UNKNOWN
2024-01-25T03:18,0.26421521035598516,UNKNOWN
2024-01-25T03:19,-0.13578478964402052,UNKNOWN
2024-01-25T03:20,-0.5357847896440191,UNKNOWN
2024-01-25T03:21,-0.7357847896440184,UNKNOWN
2024-01-25T03:22,-1.035784789644019,UNKNOWN
2024-01-25T03:23,-1.2357847896440184,UNKNOWN
2024-01-25T03:24,-1.3357847896440163,UNKNOWN
2024-01-25T03:25,-1.4357847896440177,UNKNOWN
2024-01-25T03:26,-1.535784789644019,UNKNOWN
2024-01-25T03:27,-1.635784789644017,UNKNOWN
2024-01-25T03:28,-1.635784789644017,UNKNOWN
2024-01-25T03:29,-1.7357847896440184,UNKNOWN
2024-01-25T03:30,-1.7357847896440184,UNKNOWN
2024-01-25T03:31,-1.7357847896440184,UNKNOWN
2024-01-25T03:32,-1.7357847896440184,UNKNOWN
2024-01-25T03:33,-1.7357847896440184,UNKNOWN
2024-01-25T03:34,-1.8357847896440163,UNKNOWN
2024-01-25T03:35,-1.9357847896440177,UNKNOWN
2024-01-25T03:36,-2.035784789644019,UNKNOWN
2024-01-25T03:37,-2.035784789644019,UNKNOWN
2024-01-25T03:38,-2.035784789644019,UNKNOWN
2024-01-25T03:39,-2.035784789644019,UNKNOWN
2024-01-25T03:40,-1.9357847896440177,UNKNOWN
2024-01-25T03:41,-1.9357847896440177,UNKNOWN
2024-01-25T03:42,-1.8357847896440163,UNKNOWN
2024-01-25T03:43,-1.535784789644019,UNKNOWN
2024-01-25T03:44,-1.135784789644017,UNKNOWN
2024-01-25T03:45,-0.635784789644017,UNKNOWN
2024-01-25T03:46,-0.33578478964401626,UNKNOWN
2024-01-25T03:47,0.06421521035598232,UNKNOWN
2024-01-25T03:48,0.3642152103559795,UNKNOWN
2024-01-25T03:49,0.5642152103559823,UNKNOWN
2024-01-25T03:50,0.7642152103559852,UNKNOWN
2024-01-25T03:51,0.9642152103559809,UNKNOWN
2024-01-25T03:52,1.1642152103559837,UNKNOWN
2024-01-25T03:53,1.2642152103559852,UNKNOWN
2024-01-25T03:54,1.3642152103559795,UNKNOWN
2024-01-25T03:55,1.464215210355981,UNKNOWN
2024-01-25T03:56,1.5642152103559823,UNKNOWN
2024-01-25T03:57,1.6642152103559837,UNKNOWN
2024-01-25T03:58,1.7642152103559852,UNKNOWN
2024-01-25T03:59,1.8642152103559795,UNKNOWN
2024-01-25T04:00,1.8642152103559795,UNKNOWN
2024-01-25T04:01,1.8642152103559795,UNKNOWN
2024-01-25T04:02,2.0642152103559823,UNKNOWN
2024-01-25T04:03,2.264215210355985,UNKNOWN
2024-01-25T04:04,2.3642152103559795,UNKNOWN
2024-01-25T04:05,2.3642152103559795,UNKNOWN
2024-01-25T04:06,2.264215210355985,UNKNOWN
2024-01-25T04:07,2.1642152103559837,UNKNOWN
2024-01-25T04:08,2.1642152103559837,UNKNOWN
2024-01-25T04:09,2.1642152103559837,UNKNOWN
2024-01-25T04:10,2.0642152103559823,UNKNOWN
2024-01-25T04:11,2.0642152103559823,UNKNOWN
2024-01-25T04:12,2.0642152103559823,UNKNOWN
2024-01-25T04:13,2.0642152103559823,UNKNOWN
2024-01-25T04:14,2.0642152103559823,UNKNOWN
2024-01-25T04:15,2.0642152103559823,UNKNOWN
2024-01-25T04:16,2.0642152103559823,UNKNOWN
2024-01-25T04:17,2.0642152103559823,UNKNOWN
2024-01-25T04:18,2.1642152103559837,UNKNOWN
2024-01-25T04:19,2.1642152103559837,UNKNOWN
2024-01-25T04:20,2.1642152103559837,UNKNOWN
2024-01-25T04:21,2.1642152103559837,UNKNOWN
2024-01-25T04:22,2.264215210355985,UNKNOWN
2024-01-25T04:23,2.264215210355985,UNKNOWN
2024-01-25T04:24,2.3642152103559795,UNKNOWN
2024-01-25T04:25,2.3642152103559795,UNKNOWN
2024-01-25T04:26,2.3642152103559795,UNKNOWN
2024-01-25T04:27,2.464215210355981,UNKNOWN
2024-01-25T04:28,2.464215210355981,UNKNOWN
2024-01-25T04:29,2.464215210355981,UNKNOWN
2024-01-25T04:30,2.5642152103559823,UNKNOWN
2024-01-25T04:31,2.5642152103559823,UNKNOWN
2024-01-25T04:32,2.5642152103559823,UNKNOWN
2024-01-25T04:33,2.464215210355981,UNKNOWN
2024-01-25T04:34,2.3642152103559795,UNKNOWN
2024-01-25T04:35,2.1642152103559837,UNKNOWN
2024-01-25T04:36,2.1642152103559837,UNKNOWN
2024-01-25T04:37,2.0642152103559823,UNKNOWN
2024-01-25T04:38,1.964215210355981,UNKNOWN
2024-01-25T04:39,1.8642152103559795,UNKNOWN
2024-01-25T04:40,1.8642152103559795,UNKNOWN
2024-01-25T04:41,1.8642152103559795,UNKNOWN
2024-01-25T04:42,1.8642152103559795,UNKNOWN
2024-01-25T04:43,1.7642152103559852,UNKNOWN
2024-01-25T04:44,1.7642152103559852,UNKNOWN
2024-01-25T04:45,1.7642152103559852,UNKNOWN
2024-01-25T04:46,1.7642152103559852,UNKNOWN
2024-01-25T04:47,1.7642152103559852,UNKNOWN
2024-01-25T04:48,1.7642152103559852,UNKNOWN
2024-01-25T04:49,1.6642152103559837,UNKNOWN
2024-01-25T04:50,1.6642152103559837,UNKNOWN
2024-01-25T04:51,1.7642152103559852,UNKNOWN
2024-01-25T04:52,1.8642152103559795,UNKNOWN
2024-01-25T04:53,1.8642152103559795,UNKNOWN
2024-01-25T04:54,1.8642152103559795,UNKNOWN
2024-01-25T04:55,1.7642152103559852,UNKNOWN
2024-01-25T04:56,1.5642152103559823,UNKNOWN
2024-01-25T04:57,1.3642152103559795,UNKNOWN
2024-01-25T04:58,1.1642152103559837,UNKNOWN
2024-01-25T04:59,1.1642152103559837,UNKNOWN
2024-01-25T05:00,1.0642152103559823,UNKNOWN
2024-01-25T05:01,1.0642152103559823,UNKNOWN
2024-01-25T05:02,0.9642152103559809,UNKNOWN
2024-01-25T05:03,0.9642152103559809,UNKNOWN
2024-01-25T05:04,1.0642152103559823,UNKNOWN
2024-01-25T05:05,1.0642152103559823,UNKNOWN
2024-01-25T05:06,1.0642152103559823,UNKNOWN
2024-01-25T05:07,1.0642152103559823,UNKNOWN
2024-01-25T05:08,1.0642152103559823,UNKNOWN
2024-01-25T05:09,0.8642152103559795,UNKNOWN
2024-01-25T05:10,0.7642152103559852,UNKNOWN
2024-01-25T05:11,0.6642152103559837,UNKNOWN
2024-01-25T05:12,0.5642152103559823,UNKNOWN
2024-01-25T05:13,0.3642152103559795,UNKNOWN
2024-01-25T05:14,0.3642152103559795,UNKNOWN
2024-01-25T05:15,0.4642152103559809,UNKNOWN
2024-01-25T05:16,0.4642152103559809,UNKNOWN
2024-01-25T05:17,0.5642152103559823,UNKNOWN
2024-01-25T05:18,0.16421521035598374,UNKNOWN
2024-01-25T05:19,-0.33578478964401626,UNKNOWN
2024-01-25T05:20,-0.7357847896440184,UNKNOWN
2024-01-25T05:21,-1.035784789644019,UNKNOWN
2024-01-25T05:22,-1.2357847896440184,UNKNOWN
2024-01-25T05:23,-1.535784789644019,UNKNOWN
2024-01-25T05:24,-1.9357847896440177,UNKNOWN
2024-01-25T05:25,-2.035784789644019,UNKNOWN
2024-01-25T05:26,-2.035784789644019,UNKNOWN
2024-01-25T05:27,-2.135784789644017,UNKNOWN
2024-01-25T05:28,-2.2357847896440184,UNKNOWN
2024-01-25T05:29,-2.2357847896440184,UNKNOWN
2024-01-25T05:30,-2.2357847896440184,UNKNOWN
2024-01-25T05:31,-1.9357847896440177,UNKNOWN
2024-01-25T05:32,-1.8357847896440163,UNKNOWN
2024-01-25T05:33,-1.7357847896440184,UNKNOWN
2024-01-25T05:34,-1.535784789644019,UNKNOWN
2024-01-25T05:35,-1.4357847896440177,UNKNOWN
2024-01-25T05:36,-1.3357847896440163,UNKNOWN
2024-01-25T05:37,-1.2357847896440184,UNKNOWN
2024-01-25T05:38,-1.2357847896440184,UNKNOWN
2024-01-25T05:39,-1.135784789644017,UNKNOWN
2024-01-25T05:40,-1.035784789644019,UNKNOWN
2024-01-25T05:41,-1.035784789644019,UNKNOWN
2024-01-25T05:42,-0.9357847896440177,UNKNOWN
2024-01-25T05:43,-0.9357847896440177,UNKNOWN
2024-01-25T05:44,-0.9357847896440177,UNKNOWN
2024-01-25T05:45,-0.9357847896440177,UNKNOWN
2024-01-25T05:46,0.06421521035598232,UNKNOWN
2024-01-25T05:47,0.7642152103559852,UNKNOWN
2024-01-25T05:48,1.1642152103559837,UNKNOWN
2024-01-25T05:49,1.3642152103559795,UNKNOWN
2024-01-25T05:50,1.6642152103559837,UNKNOWN
2024-01-25T05:51,1.964215210355981,UNKNOWN
2024-01-25T05:52,2.0642152103559823,UNKNOWN
2024-01-25T05:53,2.1642152103559837,UNKNOWN
2024-01-25T05:54,2.264215210355985,UNKNOWN
2024-01-25T05:55,2.3642152103559795,UNKNOWN
2024-01-25T05:56,2.3642152103559795,UNKNOWN
2024-01-25T05:57,2.3642152103559795,UNKNOWN
2024-01-25T05:58,2.464215210355981,UNKNOWN
2024-01-25T05:59,2.5642152103559823,UNKNOWN
2024-01-25T06:00,2.5642152103559823,UNKNOWN
2024-01-25T06:01,2.5642152103559823,UNKNOWN
2024-01-25T06:02,2.6642152103559837,UNKNOWN
2024-01-25T06:03,2.6642152103559837,UNKNOWN
2024-01-25T06:04,2.6642152103559837,UNKNOWN
2024-01-25T06:05,2.1642152103559837,UNKNOWN
2024-01-25T06:06,1.6642152103559837,UNKNOWN
2024-01-25T06:07,1.3642152103559795,UNKNOWN
2024-01-25T06:08,0.9642152103559809,UNKNOWN
2024-01-25T06:09,0.7642152103559852,UNKNOWN
2024-01-25T06:10,0.4642152103559809,UNKNOWN
2024-01-25T06:11,0.3642152103559795,UNKNOWN
2024-01-25T06:12,0.16421521035598374,UNKNOWN
2024-01-25T06:13,0.06421521035598232,UNKNOWN
2024-01-25T06:14,-0.0357847896440191,UNKNOWN
2024-01-25T06:15,-0.13578478964402052,UNKNOWN
2024-01-25T06:16,-0.23578478964401484,UNKNOWN
2024-01-25T06:17,-0.33578478964401626,UNKNOWN
2024-01-25T06:18,-0.4357847896440177,UNKNOWN
2024-01-25T06:19,-0.4357847896440177,UNKNOWN
2024-01-25T06:20,-0.4357847896440177,UNKNOWN
2024-01-25T06:21,-0.5357847896440191,UNKNOWN
2024-01-25T06:22,-0.635784789644017,UNKNOWN
2024-01-25T06:23,-0.635784789644017,UNKNOWN
2024-01-25T06:24,-0.635784789644017,UNKNOWN
2024-01-25T06:25,-0.635784789644017,UNKNOWN
2024-01-25T06:26,-0.635784789644017,UNKNOWN
2024-01-25T06:27,-0.635784789644017,UNKNOWN
2024-01-25T06:28,-0.635784789644017,UNKNOWN
2024-01-25T06:29,-0.635784789644017,UNKNOWN
2024-01-25T06:30,-0.7357847896440184,UNKNOWN
2024-01-25T06:31,-0.7357847896440184,UNKNOWN
2024-01-25T06:32,-0.23578478964401484,UNKNOWN
2024-01-25T06:33,0.6642152103559837,UNKNOWN
2024-01-25T06:34,1.2642152103559852,UNKNOWN
2024-01-25T06:35,1.6642152103559837,UNKNOWN
2024-01-25T06:36,1.964215210355981,UNKNOWN
2024-01-25T06:37,2.1642152103559837,UNKNOWN
2024-01-25T06:38,2.3642152103559795,UNKNOWN
2024-01-25T06:39,2.264215210355985,UNKNOWN
2024-01-25T06:40,1.8642152103559795,UNKNOWN
2024-01-25T06:41,1.464215210355981,UNKNOWN
2024-01-25T06:42,1.1642152103559837,UNKNOWN
2024-01-25T06:43,0.9642152103559809,UNKNOWN
2024-01-25T06:44,0.7642152103559852,UNKNOWN
2024-01-25T06:45,0.5642152103559823,UNKNOWN
2024-01-25T06:46,0.4642152103559809,UNKNOWN
2024-01-25T06:47,0.5642152103559823,UNKNOWN
2024-01-25T06:48,0.6642152103559837,UNKNOWN
2024-01-25T06:49,0.8642152103559795,UNKNOWN
2024-01-25T06:50,0.9642152103559809,UNKNOWN
2024-01-25T06:51,1.0642152103559823,UNKNOWN
2024-01-25T06:52,1.1642152103559837,UNKNOWN
2024-01-25T06:53,1.2642152103559852,UNKNOWN
2024-01-25T06:54,1.3642152103559795,UNKNOWN
2024-01-25T06:55,1.464215210355981,UNKNOWN
2024-01-25T06:56,1.5642152103559823,UNKNOWN
2024-01-25T06:57,1.5642152103559823,UNKNOWN
2024-01-25T06:58,1.6642152103559837,UNKNOWN
2024-01-25T06:59,1.6642152103559837,UNKNOWN
2024-01-25T07:00,1.6642152103559837,UNKNOWN
2024-01-25T07:01,1.6642152103559837,UNKNOWN
2024-01-25T07:02,1.6642152103559837,UNKNOWN
2024-01-25T07:03,1.6642152103559837,UNKNOWN
2024-01-25T07:04,1.6642152103559837,UNKNOWN
2024-01-25T07:05,1.6642152103559837,UNKNOWN
2024-01-25T07:06,1.6642152103559837,UNKNOWN
2024-01-25T07:07,1.6642152103559837,UNKNOWN
2024-01-25T07:08,1.6642152103559837,UNKNOWN
2024-01-25T07:09,1.6642152103559837,UNKNOWN
2024-01-25T07:10,1.5642152103559823,UNKNOWN
2024-01-25T07:11,1.5642152103559823,UNKNOWN
2024-01-25T07:12,1.5642152103559823,UNKNOWN
2024-01-25T07:13,1.5642152103559823,UNKNOWN
2024-01-25T07:14,1.6642152103559837,UNKNOWN
2024-01-25T07:15,1.6642152103559837,UNKNOWN
2024-01-25T07:16,1.464215210355981,UNKNOWN
2024-01-25T07:17,1.3642152103559795,UNKNOWN
2024-01-25T07:18,1.2642152103559852,UNKNOWN
2024-01-25T07:19,1.1642152103559837,UNKNOWN
2024-01-25T07:20,1.1642152103559837,UNKNOWN
2024-01-25T07:21,1.1642152103559837,UNKNOWN
2024-01-25T07:22,1.3642152103559795,UNKNOWN
2024-01-25T07:23,1.464215210355981,UNKNOWN
2024-01-25T07:24,1.3642152103559795,UNKNOWN
2024-01-25T07:25,0.6642152103559837,UNKNOWN
2024-01-25T07:26,0.26421521035598516,UNKNOWN
2024-01-25T07:27,-0.0357847896440191,UNKNOWN
2024-01-25T07:28,-0.23578478964401484,UNKNOWN
2024-01-25T07:29,-0.4357847896440177,UNKNOWN
2024-01-25T07:30,-0.635784789644017,UNKNOWN
2024-01-25T07:31,-0.7357847896440184,UNKNOWN
2024-01-25T07:32,-0.9357847896440177,UNKNOWN
2024-01-25T07:33,-1.035784789644019,UNKNOWN
2024-01-25T07:34,-1.135784789644017,UNKNOWN
2024-01-25T07:35,-1.2357847896440184,UNKNOWN
2024-01-25T07:36,-1.2357847896440184,UNKNOWN
2024-01-25T07:37,-1.4357847896440177,UNKNOWN
2024-01-25T07:38,-1.4357847896440177,UNKNOWN
2024-01-25T07:39,-1.4357847896440177,UNKNOWN
2024-01-25T07:40,-1.535784789644019,UNKNOWN
2024-01-25T07:41,-1.635784789644017,UNKNOWN
2024-01-25T07:42,-1.7357847896440184,UNKNOWN
2024-01-25T07:43,-1.7357847896440184,UNKNOWN
2024-01-25T07:44,-1.8357847896440163,UNKNOWN
2024-01-25T07:45,-1.7357847896440184,UNKNOWN
2024-01-25T07:46,-1.8357847896440163,UNKNOWN
2024-01-25T07:47,-2.035784789644019,UNKNOWN
2024-01-25T07:48,-2.035784789644019,UNKNOWN
2024-01-25T07:49,-2.3357847896440163,UNKNOWN
2024-01-25T08:10,-6.935784789644018,UNKNOWN
2024-01-25T08:11,-6.635784789644017,UNKNOWN
2024-01-25T08:12,-6.335784789644016,UNKNOWN
2024-01-25T08:13,-6.235784789644018,UNKNOWN
2024-01-25T08:14,-6.135784789644017,UNKNOWN
2024-01-25T08:15,-6.035784789644019,UNKNOWN
2024-01-25T08:16,-5.935784789644018,UNKNOWN
2024-01-25T08:17,-5.935784789644018,UNKNOWN
2024-01-25T08:18,-5.935784789644018,UNKNOWN
2024-01-25T08:19,-5.835784789644016,UNKNOWN
2024-01-25T08:20,-5.835784789644016,UNKNOWN
2024-01-25T08:21,-5.735784789644018,UNKNOWN
2024-01-25T08:22,-5.535784789644019,UNKNOWN
2024-01-25T08:23,-5.535784789644019,UNKNOWN
2024-01-25T08:24,-5.535784789644019,UNKNOWN
2024-01-25T08:25,-5.635784789644017,UNKNOWN
2024-01-25T08:26,-5.635784789644017,UNKNOWN
2024-01-25T08:27,-5.735784789644018,UNKNOWN
2024-01-25T08:28,-5.635784789644017,UNKNOWN
2024-01-25T08:29,-5.735784789644018,UNKNOWN
2024-01-25T08:30,-5.735784789644018,UNKNOWN
2024-01-25T08:31,-5.535784789644019,UNKNOWN
2024-01-25T08:32,-5.435784789644018,UNKNOWN
2024-01-25T08:33,-5.335784789644016,UNKNOWN
2024-01-25T08:34,-5.235784789644018,UNKNOWN
2024-01-25T08:35,-5.135784789644017,UNKNOWN
