recorded_time,temperature,sensor_type
2024-02-14T00:57,0.6108647273090142,UNKNOWN
2024-02-14T00:58,0.5108647273090128,UNKNOWN
2024-02-14T00:59,0.7108647273090156,UNKNOWN
2024-02-14T01:00,0.9108647273090114,UNKNOWN
2024-02-14T01:01,1.0108647273090128,UNKNOWN
2024-02-14T01:02,1.1108647273090142,UNKNOWN
2024-02-14T01:03,1.1108647273090142,UNKNOWN
2024-02-14T01:04,1.1108647273090142,UNKNOWN
2024-02-14T01:05,1.2108647273090156,UNKNOWN
2024-02-14T01:06,1.2108647273090156,UNKNOWN
2024-02-14T01:07,1.2108647273090156,UNKNOWN
2024-02-14T01:08,1.31086472730901,UNKNOWN
2024-02-14T01:09,1.4108647273090114,UNKNOWN
2024-02-14T01:10,1.0108647273090128,UNKNOWN
2024-02-14T01:11,0.8108647273090099,UNKNOWN
2024-02-14T01:12,0.5108647273090128,UNKNOWN
2024-02-14T01:13,0.1108647273090142,UNKNOWN
2024-02-14T01:14,-0.18913527269099006,UNKNOWN
2024-02-14T01:15,-0.3891352726909858,UNKNOWN
2024-02-14T01:16,-0.7891352726909844,UNKNOWN
2024-02-14T01:17,-1.0891352726909886,UNKNOWN
2024-02-14T01:18,-1.289135272690988,UNKNOWN
2024-02-14T01:19,-1.4891352726909872,UNKNOWN
2024-02-14T01:20,-1.6891352726909865,UNKNOWN
2024-02-14T01:21,-1.5891352726909886,UNKNOWN
2024-02-14T01:22,-1.6891352726909865,UNKNOWN
2024-02-14T01:23,-1.5891352726909886,UNKNOWN
2024-02-14T01:24,-1.3891352726909858,UNKNOWN
2024-02-14T01:25,-1.1891352726909865,UNKNOWN
2024-02-14T01:26,-0.8891352726909858,UNKNOWN
2024-02-14T01:27,-0.6891352726909901,UNKNOWN
2024-02-14T01:28,-0.4891352726909872,UNKNOWN
2024-02-14T01:29,-0.3891352726909858,UNKNOWN
2024-02-14T01:30,-0.3891352726909858,UNKNOWN
2024-02-14T01:31,-0.4891352726909872,UNKNOWN
2024-02-14T01:32,-0.4891352726909872,UNKNOWN
2024-02-14T01:33,-0.4891352726909872,UNKNOWN
2024-02-14T01:34,-0.4891352726909872,UNKNOWN
2024-02-14T01:35,-0.4891352726909872,UNKNOWN
2024-02-14T01:36,-0.4891352726909872,UNKNOWN
2024-02-14T01:37,-0.4891352726909872,UNKNOWN
2024-02-14T01:38,-0.4891352726909872,UNKNOWN
2024-02-14T01:39,-0.4891352726909872,UNKNOWN
2024-02-14T01:40,-0.4891352726909872,UNKNOWN
2024-02-14T01:41,-0.3891352726909858,UNKNOWN
2024-02-14T01:42,-0.2891352726909844,UNKNOWN
2024-02-14T01:43,-0.18913527269099006,UNKNOWN
2024-02-14T01:44,-0.18913527269099006,UNKNOWN
2024-02-14T01:45,-0.08913527269098864,UNKNOWN
2024-02-14T01:46,0.010864727309012778,UNKNOWN
2024-02-14T01:47,-0.08913527269098864,UNKNOWN
2024-02-14T01:48,-0.18913527269099006,UNKNOWN
2024-02-14T01:49,-0.2891352726909844,UNKNOWN
2024-02-14T01:50,-0.3891352726909858,UNKNOWN
2024-02-14T01:51,-0.2891352726909844,UNKNOWN
2024-02-14T01:52,-0.18913527269099006,UNKNOWN
2024-02-14T01:53,-0.08913527269098864,UNKNOWN
2024-02-14T01:54,0.010864727309012778,UNKNOWN
2024-02-14T01:55,0.21086472730901562,UNKNOWN
2024-02-14T01:56,0.31086472730900994,UNKNOWN
2024-02-14T01:57,0.41086472730901136,UNKNOWN
2024-02-14T01:58,0.5108647273090128,UNKNOWN
2024-02-14T01:59,0.6108647273090142,UNKNOWN
2024-02-14T02:00,0.7108647273090156,UNKNOWN
2024-02-14T02:01,0.8108647273090099,UNKNOWN
2024-02-14T02:02,0.8108647273090099,UNKNOWN
2024-02-14T02:03,0.8108647273090099,UNKNOWN
2024-02-14T02:04,0.9108647273090114,UNKNOWN
2024-02-14T02:05,0.9108647273090114,UNKNOWN
2024-02-14T02:06,1.0108647273090128,UNKNOWN
2024-02-14T02:07,0.7108647273090156,UNKNOWN
2024-02-14T02:08,0.6108647273090142,UNKNOWN
2024-02-14T02:09,0.6108647273090142,UNKNOWN
2024-02-14T02:10,0.6108647273090142,UNKNOWN
2024-02-14T02:11,0.6108647273090142,UNKNOWN
2024-02-14T02:12,0.7108647273090156,UNKNOWN
2024-02-14T02:13,0.41086472730901136,UNKNOWN
2024-02-14T02:14,0.010864727309012778,UNKNOWN
2024-02-14T02:15,-0.18913527269099006,UNKNOWN
2024-02-14T02:16,-0.4891352726909872,UNKNOWN
2024-02-14T02:17,-0.5891352726909886,UNKNOWN
2024-02-14T02:18,-0.6891352726909901,UNKNOWN
2024-02-14T02:19,-0.7891352726909844,UNKNOWN
2024-02-14T02:20,-0.8891352726909858,UNKNOWN
2024-02-14T02:21,-0.9891352726909872,UNKNOWN
2024-02-14T02:22,-0.7891352726909844,UNKNOWN
2024-02-14T02:23,-0.4891352726909872,UNKNOWN
2024-02-14T02:24,-0.2891352726909844,UNKNOWN
2024-02-14T02:25,-0.18913527269099006,UNKNOWN
2024-02-14T02:26,0.010864727309012778,UNKNOWN
2024-02-14T02:27,0.21086472730901562,UNKNOWN
2024-02-14T02:28,0.31086472730900994,UNKNOWN
2024-02-14T02:29,0.41086472730901136,UNKNOWN
2024-02-14T02:30,0.5108647273090128,UNKNOWN
2024-02-14T02:31,0.6108647273090142,UNKNOWN
2024-02-14T02:32,0.6108647273090142,UNKNOWN
2024-02-14T02:33,0.6108647273090142,UNKNOWN
2024-02-14T02:34,0.6108647273090142,UNKNOWN
2024-02-14T02:35,0.6108647273090142,UNKNOWN
2024-02-14T02:36,0.6108647273090142,UNKNOWN
2024-02-14T02:37,0.7108647273090156,UNKNOWN
2024-02-14T02:38,0.7108647273090156,UNKNOWN
2024-02-14T02:39,0.7108647273090156,UNKNOWN
2024-02-14T02:40,0.7108647273090156,UNKNOWN
2024-02-14T02:41,0.7108647273090156,UNKNOWN
2024-02-14T02:42,0.7108647273090156,UNKNOWN
2024-02-14T02:43,0.6108647273090142,UNKNOWN
2024-02-14T02:44,0.6108647273090142,UNKNOWN
2024-02-14T02:45,0.6108647273090142,UNKNOWN
2024-02-14T02:46,0.6108647273090142,UNKNOWN
2024-02-14T02:47,0.6108647273090142,UNKNOWN
2024-02-14T02:48,0.6108647273090142,UNKNOWN
2024-02-14T02:49,0.7108647273090156,UNKNOWN
2024-02-14T02:50,0.7108647273090156,UNKNOWN
2024-02-14T02:51,0.7108647273090156,UNKNOWN
2024-02-14T02:52,0.7108647273090156,UNKNOWN
2024-02-14T02:53,0.21086472730901562,UNKNOWN
2024-02-14T02:54,-0.18913527269099006,UNKNOWN
2024-02-14T02:55,-0.2891352726909844,UNKNOWN
2024-02-14T02:56,-0.2891352726909844,UNKNOWN
2024-02-14T02:57,-0.3891352726909858,UNKNOWN
2024-02-14T02:58,-0.3891352726909858,UNKNOWN
2024-02-14T02:59,-0.4891352726909872,UNKNOWN
2024-02-14T03:00,-0.8891352726909858,UNKNOWN
2024-02-14T03:01,-1.289135272690988,UNKNOWN
2024-02-14T03:02,-1.5891352726909886,UNKNOWN
2024-02-14T03:03,-1.8891352726909858,UNKNOWN
2024-02-14T03:04,-1.4891352726909872,UNKNOWN
2024-02-14T03:05,-0.9891352726909872,UNKNOWN
2024-02-14T03:06,-0.7891352726909844,UNKNOWN
2024-02-14T03:07,-0.5891352726909886,UNKNOWN
2024-02-14T03:08,-0.18913527269099006,UNKNOWN
2024-02-14T03:09,0.010864727309012778,UNKNOWN
2024-02-14T03:10,0.21086472730901562,UNKNOWN
2024-02-14T03:11,0.31086472730900994,UNKNOWN
2024-02-14T03:12,0.41086472730901136,UNKNOWN
2024-02-14T03:13,0.5108647273090128,UNKNOWN
2024-02-14T03:14,0.6108647273090142,UNKNOWN
2024-02-14T03:15,0.7108647273090156,UNKNOWN
2024-02-14T03:16,0.8108647273090099,UNKNOWN
2024-02-14T03:17,0.9108647273090114,UNKNOWN
2024-02-14T03:18,1.0108647273090128,UNKNOWN
2024-02-14T03:19,1.1108647273090142,UNKNOWN
2024-02-14T03:20,1.1108647273090142,UNKNOWN
2024-02-14T03:21,1.2108647273090156,UNKNOWN
2024-02-14T03:22,1.31086472730901,UNKNOWN
2024-02-14T03:23,1.31086472730901,UNKNOWN
2024-02-14T03:24,1.4108647273090114,UNKNOWN
2024-02-14T03:25,1.4108647273090114,UNKNOWN
2024-02-14T03:26,1.5108647273090128,UNKNOWN
2024-02-14T03:27,1.5108647273090128,UNKNOWN
2024-02-14T03:28,1.6108647273090142,UNKNOWN
2024-02-14T03:29,1.6108647273090142,UNKNOWN
2024-02-14T03:30,1.6108647273090142,UNKNOWN
2024-02-14T03:31,1.7108647273090156,UNKNOWN
2024-02-14T03:32,1.7108647273090156,UNKNOWN
2024-02-14T03:33,1.81086472730901,UNKNOWN
2024-02-14T03:34,1.81086472730901,UNKNOWN
2024-02-14T03:35,1.81086472730901,UNKNOWN
2024-02-14T03:36,1.81086472730901,UNKNOWN
2024-02-14T03:37,1.9108647273090114,UNKNOWN
2024-02-14T03:38,1.9108647273090114,UNKNOWN
2024-02-14T03:39,1.9108647273090114,UNKNOWN
2024-02-14T03:40,2.010864727309013,UNKNOWN
2024-02-14T03:41,2.010864727309013,UNKNOWN
2024-02-14T03:42,2.010864727309013,UNKNOWN
2024-02-14T03:43,2.010864727309013,UNKNOWN
2024-02-14T03:44,2.010864727309013,UNKNOWN
2024-02-14T03:45,2.110864727309014,UNKNOWN
2024-02-14T03:46,2.110864727309014,UNKNOWN
2024-02-14T03:47,2.110864727309014,UNKNOWN
2024-02-14T03:48,2.110864727309014,UNKNOWN
2024-02-14T03:49,2.110864727309014,UNKNOWN
2024-02-14T03:50,2.110864727309014,UNKNOWN
2024-02-14T03:51,2.110864727309014,UNKNOWN
2024-02-14T03:52,2.2108647273090156,UNKNOWN
2024-02-14T03:53,2.2108647273090156,UNKNOWN
2024-02-14T03:54,2.2108647273090156,UNKNOWN
2024-02-14T03:55,2.2108647273090156,UNKNOWN
2024-02-14T03:56,2.31086472730901,UNKNOWN
2024-02-14T03:57,2.31086472730901,UNKNOWN
2024-02-14T03:58,2.31086472730901,UNKNOWN
2024-02-14T03:59,2.31086472730901,UNKNOWN
2024-02-14T04:00,2.31086472730901,UNKNOWN
2024-02-14T04:01,2.4108647273090114,UNKNOWN
2024-02-14T04:02,2.4108647273090114,UNKNOWN
2024-02-14T04:03,2.31086472730901,UNKNOWN
2024-02-14T04:04,2.31086472730901,UNKNOWN
2024-02-14T04:05,2.4108647273090114,UNKNOWN
2024-02-14T04:06,2.4108647273090114,UNKNOWN
2024-02-14T04:07,2.4108647273090114,UNKNOWN
2024-02-14T04:08,2.4108647273090114,UNKNOWN
2024-02-14T04:09,2.4108647273090114,UNKNOWN
2024-02-14T04:10,2.4108647273090114,UNKNOWN
2024-02-14T04:11,2.4108647273090114,UNKNOWN
2024-02-14T04:12,2.4108647273090114,UNKNOWN
2024-02-14T04:13,2.4108647273090114,UNKNOWN
2024-02-14T04:14,2.4108647273090114,UNKNOWN
2024-02-14T04:15,2.4108647273090114,UNKNOWN
2024-02-14T04:16,2.4108647273090114,UNKNOWN
2024-02-14T04:17,2.4108647273090114,UNKNOWN
2024-02-14T04:18,2.4108647273090114,UNKNOWN
2024-02-14T04:19,2.4108647273090114,UNKNOWN
2024-02-14T04:20,2.4108647273090114,UNKNOWN
2024-02-14T04:21,2.4108647273090114,UNKNOWN
2024-02-14T04:22,2.4108647273090114,UNKNOWN
2024-02-14T04:23,2.4108647273090114,UNKNOWN
2024-02-14T04:24,2.110864727309014,UNKNOWN
2024-02-14T04:25,1.7108647273090156,UNKNOWN
2024-02-14T04:26,1.31086472730901,UNKNOWN
2024-02-14T04:27,1.1108647273090142,UNKNOWN
2024-02-14T04:28,0.8108647273090099,UNKNOWN
2024-02-14T04:29,0.6108647273090142,UNKNOWN
2024-02-14T04:30,0.41086472730901136,UNKNOWN
2024-02-14T04:31,0.31086472730900994,UNKNOWN
2024-02-14T04:32,0.1108647273090142,UNKNOWN
2024-02-14T04:33,0.010864727309012778,UNKNOWN
2024-02-14T04:34,-0.08913527269098864,UNKNOWN
2024-02-14T04:35,-0.18913527269099006,UNKNOWN
2024-02-14T04:36,-0.18913527269099006,UNKNOWN
2024-02-14T04:37,-0.2891352726909844,UNKNOWN
2024-02-14T04:38,-0.3891352726909858,UNKNOWN
2024-02-14T04:39,-0.3891352726909858,UNKNOWN
2024-02-14T04:40,-0.3891352726909858,UNKNOWN
2024-02-14T04:41,-0.4891352726909872,UNKNOWN
2024-02-14T04:42,-0.4891352726909872,UNKNOWN
2024-02-14T04:43,-0.5891352726909886,UNKNOWN
2024-02-14T04:44,-0.5891352726909886,UNKNOWN
2024-02-14T04:45,-0.6891352726909901,UNKNOWN
2024-02-14T04:46,-0.6891352726909901,UNKNOWN
2024-02-14T04:47,-0.6891352726909901,UNKNOWN
2024-02-14T04:48,-0.7891352726909844,UNKNOWN
2024-02-14T04:49,-0.7891352726909844,UNKNOWN
2024-02-14T04:50,-1.1891352726909865,UNKNOWN
2024-02-14T04:51,-1.4891352726909872,UNKNOWN
2024-02-14T04:52,-1.4891352726909872,UNKNOWN
2024-02-14T04:53,-1.4891352726909872,UNKNOWN
2024-02-14T04:54,-1.3891352726909858,UNKNOWN
2024-02-14T04:55,-1.289135272690988,UNKNOWN
2024-02-14T04:56,-1.1891352726909865,UNKNOWN
2024-02-14T04:57,-1.1891352726909865,UNKNOWN
2024-02-14T04:58,-1.0891352726909886,UNKNOWN
2024-02-14T04:59,-0.9891352726909872,UNKNOWN
2024-02-14T05:00,-0.8891352726909858,UNKNOWN
2024-02-14T05:01,-0.7891352726909844,UNKNOWN
2024-02-14T05:02,-0.7891352726909844,UNKNOWN
2024-02-14T05:03,-0.7891352726909844,UNKNOWN
2024-02-14T05:04,-0.7891352726909844,UNKNOWN
2024-02-14T05:05,-0.6891352726909901,UNKNOWN
2024-02-14T05:06,-0.6891352726909901,UNKNOWN
2024-02-14T05:07,-0.6891352726909901,UNKNOWN
2024-02-14T05:08,-0.6891352726909901,UNKNOWN
2024-02-14T05:09,-0.6891352726909901,UNKNOWN
2024-02-14T05:10,-0.7891352726909844,UNKNOWN
2024-02-14T05:11,-0.8891352726909858,UNKNOWN
2024-02-14T05:12,-0.9891352726909872,UNKNOWN
2024-02-14T05:13,-1.1891352726909865,UNKNOWN
2024-02-14T05:14,-1.3891352726909858,UNKNOWN
2024-02-14T05:15,-1.5891352726909886,UNKNOWN
2024-02-14T05:16,-1.789135272690988,UNKNOWN
2024-02-14T05:17,-1.789135272690988,UNKNOWN
2024-02-14T05:18,-1.9891352726909872,UNKNOWN
2024-02-14T05:19,-2.289135272690988,UNKNOWN
2024-02-14T05:20,-2.5891352726909886,UNKNOWN
2024-02-14T05:21,-2.889135272690986,UNKNOWN
2024-02-14T05:22,-2.989135272690987,UNKNOWN
2024-02-14T05:23,-3.1891352726909865,UNKNOWN
2024-02-14T05:24,-3.289135272690988,UNKNOWN
2024-02-14T05:25,-3.489135272690987,UNKNOWN
2024-02-14T05:26,-3.5891352726909886,UNKNOWN
2024-02-14T05:27,-3.5891352726909886,UNKNOWN
2024-02-14T05:28,-3.6891352726909865,UNKNOWN
2024-02-14T05:29,-3.6891352726909865,UNKNOWN
2024-02-14T05:30,-3.5891352726909886,UNKNOWN
2024-02-14T05:31,-3.5891352726909886,UNKNOWN
2024-02-14T05:32,-3.389135272690986,UNKNOWN
2024-02-14T05:33,-3.289135272690988,UNKNOWN
2024-02-14T05:34,-3.289135272690988,UNKNOWN
2024-02-14T05:35,-3.1891352726909865,UNKNOWN
2024-02-14T05:36,-3.0891352726909886,UNKNOWN
2024-02-14T05:37,-2.989135272690987,UNKNOWN
2024-02-14T05:38,-2.989135272690987,UNKNOWN
2024-02-14T05:39,-2.989135272690987,UNKNOWN
2024-02-14T05:40,-2.6891352726909865,UNKNOWN
2024-02-14T05:41,-2.389135272690986,UNKNOWN
2024-02-14T05:42,-2.0891352726909886,UNKNOWN
2024-02-14T05:43,-1.8891352726909858,UNKNOWN
2024-02-14T05:44,-1.6891352726909865,UNKNOWN
2024-02-14T05:45,-1.3891352726909858,UNKNOWN
2024-02-14T05:46,-1.1891352726909865,UNKNOWN
2024-02-14T05:47,-0.9891352726909872,UNKNOWN
2024-02-14T05:48,-0.7891352726909844,UNKNOWN
2024-02-14T05:49,-0.6891352726909901,UNKNOWN
2024-02-14T05:50,-0.5891352726909886,UNKNOWN
2024-02-14T05:51,-0.4891352726909872,UNKNOWN
2024-02-14T05:52,-0.4891352726909872,UNKNOWN
2024-02-14T05:53,-0.4891352726909872,UNKNOWN
2024-02-14T05:54,-0.3891352726909858,UNKNOWN
2024-02-14T05:55,-0.3891352726909858,UNKNOWN
2024-02-14T05:56,-0.2891352726909844,UNKNOWN
2024-02-14T05:57,-0.18913527269099006,UNKNOWN
2024-02-14T05:58,-0.18913527269099006,UNKNOWN
2024-02-14T05:59,-0.18913527269099006,UNKNOWN
2024-02-14T06:00,-0.08913527269098864,UNKNOWN
2024-02-14T06:01,0.010864727309012778,UNKNOWN
2024-02-14T06:02,0.010864727309012778,UNKNOWN
2024-02-14T06:03,0.1108647273090142,UNKNOWN
2024-02-14T06:04,0.1108647273090142,UNKNOWN
2024-02-14T06:05,0.21086472730901562,UNKNOWN
2024-02-14T06:06,0.21086472730901562,UNKNOWN
2024-02-14T06:07,0.31086472730900994,UNKNOWN
2024-02-14T06:08,0.31086472730900994,UNKNOWN
2024-02-14T06:09,0.41086472730901136,UNKNOWN
2024-02-14T06:10,0.41086472730901136,UNKNOWN
2024-02-14T06:11,0.5108647273090128,UNKNOWN
2024-02-14T06:12,0.6108647273090142,UNKNOWN
2024-02-14T06:13,0.6108647273090142,UNKNOWN
2024-02-14T06:14,0.6108647273090142,UNKNOWN
2024-02-14T06:15,0.7108647273090156,UNKNOWN
2024-02-14T06:16,0.7108647273090156,UNKNOWN
2024-02-14T06:17,0.8108647273090099,UNKNOWN
2024-02-14T06:18,0.8108647273090099,UNKNOWN
2024-02-14T06:19,0.8108647273090099,UNKNOWN
2024-02-14T06:20,0.9108647273090114,UNKNOWN
2024-02-14T06:21,0.9108647273090114,UNKNOWN
2024-02-14T06:22,0.9108647273090114,UNKNOWN
2024-02-14T06:23,0.8108647273090099,UNKNOWN
2024-02-14T06:24,0.41086472730901136,UNKNOWN
2024-02-14T06:25,-0.18913527269099006,UNKNOWN
2024-02-14T06:26,-0.3891352726909858,UNKNOWN
2024-02-14T06:27,-0.5891352726909886,UNKNOWN
2024-02-14T06:28,-0.6891352726909901,UNKNOWN
2024-02-14T06:29,-0.6891352726909901,UNKNOWN
2024-02-14T06:30,-0.7891352726909844,UNKNOWN
2024-02-14T06:31,-0.8891352726909858,UNKNOWN
2024-02-14T06:32,-0.9891352726909872,UNKNOWN
2024-02-14T06:33,-1.0891352726909886,UNKNOWN
2024-02-14T06:34,-1.1891352726909865,UNKNOWN
2024-02-14T06:35,-1.0891352726909886,UNKNOWN
2024-02-14T06:36,-1.0891352726909886,UNKNOWN
2024-02-14T06:37,-0.9891352726909872,UNKNOWN
2024-02-14T06:38,-0.9891352726909872,UNKNOWN
2024-02-14T06:39,-0.9891352726909872,UNKNOWN
2024-02-14T06:40,-0.9891352726909872,UNKNOWN
2024-02-14T06:41,-0.9891352726909872,UNKNOWN
2024-02-14T06:42,-0.8891352726909858,UNKNOWN
2024-02-14T06:43,-0.8891352726909858,UNKNOWN
2024-02-14T06:44,-0.7891352726909844,UNKNOWN
2024-02-14T06:45,-0.7891352726909844,UNKNOWN
2024-02-14T06:46,-0.6891352726909901,UNKNOWN
2024-02-14T06:47,-0.6891352726909901,UNKNOWN
2024-02-14T06:48,-0.5891352726909886,UNKNOWN
2024-02-14T06:49,-0.4891352726909872,UNKNOWN
2024-02-14T06:50,-0.4891352726909872,UNKNOWN
2024-02-14T06:51,-0.4891352726909872,UNKNOWN
2024-02-14T06:52,-0.4891352726909872,UNKNOWN
2024-02-14T06:53,-0.3891352726909858,UNKNOWN
2024-02-14T06:54,-0.3891352726909858,UNKNOWN
2024-02-14T06:55,-0.08913527269098864,UNKNOWN
2024-02-14T06:56,-0.6891352726909901,UNKNOWN
2024-02-14T06:57,-1.0891352726909886,UNKNOWN
2024-02-14T06:58,-1.3891352726909858,UNKNOWN
2024-02-14T06:59,-1.5891352726909886,UNKNOWN
2024-02-14T07:00,-1.789135272690988,UNKNOWN
2024-02-14T07:01,-1.9891352726909872,UNKNOWN
2024-02-14T07:02,-2.289135272690988,UNKNOWN
2024-02-14T07:03,-2.489135272690987,UNKNOWN
2024-02-14T07:04,-2.389135272690986,UNKNOWN
2024-02-14T07:05,-1.9891352726909872,UNKNOWN
2024-02-14T07:06,-1.3891352726909858,UNKNOWN
2024-02-14T07:07,-0.8891352726909858,UNKNOWN
2024-02-14T07:08,-0.4891352726909872,UNKNOWN
2024-02-14T07:09,-0.08913527269098864,UNKNOWN
2024-02-14T07:10,-0.18913527269099006,UNKNOWN
2024-02-14T07:11,-0.5891352726909886,UNKNOWN
2024-02-14T07:12,-0.9891352726909872,UNKNOWN
2024-02-14T07:13,-1.0891352726909886,UNKNOWN
2024-02-14T07:14,-1.5891352726909886,UNKNOWN
2024-02-14T07:15,-1.9891352726909872,UNKNOWN
2024-02-14T07:16,-2.289135272690988,UNKNOWN
2024-02-14T07:17,-2.389135272690986,UNKNOWN
2024-02-14T07:18,-2.389135272690986,UNKNOWN
2024-02-14T07:19,-2.489135272690987,UNKNOWN
2024-02-14T07:20,-2.489135272690987,UNKNOWN
2024-02-14T07:21,-2.489135272690987,UNKNOWN
2024-02-14T07:22,-2.389135272690986,UNKNOWN
2024-02-14T07:23,-2.489135272690987,UNKNOWN
2024-02-14T07:24,-2.389135272690986,UNKNOWN
2024-02-14T07:25,-2.289135272690988,UNKNOWN
2024-02-14T07:26,-2.1891352726909865,UNKNOWN
2024-02-14T07:27,-2.0891352726909886,UNKNOWN
2024-02-14T07:28,-2.0891352726909886,UNKNOWN
2024-02-14T07:29,-1.9891352726909872,UNKNOWN
2024-02-14T07:30,-1.9891352726909872,UNKNOWN
2024-02-14T07:31,-1.5891352726909886,UNKNOWN
2024-02-14T07:32,-1.8891352726909858,UNKNOWN
2024-02-14T07:33,-1.9891352726909872,UNKNOWN
2024-02-14T07:34,-1.8891352726909858,UNKNOWN
2024-02-14T07:35,-1.789135272690988,UNKNOWN
2024-02-14T07:36,-1.789135272690988,UNKNOWN
2024-02-14T07:37,-1.6891352726909865,UNKNOWN
2024-02-14T07:38,-1.5891352726909886,UNKNOWN
2024-02-14T07:39,-1.5891352726909886,UNKNOWN
2024-02-14T07:40,-1.3891352726909858,UNKNOWN
2024-02-14T07:41,-1.4891352726909872,UNKNOWN
2024-02-14T07:42,-1.3891352726909858,UNKNOWN
2024-02-14T07:43,-1.289135272690988,UNKNOWN
2024-02-14T07:44,-1.1891352726909865,UNKNOWN
2024-02-14T07:45,-1.0891352726909886,UNKNOWN
2024-02-14T07:46,-1.8891352726909858,UNKNOWN
2024-02-14T07:47,-2.289135272690988,UNKNOWN
2024-02-14T07:48,-2.5891352726909886,UNKNOWN
2024-02-14T07:49,-2.989135272690987,UNKNOWN
2024-02-14T07:50,-3.289135272690988,UNKNOWN
2024-02-14T07:51,-3.789135272690988,UNKNOWN
2024-02-14T07:52,-3.889135272690986,UNKNOWN
2024-02-14T07:53,-3.889135272690986,UNKNOWN
2024-02-14T07:54,-4.089135272690989,UNKNOWN
2024-02-14T07:55,-4.1891352726909865,UNKNOWN
2024-02-14T07:56,-4.1891352726909865,UNKNOWN
2024-02-14T07:57,-5.589135272690989,UNKNOWN
2024-02-14T08:11,-6.389135272690986,UNKNOWN
2024-02-14T08:12,-5.489135272690987,UNKNOWN
2024-02-14T08:13,-4.989135272690987,UNKNOWN
2024-02-14T08:14,-4.789135272690988,UNKNOWN
2024-02-14T08:15,-4.6891352726909865,UNKNOWN
2024-02-14T08:16,-4.589135272690989,UNKNOWN
2024-02-14T08:17,-4.489135272690987,UNKNOWN
2024-02-14T08:18,-4.289135272690988,UNKNOWN
2024-02-14T08:19,-4.089135272690989,UNKNOWN
2024-02-14T08:20,-3.989135272690987,UNKNOWN
2024-02-14T08:21,-3.889135272690986,UNKNOWN
2024-02-14T08:22,-3.6891352726909865,UNKNOWN
2024-02-14T08:23,-3.5891352726909886,UNKNOWN
