recorded_time,temperature,sensor_type
2024-01-26T01:05,2.3642152103559795,UNKNOWN
2024-01-26T01:06,2.264215210355985,UNKNOWN
2024-01-26T01:07,2.264215210355985,UNKNOWN
2024-01-26T01:08,2.264215210355985,UNKNOWN
2024-01-26T01:09,2.1642152103559837,UNKNOWN
2024-01-26T01:10,2.0642152103559823,UNKNOWN
2024-01-26T01:11,1.964215210355981,UNKNOWN
2024-01-26T01:12,1.964215210355981,UNKNOWN
2024-01-26T01:13,1.964215210355981,UNKNOWN
2024-01-26T01:14,1.964215210355981,UNKNOWN
2024-01-26T01:15,2.0642152103559823,UNKNOWN
2024-01-26T01:16,2.0642152103559823,UNKNOWN
2024-01-26T01:17,2.0642152103559823,UNKNOWN
2024-01-26T01:18,2.0642152103559823,UNKNOWN
2024-01-26T01:19,2.0642152103559823,UNKNOWN
2024-01-26T01:20,2.0642152103559823,UNKNOWN
2024-01-26T01:21,2.1642152103559837,UNKNOWN
2024-01-26T01:22,2.1642152103559837,UNKNOWN
2024-01-26T01:23,2.0642152103559823,UNKNOWN
2024-01-26T01:24,1.964215210355981,UNKNOWN
2024-01-26T01:25,1.7642152103559852,UNKNOWN
2024-01-26T01:26,1.2642152103559852,UNKNOWN
2024-01-26T01:27,0.8642152103559795,UNKNOWN
2024-01-26T01:28,0.3642152103559795,UNKNOWN
2024-01-26T01:29,0.06421521035598232,UNKNOWN
2024-01-26T01:30,-0.13578478964402052,UNKNOWN
2024-01-26T01:31,-0.33578478964401626,UNKNOWN
2024-01-26T01:32,-0.4357847896440177,UNKNOWN
2024-01-26T01:33,-0.635784789644017,UNKNOWN
2024-01-26T01:34,-0.9357847896440177,UNKNOWN
2024-01-26T01:35,-1.135784789644017,UNKNOWN
2024-01-26T01:36,-1.2357847896440184,UNKNOWN
2024-01-26T01:37,-1.3357847896440163,UNKNOWN
2024-01-26T01:38,-1.4357847896440177,UNKNOWN
2024-01-26T01:39,-1.635784789644017,UNKNOWN
2024-01-26T01:40,-1.7357847896440184,UNKNOWN
2024-01-26T01:41,-1.7357847896440184,UNKNOWN
2024-01-26T01:42,-1.7357847896440184,UNKNOWN
2024-01-26T01:43,-1.7357847896440184,UNKNOWN
2024-01-26T01:44,-1.8357847896440163,UNKNOWN
2024-01-26T01:45,-1.8357847896440163,UNKNOWN
2024-01-26T01:46,-1.8357847896440163,UNKNOWN
2024-01-26T01:47,-1.8357847896440163,UNKNOWN
2024-01-26T01:48,-1.8357847896440163,UNKNOWN
2024-01-26T01:49,-1.8357847896440163,UNKNOWN
2024-01-26T01:50,-1.9357847896440177,UNKNOWN
2024-01-26T01:51,-1.9357847896440177,UNKNOWN
2024-01-26T01:52,-1.9357847896440177,UNKNOWN
2024-01-26T01:53,-1.535784789644019,UNKNOWN
2024-01-26T01:54,-0.9357847896440177,UNKNOWN
2024-01-26T01:55,-0.5357847896440191,UNKNOWN
2024-01-26T01:56,-0.13578478964402052,UNKNOWN
2024-01-26T01:57,0.26421521035598516,UNKNOWN
2024-01-26T01:58,0.5642152103559823,UNKNOWN
2024-01-26T01:59,0.8642152103559795,UNKNOWN
2024-01-26T02:00,0.8642152103559795,UNKNOWN
2024-01-26T02:01,0.8642152103559795,UNKNOWN
2024-01-26T02:02,0.8642152103559795,UNKNOWN
2024-01-26T02:03,0.7642152103559852,UNKNOWN
2024-01-26T02:04,0.7642152103559852,UNKNOWN
2024-01-26T02:05,0.7642152103559852,UNKNOWN
2024-01-26T02:06,0.7642152103559852,UNKNOWN
2024-01-26T02:07,0.8642152103559795,UNKNOWN
2024-01-26T02:08,0.8642152103559795,UNKNOWN
2024-01-26T02:09,1.0642152103559823,UNKNOWN
2024-01-26T02:10,1.1642152103559837,UNKNOWN
2024-01-26T02:11,1.2642152103559852,UNKNOWN
2024-01-26T02:12,1.464215210355981,UNKNOWN
2024-01-26T02:13,1.6642152103559837,UNKNOWN
2024-01-26T02:14,1.8642152103559795,UNKNOWN
2024-01-26T02:15,1.964215210355981,UNKNOWN
2024-01-26T02:16,2.1642152103559837,UNKNOWN
2024-01-26T02:17,2.264215210355985,UNKNOWN
2024-01-26T02:18,2.3642152103559795,UNKNOWN
2024-01-26T02:19,2.464215210355981,UNKNOWN
2024-01-26T02:20,2.5642152103559823,UNKNOWN
2024-01-26T02:21,2.6642152103559837,UNKNOWN
2024-01-26T02:22,2.6642152103559837,UNKNOWN
2024-01-26T02:23,2.764215210355985,UNKNOWN
2024-01-26T02:24,2.764215210355985,UNKNOWN
2024-01-26T02:25,2.8642152103559795,UNKNOWN
2024-01-26T02:26,2.764215210355985,UNKNOWN
2024-01-26T02:27,2.5642152103559823,UNKNOWN
2024-01-26T02:28,2.264215210355985,UNKNOWN
2024-01-26T02:29,2.0642152103559823,UNKNOWN
2024-01-26T02:30,1.8642152103559795,UNKNOWN
2024-01-26T02:31,1.6642152103559837,UNKNOWN
2024-01-26T02:32,1.464215210355981,UNKNOWN
2024-01-26T02:33,1.3642152103559795,UNKNOWN
2024-01-26T02:34,1.2642152103559852,UNKNOWN
2024-01-26T02:35,1.1642152103559837,UNKNOWN
2024-01-26T02:36,1.0642152103559823,UNKNOWN
2024-01-26T02:37,0.9642152103559809,UNKNOWN
2024-01-26T02:38,1.0642152103559823,UNKNOWN
2024-01-26T02:39,1.1642152103559837,UNKNOWN
2024-01-26T02:40,1.3642152103559795,UNKNOWN
2024-01-26T02:41,1.464215210355981,UNKNOWN
2024-01-26T02:42,1.5642152103559823,UNKNOWN
2024-01-26T02:43,1.6642152103559837,UNKNOWN
2024-01-26T02:44,1.7642152103559852,UNKNOWN
2024-01-26T02:45,1.8642152103559795,UNKNOWN
2024-01-26T02:46,1.8642152103559795,UNKNOWN
2024-01-26T02:47,1.964215210355981,UNKNOWN
2024-01-26T02:48,1.964215210355981,UNKNOWN
2024-01-26T02:49,2.0642152103559823,UNKNOWN
2024-01-26T02:50,2.0642152103559823,UNKNOWN
2024-01-26T02:51,2.1642152103559837,UNKNOWN
2024-01-26T02:52,2.264215210355985,UNKNOWN
2024-01-26T02:53,2.264215210355985,UNKNOWN
2024-01-26T02:54,2.3642152103559795,UNKNOWN
2024-01-26T02:55,2.464215210355981,UNKNOWN
2024-01-26T02:56,2.464215210355981,UNKNOWN
2024-01-26T02:57,2.5642152103559823,UNKNOWN
2024-01-26T02:58,2.5642152103559823,UNKNOWN
2024-01-26T02:59,2.6642152103559837,UNKNOWN
2024-01-26T03:00,2.6642152103559837,UNKNOWN
2024-01-26T03:01,2.6642152103559837,UNKNOWN
2024-01-26T03:02,2.6642152103559837,UNKNOWN
2024-01-26T03:04,2.6642152103559837,UNKNOWN
2024-01-26T03:05,2.764215210355985,UNKNOWN
2024-01-26T03:06,2.764215210355985,UNKNOWN
2024-01-26T03:07,2.764215210355985,UNKNOWN
2024-01-26T03:08,2.8642152103559795,UNKNOWN
2024-01-26T03:09,2.8642152103559795,UNKNOWN
2024-01-26T03:10,2.8642152103559795,UNKNOWN
2024-01-26T03:11,2.8642152103559795,UNKNOWN
2024-01-26T03:12,2.964215210355981,UNKNOWN
2024-01-26T03:13,2.964215210355981,UNKNOWN
2024-01-26T03:14,2.964215210355981,UNKNOWN
2024-01-26T03:15,2.964215210355981,UNKNOWN
2024-01-26T03:16,2.964215210355981,UNKNOWN
2024-01-26T03:17,2.964215210355981,UNKNOWN
2024-01-26T03:18,2.964215210355981,UNKNOWN
2024-01-26T03:19,2.964215210355981,UNKNOWN
2024-01-26T03:20,2.964215210355981,UNKNOWN
2024-01-26T03:21,2.964215210355981,UNKNOWN
2024-01-26T03:22,2.964215210355981,UNKNOWN
2024-01-26T03:23,2.6642152103559837,UNKNOWN
2024-01-26T03:24,2.1642152103559837,UNKNOWN
2024-01-26T03:25,1.3642152103559795,UNKNOWN
2024-01-26T03:26,0.9642152103559809,UNKNOWN
2024-01-26T03:27,0.8642152103559795,UNKNOWN
2024-01-26T03:28,0.9642152103559809,UNKNOWN
2024-01-26T03:29,1.1642152103559837,UNKNOWN
2024-01-26T03:30,1.2642152103559852,UNKNOWN
2024-01-26T03:31,1.3642152103559795,UNKNOWN
2024-01-26T03:32,1.464215210355981,UNKNOWN
2024-01-26T03:33,1.5642152103559823,UNKNOWN
2024-01-26T03:34,1.6642152103559837,UNKNOWN
2024-01-26T03:35,1.6642152103559837,UNKNOWN
2024-01-26T03:36,1.6642152103559837,UNKNOWN
2024-01-26T03:37,1.0642152103559823,UNKNOWN
2024-01-26T03:38,0.7642152103559852,UNKNOWN
2024-01-26T03:39,0.5642152103559823,UNKNOWN
2024-01-26T03:40,0.4642152103559809,UNKNOWN
2024-01-26T03:41,0.4642152103559809,UNKNOWN
2024-01-26T03:42,0.3642152103559795,UNKNOWN
2024-01-26T03:43,-0.0357847896440191,UNKNOWN
2024-01-26T03:44,-0.33578478964401626,UNKNOWN
2024-01-26T03:45,-0.4357847896440177,UNKNOWN
2024-01-26T03:46,-0.4357847896440177,UNKNOWN
2024-01-26T03:47,-0.4357847896440177,UNKNOWN
2024-01-26T03:48,-0.4357847896440177,UNKNOWN
2024-01-26T03:49,-0.4357847896440177,UNKNOWN
2024-01-26T03:50,-0.4357847896440177,UNKNOWN
2024-01-26T03:51,-0.4357847896440177,UNKNOWN
2024-01-26T03:52,-0.4357847896440177,UNKNOWN
2024-01-26T03:53,-0.4357847896440177,UNKNOWN
2024-01-26T03:54,-0.4357847896440177,UNKNOWN
2024-01-26T03:55,-0.5357847896440191,UNKNOWN
2024-01-26T03:56,-0.635784789644017,UNKNOWN
2024-01-26T03:57,-0.7357847896440184,UNKNOWN
2024-01-26T03:58,-0.9357847896440177,UNKNOWN
2024-01-26T03:59,-1.035784789644019,UNKNOWN
2024-01-26T04:00,-1.135784789644017,UNKNOWN
2024-01-26T04:01,-1.135784789644017,UNKNOWN
2024-01-26T04:02,-1.135784789644017,UNKNOWN
2024-01-26T04:03,-1.135784789644017,UNKNOWN
2024-01-26T04:04,-1.135784789644017,UNKNOWN
2024-01-26T04:05,-1.135784789644017,UNKNOWN
2024-01-26T04:06,-1.035784789644019,UNKNOWN
2024-01-26T04:07,-1.035784789644019,UNKNOWN
2024-01-26T04:08,-1.4357847896440177,UNKNOWN
2024-01-26T04:09,-1.635784789644017,UNKNOWN
2024-01-26T04:10,-1.7357847896440184,UNKNOWN
2024-01-26T04:11,-1.9357847896440177,UNKNOWN
2024-01-26T04:12,-1.9357847896440177,UNKNOWN
2024-01-26T04:13,-2.135784789644017,UNKNOWN
2024-01-26T04:14,-2.2357847896440184,UNKNOWN
2024-01-26T04:15,-2.2357847896440184,UNKNOWN
2024-01-26T04:16,-2.2357847896440184,UNKNOWN
2024-01-26T04:17,-2.2357847896440184,UNKNOWN
2024-01-26T04:18,-2.135784789644017,UNKNOWN
2024-01-26T04:19,-1.9357847896440177,UNKNOWN
2024-01-26T04:20,-1.7357847896440184,UNKNOWN
2024-01-26T04:21,-1.4357847896440177,UNKNOWN
2024-01-26T04:22,-1.2357847896440184,UNKNOWN
2024-01-26T04:23,-1.035784789644019,UNKNOWN
2024-01-26T04:24,-0.8357847896440163,UNKNOWN
2024-01-26T04:25,-0.635784789644017,UNKNOWN
2024-01-26T04:26,-0.5357847896440191,UNKNOWN
2024-01-26T04:27,-0.4357847896440177,UNKNOWN
2024-01-26T04:28,-0.23578478964401484,UNKNOWN
2024-01-26T04:29,-0.13578478964402052,UNKNOWN
2024-01-26T04:30,-0.33578478964401626,UNKNOWN
2024-01-26T04:31,-0.5357847896440191,UNKNOWN
2024-01-26T04:32,-0.7357847896440184,UNKNOWN
2024-01-26T04:33,-0.9357847896440177,UNKNOWN
2024-01-26T04:34,-1.135784789644017,UNKNOWN
2024-01-26T04:35,-1.3357847896440163,UNKNOWN
2024-01-26T04:36,-1.4357847896440177,UNKNOWN
2024-01-26T04:37,-1.635784789644017,UNKNOWN
2024-01-26T04:38,-1.7357847896440184,UNKNOWN
2024-01-26T04:39,-1.8357847896440163,UNKNOWN
2024-01-26T04:40,-1.9357847896440177,UNKNOWN
2024-01-26T04:41,-1.9357847896440177,UNKNOWN
2024-01-26T04:42,-1.8357847896440163,UNKNOWN
2024-01-26T04:43,-1.7357847896440184,UNKNOWN
2024-01-26T04:44,-1.7357847896440184,UNKNOWN
2024-01-26T04:45,-1.7357847896440184,UNKNOWN
2024-01-26T04:46,-1.7357847896440184,UNKNOWN
2024-01-26T04:47,-1.8357847896440163,UNKNOWN
2024-01-26T04:48,-1.9357847896440177,UNKNOWN
2024-01-26T04:49,-2.035784789644019,UNKNOWN
2024-01-26T04:50,-2.135784789644017,UNKNOWN
2024-01-26T04:51,-2.2357847896440184,UNKNOWN
2024-01-26T04:52,-2.2357847896440184,UNKNOWN
2024-01-26T04:53,-2.2357847896440184,UNKNOWN
2024-01-26T04:54,-2.2357847896440184,UNKNOWN
2024-01-26T04:55,-2.3357847896440163,UNKNOWN
2024-01-26T04:56,-2.3357847896440163,UNKNOWN
2024-01-26T04:57,-2.3357847896440163,UNKNOWN
2024-01-26T04:58,-2.035784789644019,UNKNOWN
2024-01-26T04:59,-1.7357847896440184,UNKNOWN
2024-01-26T05:00,-1.535784789644019,UNKNOWN
2024-01-26T05:01,-1.635784789644017,UNKNOWN
2024-01-26T05:02,-1.635784789644017,UNKNOWN
2024-01-26T05:03,-1.635784789644017,UNKNOWN
2024-01-26T05:04,-1.635784789644017,UNKNOWN
2024-01-26T05:05,-1.635784789644017,UNKNOWN
2024-01-26T05:06,-1.7357847896440184,UNKNOWN
2024-01-26T05:07,-1.7357847896440184,UNKNOWN
2024-01-26T05:08,-1.535784789644019,UNKNOWN
2024-01-26T05:09,-1.2357847896440184,UNKNOWN
2024-01-26T05:10,-1.035784789644019,UNKNOWN
2024-01-26T05:11,-0.8357847896440163,UNKNOWN
2024-01-26T05:12,-0.635784789644017,UNKNOWN
2024-01-26T05:13,-0.5357847896440191,UNKNOWN
2024-01-26T05:14,-0.4357847896440177,UNKNOWN
2024-01-26T05:15,-0.33578478964401626,UNKNOWN
2024-01-26T05:16,-0.23578478964401484,UNKNOWN
2024-01-26T05:17,-0.13578478964402052,UNKNOWN
2024-01-26T05:18,-0.0357847896440191,UNKNOWN
2024-01-26T05:19,0.06421521035598232,UNKNOWN
2024-01-26T05:20,0.06421521035598232,UNKNOWN
2024-01-26T05:21,0.16421521035598374,UNKNOWN
2024-01-26T05:22,0.26421521035598516,UNKNOWN
2024-01-26T05:23,0.26421521035598516,UNKNOWN
2024-01-26T05:24,0.3642152103559795,UNKNOWN
2024-01-26T05:25,0.3642152103559795,UNKNOWN
2024-01-26T05:26,0.4642152103559809,UNKNOWN
2024-01-26T05:27,0.5642152103559823,UNKNOWN
2024-01-26T05:28,0.5642152103559823,UNKNOWN
2024-01-26T05:29,0.5642152103559823,UNKNOWN
2024-01-26T05:30,0.5642152103559823,UNKNOWN
2024-01-26T05:31,0.6642152103559837,UNKNOWN
2024-01-26T05:32,0.3642152103559795,UNKNOWN
2024-01-26T05:33,-0.13578478964402052,UNKNOWN
2024-01-26T05:34,-0.635784789644017,UNKNOWN
2024-01-26T05:35,-0.9357847896440177,UNKNOWN
2024-01-26T05:36,-1.135784789644017,UNKNOWN
2024-01-26T05:37,-1.4357847896440177,UNKNOWN
2024-01-26T05:38,-1.535784789644019,UNKNOWN
2024-01-26T05:39,-1.7357847896440184,UNKNOWN
2024-01-26T05:40,-1.9357847896440177,UNKNOWN
2024-01-26T05:41,-1.9357847896440177,UNKNOWN
2024-01-26T05:42,-2.035784789644019,UNKNOWN
2024-01-26T05:43,-2.135784789644017,UNKNOWN
2024-01-26T05:44,-2.2357847896440184,UNKNOWN
2024-01-26T05:45,-2.2357847896440184,UNKNOWN
2024-01-26T05:46,-2.3357847896440163,UNKNOWN
2024-01-26T05:47,-2.4357847896440177,UNKNOWN
2024-01-26T05:48,-2.4357847896440177,UNKNOWN
2024-01-26T05:49,-2.535784789644019,UNKNOWN
2024-01-26T05:50,-2.535784789644019,UNKNOWN
2024-01-26T05:51,-2.2357847896440184,UNKNOWN
2024-01-26T05:52,-1.135784789644017,UNKNOWN
2024-01-26T05:53,-0.33578478964401626,UNKNOWN
2024-01-26T05:54,0.16421521035598374,UNKNOWN
2024-01-26T05:55,0.5642152103559823,UNKNOWN
2024-01-26T05:56,0.7642152103559852,UNKNOWN
2024-01-26T05:57,1.0642152103559823,UNKNOWN
2024-01-26T05:58,1.1642152103559837,UNKNOWN
2024-01-26T05:59,1.3642152103559795,UNKNOWN
2024-01-26T06:00,1.464215210355981,UNKNOWN
2024-01-26T06:01,1.5642152103559823,UNKNOWN
2024-01-26T06:02,1.6642152103559837,UNKNOWN
2024-01-26T06:03,1.7642152103559852,UNKNOWN
2024-01-26T06:04,1.5642152103559823,UNKNOWN
2024-01-26T06:05,1.3642152103559795,UNKNOWN
2024-01-26T06:06,1.2642152103559852,UNKNOWN
2024-01-26T06:07,1.2642152103559852,UNKNOWN
2024-01-26T06:08,1.2642152103559852,UNKNOWN
2024-01-26T06:09,1.2642152103559852,UNKNOWN
2024-01-26T06:10,1.2642152103559852,UNKNOWN
2024-01-26T06:11,1.3642152103559795,UNKNOWN
2024-01-26T06:12,1.3642152103559795,UNKNOWN
2024-01-26T06:13,1.3642152103559795,UNKNOWN
2024-01-26T06:14,1.464215210355981,UNKNOWN
2024-01-26T06:15,1.464215210355981,UNKNOWN
2024-01-26T06:16,1.5642152103559823,UNKNOWN
2024-01-26T06:17,1.5642152103559823,UNKNOWN
2024-01-26T06:18,1.6642152103559837,UNKNOWN
2024-01-26T06:19,1.6642152103559837,UNKNOWN
2024-01-26T06:20,1.6642152103559837,UNKNOWN
2024-01-26T06:21,1.7642152103559852,UNKNOWN
2024-01-26T06:22,1.3642152103559795,UNKNOWN
2024-01-26T06:23,0.6642152103559837,UNKNOWN
2024-01-26T06:24,0.3642152103559795,UNKNOWN
2024-01-26T06:25,-0.0357847896440191,UNKNOWN
2024-01-26T06:26,-0.33578478964401626,UNKNOWN
2024-01-26T06:27,-0.635784789644017,UNKNOWN
2024-01-26T06:28,-0.7357847896440184,UNKNOWN
2024-01-26T06:29,-0.9357847896440177,UNKNOWN
2024-01-26T06:30,-0.9357847896440177,UNKNOWN
2024-01-26T06:31,-1.035784789644019,UNKNOWN
2024-01-26T06:32,-1.035784789644019,UNKNOWN
2024-01-26T06:33,-1.135784789644017,UNKNOWN
2024-01-26T06:34,-1.135784789644017,UNKNOWN
2024-01-26T06:35,-1.135784789644017,UNKNOWN
2024-01-26T06:36,-1.135784789644017,UNKNOWN
2024-01-26T06:37,-1.2357847896440184,UNKNOWN
2024-01-26T06:38,-1.4357847896440177,UNKNOWN
2024-01-26T06:39,-1.535784789644019,UNKNOWN
2024-01-26T06:40,-1.635784789644017,UNKNOWN
2024-01-26T06:41,-1.535784789644019,UNKNOWN
2024-01-26T06:42,-0.9357847896440177,UNKNOWN
2024-01-26T06:43,0.26421521035598516,UNKNOWN
2024-01-26T06:44,0.8642152103559795,UNKNOWN
2024-01-26T06:45,1.2642152103559852,UNKNOWN
2024-01-26T06:46,1.5642152103559823,UNKNOWN
2024-01-26T06:47,1.7642152103559852,UNKNOWN
2024-01-26T06:48,1.8642152103559795,UNKNOWN
2024-01-26T06:49,2.0642152103559823,UNKNOWN
2024-01-26T06:50,2.1642152103559837,UNKNOWN
2024-01-26T06:51,2.264215210355985,UNKNOWN
2024-01-26T06:52,2.264215210355985,UNKNOWN
2024-01-26T06:53,2.1642152103559837,UNKNOWN
2024-01-26T06:54,2.1642152103559837,UNKNOWN
2024-01-26T06:55,2.0642152103559823,UNKNOWN
2024-01-26T06:56,2.0642152103559823,UNKNOWN
2024-01-26T06:57,1.964215210355981,UNKNOWN
2024-01-26T06:58,1.964215210355981,UNKNOWN
2024-01-26T06:59,1.964215210355981,UNKNOWN
2024-01-26T07:00,1.964215210355981,UNKNOWN
2024-01-26T07:01,1.964215210355981,UNKNOWN
2024-01-26T07:02,1.964215210355981,UNKNOWN
2024-01-26T07:03,1.964215210355981,UNKNOWN
2024-01-26T07:05,1.964215210355981,UNKNOWN
2024-01-26T07:06,2.0642152103559823,UNKNOWN
2024-01-26T07:07,2.0642152103559823,UNKNOWN
2024-01-26T07:08,2.0642152103559823,UNKNOWN
2024-01-26T07:09,2.0642152103559823,UNKNOWN
2024-01-26T07:10,2.0642152103559823,UNKNOWN
2024-01-26T07:11,2.0642152103559823,UNKNOWN
2024-01-26T07:12,2.0642152103559823,UNKNOWN
2024-01-26T07:13,2.1642152103559837,UNKNOWN
2024-01-26T07:14,2.1642152103559837,UNKNOWN
2024-01-26T07:15,2.1642152103559837,UNKNOWN
2024-01-26T07:16,2.264215210355985,UNKNOWN
2024-01-26T07:17,2.3642152103559795,UNKNOWN
2024-01-26T07:18,2.464215210355981,UNKNOWN
2024-01-26T07:19,2.5642152103559823,UNKNOWN
2024-01-26T07:20,2.6642152103559837,UNKNOWN
2024-01-26T07:21,2.8642152103559795,UNKNOWN
2024-01-26T07:22,2.964215210355981,UNKNOWN
2024-01-26T07:23,2.964215210355981,UNKNOWN
2024-01-26T07:24,3.0642152103559823,UNKNOWN
2024-01-26T07:25,3.0642152103559823,UNKNOWN
2024-01-26T07:26,2.964215210355981,UNKNOWN
2024-01-26T07:27,2.964215210355981,UNKNOWN
2024-01-26T07:28,2.8642152103559795,UNKNOWN
2024-01-26T07:29,2.8642152103559795,UNKNOWN
2024-01-26T07:30,2.8642152103559795,UNKNOWN
2024-01-26T07:31,2.5642152103559823,UNKNOWN
2024-01-26T07:32,2.0642152103559823,UNKNOWN
2024-01-26T07:33,1.464215210355981,UNKNOWN
2024-01-26T07:34,0.9642152103559809,UNKNOWN
2024-01-26T07:35,0.5642152103559823,UNKNOWN
2024-01-26T07:36,0.5642152103559823,UNKNOWN
2024-01-26T07:37,0.7642152103559852,UNKNOWN
2024-01-26T07:38,0.8642152103559795,UNKNOWN
2024-01-26T07:39,1.0642152103559823,UNKNOWN
2024-01-26T07:40,1.1642152103559837,UNKNOWN
2024-01-26T07:41,1.2642152103559852,UNKNOWN
2024-01-26T07:42,1.3642152103559795,UNKNOWN
2024-01-26T07:43,1.3642152103559795,UNKNOWN
2024-01-26T07:44,1.464215210355981,UNKNOWN
2024-01-26T07:45,1.5642152103559823,UNKNOWN
2024-01-26T07:46,1.7642152103559852,UNKNOWN
2024-01-26T07:47,1.8642152103559795,UNKNOWN
2024-01-26T07:48,1.8642152103559795,UNKNOWN
2024-01-26T07:49,1.8642152103559795,UNKNOWN
2024-01-26T07:50,1.964215210355981,UNKNOWN
2024-01-26T07:51,2.0642152103559823,UNKNOWN
2024-01-26T07:52,1.964215210355981,UNKNOWN
2024-01-26T07:53,1.8642152103559795,UNKNOWN
2024-01-26T07:54,1.8642152103559795,UNKNOWN
2024-01-26T07:55,1.7642152103559852,UNKNOWN
2024-01-26T07:56,1.7642152103559852,UNKNOWN
2024-01-26T07:57,1.7642152103559852,UNKNOWN
2024-01-26T07:58,1.7642152103559852,UNKNOWN
2024-01-26T07:59,1.7642152103559852,UNKNOWN
2024-01-26T08:00,1.8642152103559795,UNKNOWN
2024-01-26T08:01,1.8642152103559795,UNKNOWN
2024-01-26T08:02,1.964215210355981,UNKNOWN
2024-01-26T08:03,2.0642152103559823,UNKNOWN
2024-01-26T08:04,2.0642152103559823,UNKNOWN
2024-01-26T08:05,2.1642152103559837,UNKNOWN
2024-01-26T08:06,2.1642152103559837,UNKNOWN
2024-01-26T08:07,2.1642152103559837,UNKNOWN
2024-01-26T08:08,2.1642152103559837,UNKNOWN
2024-01-26T08:09,2.264215210355985,UNKNOWN
2024-01-26T08:10,2.3642152103559795,UNKNOWN
2024-01-26T08:11,2.3642152103559795,UNKNOWN
2024-01-26T08:12,2.0642152103559823,UNKNOWN
2024-01-26T08:13,1.6642152103559837,UNKNOWN
2024-01-26T08:14,1.1642152103559837,UNKNOWN
2024-01-26T08:15,0.6642152103559837,UNKNOWN
2024-01-26T08:16,0.26421521035598516,UNKNOWN
2024-01-26T08:17,0.06421521035598232,UNKNOWN
2024-01-26T08:18,-0.0357847896440191,UNKNOWN
