recorded_time,temperature,sensor_type
2024-02-10T00:38,-1.0613694951664847,UNKNOWN
2024-02-10T00:39,-1.0613694951664847,UNKNOWN
2024-02-10T00:40,-1.0613694951664847,UNKNOWN
2024-02-10T00:41,-1.1613694951664861,UNKNOWN
2024-02-10T00:42,-1.1613694951664861,UNKNOWN
2024-02-10T00:43,-1.1613694951664861,UNKNOWN
2024-02-10T00:44,-1.1613694951664861,UNKNOWN
2024-02-10T00:45,-1.0613694951664847,UNKNOWN
2024-02-10T00:46,-0.8613694951664854,UNKNOWN
2024-02-10T00:47,-0.8613694951664854,UNKNOWN
2024-02-10T00:48,-0.761369495166484,UNKNOWN
2024-02-10T00:49,-0.6613694951664826,UNKNOWN
2024-02-10T00:50,-0.5613694951664883,UNKNOWN
2024-02-10T00:51,-0.5613694951664883,UNKNOWN
2024-02-10T00:52,-0.5613694951664883,UNKNOWN
2024-02-10T00:53,-0.46136949516648684,UNKNOWN
2024-02-10T00:54,-0.46136949516648684,UNKNOWN
2024-02-10T00:55,-0.46136949516648684,UNKNOWN
2024-02-10T00:56,-0.8613694951664854,UNKNOWN
2024-02-10T00:57,-1.3613694951664854,UNKNOWN
2024-02-10T00:58,-1.8613694951664854,UNKNOWN
2024-02-10T00:59,-2.161369495166486,UNKNOWN
2024-02-10T01:00,-2.3613694951664854,UNKNOWN
2024-02-10T01:01,-2.661369495166486,UNKNOWN
2024-02-10T01:02,-2.8613694951664854,UNKNOWN
2024-02-10T01:03,-3.0613694951664847,UNKNOWN
2024-02-10T01:04,-3.261369495166484,UNKNOWN
2024-02-10T01:05,-3.261369495166484,UNKNOWN
2024-02-10T01:06,-3.0613694951664847,UNKNOWN
2024-02-10T01:07,-2.661369495166486,UNKNOWN
2024-02-10T01:08,-2.3613694951664854,UNKNOWN
2024-02-10T01:09,-1.9613694951664868,UNKNOWN
2024-02-10T01:10,-1.6613694951664861,UNKNOWN
2024-02-10T01:11,-1.4613694951664868,UNKNOWN
2024-02-10T01:12,-1.261369495166484,UNKNOWN
2024-02-10T01:13,-1.0613694951664847,UNKNOWN
2024-02-10T01:14,-0.8613694951664854,UNKNOWN
2024-02-10T01:15,-0.6613694951664826,UNKNOWN
2024-02-10T01:16,-0.5613694951664883,UNKNOWN
2024-02-10T01:17,-0.3613694951664854,UNKNOWN
2024-02-10T01:18,-0.261369495166484,UNKNOWN
2024-02-10T01:19,-0.16136949516648258,UNKNOWN
2024-02-10T01:20,-0.261369495166484,UNKNOWN
2024-02-10T01:21,-0.9613694951664868,UNKNOWN
2024-02-10T01:22,-1.261369495166484,UNKNOWN
2024-02-10T01:23,-1.4613694951664868,UNKNOWN
2024-02-10T01:24,-1.4613694951664868,UNKNOWN
2024-02-10T01:25,-1.5613694951664847,UNKNOWN
2024-02-10T01:26,-1.5613694951664847,UNKNOWN
2024-02-10T01:27,-1.5613694951664847,UNKNOWN
2024-02-10T01:28,-1.5613694951664847,UNKNOWN
2024-02-10T01:29,-1.5613694951664847,UNKNOWN
2024-02-10T01:30,-1.5613694951664847,UNKNOWN
2024-02-10T01:31,-1.5613694951664847,UNKNOWN
2024-02-10T01:32,-1.5613694951664847,UNKNOWN
2024-02-10T01:33,-1.5613694951664847,UNKNOWN
2024-02-10T01:34,-1.4613694951664868,UNKNOWN
2024-02-10T01:35,-1.4613694951664868,UNKNOWN
2024-02-10T01:36,-1.4613694951664868,UNKNOWN
2024-02-10T01:37,-1.4613694951664868,UNKNOWN
2024-02-10T01:38,-1.4613694951664868,UNKNOWN
2024-02-10T01:39,-1.4613694951664868,UNKNOWN
2024-02-10T01:40,-1.4613694951664868,UNKNOWN
2024-02-10T01:41,-1.3613694951664854,UNKNOWN
2024-02-10T01:42,-1.3613694951664854,UNKNOWN
2024-02-10T01:43,-1.3613694951664854,UNKNOWN
2024-02-10T01:44,-1.3613694951664854,UNKNOWN
2024-02-10T01:45,-1.3613694951664854,UNKNOWN
2024-02-10T01:46,-1.3613694951664854,UNKNOWN
2024-02-10T01:47,-1.3613694951664854,UNKNOWN
2024-02-10T01:48,-1.3613694951664854,UNKNOWN
2024-02-10T01:49,-1.3613694951664854,UNKNOWN
2024-02-10T01:50,-1.3613694951664854,UNKNOWN
2024-02-10T01:51,-1.3613694951664854,UNKNOWN
2024-02-10T01:52,-1.3613694951664854,UNKNOWN
2024-02-10T01:53,-1.3613694951664854,UNKNOWN
2024-02-10T01:54,-1.261369495166484,UNKNOWN
2024-02-10T01:55,-0.761369495166484,UNKNOWN
2024-02-10T01:56,-0.3613694951664854,UNKNOWN
2024-02-10T01:57,-0.061369495166488264,UNKNOWN
2024-02-10T01:58,0.13863050483351458,UNKNOWN
2024-02-10T01:59,0.43863050483351174,UNKNOWN
2024-02-10T02:00,0.6386305048335146,UNKNOWN
2024-02-10T02:01,0.8386305048335174,UNKNOWN
2024-02-10T02:02,0.9386305048335117,UNKNOWN
2024-02-10T02:03,0.9386305048335117,UNKNOWN
2024-02-10T02:04,0.8386305048335174,UNKNOWN
2024-02-10T02:05,0.738630504833516,UNKNOWN
2024-02-10T02:06,0.6386305048335146,UNKNOWN
2024-02-10T02:07,0.5386305048335132,UNKNOWN
2024-02-10T02:08,0.43863050483351174,UNKNOWN
2024-02-10T02:09,0.43863050483351174,UNKNOWN
2024-02-10T02:10,0.43863050483351174,UNKNOWN
2024-02-10T02:11,0.3386305048335174,UNKNOWN
2024-02-10T02:12,0.3386305048335174,UNKNOWN
2024-02-10T02:13,0.238630504833516,UNKNOWN
2024-02-10T02:14,0.13863050483351458,UNKNOWN
2024-02-10T02:15,0.13863050483351458,UNKNOWN
2024-02-10T02:16,0.13863050483351458,UNKNOWN
2024-02-10T02:17,0.13863050483351458,UNKNOWN
2024-02-10T02:18,0.13863050483351458,UNKNOWN
2024-02-10T02:19,0.13863050483351458,UNKNOWN
2024-02-10T02:20,0.03863050483351316,UNKNOWN
2024-02-10T02:21,0.03863050483351316,UNKNOWN
2024-02-10T02:22,0.03863050483351316,UNKNOWN
2024-02-10T02:23,0.13863050483351458,UNKNOWN
2024-02-10T02:24,0.13863050483351458,UNKNOWN
2024-02-10T02:25,0.13863050483351458,UNKNOWN
2024-02-10T02:26,0.13863050483351458,UNKNOWN
2024-02-10T02:27,0.238630504833516,UNKNOWN
2024-02-10T02:28,0.238630504833516,UNKNOWN
2024-02-10T02:29,0.238630504833516,UNKNOWN
2024-02-10T02:30,0.3386305048335174,UNKNOWN
2024-02-10T02:31,0.3386305048335174,UNKNOWN
2024-02-10T02:32,0.43863050483351174,UNKNOWN
2024-02-10T02:33,0.43863050483351174,UNKNOWN
2024-02-10T02:34,0.43863050483351174,UNKNOWN
2024-02-10T02:35,0.43863050483351174,UNKNOWN
2024-02-10T02:36,0.5386305048335132,UNKNOWN
2024-02-10T02:37,0.5386305048335132,UNKNOWN
2024-02-10T02:38,0.6386305048335146,UNKNOWN
2024-02-10T02:39,0.6386305048335146,UNKNOWN
2024-02-10T02:40,0.6386305048335146,UNKNOWN
2024-02-10T02:41,0.738630504833516,UNKNOWN
2024-02-10T02:42,0.738630504833516,UNKNOWN
2024-02-10T02:43,0.738630504833516,UNKNOWN
2024-02-10T02:44,0.8386305048335174,UNKNOWN
2024-02-10T02:45,0.8386305048335174,UNKNOWN
2024-02-10T02:46,0.6386305048335146,UNKNOWN
2024-02-10T02:47,0.43863050483351174,UNKNOWN
2024-02-10T02:48,0.43863050483351174,UNKNOWN
2024-02-10T02:49,0.3386305048335174,UNKNOWN
2024-02-10T02:50,0.238630504833516,UNKNOWN
2024-02-10T02:51,0.13863050483351458,UNKNOWN
2024-02-10T02:52,0.13863050483351458,UNKNOWN
2024-02-10T02:53,0.03863050483351316,UNKNOWN
2024-02-10T02:54,-0.061369495166488264,UNKNOWN
2024-02-10T02:55,-0.3613694951664854,UNKNOWN
2024-02-10T02:56,-0.46136949516648684,UNKNOWN
2024-02-10T02:57,-0.6613694951664826,UNKNOWN
2024-02-10T02:58,-0.761369495166484,UNKNOWN
2024-02-10T02:59,-0.8613694951664854,UNKNOWN
2024-02-10T03:00,-0.8613694951664854,UNKNOWN
2024-02-10T03:01,-0.9613694951664868,UNKNOWN
2024-02-10T03:02,-0.9613694951664868,UNKNOWN
2024-02-10T03:03,-0.9613694951664868,UNKNOWN
2024-02-10T03:04,-0.8613694951664854,UNKNOWN
2024-02-10T03:05,-0.8613694951664854,UNKNOWN
2024-02-10T03:06,-0.8613694951664854,UNKNOWN
2024-02-10T03:07,-0.761369495166484,UNKNOWN
2024-02-10T03:08,-0.761369495166484,UNKNOWN
2024-02-10T03:09,-0.761369495166484,UNKNOWN
2024-02-10T03:10,-0.761369495166484,UNKNOWN
2024-02-10T03:11,-0.761369495166484,UNKNOWN
2024-02-10T03:12,-0.6613694951664826,UNKNOWN
2024-02-10T03:13,-0.6613694951664826,UNKNOWN
2024-02-10T03:14,-0.6613694951664826,UNKNOWN
2024-02-10T03:15,-0.6613694951664826,UNKNOWN
2024-02-10T03:16,-0.5613694951664883,UNKNOWN
2024-02-10T03:17,-0.5613694951664883,UNKNOWN
2024-02-10T03:18,-0.5613694951664883,UNKNOWN
2024-02-10T03:19,-0.5613694951664883,UNKNOWN
2024-02-10T03:20,-0.6613694951664826,UNKNOWN
2024-02-10T03:21,-0.9613694951664868,UNKNOWN
2024-02-10T03:22,-1.1613694951664861,UNKNOWN
2024-02-10T03:23,-1.5613694951664847,UNKNOWN
2024-02-10T03:24,-1.8613694951664854,UNKNOWN
2024-02-10T03:25,-2.0613694951664847,UNKNOWN
2024-02-10T03:26,-2.261369495166484,UNKNOWN
2024-02-10T03:27,-2.5613694951664847,UNKNOWN
2024-02-10T03:28,-2.661369495166486,UNKNOWN
2024-02-10T03:29,-2.8613694951664854,UNKNOWN
2024-02-10T03:30,-2.8613694951664854,UNKNOWN
2024-02-10T03:31,-2.8613694951664854,UNKNOWN
2024-02-10T03:32,-2.8613694951664854,UNKNOWN
2024-02-10T03:33,-2.8613694951664854,UNKNOWN
2024-02-10T03:34,-2.8613694951664854,UNKNOWN
2024-02-10T03:35,-2.8613694951664854,UNKNOWN
2024-02-10T03:36,-2.661369495166486,UNKNOWN
2024-02-10T03:37,-2.261369495166484,UNKNOWN
2024-02-10T03:38,-1.8613694951664854,UNKNOWN
2024-02-10T03:39,-1.5613694951664847,UNKNOWN
2024-02-10T03:40,-1.261369495166484,UNKNOWN
2024-02-10T03:41,-1.0613694951664847,UNKNOWN
2024-02-10T03:42,-0.8613694951664854,UNKNOWN
2024-02-10T03:43,-0.6613694951664826,UNKNOWN
2024-02-10T03:44,-0.5613694951664883,UNKNOWN
2024-02-10T03:45,-0.46136949516648684,UNKNOWN
2024-02-10T03:46,-0.3613694951664854,UNKNOWN
2024-02-10T03:47,-0.3613694951664854,UNKNOWN
2024-02-10T03:48,-0.261369495166484,UNKNOWN
2024-02-10T03:49,-0.261369495166484,UNKNOWN
2024-02-10T03:50,-0.16136949516648258,UNKNOWN
2024-02-10T03:51,-0.16136949516648258,UNKNOWN
2024-02-10T03:52,-0.061369495166488264,UNKNOWN
2024-02-10T03:53,0.03863050483351316,UNKNOWN
2024-02-10T03:54,0.03863050483351316,UNKNOWN
2024-02-10T03:55,0.13863050483351458,UNKNOWN
2024-02-10T03:56,0.13863050483351458,UNKNOWN
2024-02-10T03:57,0.13863050483351458,UNKNOWN
2024-02-10T03:58,0.238630504833516,UNKNOWN
2024-02-10T03:59,0.238630504833516,UNKNOWN
2024-02-10T04:00,0.13863050483351458,UNKNOWN
2024-02-10T04:01,0.03863050483351316,UNKNOWN
2024-02-10T04:02,0.03863050483351316,UNKNOWN
2024-02-10T04:03,0.03863050483351316,UNKNOWN
2024-02-10T04:04,0.03863050483351316,UNKNOWN
2024-02-10T04:05,0.03863050483351316,UNKNOWN
2024-02-10T04:06,0.03863050483351316,UNKNOWN
2024-02-10T04:07,0.03863050483351316,UNKNOWN
2024-02-10T04:08,0.03863050483351316,UNKNOWN
2024-02-10T04:09,0.03863050483351316,UNKNOWN
2024-02-10T04:10,-0.061369495166488264,UNKNOWN
2024-02-10T04:11,-0.061369495166488264,UNKNOWN
2024-02-10T04:12,0.03863050483351316,UNKNOWN
2024-02-10T04:13,0.13863050483351458,UNKNOWN
2024-02-10T04:14,0.13863050483351458,UNKNOWN
2024-02-10T04:15,0.238630504833516,UNKNOWN
2024-02-10T04:16,0.3386305048335174,UNKNOWN
2024-02-10T04:17,0.3386305048335174,UNKNOWN
2024-02-10T04:18,0.43863050483351174,UNKNOWN
2024-02-10T04:19,0.43863050483351174,UNKNOWN
2024-02-10T04:20,0.5386305048335132,UNKNOWN
2024-02-10T04:21,0.5386305048335132,UNKNOWN
2024-02-10T04:22,0.6386305048335146,UNKNOWN
2024-02-10T04:23,0.6386305048335146,UNKNOWN
2024-02-10T04:24,0.738630504833516,UNKNOWN
2024-02-10T04:25,0.8386305048335174,UNKNOWN
2024-02-10T04:26,0.9386305048335117,UNKNOWN
2024-02-10T04:27,1.1386305048335146,UNKNOWN
2024-02-10T04:28,1.238630504833516,UNKNOWN
2024-02-10T04:29,1.238630504833516,UNKNOWN
2024-02-10T04:30,0.738630504833516,UNKNOWN
2024-02-10T04:31,0.238630504833516,UNKNOWN
2024-02-10T04:32,-0.16136949516648258,UNKNOWN
2024-02-10T04:33,-0.5613694951664883,UNKNOWN
2024-02-10T04:34,-0.761369495166484,UNKNOWN
2024-02-10T04:35,-1.0613694951664847,UNKNOWN
2024-02-10T04:36,-1.1613694951664861,UNKNOWN
2024-02-10T04:37,-1.1613694951664861,UNKNOWN
2024-02-10T04:38,-1.1613694951664861,UNKNOWN
2024-02-10T04:39,-1.1613694951664861,UNKNOWN
2024-02-10T04:40,-1.261369495166484,UNKNOWN
2024-02-10T04:41,-1.3613694951664854,UNKNOWN
2024-02-10T04:42,-1.5613694951664847,UNKNOWN
2024-02-10T04:43,-1.6613694951664861,UNKNOWN
2024-02-10T04:44,-1.761369495166484,UNKNOWN
2024-02-10T04:45,-1.8613694951664854,UNKNOWN
2024-02-10T04:46,-1.8613694951664854,UNKNOWN
2024-02-10T04:47,-1.8613694951664854,UNKNOWN
2024-02-10T04:48,-1.9613694951664868,UNKNOWN
2024-02-10T04:49,-2.0613694951664847,UNKNOWN
2024-02-10T04:50,-2.0613694951664847,UNKNOWN
2024-02-10T04:51,-2.0613694951664847,UNKNOWN
2024-02-10T04:52,-2.0613694951664847,UNKNOWN
2024-02-10T04:53,-2.161369495166486,UNKNOWN
2024-02-10T04:54,-2.161369495166486,UNKNOWN
2024-02-10T04:55,-2.3613694951664854,UNKNOWN
2024-02-10T04:56,-2.461369495166487,UNKNOWN
2024-02-10T04:57,-2.661369495166486,UNKNOWN
2024-02-10T04:58,-2.661369495166486,UNKNOWN
2024-02-10T04:59,-2.761369495166484,UNKNOWN
2024-02-10T05:00,-2.8613694951664854,UNKNOWN
2024-02-10T05:01,-2.8613694951664854,UNKNOWN
2024-02-10T05:02,-2.961369495166487,UNKNOWN
2024-02-10T05:03,-3.0613694951664847,UNKNOWN
2024-02-10T05:04,-3.161369495166486,UNKNOWN
2024-02-10T05:05,-3.161369495166486,UNKNOWN
2024-02-10T05:06,-3.161369495166486,UNKNOWN
2024-02-10T05:07,-3.161369495166486,UNKNOWN
2024-02-10T05:08,-3.261369495166484,UNKNOWN
2024-02-10T05:09,-3.261369495166484,UNKNOWN
2024-02-10T05:10,-3.261369495166484,UNKNOWN
2024-02-10T05:11,-3.261369495166484,UNKNOWN
2024-02-10T05:12,-3.261369495166484,UNKNOWN
2024-02-10T05:13,-3.261369495166484,UNKNOWN
2024-02-10T05:14,-3.261369495166484,UNKNOWN
2024-02-10T05:15,-3.261369495166484,UNKNOWN
2024-02-10T05:16,-3.161369495166486,UNKNOWN
2024-02-10T05:17,-3.161369495166486,UNKNOWN
2024-02-10T05:18,-3.161369495166486,UNKNOWN
2024-02-10T05:19,-3.261369495166484,UNKNOWN
2024-02-10T05:20,-3.261369495166484,UNKNOWN
2024-02-10T05:21,-3.261369495166484,UNKNOWN
2024-02-10T05:22,-3.261369495166484,UNKNOWN
2024-02-10T05:23,-3.261369495166484,UNKNOWN
2024-02-10T05:24,-3.261369495166484,UNKNOWN
2024-02-10T05:25,-3.261369495166484,UNKNOWN
2024-02-10T05:26,-3.261369495166484,UNKNOWN
2024-02-10T05:27,-3.161369495166486,UNKNOWN
2024-02-10T05:28,-2.5613694951664847,UNKNOWN
2024-02-10T05:29,-1.9613694951664868,UNKNOWN
2024-02-10T05:30,-1.5613694951664847,UNKNOWN
2024-02-10T05:31,-1.1613694951664861,UNKNOWN
2024-02-10T05:32,-0.8613694951664854,UNKNOWN
2024-02-10T05:33,-1.0613694951664847,UNKNOWN
2024-02-10T05:34,-1.4613694951664868,UNKNOWN
2024-02-10T05:35,-1.9613694951664868,UNKNOWN
2024-02-10T05:36,-2.261369495166484,UNKNOWN
2024-02-10T05:37,-2.5613694951664847,UNKNOWN
2024-02-10T05:38,-2.761369495166484,UNKNOWN
2024-02-10T05:39,-2.961369495166487,UNKNOWN
2024-02-10T05:40,-3.0613694951664847,UNKNOWN
2024-02-10T05:41,-3.161369495166486,UNKNOWN
2024-02-10T05:42,-3.261369495166484,UNKNOWN
2024-02-10T05:43,-3.3613694951664854,UNKNOWN
2024-02-10T05:44,-3.461369495166487,UNKNOWN
2024-02-10T05:45,-3.461369495166487,UNKNOWN
2024-02-10T05:46,-3.5613694951664847,UNKNOWN
2024-02-10T05:47,-3.661369495166486,UNKNOWN
2024-02-10T05:48,-3.661369495166486,UNKNOWN
2024-02-10T05:49,-3.761369495166484,UNKNOWN
2024-02-10T05:50,-3.8613694951664854,UNKNOWN
2024-02-10T05:51,-3.961369495166487,UNKNOWN
2024-02-10T05:52,-4.061369495166485,UNKNOWN
2024-02-10T05:53,-4.161369495166486,UNKNOWN
2024-02-10T05:54,-4.261369495166484,UNKNOWN
2024-02-10T05:55,-4.261369495166484,UNKNOWN
2024-02-10T05:56,-3.961369495166487,UNKNOWN
2024-02-10T05:57,-3.661369495166486,UNKNOWN
2024-02-10T05:58,-3.461369495166487,UNKNOWN
2024-02-10T05:59,-3.261369495166484,UNKNOWN
2024-02-10T06:00,-3.161369495166486,UNKNOWN
2024-02-10T06:01,-3.0613694951664847,UNKNOWN
2024-02-10T06:02,-3.0613694951664847,UNKNOWN
2024-02-10T06:03,-3.0613694951664847,UNKNOWN
2024-02-10T06:04,-3.0613694951664847,UNKNOWN
2024-02-10T06:05,-2.961369495166487,UNKNOWN
2024-02-10T06:06,-2.961369495166487,UNKNOWN
2024-02-10T06:07,-3.0613694951664847,UNKNOWN
2024-02-10T06:08,-3.161369495166486,UNKNOWN
2024-02-10T06:09,-3.261369495166484,UNKNOWN
2024-02-10T06:10,-3.3613694951664854,UNKNOWN
2024-02-10T06:11,-3.461369495166487,UNKNOWN
2024-02-10T06:12,-3.461369495166487,UNKNOWN
2024-02-10T06:13,-3.5613694951664847,UNKNOWN
2024-02-10T06:14,-3.3613694951664854,UNKNOWN
2024-02-10T06:15,-3.3613694951664854,UNKNOWN
2024-02-10T06:16,-3.261369495166484,UNKNOWN
2024-02-10T06:17,-3.161369495166486,UNKNOWN
2024-02-10T06:18,-3.161369495166486,UNKNOWN
2024-02-10T06:19,-3.0613694951664847,UNKNOWN
2024-02-10T06:20,-3.0613694951664847,UNKNOWN
2024-02-10T06:21,-2.8613694951664854,UNKNOWN
2024-02-10T06:22,-2.8613694951664854,UNKNOWN
2024-02-10T06:23,-2.761369495166484,UNKNOWN
2024-02-10T06:24,-2.661369495166486,UNKNOWN
2024-02-10T06:25,-2.661369495166486,UNKNOWN
2024-02-10T06:26,-2.461369495166487,UNKNOWN
2024-02-10T06:27,-2.3613694951664854,UNKNOWN
2024-02-10T06:28,-2.261369495166484,UNKNOWN
2024-02-10T06:29,-2.261369495166484,UNKNOWN
2024-02-10T06:30,-2.261369495166484,UNKNOWN
2024-02-10T06:31,-2.261369495166484,UNKNOWN
2024-02-10T06:32,-2.261369495166484,UNKNOWN
2024-02-10T06:33,-2.261369495166484,UNKNOWN
2024-02-10T06:34,-2.161369495166486,UNKNOWN
2024-02-10T06:35,-2.161369495166486,UNKNOWN
2024-02-10T06:36,-2.161369495166486,UNKNOWN
2024-02-10T06:37,-2.0613694951664847,UNKNOWN
2024-02-10T06:38,-2.0613694951664847,UNKNOWN
2024-02-10T06:39,-1.9613694951664868,UNKNOWN
2024-02-10T06:40,-1.8613694951664854,UNKNOWN
2024-02-10T06:41,-1.8613694951664854,UNKNOWN
2024-02-10T06:42,-1.761369495166484,UNKNOWN
2024-02-10T06:43,-1.3613694951664854,UNKNOWN
2024-02-10T06:44,-1.1613694951664861,UNKNOWN
2024-02-10T06:45,-0.8613694951664854,UNKNOWN
2024-02-10T06:46,-0.6613694951664826,UNKNOWN
2024-02-10T06:47,-0.5613694951664883,UNKNOWN
2024-02-10T06:48,-0.3613694951664854,UNKNOWN
2024-02-10T06:49,-0.261369495166484,UNKNOWN
2024-02-10T06:50,-0.061369495166488264,UNKNOWN
2024-02-10T06:51,-0.061369495166488264,UNKNOWN
2024-02-10T06:52,-0.3613694951664854,UNKNOWN
2024-02-10T06:53,-0.6613694951664826,UNKNOWN
2024-02-10T06:54,-1.0613694951664847,UNKNOWN
2024-02-10T06:55,-1.4613694951664868,UNKNOWN
2024-02-10T06:56,-1.6613694951664861,UNKNOWN
2024-02-10T06:57,-1.8613694951664854,UNKNOWN
2024-02-10T06:58,-1.8613694951664854,UNKNOWN
2024-02-10T06:59,-1.8613694951664854,UNKNOWN
2024-02-10T07:00,-1.8613694951664854,UNKNOWN
2024-02-10T07:01,-1.8613694951664854,UNKNOWN
2024-02-10T07:02,-2.0613694951664847,UNKNOWN
2024-02-10T07:03,-2.0613694951664847,UNKNOWN
2024-02-10T07:04,-2.161369495166486,UNKNOWN
2024-02-10T07:05,-2.161369495166486,UNKNOWN
2024-02-10T07:06,-2.161369495166486,UNKNOWN
2024-02-10T07:07,-2.161369495166486,UNKNOWN
2024-02-10T07:08,-2.0613694951664847,UNKNOWN
2024-02-10T07:09,-2.161369495166486,UNKNOWN
2024-02-10T07:10,-2.161369495166486,UNKNOWN
2024-02-10T07:11,-2.261369495166484,UNKNOWN
2024-02-10T07:12,-2.3613694951664854,UNKNOWN
2024-02-10T07:13,-2.3613694951664854,UNKNOWN
2024-02-10T07:14,-2.3613694951664854,UNKNOWN
2024-02-10T07:15,-2.461369495166487,UNKNOWN
2024-02-10T07:16,-2.661369495166486,UNKNOWN
2024-02-10T07:17,-2.761369495166484,UNKNOWN
2024-02-10T07:18,-2.761369495166484,UNKNOWN
2024-02-10T07:19,-2.8613694951664854,UNKNOWN
2024-02-10T07:20,-2.8613694951664854,UNKNOWN
2024-02-10T07:21,-2.961369495166487,UNKNOWN
2024-02-10T07:22,-3.0613694951664847,UNKNOWN
2024-02-10T07:23,-3.0613694951664847,UNKNOWN
2024-02-10T07:24,-3.161369495166486,UNKNOWN
2024-02-10T07:25,-3.161369495166486,UNKNOWN
2024-02-10T07:26,-3.161369495166486,UNKNOWN
2024-02-10T07:27,-3.261369495166484,UNKNOWN
2024-02-10T07:28,-3.3613694951664854,UNKNOWN
2024-02-10T07:29,-3.461369495166487,UNKNOWN
2024-02-10T07:30,-3.461369495166487,UNKNOWN
2024-02-10T07:31,-3.5613694951664847,UNKNOWN
2024-02-10T07:32,-3.661369495166486,UNKNOWN
2024-02-10T07:33,-3.761369495166484,UNKNOWN
2024-02-10T07:34,-3.761369495166484,UNKNOWN
2024-02-10T07:35,-3.8613694951664854,UNKNOWN
2024-02-10T07:36,-3.961369495166487,UNKNOWN
2024-02-10T07:37,-3.961369495166487,UNKNOWN
2024-02-10T07:38,-3.961369495166487,UNKNOWN
2024-02-10T07:39,-3.961369495166487,UNKNOWN
2024-02-10T07:40,-4.061369495166485,UNKNOWN
2024-02-10T07:41,-4.061369495166485,UNKNOWN
2024-02-10T07:42,-4.161369495166486,UNKNOWN
2024-02-10T07:43,-4.061369495166485,UNKNOWN
2024-02-10T07:44,-4.061369495166485,UNKNOWN
2024-02-10T07:45,-4.061369495166485,UNKNOWN
2024-02-10T07:46,-3.961369495166487,UNKNOWN
2024-02-10T07:47,-3.961369495166487,UNKNOWN
2024-02-10T07:48,-3.8613694951664854,UNKNOWN
2024-02-10T07:49,-3.661369495166486,UNKNOWN
2024-02-10T07:50,-3.161369495166486,UNKNOWN
2024-02-10T07:51,-2.8613694951664854,UNKNOWN
2024-02-10T07:52,-2.5613694951664847,UNKNOWN
2024-02-10T07:53,-2.3613694951664854,UNKNOWN
2024-02-10T07:54,-1.9613694951664868,UNKNOWN
2024-02-10T07:55,-1.6613694951664861,UNKNOWN
2024-02-10T07:56,-1.6613694951664861,UNKNOWN
2024-02-10T07:57,-1.6613694951664861,UNKNOWN
2024-02-10T07:58,-1.6613694951664861,UNKNOWN
2024-02-10T07:59,-1.761369495166484,UNKNOWN
2024-02-10T08:00,-1.761369495166484,UNKNOWN
2024-02-10T08:01,-1.761369495166484,UNKNOWN
2024-02-10T08:02,-1.761369495166484,UNKNOWN
2024-02-10T08:03,-1.8613694951664854,UNKNOWN
2024-02-10T08:04,-1.5613694951664847,UNKNOWN
2024-02-10T08:05,-1.5613694951664847,UNKNOWN
2024-02-10T08:06,-1.3613694951664854,UNKNOWN
2024-02-10T08:07,-1.1613694951664861,UNKNOWN
2024-02-10T08:08,-1.0613694951664847,UNKNOWN
2024-02-10T08:09,-0.8613694951664854,UNKNOWN
2024-02-10T08:10,-0.6613694951664826,UNKNOWN
