recorded_time,temperature,sensor_type
2024-02-20T00:58,1.2854456394004998,UNKNOWN
2024-02-20T00:59,1.2854456394004998,UNKNOWN
2024-02-20T01:00,1.1854456394005055,UNKNOWN
2024-02-20T01:01,1.2854456394004998,UNKNOWN
2024-02-20T01:02,1.2854456394004998,UNKNOWN
2024-02-20T01:03,0.8854456394005012,UNKNOWN
2024-02-20T01:04,0.48544563940050267,UNKNOWN
2024-02-20T01:05,0.08544563940050409,UNKNOWN
2024-02-20T01:06,-0.11455436059949875,UNKNOWN
2024-02-20T01:07,-0.21455436059950017,UNKNOWN
2024-02-20T01:08,-0.3145543605994945,UNKNOWN
2024-02-20T01:09,-0.4145543605994959,UNKNOWN
2024-02-20T01:10,-0.4145543605994959,UNKNOWN
2024-02-20T01:11,-0.5145543605994973,UNKNOWN
2024-02-20T01:12,-0.5145543605994973,UNKNOWN
2024-02-20T01:13,-0.5145543605994973,UNKNOWN
2024-02-20T01:14,-0.5145543605994973,UNKNOWN
2024-02-20T01:15,-0.4145543605994959,UNKNOWN
2024-02-20T01:16,-0.11455436059949875,UNKNOWN
2024-02-20T01:17,0.1854456394005055,UNKNOWN
2024-02-20T01:18,0.38544563940050125,UNKNOWN
2024-02-20T01:19,0.6854456394005055,UNKNOWN
2024-02-20T01:20,0.7854456394004998,UNKNOWN
2024-02-20T01:21,0.9854456394005027,UNKNOWN
2024-02-20T01:22,1.1854456394005055,UNKNOWN
2024-02-20T01:23,1.2854456394004998,UNKNOWN
2024-02-20T01:24,1.3854456394005012,UNKNOWN
2024-02-20T01:25,1.4854456394005027,UNKNOWN
2024-02-20T01:26,1.4854456394005027,UNKNOWN
2024-02-20T01:27,1.585445639400504,UNKNOWN
2024-02-20T01:28,1.585445639400504,UNKNOWN
2024-02-20T01:29,1.585445639400504,UNKNOWN
2024-02-20T01:30,1.585445639400504,UNKNOWN
2024-02-20T01:31,1.585445639400504,UNKNOWN
2024-02-20T01:32,1.585445639400504,UNKNOWN
2024-02-20T01:33,1.585445639400504,UNKNOWN
2024-02-20T01:34,1.585445639400504,UNKNOWN
2024-02-20T01:35,1.585445639400504,UNKNOWN
2024-02-20T01:36,1.4854456394005027,UNKNOWN
2024-02-20T01:37,1.585445639400504,UNKNOWN
2024-02-20T01:38,1.585445639400504,UNKNOWN
2024-02-20T01:39,1.585445639400504,UNKNOWN
2024-02-20T01:40,1.585445639400504,UNKNOWN
2024-02-20T01:41,1.585445639400504,UNKNOWN
2024-02-20T01:42,1.585445639400504,UNKNOWN
2024-02-20T01:43,1.6854456394005055,UNKNOWN
2024-02-20T01:44,1.7854456394004998,UNKNOWN
2024-02-20T01:45,1.7854456394004998,UNKNOWN
2024-02-20T01:46,1.7854456394004998,UNKNOWN
2024-02-20T01:47,1.8854456394005012,UNKNOWN
2024-02-20T01:48,1.8854456394005012,UNKNOWN
2024-02-20T01:49,1.9854456394005027,UNKNOWN
2024-02-20T01:50,1.9854456394005027,UNKNOWN
2024-02-20T01:51,2.085445639400504,UNKNOWN
2024-02-20T01:52,1.9854456394005027,UNKNOWN
2024-02-20T01:53,1.9854456394005027,UNKNOWN
2024-02-20T01:54,1.9854456394005027,UNKNOWN
2024-02-20T01:55,1.9854456394005027,UNKNOWN
2024-02-20T01:56,2.085445639400504,UNKNOWN
2024-02-20T01:57,2.085445639400504,UNKNOWN
2024-02-20T01:58,2.085445639400504,UNKNOWN
2024-02-20T01:59,2.1854456394005055,UNKNOWN
2024-02-20T02:00,2.1854456394005055,UNKNOWN
2024-02-20T02:01,2.2854456394005,UNKNOWN
2024-02-20T02:02,2.2854456394005,UNKNOWN
2024-02-20T02:03,2.3854456394005012,UNKNOWN
2024-02-20T02:04,2.3854456394005012,UNKNOWN
2024-02-20T02:05,2.3854456394005012,UNKNOWN
2024-02-20T02:06,2.4854456394005027,UNKNOWN
2024-02-20T02:07,2.4854456394005027,UNKNOWN
2024-02-20T02:08,2.4854456394005027,UNKNOWN
2024-02-20T02:09,2.585445639400504,UNKNOWN
2024-02-20T02:10,2.585445639400504,UNKNOWN
2024-02-20T02:11,2.585445639400504,UNKNOWN
2024-02-20T02:12,2.585445639400504,UNKNOWN
2024-02-20T02:13,2.585445639400504,UNKNOWN
2024-02-20T02:14,2.6854456394005055,UNKNOWN
2024-02-20T02:15,2.6854456394005055,UNKNOWN
2024-02-20T02:16,2.6854456394005055,UNKNOWN
2024-02-20T02:17,2.7854456394005,UNKNOWN
2024-02-20T02:18,2.7854456394005,UNKNOWN
2024-02-20T02:19,2.7854456394005,UNKNOWN
2024-02-20T02:20,2.7854456394005,UNKNOWN
2024-02-20T02:21,2.8854456394005012,UNKNOWN
2024-02-20T02:22,2.8854456394005012,UNKNOWN
2024-02-20T02:23,2.8854456394005012,UNKNOWN
2024-02-20T02:24,2.8854456394005012,UNKNOWN
2024-02-20T02:25,2.8854456394005012,UNKNOWN
2024-02-20T02:26,2.8854456394005012,UNKNOWN
2024-02-20T02:27,2.8854456394005012,UNKNOWN
2024-02-20T02:28,2.2854456394005,UNKNOWN
2024-02-20T02:29,1.8854456394005012,UNKNOWN
2024-02-20T02:30,1.6854456394005055,UNKNOWN
2024-02-20T02:31,1.4854456394005027,UNKNOWN
2024-02-20T02:32,1.2854456394004998,UNKNOWN
2024-02-20T02:33,1.1854456394005055,UNKNOWN
2024-02-20T02:34,1.085445639400504,UNKNOWN
2024-02-20T02:35,0.9854456394005027,UNKNOWN
2024-02-20T02:36,0.8854456394005012,UNKNOWN
2024-02-20T02:37,0.7854456394004998,UNKNOWN
2024-02-20T02:38,0.7854456394004998,UNKNOWN
2024-02-20T02:39,0.5854456394005041,UNKNOWN
2024-02-20T02:40,0.38544563940050125,UNKNOWN
2024-02-20T02:41,0.1854456394005055,UNKNOWN
2024-02-20T02:42,-0.014554360599497329,UNKNOWN
2024-02-20T02:43,-0.21455436059950017,UNKNOWN
2024-02-20T02:44,-0.3145543605994945,UNKNOWN
2024-02-20T02:45,-0.4145543605994959,UNKNOWN
2024-02-20T02:46,-0.5145543605994973,UNKNOWN
2024-02-20T02:47,-0.6145543605994988,UNKNOWN
2024-02-20T02:48,-0.7145543605995002,UNKNOWN
2024-02-20T02:49,-0.8145543605994945,UNKNOWN
2024-02-20T02:50,-0.9145543605994959,UNKNOWN
2024-02-20T02:51,-0.9145543605994959,UNKNOWN
2024-02-20T02:52,-1.1145543605994988,UNKNOWN
2024-02-20T02:53,-1.2145543605994966,UNKNOWN
2024-02-20T02:54,-1.2145543605994966,UNKNOWN
2024-02-20T02:55,-1.2145543605994966,UNKNOWN
2024-02-20T02:56,-1.2145543605994966,UNKNOWN
2024-02-20T02:57,-1.2145543605994966,UNKNOWN
2024-02-20T02:58,-1.314554360599498,UNKNOWN
2024-02-20T02:59,-0.9145543605994959,UNKNOWN
2024-02-20T03:00,-0.4145543605994959,UNKNOWN
2024-02-20T03:01,-0.014554360599497329,UNKNOWN
2024-02-20T03:02,0.38544563940050125,UNKNOWN
2024-02-20T03:03,0.6854456394005055,UNKNOWN
2024-02-20T03:04,0.8854456394005012,UNKNOWN
2024-02-20T03:05,1.085445639400504,UNKNOWN
2024-02-20T03:06,1.2854456394004998,UNKNOWN
2024-02-20T03:07,1.2854456394004998,UNKNOWN
2024-02-20T03:08,1.3854456394005012,UNKNOWN
2024-02-20T03:09,1.4854456394005027,UNKNOWN
2024-02-20T03:10,1.4854456394005027,UNKNOWN
2024-02-20T03:11,1.585445639400504,UNKNOWN
2024-02-20T03:12,1.585445639400504,UNKNOWN
2024-02-20T03:13,0.8854456394005012,UNKNOWN
2024-02-20T03:14,0.1854456394005055,UNKNOWN
2024-02-20T03:15,0.28544563940049983,UNKNOWN
2024-02-20T03:16,0.6854456394005055,UNKNOWN
2024-02-20T03:17,0.9854456394005027,UNKNOWN
2024-02-20T03:18,1.1854456394005055,UNKNOWN
2024-02-20T03:19,1.3854456394005012,UNKNOWN
2024-02-20T03:20,1.585445639400504,UNKNOWN
2024-02-20T03:21,1.6854456394005055,UNKNOWN
2024-02-20T03:22,1.7854456394004998,UNKNOWN
2024-02-20T03:23,1.7854456394004998,UNKNOWN
2024-02-20T03:24,1.8854456394005012,UNKNOWN
2024-02-20T03:25,1.9854456394005027,UNKNOWN
2024-02-20T03:26,2.085445639400504,UNKNOWN
2024-02-20T03:27,2.085445639400504,UNKNOWN
2024-02-20T03:28,2.1854456394005055,UNKNOWN
2024-02-20T03:29,2.1854456394005055,UNKNOWN
2024-02-20T03:30,2.2854456394005,UNKNOWN
2024-02-20T03:31,2.2854456394005,UNKNOWN
2024-02-20T03:32,2.2854456394005,UNKNOWN
2024-02-20T03:33,2.3854456394005012,UNKNOWN
2024-02-20T03:34,2.3854456394005012,UNKNOWN
2024-02-20T03:35,2.3854456394005012,UNKNOWN
2024-02-20T03:36,2.3854456394005012,UNKNOWN
2024-02-20T03:37,2.3854456394005012,UNKNOWN
2024-02-20T03:38,2.4854456394005027,UNKNOWN
2024-02-20T03:39,2.3854456394005012,UNKNOWN
2024-02-20T03:40,2.085445639400504,UNKNOWN
2024-02-20T03:41,1.9854456394005027,UNKNOWN
2024-02-20T03:42,1.8854456394005012,UNKNOWN
2024-02-20T03:43,1.7854456394004998,UNKNOWN
2024-02-20T03:44,1.7854456394004998,UNKNOWN
2024-02-20T03:45,1.7854456394004998,UNKNOWN
2024-02-20T03:46,1.7854456394004998,UNKNOWN
2024-02-20T03:47,1.6854456394005055,UNKNOWN
2024-02-20T03:48,1.6854456394005055,UNKNOWN
2024-02-20T03:49,1.7854456394004998,UNKNOWN
2024-02-20T03:50,1.7854456394004998,UNKNOWN
2024-02-20T03:51,1.7854456394004998,UNKNOWN
2024-02-20T03:52,1.7854456394004998,UNKNOWN
2024-02-20T03:53,1.7854456394004998,UNKNOWN
2024-02-20T03:54,1.7854456394004998,UNKNOWN
2024-02-20T03:55,1.8854456394005012,UNKNOWN
2024-02-20T03:56,1.8854456394005012,UNKNOWN
2024-02-20T03:57,1.8854456394005012,UNKNOWN
2024-02-20T03:58,1.9854456394005027,UNKNOWN
2024-02-20T03:59,1.9854456394005027,UNKNOWN
2024-02-20T04:00,1.9854456394005027,UNKNOWN
2024-02-20T04:01,2.085445639400504,UNKNOWN
2024-02-20T04:02,2.085445639400504,UNKNOWN
2024-02-20T04:03,2.085445639400504,UNKNOWN
2024-02-20T04:04,2.085445639400504,UNKNOWN
2024-02-20T04:05,2.1854456394005055,UNKNOWN
2024-02-20T04:06,2.1854456394005055,UNKNOWN
2024-02-20T04:07,2.1854456394005055,UNKNOWN
2024-02-20T04:08,2.1854456394005055,UNKNOWN
2024-02-20T04:09,2.2854456394005,UNKNOWN
2024-02-20T04:10,2.1854456394005055,UNKNOWN
2024-02-20T04:11,2.1854456394005055,UNKNOWN
2024-02-20T04:12,2.1854456394005055,UNKNOWN
2024-02-20T04:13,2.1854456394005055,UNKNOWN
2024-02-20T04:14,2.1854456394005055,UNKNOWN
2024-02-20T04:15,2.1854456394005055,UNKNOWN
2024-02-20T04:16,2.1854456394005055,UNKNOWN
2024-02-20T04:17,2.1854456394005055,UNKNOWN
2024-02-20T04:18,2.1854456394005055,UNKNOWN
2024-02-20T04:19,2.085445639400504,UNKNOWN
2024-02-20T04:20,2.1854456394005055,UNKNOWN
2024-02-20T04:21,1.8854456394005012,UNKNOWN
2024-02-20T04:22,1.3854456394005012,UNKNOWN
2024-02-20T04:23,0.9854456394005027,UNKNOWN
2024-02-20T04:24,0.6854456394005055,UNKNOWN
2024-02-20T04:25,0.38544563940050125,UNKNOWN
2024-02-20T04:26,0.08544563940050409,UNKNOWN
2024-02-20T04:27,-0.11455436059949875,UNKNOWN
2024-02-20T04:28,-0.21455436059950017,UNKNOWN
2024-02-20T04:29,-0.4145543605994959,UNKNOWN
2024-02-20T04:30,-0.5145543605994973,UNKNOWN
2024-02-20T04:31,-0.7145543605995002,UNKNOWN
2024-02-20T04:32,-0.8145543605994945,UNKNOWN
2024-02-20T04:33,-1.0145543605994973,UNKNOWN
2024-02-20T04:34,-1.2145543605994966,UNKNOWN
2024-02-20T04:35,-1.414554360599496,UNKNOWN
2024-02-20T04:36,-1.6145543605994988,UNKNOWN
2024-02-20T04:37,-1.814554360599498,UNKNOWN
2024-02-20T04:38,-1.814554360599498,UNKNOWN
2024-02-20T04:39,-1.814554360599498,UNKNOWN
2024-02-20T04:40,-1.814554360599498,UNKNOWN
2024-02-20T04:41,-1.814554360599498,UNKNOWN
2024-02-20T04:42,-1.814554360599498,UNKNOWN
2024-02-20T04:43,-1.814554360599498,UNKNOWN
2024-02-20T04:44,-1.814554360599498,UNKNOWN
2024-02-20T04:45,-1.814554360599498,UNKNOWN
2024-02-20T04:46,-1.814554360599498,UNKNOWN
2024-02-20T04:47,-1.814554360599498,UNKNOWN
2024-02-20T04:48,-1.7145543605994966,UNKNOWN
2024-02-20T04:49,-1.5145543605994973,UNKNOWN
2024-02-20T04:50,-1.5145543605994973,UNKNOWN
2024-02-20T04:51,-1.314554360599498,UNKNOWN
2024-02-20T04:52,-1.2145543605994966,UNKNOWN
2024-02-20T04:53,-1.2145543605994966,UNKNOWN
2024-02-20T04:54,-1.1145543605994988,UNKNOWN
2024-02-20T04:55,-1.0145543605994973,UNKNOWN
2024-02-20T04:56,-1.0145543605994973,UNKNOWN
2024-02-20T04:57,-0.9145543605994959,UNKNOWN
2024-02-20T04:58,-0.9145543605994959,UNKNOWN
2024-02-20T04:59,-0.8145543605994945,UNKNOWN
2024-02-20T05:00,-0.7145543605995002,UNKNOWN
2024-02-20T05:01,-0.5145543605994973,UNKNOWN
2024-02-20T05:02,-0.4145543605994959,UNKNOWN
2024-02-20T05:03,-0.3145543605994945,UNKNOWN
2024-02-20T05:04,-0.21455436059950017,UNKNOWN
2024-02-20T05:05,-0.11455436059949875,UNKNOWN
2024-02-20T05:06,0.08544563940050409,UNKNOWN
2024-02-20T05:07,0.28544563940049983,UNKNOWN
2024-02-20T05:08,0.38544563940050125,UNKNOWN
2024-02-20T05:09,0.5854456394005041,UNKNOWN
2024-02-20T05:10,0.5854456394005041,UNKNOWN
2024-02-20T05:11,0.6854456394005055,UNKNOWN
2024-02-20T05:12,0.7854456394004998,UNKNOWN
2024-02-20T05:13,0.7854456394004998,UNKNOWN
2024-02-20T05:14,0.8854456394005012,UNKNOWN
2024-02-20T05:15,0.8854456394005012,UNKNOWN
2024-02-20T05:16,0.9854456394005027,UNKNOWN
2024-02-20T05:17,0.9854456394005027,UNKNOWN
2024-02-20T05:18,0.8854456394005012,UNKNOWN
2024-02-20T05:19,0.38544563940050125,UNKNOWN
2024-02-20T05:20,-0.014554360599497329,UNKNOWN
2024-02-20T05:21,-0.21455436059950017,UNKNOWN
2024-02-20T05:22,-0.4145543605994959,UNKNOWN
2024-02-20T05:23,-0.6145543605994988,UNKNOWN
2024-02-20T05:24,-0.7145543605995002,UNKNOWN
2024-02-20T05:25,-0.8145543605994945,UNKNOWN
2024-02-20T05:26,-0.9145543605994959,UNKNOWN
2024-02-20T05:27,-1.0145543605994973,UNKNOWN
2024-02-20T05:28,-1.0145543605994973,UNKNOWN
2024-02-20T05:29,-1.2145543605994966,UNKNOWN
2024-02-20T05:30,-1.5145543605994973,UNKNOWN
2024-02-20T05:31,-1.814554360599498,UNKNOWN
2024-02-20T05:32,-2.0145543605994973,UNKNOWN
2024-02-20T05:33,-2.2145543605994966,UNKNOWN
2024-02-20T05:34,-2.314554360599498,UNKNOWN
2024-02-20T05:35,-2.5145543605994973,UNKNOWN
2024-02-20T05:36,-2.6145543605994988,UNKNOWN
2024-02-20T05:37,-2.7145543605994966,UNKNOWN
2024-02-20T05:38,-2.814554360599498,UNKNOWN
2024-02-20T05:39,-2.914554360599496,UNKNOWN
2024-02-20T05:40,-2.914554360599496,UNKNOWN
2024-02-20T05:41,-3.0145543605994973,UNKNOWN
2024-02-20T05:42,-3.0145543605994973,UNKNOWN
2024-02-20T05:43,-3.1145543605994988,UNKNOWN
2024-02-20T05:44,-3.1145543605994988,UNKNOWN
2024-02-20T05:45,-3.1145543605994988,UNKNOWN
2024-02-20T05:46,-3.2145543605994966,UNKNOWN
2024-02-20T05:47,-3.2145543605994966,UNKNOWN
2024-02-20T05:48,-3.2145543605994966,UNKNOWN
2024-02-20T05:49,-3.314554360599498,UNKNOWN
2024-02-20T05:50,-3.314554360599498,UNKNOWN
2024-02-20T05:51,-3.314554360599498,UNKNOWN
2024-02-20T05:52,-3.314554360599498,UNKNOWN
2024-02-20T05:53,-3.314554360599498,UNKNOWN
2024-02-20T05:54,-3.314554360599498,UNKNOWN
2024-02-20T05:55,-3.314554360599498,UNKNOWN
2024-02-20T05:56,-3.314554360599498,UNKNOWN
2024-02-20T05:57,-3.414554360599496,UNKNOWN
2024-02-20T05:58,-3.414554360599496,UNKNOWN
2024-02-20T05:59,-3.414554360599496,UNKNOWN
2024-02-20T06:00,-3.414554360599496,UNKNOWN
2024-02-20T06:01,-3.414554360599496,UNKNOWN
2024-02-20T06:02,-3.314554360599498,UNKNOWN
2024-02-20T06:03,-3.2145543605994966,UNKNOWN
2024-02-20T06:04,-2.914554360599496,UNKNOWN
2024-02-20T06:05,-2.7145543605994966,UNKNOWN
2024-02-20T06:06,-2.5145543605994973,UNKNOWN
2024-02-20T06:07,-2.414554360599496,UNKNOWN
2024-02-20T06:08,-2.314554360599498,UNKNOWN
2024-02-20T06:09,-2.1145543605994988,UNKNOWN
2024-02-20T06:10,-2.0145543605994973,UNKNOWN
2024-02-20T06:11,-2.0145543605994973,UNKNOWN
2024-02-20T06:12,-2.0145543605994973,UNKNOWN
2024-02-20T06:13,-1.914554360599496,UNKNOWN
2024-02-20T06:14,-1.914554360599496,UNKNOWN
2024-02-20T06:15,-1.814554360599498,UNKNOWN
2024-02-20T06:16,-1.814554360599498,UNKNOWN
2024-02-20T06:17,-1.814554360599498,UNKNOWN
2024-02-20T06:18,-1.814554360599498,UNKNOWN
2024-02-20T06:19,-1.914554360599496,UNKNOWN
2024-02-20T06:20,-2.0145543605994973,UNKNOWN
2024-02-20T06:21,-2.0145543605994973,UNKNOWN
2024-02-20T06:22,-2.0145543605994973,UNKNOWN
2024-02-20T06:23,-1.914554360599496,UNKNOWN
2024-02-20T06:24,-1.814554360599498,UNKNOWN
2024-02-20T06:25,-1.814554360599498,UNKNOWN
2024-02-20T06:26,-1.814554360599498,UNKNOWN
2024-02-20T06:27,-1.814554360599498,UNKNOWN
2024-02-20T06:28,-1.814554360599498,UNKNOWN
2024-02-20T06:29,-1.814554360599498,UNKNOWN
2024-02-20T06:30,-2.0145543605994973,UNKNOWN
2024-02-20T06:31,-2.0145543605994973,UNKNOWN
2024-02-20T06:32,-1.914554360599496,UNKNOWN
2024-02-20T06:33,-1.814554360599498,UNKNOWN
2024-02-20T06:34,-1.7145543605994966,UNKNOWN
2024-02-20T06:35,-1.7145543605994966,UNKNOWN
2024-02-20T06:36,-1.814554360599498,UNKNOWN
2024-02-20T06:37,-1.914554360599496,UNKNOWN
2024-02-20T06:38,-2.0145543605994973,UNKNOWN
2024-02-20T06:39,-2.0145543605994973,UNKNOWN
2024-02-20T06:40,-1.814554360599498,UNKNOWN
2024-02-20T06:41,-1.5145543605994973,UNKNOWN
2024-02-20T06:42,-1.2145543605994966,UNKNOWN
2024-02-20T06:43,-0.8145543605994945,UNKNOWN
2024-02-20T06:44,-0.5145543605994973,UNKNOWN
2024-02-20T06:45,-0.3145543605994945,UNKNOWN
2024-02-20T06:46,-0.11455436059949875,UNKNOWN
2024-02-20T06:47,0.08544563940050409,UNKNOWN
2024-02-20T06:48,0.1854456394005055,UNKNOWN
2024-02-20T06:49,0.28544563940049983,UNKNOWN
2024-02-20T06:50,0.38544563940050125,UNKNOWN
2024-02-20T06:51,0.7854456394004998,UNKNOWN
2024-02-20T06:52,0.5854456394005041,UNKNOWN
2024-02-20T06:53,0.48544563940050267,UNKNOWN
2024-02-20T06:54,0.48544563940050267,UNKNOWN
2024-02-20T06:55,-0.014554360599497329,UNKNOWN
2024-02-20T06:56,-0.4145543605994959,UNKNOWN
2024-02-20T06:57,-0.7145543605995002,UNKNOWN
2024-02-20T06:58,-1.1145543605994988,UNKNOWN
2024-02-20T06:59,-1.2145543605994966,UNKNOWN
2024-02-20T07:00,-0.8145543605994945,UNKNOWN
2024-02-20T07:01,-1.1145543605994988,UNKNOWN
2024-02-20T07:02,-1.314554360599498,UNKNOWN
2024-02-20T07:03,-1.5145543605994973,UNKNOWN
2024-02-20T07:04,-1.7145543605994966,UNKNOWN
2024-02-20T07:05,-1.814554360599498,UNKNOWN
2024-02-20T07:06,-1.914554360599496,UNKNOWN
2024-02-20T07:07,-2.0145543605994973,UNKNOWN
2024-02-20T07:08,-2.0145543605994973,UNKNOWN
2024-02-20T07:09,-1.814554360599498,UNKNOWN
2024-02-20T07:10,-1.914554360599496,UNKNOWN
2024-02-20T07:11,-1.814554360599498,UNKNOWN
2024-02-20T07:12,-1.814554360599498,UNKNOWN
2024-02-20T07:13,-1.914554360599496,UNKNOWN
2024-02-20T07:14,-1.914554360599496,UNKNOWN
2024-02-20T07:15,-1.914554360599496,UNKNOWN
2024-02-20T07:16,-1.914554360599496,UNKNOWN
2024-02-20T07:17,-2.0145543605994973,UNKNOWN
2024-02-20T07:18,-2.0145543605994973,UNKNOWN
2024-02-20T07:19,-2.314554360599498,UNKNOWN
2024-02-20T07:20,-2.414554360599496,UNKNOWN
2024-02-20T07:21,-2.5145543605994973,UNKNOWN
2024-02-20T07:22,-2.7145543605994966,UNKNOWN
2024-02-20T07:23,-2.7145543605994966,UNKNOWN
2024-02-20T07:24,-2.814554360599498,UNKNOWN
2024-02-20T07:25,-2.914554360599496,UNKNOWN
2024-02-20T07:26,-3.0145543605994973,UNKNOWN
2024-02-20T07:27,-2.914554360599496,UNKNOWN
2024-02-20T07:28,-2.814554360599498,UNKNOWN
2024-02-20T07:29,-2.5145543605994973,UNKNOWN
2024-02-20T07:30,-2.2145543605994966,UNKNOWN
2024-02-20T07:31,-2.0145543605994973,UNKNOWN
2024-02-20T07:32,-1.914554360599496,UNKNOWN
2024-02-20T07:33,-1.814554360599498,UNKNOWN
2024-02-20T07:34,-1.814554360599498,UNKNOWN
2024-02-20T07:35,-1.7145543605994966,UNKNOWN
2024-02-20T07:36,-1.314554360599498,UNKNOWN
2024-02-20T07:37,-1.414554360599496,UNKNOWN
2024-02-20T07:38,-1.5145543605994973,UNKNOWN
2024-02-20T07:39,-1.6145543605994988,UNKNOWN
2024-02-20T07:40,-1.7145543605994966,UNKNOWN
2024-02-20T07:41,-1.7145543605994966,UNKNOWN
2024-02-20T07:42,-1.814554360599498,UNKNOWN
2024-02-20T07:43,-1.814554360599498,UNKNOWN
2024-02-20T07:44,-1.814554360599498,UNKNOWN
2024-02-20T07:45,-1.6145543605994988,UNKNOWN
2024-02-20T07:46,-1.7145543605994966,UNKNOWN
2024-02-20T07:47,-1.814554360599498,UNKNOWN
2024-02-20T07:48,-1.914554360599496,UNKNOWN
2024-02-20T07:49,-2.0145543605994973,UNKNOWN
2024-02-20T07:50,-2.0145543605994973,UNKNOWN
2024-02-20T07:51,-2.1145543605994988,UNKNOWN
2024-02-20T07:52,-2.314554360599498,UNKNOWN
2024-02-20T07:53,-2.5145543605994973,UNKNOWN
2024-02-20T07:54,-2.5145543605994973,UNKNOWN
2024-02-20T07:55,-2.814554360599498,UNKNOWN
2024-02-20T07:56,-3.0145543605994973,UNKNOWN
2024-02-20T07:57,-3.0145543605994973,UNKNOWN
2024-02-20T07:58,-3.2145543605994966,UNKNOWN
2024-02-20T07:59,-3.2145543605994966,UNKNOWN
2024-02-20T08:00,-3.314554360599498,UNKNOWN
2024-02-20T08:01,-3.314554360599498,UNKNOWN
2024-02-20T08:02,-3.414554360599496,UNKNOWN
2024-02-20T08:03,-3.314554360599498,UNKNOWN
2024-02-20T08:04,-3.414554360599496,UNKNOWN
2024-02-20T08:05,-3.6145543605994988,UNKNOWN
2024-02-20T08:06,-3.6145543605994988,UNKNOWN
2024-02-20T08:07,-3.5145543605994973,UNKNOWN
2024-02-20T08:08,-3.6145543605994988,UNKNOWN
2024-02-20T08:09,-3.814554360599498,UNKNOWN
2024-02-20T08:10,-3.814554360599498,UNKNOWN
2024-02-20T08:11,-4.114554360599499,UNKNOWN
2024-02-20T08:12,-4.214554360599497,UNKNOWN
2024-02-20T08:13,-4.214554360599497,UNKNOWN
