recorded_time,temperature,sensor_type
2023-12-07T00:54,-1.3208322834929014,UNKNOWN
2023-12-07T00:55,-1.2208322834929035,UNKNOWN
2023-12-07T00:56,-1.120832283492902,UNKNOWN
2023-12-07T00:57,-1.0208322834929007,UNKNOWN
2023-12-07T00:58,-0.9208322834928993,UNKNOWN
2023-12-07T00:59,-0.8208322834929049,UNKNOWN
2023-12-07T01:00,-0.8208322834929049,UNKNOWN
2023-12-07T01:01,-0.8208322834929049,UNKNOWN
2023-12-07T01:02,-0.8208322834929049,UNKNOWN
2023-12-07T01:03,-1.120832283492902,UNKNOWN
2023-12-07T01:04,-1.5208322834929007,UNKNOWN
2023-12-07T01:05,-1.8208322834929014,UNKNOWN
2023-12-07T01:06,-2.120832283492902,UNKNOWN
2023-12-07T01:07,-2.3208322834929014,UNKNOWN
2023-12-07T01:08,-2.5208322834929007,UNKNOWN
2023-12-07T01:09,-2.7208322834929035,UNKNOWN
2023-12-07T01:10,-2.920832283492903,UNKNOWN
2023-12-07T01:11,-3.0208322834929007,UNKNOWN
2023-12-07T01:12,-3.120832283492902,UNKNOWN
2023-12-07T01:13,-3.120832283492902,UNKNOWN
2023-12-07T01:14,-3.2208322834929035,UNKNOWN
2023-12-07T01:15,-3.3208322834929014,UNKNOWN
2023-12-07T01:16,-3.420832283492903,UNKNOWN
2023-12-07T01:17,-3.420832283492903,UNKNOWN
2023-12-07T01:18,-3.3208322834929014,UNKNOWN
2023-12-07T01:19,-3.0208322834929007,UNKNOWN
2023-12-07T01:20,-2.8208322834929014,UNKNOWN
2023-12-07T01:21,-2.620832283492902,UNKNOWN
2023-12-07T01:22,-2.420832283492903,UNKNOWN
2023-12-07T01:23,-2.2208322834929035,UNKNOWN
2023-12-07T01:24,-2.120832283492902,UNKNOWN
2023-12-07T01:25,-2.0208322834929007,UNKNOWN
2023-12-07T01:26,-2.0208322834929007,UNKNOWN
2023-12-07T01:27,-1.9208322834929028,UNKNOWN
2023-12-07T01:28,-1.9208322834929028,UNKNOWN
2023-12-07T01:29,-1.9208322834929028,UNKNOWN
2023-12-07T01:30,-1.9208322834929028,UNKNOWN
2023-12-07T01:31,-1.9208322834929028,UNKNOWN
2023-12-07T01:32,-1.9208322834929028,UNKNOWN
2023-12-07T01:33,-1.9208322834929028,UNKNOWN
2023-12-07T01:34,-2.2208322834929035,UNKNOWN
2023-12-07T01:35,-2.5208322834929007,UNKNOWN
2023-12-07T01:36,-2.7208322834929035,UNKNOWN
2023-12-07T01:37,-2.920832283492903,UNKNOWN
2023-12-07T01:38,-2.920832283492903,UNKNOWN
2023-12-07T01:39,-2.920832283492903,UNKNOWN
2023-12-07T01:40,-2.920832283492903,UNKNOWN
2023-12-07T01:41,-2.8208322834929014,UNKNOWN
2023-12-07T01:42,-2.8208322834929014,UNKNOWN
2023-12-07T01:43,-2.620832283492902,UNKNOWN
2023-12-07T01:44,-2.3208322834929014,UNKNOWN
2023-12-07T01:45,-2.120832283492902,UNKNOWN
2023-12-07T01:46,-1.9208322834929028,UNKNOWN
2023-12-07T01:47,-1.7208322834929035,UNKNOWN
2023-12-07T01:48,-1.7208322834929035,UNKNOWN
2023-12-07T01:49,-1.8208322834929014,UNKNOWN
2023-12-07T01:50,-1.9208322834929028,UNKNOWN
2023-12-07T01:51,-1.620832283492902,UNKNOWN
2023-12-07T01:52,-1.5208322834929007,UNKNOWN
2023-12-07T01:53,-1.3208322834929014,UNKNOWN
2023-12-07T01:54,-1.120832283492902,UNKNOWN
2023-12-07T01:55,-0.9208322834928993,UNKNOWN
2023-12-07T01:56,-0.8208322834929049,UNKNOWN
2023-12-07T01:57,-0.6208322834929021,UNKNOWN
2023-12-07T01:58,-0.5208322834929007,UNKNOWN
2023-12-07T01:59,-0.42083228349289925,UNKNOWN
2023-12-07T02:00,-0.32083228349290493,UNKNOWN
2023-12-07T02:01,-0.32083228349290493,UNKNOWN
2023-12-07T02:02,-0.22083228349290351,UNKNOWN
2023-12-07T02:03,-0.12083228349290209,UNKNOWN
2023-12-07T02:04,-0.12083228349290209,UNKNOWN
2023-12-07T02:05,-0.02083228349290067,UNKNOWN
2023-12-07T02:06,0.07916771650710075,UNKNOWN
2023-12-07T02:07,0.17916771650709507,UNKNOWN
2023-12-07T02:08,0.17916771650709507,UNKNOWN
2023-12-07T02:09,0.17916771650709507,UNKNOWN
2023-12-07T02:10,0.2791677165070965,UNKNOWN
2023-12-07T02:11,0.3791677165070979,UNKNOWN
2023-12-07T02:12,0.3791677165070979,UNKNOWN
2023-12-07T02:13,0.47916771650709933,UNKNOWN
2023-12-07T02:14,0.47916771650709933,UNKNOWN
2023-12-07T02:15,0.47916771650709933,UNKNOWN
2023-12-07T02:16,0.5791677165071007,UNKNOWN
2023-12-07T02:17,0.5791677165071007,UNKNOWN
2023-12-07T02:18,0.5791677165071007,UNKNOWN
2023-12-07T02:19,0.6791677165070951,UNKNOWN
2023-12-07T02:20,0.6791677165070951,UNKNOWN
2023-12-07T02:21,0.6791677165070951,UNKNOWN
2023-12-07T02:22,0.6791677165070951,UNKNOWN
2023-12-07T02:23,0.6791677165070951,UNKNOWN
2023-12-07T02:24,0.6791677165070951,UNKNOWN
2023-12-07T02:25,0.6791677165070951,UNKNOWN
2023-12-07T02:26,0.6791677165070951,UNKNOWN
2023-12-07T02:27,0.6791677165070951,UNKNOWN
2023-12-07T02:28,0.6791677165070951,UNKNOWN
2023-12-07T02:29,0.6791677165070951,UNKNOWN
2023-12-07T02:30,0.7791677165070965,UNKNOWN
2023-12-07T02:31,0.7791677165070965,UNKNOWN
2023-12-07T02:32,0.7791677165070965,UNKNOWN
2023-12-07T02:33,0.8791677165070979,UNKNOWN
2023-12-07T02:34,0.8791677165070979,UNKNOWN
2023-12-07T02:35,0.8791677165070979,UNKNOWN
2023-12-07T02:36,0.9791677165070993,UNKNOWN
2023-12-07T02:37,0.9791677165070993,UNKNOWN
2023-12-07T02:38,0.9791677165070993,UNKNOWN
2023-12-07T02:39,0.9791677165070993,UNKNOWN
2023-12-07T02:40,0.9791677165070993,UNKNOWN
2023-12-07T02:41,0.9791677165070993,UNKNOWN
2023-12-07T02:42,0.8791677165070979,UNKNOWN
2023-12-07T02:43,0.8791677165070979,UNKNOWN
2023-12-07T02:44,0.8791677165070979,UNKNOWN
2023-12-07T02:45,0.8791677165070979,UNKNOWN
2023-12-07T02:46,0.8791677165070979,UNKNOWN
2023-12-07T02:47,0.8791677165070979,UNKNOWN
2023-12-07T02:48,0.8791677165070979,UNKNOWN
2023-12-07T02:49,0.9791677165070993,UNKNOWN
2023-12-07T02:50,0.8791677165070979,UNKNOWN
2023-12-07T02:51,0.8791677165070979,UNKNOWN
2023-12-07T02:52,0.8791677165070979,UNKNOWN
2023-12-07T02:53,0.9791677165070993,UNKNOWN
2023-12-07T02:54,0.9791677165070993,UNKNOWN
2023-12-07T02:55,0.8791677165070979,UNKNOWN
2023-12-07T02:56,0.9791677165070993,UNKNOWN
2023-12-07T02:57,0.9791677165070993,UNKNOWN
2023-12-07T02:58,0.9791677165070993,UNKNOWN
2023-12-07T02:59,0.9791677165070993,UNKNOWN
2023-12-07T03:00,0.9791677165070993,UNKNOWN
2023-12-07T03:01,0.8791677165070979,UNKNOWN
2023-12-07T03:02,0.9791677165070993,UNKNOWN
2023-12-07T03:03,0.9791677165070993,UNKNOWN
2023-12-07T03:04,0.9791677165070993,UNKNOWN
2023-12-07T03:05,0.9791677165070993,UNKNOWN
2023-12-07T03:06,0.8791677165070979,UNKNOWN
2023-12-07T03:07,0.8791677165070979,UNKNOWN
2023-12-07T03:08,0.8791677165070979,UNKNOWN
2023-12-07T03:09,0.8791677165070979,UNKNOWN
2023-12-07T03:10,0.8791677165070979,UNKNOWN
2023-12-07T03:11,0.8791677165070979,UNKNOWN
2023-12-07T03:12,0.8791677165070979,UNKNOWN
2023-12-07T03:13,0.8791677165070979,UNKNOWN
2023-12-07T03:14,0.8791677165070979,UNKNOWN
2023-12-07T03:15,0.8791677165070979,UNKNOWN
2023-12-07T03:16,0.8791677165070979,UNKNOWN
2023-12-07T03:17,0.8791677165070979,UNKNOWN
2023-12-07T03:18,0.8791677165070979,UNKNOWN
2023-12-07T03:19,0.8791677165070979,UNKNOWN
2023-12-07T03:20,0.8791677165070979,UNKNOWN
2023-12-07T03:21,0.8791677165070979,UNKNOWN
2023-12-07T03:22,0.8791677165070979,UNKNOWN
2023-12-07T03:23,0.8791677165070979,UNKNOWN
2023-12-07T03:24,0.7791677165070965,UNKNOWN
2023-12-07T03:25,0.7791677165070965,UNKNOWN
2023-12-07T03:26,0.7791677165070965,UNKNOWN
2023-12-07T03:27,0.6791677165070951,UNKNOWN
2023-12-07T03:28,0.47916771650709933,UNKNOWN
2023-12-07T03:29,0.2791677165070965,UNKNOWN
2023-12-07T03:30,-0.02083228349290067,UNKNOWN
2023-12-07T03:31,-0.22083228349290351,UNKNOWN
2023-12-07T03:32,-0.32083228349290493,UNKNOWN
2023-12-07T03:33,-0.5208322834929007,UNKNOWN
2023-12-07T03:34,-0.6208322834929021,UNKNOWN
2023-12-07T03:35,-0.7208322834929035,UNKNOWN
2023-12-07T03:36,-0.8208322834929049,UNKNOWN
2023-12-07T03:37,-0.8208322834929049,UNKNOWN
2023-12-07T03:38,-0.9208322834928993,UNKNOWN
2023-12-07T03:39,-0.22083228349290351,UNKNOWN
2023-12-07T03:40,0.07916771650710075,UNKNOWN
2023-12-07T03:41,0.17916771650709507,UNKNOWN
2023-12-07T03:42,0.17916771650709507,UNKNOWN
2023-12-07T03:43,0.17916771650709507,UNKNOWN
2023-12-07T03:44,0.17916771650709507,UNKNOWN
2023-12-07T03:45,0.17916771650709507,UNKNOWN
2023-12-07T03:46,0.2791677165070965,UNKNOWN
2023-12-07T03:47,0.2791677165070965,UNKNOWN
2023-12-07T03:48,0.2791677165070965,UNKNOWN
2023-12-07T03:49,0.2791677165070965,UNKNOWN
2023-12-07T03:50,0.2791677165070965,UNKNOWN
2023-12-07T03:51,0.2791677165070965,UNKNOWN
2023-12-07T03:52,0.2791677165070965,UNKNOWN
2023-12-07T03:53,0.3791677165070979,UNKNOWN
2023-12-07T03:54,0.3791677165070979,UNKNOWN
2023-12-07T03:55,0.3791677165070979,UNKNOWN
2023-12-07T03:56,0.47916771650709933,UNKNOWN
2023-12-07T03:57,0.47916771650709933,UNKNOWN
2023-12-07T03:58,0.47916771650709933,UNKNOWN
2023-12-07T03:59,0.47916771650709933,UNKNOWN
2023-12-07T04:00,0.47916771650709933,UNKNOWN
2023-12-07T04:01,0.3791677165070979,UNKNOWN
2023-12-07T04:02,0.3791677165070979,UNKNOWN
2023-12-07T04:03,0.3791677165070979,UNKNOWN
2023-12-07T04:04,0.3791677165070979,UNKNOWN
2023-12-07T04:05,0.47916771650709933,UNKNOWN
2023-12-07T04:06,0.47916771650709933,UNKNOWN
2023-12-07T04:07,0.47916771650709933,UNKNOWN
2023-12-07T04:08,0.47916771650709933,UNKNOWN
2023-12-07T04:09,0.5791677165071007,UNKNOWN
2023-12-07T04:10,0.5791677165071007,UNKNOWN
2023-12-07T04:11,0.5791677165071007,UNKNOWN
2023-12-07T04:12,0.6791677165070951,UNKNOWN
2023-12-07T04:13,0.8791677165070979,UNKNOWN
2023-12-07T04:14,0.9791677165070993,UNKNOWN
2023-12-07T04:15,0.9791677165070993,UNKNOWN
2023-12-07T04:16,1.0791677165071007,UNKNOWN
2023-12-07T04:17,1.179167716507095,UNKNOWN
2023-12-07T04:18,1.179167716507095,UNKNOWN
2023-12-07T04:19,1.2791677165070965,UNKNOWN
2023-12-07T04:20,1.379167716507098,UNKNOWN
2023-12-07T04:21,1.379167716507098,UNKNOWN
2023-12-07T04:22,1.179167716507095,UNKNOWN
2023-12-07T04:23,0.5791677165071007,UNKNOWN
2023-12-07T04:24,-0.12083228349290209,UNKNOWN
2023-12-07T04:25,-0.6208322834929021,UNKNOWN
2023-12-07T04:26,-1.2208322834929035,UNKNOWN
2023-12-07T04:27,-1.7208322834929035,UNKNOWN
2023-12-07T04:28,-1.8208322834929014,UNKNOWN
2023-12-07T04:29,-1.8208322834929014,UNKNOWN
2023-12-07T04:30,-1.620832283492902,UNKNOWN
2023-12-07T04:31,-1.5208322834929007,UNKNOWN
2023-12-07T04:32,-1.3208322834929014,UNKNOWN
2023-12-07T04:33,-1.2208322834929035,UNKNOWN
2023-12-07T04:34,-1.620832283492902,UNKNOWN
2023-12-07T04:35,-1.9208322834929028,UNKNOWN
2023-12-07T04:36,-2.120832283492902,UNKNOWN
2023-12-07T04:37,-2.420832283492903,UNKNOWN
2023-12-07T04:38,-2.420832283492903,UNKNOWN
2023-12-07T04:39,-2.420832283492903,UNKNOWN
2023-12-07T04:40,-2.120832283492902,UNKNOWN
2023-12-07T04:41,-2.0208322834929007,UNKNOWN
2023-12-07T04:42,-1.9208322834929028,UNKNOWN
2023-12-07T04:43,-1.9208322834929028,UNKNOWN
2023-12-07T04:44,-1.8208322834929014,UNKNOWN
2023-12-07T04:45,-1.7208322834929035,UNKNOWN
2023-12-07T04:46,-1.7208322834929035,UNKNOWN
2023-12-07T04:47,-1.620832283492902,UNKNOWN
2023-12-07T04:48,-1.4208322834929028,UNKNOWN
2023-12-07T04:49,-1.3208322834929014,UNKNOWN
2023-12-07T04:50,-1.3208322834929014,UNKNOWN
2023-12-07T04:51,-1.2208322834929035,UNKNOWN
2023-12-07T04:52,-1.2208322834929035,UNKNOWN
2023-12-07T04:53,-1.120832283492902,UNKNOWN
2023-12-07T04:54,-1.120832283492902,UNKNOWN
2023-12-07T04:55,-1.120832283492902,UNKNOWN
2023-12-07T04:56,-1.0208322834929007,UNKNOWN
2023-12-07T04:57,-1.0208322834929007,UNKNOWN
2023-12-07T04:58,-0.9208322834928993,UNKNOWN
2023-12-07T04:59,-0.8208322834929049,UNKNOWN
2023-12-07T05:00,-0.8208322834929049,UNKNOWN
2023-12-07T05:01,-0.7208322834929035,UNKNOWN
2023-12-07T05:02,-0.7208322834929035,UNKNOWN
2023-12-07T05:03,-0.7208322834929035,UNKNOWN
2023-12-07T05:04,-0.6208322834929021,UNKNOWN
2023-12-07T05:05,-0.6208322834929021,UNKNOWN
2023-12-07T05:06,-0.6208322834929021,UNKNOWN
2023-12-07T05:07,-0.6208322834929021,UNKNOWN
2023-12-07T05:08,-0.5208322834929007,UNKNOWN
2023-12-07T05:09,-0.5208322834929007,UNKNOWN
2023-12-07T05:10,-0.5208322834929007,UNKNOWN
2023-12-07T05:11,-0.42083228349289925,UNKNOWN
2023-12-07T05:12,-0.42083228349289925,UNKNOWN
2023-12-07T05:13,-0.42083228349289925,UNKNOWN
2023-12-07T05:14,-0.42083228349289925,UNKNOWN
2023-12-07T05:15,-0.32083228349290493,UNKNOWN
2023-12-07T05:16,-0.32083228349290493,UNKNOWN
2023-12-07T05:17,-0.32083228349290493,UNKNOWN
2023-12-07T05:18,-0.32083228349290493,UNKNOWN
2023-12-07T05:19,-0.22083228349290351,UNKNOWN
2023-12-07T05:20,-0.22083228349290351,UNKNOWN
2023-12-07T05:21,-0.12083228349290209,UNKNOWN
2023-12-07T05:22,-0.12083228349290209,UNKNOWN
2023-12-07T05:23,-0.02083228349290067,UNKNOWN
2023-12-07T05:24,0.17916771650709507,UNKNOWN
2023-12-07T05:25,0.2791677165070965,UNKNOWN
2023-12-07T05:26,0.47916771650709933,UNKNOWN
2023-12-07T05:27,0.5791677165071007,UNKNOWN
2023-12-07T05:28,0.6791677165070951,UNKNOWN
2023-12-07T05:29,0.7791677165070965,UNKNOWN
2023-12-07T05:30,0.8791677165070979,UNKNOWN
2023-12-07T05:31,0.8791677165070979,UNKNOWN
2023-12-07T05:32,0.9791677165070993,UNKNOWN
2023-12-07T05:33,1.0791677165071007,UNKNOWN
2023-12-07T05:34,1.0791677165071007,UNKNOWN
2023-12-07T05:35,1.0791677165071007,UNKNOWN
2023-12-07T05:36,1.179167716507095,UNKNOWN
2023-12-07T05:37,1.179167716507095,UNKNOWN
2023-12-07T05:38,1.179167716507095,UNKNOWN
2023-12-07T05:39,1.179167716507095,UNKNOWN
2023-12-07T05:40,1.2791677165070965,UNKNOWN
2023-12-07T05:41,1.2791677165070965,UNKNOWN
2023-12-07T05:42,1.2791677165070965,UNKNOWN
2023-12-07T05:43,1.379167716507098,UNKNOWN
2023-12-07T05:44,1.379167716507098,UNKNOWN
2023-12-07T05:45,1.379167716507098,UNKNOWN
2023-12-07T05:46,1.379167716507098,UNKNOWN
2023-12-07T05:47,1.4791677165070993,UNKNOWN
2023-12-07T05:48,1.4791677165070993,UNKNOWN
2023-12-07T05:49,1.4791677165070993,UNKNOWN
2023-12-07T05:50,1.4791677165070993,UNKNOWN
2023-12-07T05:51,1.4791677165070993,UNKNOWN
2023-12-07T05:52,1.5791677165071007,UNKNOWN
2023-12-07T05:53,1.679167716507095,UNKNOWN
2023-12-07T05:54,1.679167716507095,UNKNOWN
2023-12-07T05:55,1.7791677165070965,UNKNOWN
2023-12-07T05:56,1.879167716507098,UNKNOWN
2023-12-07T05:57,1.9791677165070993,UNKNOWN
2023-12-07T05:58,1.9791677165070993,UNKNOWN
2023-12-07T05:59,1.9791677165070993,UNKNOWN
2023-12-07T06:00,1.9791677165070993,UNKNOWN
2023-12-07T06:01,2.0791677165071007,UNKNOWN
2023-12-07T06:02,2.0791677165071007,UNKNOWN
2023-12-07T06:03,2.0791677165071007,UNKNOWN
2023-12-07T06:04,2.0791677165071007,UNKNOWN
2023-12-07T06:05,2.0791677165071007,UNKNOWN
2023-12-07T06:06,2.179167716507095,UNKNOWN
2023-12-07T06:07,1.879167716507098,UNKNOWN
2023-12-07T06:08,1.679167716507095,UNKNOWN
2023-12-07T06:09,1.4791677165070993,UNKNOWN
2023-12-07T06:10,1.2791677165070965,UNKNOWN
2023-12-07T06:11,1.179167716507095,UNKNOWN
2023-12-07T06:12,0.9791677165070993,UNKNOWN
2023-12-07T06:13,0.8791677165070979,UNKNOWN
2023-12-07T06:14,0.7791677165070965,UNKNOWN
2023-12-07T06:15,0.6791677165070951,UNKNOWN
2023-12-07T06:16,0.6791677165070951,UNKNOWN
2023-12-07T06:17,0.5791677165071007,UNKNOWN
2023-12-07T06:18,0.5791677165071007,UNKNOWN
2023-12-07T06:19,0.47916771650709933,UNKNOWN
2023-12-07T06:20,0.47916771650709933,UNKNOWN
2023-12-07T06:21,0.47916771650709933,UNKNOWN
2023-12-07T06:22,0.47916771650709933,UNKNOWN
2023-12-07T06:23,0.3791677165070979,UNKNOWN
2023-12-07T06:24,0.47916771650709933,UNKNOWN
2023-12-07T06:25,0.47916771650709933,UNKNOWN
2023-12-07T06:26,0.47916771650709933,UNKNOWN
2023-12-07T06:27,0.5791677165071007,UNKNOWN
2023-12-07T06:28,0.5791677165071007,UNKNOWN
2023-12-07T06:29,0.6791677165070951,UNKNOWN
2023-12-07T06:30,0.6791677165070951,UNKNOWN
2023-12-07T06:31,0.6791677165070951,UNKNOWN
2023-12-07T06:32,0.6791677165070951,UNKNOWN
2023-12-07T06:33,0.6791677165070951,UNKNOWN
2023-12-07T06:34,0.6791677165070951,UNKNOWN
2023-12-07T06:35,0.6791677165070951,UNKNOWN
2023-12-07T06:36,0.6791677165070951,UNKNOWN
2023-12-07T06:37,0.6791677165070951,UNKNOWN
2023-12-07T06:38,0.7791677165070965,UNKNOWN
2023-12-07T06:39,0.7791677165070965,UNKNOWN
2023-12-07T06:40,0.7791677165070965,UNKNOWN
2023-12-07T06:41,0.7791677165070965,UNKNOWN
2023-12-07T06:42,0.7791677165070965,UNKNOWN
2023-12-07T06:43,0.7791677165070965,UNKNOWN
2023-12-07T06:44,0.7791677165070965,UNKNOWN
2023-12-07T06:45,0.6791677165070951,UNKNOWN
2023-12-07T06:46,0.5791677165071007,UNKNOWN
2023-12-07T06:47,0.5791677165071007,UNKNOWN
2023-12-07T06:48,0.6791677165070951,UNKNOWN
2023-12-07T06:49,0.6791677165070951,UNKNOWN
2023-12-07T06:50,1.0791677165071007,UNKNOWN
2023-12-07T06:51,0.8791677165070979,UNKNOWN
2023-12-07T06:52,0.8791677165070979,UNKNOWN
2023-12-07T06:53,0.7791677165070965,UNKNOWN
2023-12-07T06:54,0.7791677165070965,UNKNOWN
2023-12-07T06:55,0.7791677165070965,UNKNOWN
2023-12-07T06:56,0.7791677165070965,UNKNOWN
2023-12-07T06:57,0.7791677165070965,UNKNOWN
2023-12-07T06:58,0.7791677165070965,UNKNOWN
2023-12-07T06:59,1.179167716507095,UNKNOWN
2023-12-07T07:00,0.9791677165070993,UNKNOWN
2023-12-07T07:01,0.8791677165070979,UNKNOWN
2023-12-07T07:02,0.8791677165070979,UNKNOWN
2023-12-07T07:03,0.8791677165070979,UNKNOWN
2023-12-07T07:04,0.8791677165070979,UNKNOWN
2023-12-07T07:05,0.8791677165070979,UNKNOWN
2023-12-07T07:06,0.9791677165070993,UNKNOWN
2023-12-07T07:07,0.9791677165070993,UNKNOWN
2023-12-07T07:08,1.179167716507095,UNKNOWN
2023-12-07T07:09,0.9791677165070993,UNKNOWN
2023-12-07T07:10,0.9791677165070993,UNKNOWN
2023-12-07T07:11,0.9791677165070993,UNKNOWN
2023-12-07T07:12,0.8791677165070979,UNKNOWN
2023-12-07T07:13,0.3791677165070979,UNKNOWN
2023-12-07T07:14,0.07916771650710075,UNKNOWN
2023-12-07T07:15,-0.12083228349290209,UNKNOWN
2023-12-07T07:16,-0.32083228349290493,UNKNOWN
2023-12-07T07:17,-0.42083228349289925,UNKNOWN
2023-12-07T07:18,-0.8208322834929049,UNKNOWN
2023-12-07T07:19,-1.120832283492902,UNKNOWN
2023-12-07T07:20,-1.2208322834929035,UNKNOWN
2023-12-07T07:21,-1.0208322834929007,UNKNOWN
2023-12-07T07:22,-0.7208322834929035,UNKNOWN
2023-12-07T07:23,-0.42083228349289925,UNKNOWN
2023-12-07T07:24,-0.6208322834929021,UNKNOWN
2023-12-07T07:25,-0.42083228349289925,UNKNOWN
2023-12-07T07:26,0.07916771650710075,UNKNOWN
2023-12-07T07:27,-0.12083228349290209,UNKNOWN
2023-12-07T07:28,0.07916771650710075,UNKNOWN
2023-12-07T07:29,0.17916771650709507,UNKNOWN
2023-12-07T07:30,0.2791677165070965,UNKNOWN
2023-12-07T07:31,0.47916771650709933,UNKNOWN
2023-12-07T07:32,0.47916771650709933,UNKNOWN
2023-12-07T07:33,0.5791677165071007,UNKNOWN
2023-12-07T07:34,0.5791677165071007,UNKNOWN
2023-12-07T07:35,0.8791677165070979,UNKNOWN
2023-12-07T07:36,0.17916771650709507,UNKNOWN
2023-12-07T07:37,-0.42083228349289925,UNKNOWN
2023-12-07T08:00,-7.2208322834929035,UNKNOWN
2023-12-07T08:01,-6.420832283492903,UNKNOWN
2023-12-07T08:02,-6.020832283492901,UNKNOWN
2023-12-07T08:03,-5.920832283492903,UNKNOWN
2023-12-07T08:04,-5.520832283492901,UNKNOWN
2023-12-07T08:05,-5.520832283492901,UNKNOWN
2023-12-07T08:06,-5.520832283492901,UNKNOWN
2023-12-07T08:07,-5.520832283492901,UNKNOWN
2023-12-07T08:08,-5.7208322834929035,UNKNOWN
2023-12-07T08:09,-5.820832283492901,UNKNOWN
2023-12-07T08:10,-5.820832283492901,UNKNOWN
2023-12-07T08:11,-5.7208322834929035,UNKNOWN
2023-12-07T08:12,-5.820832283492901,UNKNOWN
2023-12-07T08:13,-5.920832283492903,UNKNOWN
2023-12-07T08:14,-6.020832283492901,UNKNOWN
2023-12-07T08:15,-6.020832283492901,UNKNOWN
2023-12-07T08:16,-6.020832283492901,UNKNOWN
2023-12-07T08:17,-6.020832283492901,UNKNOWN
2023-12-07T08:18,-6.020832283492901,UNKNOWN
2023-12-07T08:19,-6.120832283492902,UNKNOWN
2023-12-07T08:20,-6.120832283492902,UNKNOWN
2023-12-07T08:21,-6.120832283492902,UNKNOWN
2023-12-07T08:22,-6.120832283492902,UNKNOWN
2023-12-07T08:23,-6.120832283492902,UNKNOWN
2023-12-07T08:24,-6.2208322834929035,UNKNOWN
2023-12-07T08:25,-6.420832283492903,UNKNOWN
2023-12-07T08:26,-6.520832283492901,UNKNOWN
2023-12-07T08:27,-6.620832283492902,UNKNOWN
2023-12-07T08:28,-6.620832283492902,UNKNOWN
2023-12-07T08:29,-6.620832283492902,UNKNOWN
2023-12-07T08:30,-6.620832283492902,UNKNOWN
2023-12-07T08:31,-6.420832283492903,UNKNOWN
2023-12-07T08:32,-6.320832283492901,UNKNOWN
2023-12-07T08:33,-6.420832283492903,UNKNOWN
2023-12-07T08:34,-6.320832283492901,UNKNOWN
