recorded_time,temperature,sensor_type
2024-01-04T01:02,-1.7890198109046302,UNKNOWN
2024-01-04T01:03,-1.589019810904631,UNKNOWN
2024-01-04T01:04,-1.3890198109046281,UNKNOWN
2024-01-04T01:05,-1.1890198109046288,UNKNOWN
2024-01-04T01:06,-1.089019810904631,UNKNOWN
2024-01-04T01:07,-0.9890198109046295,UNKNOWN
2024-01-04T01:08,-0.8890198109046281,UNKNOWN
2024-01-04T01:09,-0.6890198109046324,UNKNOWN
2024-01-04T01:10,-0.589019810904631,UNKNOWN
2024-01-04T01:11,-0.48901981090462954,UNKNOWN
2024-01-04T01:12,-0.48901981090462954,UNKNOWN
2024-01-04T01:13,-0.8890198109046281,UNKNOWN
2024-01-04T01:14,-1.3890198109046281,UNKNOWN
2024-01-04T01:15,-1.7890198109046302,UNKNOWN
2024-01-04T01:16,-2.189019810904629,UNKNOWN
2024-01-04T01:17,-2.4890198109046295,UNKNOWN
2024-01-04T01:18,-2.7890198109046302,UNKNOWN
2024-01-04T01:19,-3.089019810904631,UNKNOWN
2024-01-04T01:20,-3.2890198109046302,UNKNOWN
2024-01-04T01:21,-3.389019810904628,UNKNOWN
2024-01-04T01:22,-3.589019810904631,UNKNOWN
2024-01-04T01:23,-3.689019810904629,UNKNOWN
2024-01-04T01:24,-3.7890198109046302,UNKNOWN
2024-01-04T01:25,-3.9890198109046295,UNKNOWN
2024-01-04T01:26,-4.089019810904631,UNKNOWN
2024-01-04T01:27,-4.189019810904629,UNKNOWN
2024-01-04T01:28,-4.28901981090463,UNKNOWN
2024-01-04T01:29,-4.389019810904628,UNKNOWN
2024-01-04T01:30,-4.389019810904628,UNKNOWN
2024-01-04T01:31,-4.28901981090463,UNKNOWN
2024-01-04T01:32,-4.28901981090463,UNKNOWN
2024-01-04T01:33,-4.28901981090463,UNKNOWN
2024-01-04T01:34,-4.389019810904628,UNKNOWN
2024-01-04T01:35,-4.389019810904628,UNKNOWN
2024-01-04T01:36,-4.389019810904628,UNKNOWN
2024-01-04T01:37,-4.4890198109046295,UNKNOWN
2024-01-04T01:38,-4.4890198109046295,UNKNOWN
2024-01-04T01:39,-4.4890198109046295,UNKNOWN
2024-01-04T01:40,-4.589019810904631,UNKNOWN
2024-01-04T01:41,-4.589019810904631,UNKNOWN
2024-01-04T01:42,-4.589019810904631,UNKNOWN
2024-01-04T01:43,-4.589019810904631,UNKNOWN
2024-01-04T01:44,-4.689019810904629,UNKNOWN
2024-01-04T01:45,-4.689019810904629,UNKNOWN
2024-01-04T01:46,-4.589019810904631,UNKNOWN
2024-01-04T01:47,-4.4890198109046295,UNKNOWN
2024-01-04T01:48,-4.389019810904628,UNKNOWN
2024-01-04T01:49,-4.189019810904629,UNKNOWN
2024-01-04T01:50,-4.089019810904631,UNKNOWN
2024-01-04T01:51,-4.089019810904631,UNKNOWN
2024-01-04T01:52,-3.9890198109046295,UNKNOWN
2024-01-04T01:53,-3.889019810904628,UNKNOWN
2024-01-04T01:54,-3.7890198109046302,UNKNOWN
2024-01-04T01:55,-3.7890198109046302,UNKNOWN
2024-01-04T01:56,-3.689019810904629,UNKNOWN
2024-01-04T01:57,-3.589019810904631,UNKNOWN
2024-01-04T01:58,-3.589019810904631,UNKNOWN
2024-01-04T01:59,-3.4890198109046295,UNKNOWN
2024-01-04T02:00,-3.4890198109046295,UNKNOWN
2024-01-04T02:01,-3.389019810904628,UNKNOWN
2024-01-04T02:02,-3.389019810904628,UNKNOWN
2024-01-04T02:03,-3.2890198109046302,UNKNOWN
2024-01-04T02:04,-3.2890198109046302,UNKNOWN
2024-01-04T02:05,-3.2890198109046302,UNKNOWN
2024-01-04T02:06,-3.2890198109046302,UNKNOWN
2024-01-04T02:07,-3.2890198109046302,UNKNOWN
2024-01-04T02:08,-3.2890198109046302,UNKNOWN
2024-01-04T02:09,-3.189019810904629,UNKNOWN
2024-01-04T02:10,-3.2890198109046302,UNKNOWN
2024-01-04T02:11,-3.089019810904631,UNKNOWN
2024-01-04T02:12,-2.7890198109046302,UNKNOWN
2024-01-04T02:13,-2.4890198109046295,UNKNOWN
2024-01-04T02:14,-2.2890198109046302,UNKNOWN
2024-01-04T02:15,-1.9890198109046295,UNKNOWN
2024-01-04T02:16,-1.7890198109046302,UNKNOWN
2024-01-04T02:17,-1.6890198109046288,UNKNOWN
2024-01-04T02:18,-1.4890198109046295,UNKNOWN
2024-01-04T02:19,-1.2890198109046302,UNKNOWN
2024-01-04T02:20,-1.1890198109046288,UNKNOWN
2024-01-04T02:21,-1.089019810904631,UNKNOWN
2024-01-04T02:22,-0.9890198109046295,UNKNOWN
2024-01-04T02:23,-0.8890198109046281,UNKNOWN
2024-01-04T02:24,-0.8890198109046281,UNKNOWN
2024-01-04T02:25,-0.8890198109046281,UNKNOWN
2024-01-04T02:26,-0.7890198109046267,UNKNOWN
2024-01-04T02:27,-0.7890198109046267,UNKNOWN
2024-01-04T02:28,-0.7890198109046267,UNKNOWN
2024-01-04T02:29,-0.6890198109046324,UNKNOWN
2024-01-04T02:30,-0.6890198109046324,UNKNOWN
2024-01-04T02:31,-0.7890198109046267,UNKNOWN
2024-01-04T02:32,-0.9890198109046295,UNKNOWN
2024-01-04T02:33,-1.2890198109046302,UNKNOWN
2024-01-04T02:34,-1.4890198109046295,UNKNOWN
2024-01-04T02:35,-1.7890198109046302,UNKNOWN
2024-01-04T02:36,-1.9890198109046295,UNKNOWN
2024-01-04T02:37,-2.089019810904631,UNKNOWN
2024-01-04T02:38,-2.189019810904629,UNKNOWN
2024-01-04T02:39,-2.2890198109046302,UNKNOWN
2024-01-04T02:40,-2.389019810904628,UNKNOWN
2024-01-04T02:41,-2.4890198109046295,UNKNOWN
2024-01-04T02:42,-2.589019810904631,UNKNOWN
2024-01-04T02:43,-2.689019810904629,UNKNOWN
2024-01-04T02:44,-2.689019810904629,UNKNOWN
2024-01-04T02:45,-2.7890198109046302,UNKNOWN
2024-01-04T02:46,-2.7890198109046302,UNKNOWN
2024-01-04T02:47,-2.7890198109046302,UNKNOWN
2024-01-04T02:48,-2.4890198109046295,UNKNOWN
2024-01-04T02:49,-1.8890198109046281,UNKNOWN
2024-01-04T02:50,-1.4890198109046295,UNKNOWN
2024-01-04T02:51,-1.1890198109046288,UNKNOWN
2024-01-04T02:52,-0.8890198109046281,UNKNOWN
2024-01-04T02:53,-0.6890198109046324,UNKNOWN
2024-01-04T02:54,-0.48901981090462954,UNKNOWN
2024-01-04T02:55,-0.2890198109046267,UNKNOWN
2024-01-04T02:56,-0.18901981090463238,UNKNOWN
2024-01-04T02:57,0.010980189095370463,UNKNOWN
2024-01-04T02:58,0.11098018909537188,UNKNOWN
2024-01-04T02:59,0.3109801890953676,UNKNOWN
2024-01-04T03:00,0.3109801890953676,UNKNOWN
2024-01-04T03:01,0.41098018909536904,UNKNOWN
2024-01-04T03:02,0.5109801890953705,UNKNOWN
2024-01-04T03:03,0.8109801890953676,UNKNOWN
2024-01-04T03:04,1.1109801890953719,UNKNOWN
2024-01-04T03:05,1.1109801890953719,UNKNOWN
2024-01-04T03:06,1.0109801890953705,UNKNOWN
2024-01-04T03:07,0.8109801890953676,UNKNOWN
2024-01-04T03:08,0.8109801890953676,UNKNOWN
2024-01-04T03:09,0.7109801890953733,UNKNOWN
2024-01-04T03:10,0.6109801890953719,UNKNOWN
2024-01-04T03:11,0.6109801890953719,UNKNOWN
2024-01-04T03:12,0.6109801890953719,UNKNOWN
2024-01-04T03:13,0.6109801890953719,UNKNOWN
2024-01-04T03:14,0.6109801890953719,UNKNOWN
2024-01-04T03:15,0.6109801890953719,UNKNOWN
2024-01-04T03:16,0.7109801890953733,UNKNOWN
2024-01-04T03:17,0.6109801890953719,UNKNOWN
2024-01-04T03:18,0.7109801890953733,UNKNOWN
2024-01-04T03:19,0.6109801890953719,UNKNOWN
2024-01-04T03:20,0.6109801890953719,UNKNOWN
2024-01-04T03:21,0.7109801890953733,UNKNOWN
2024-01-04T03:22,0.6109801890953719,UNKNOWN
2024-01-04T03:23,0.3109801890953676,UNKNOWN
2024-01-04T03:24,-0.18901981090463238,UNKNOWN
2024-01-04T03:25,-0.589019810904631,UNKNOWN
2024-01-04T03:26,-0.7890198109046267,UNKNOWN
2024-01-04T03:27,-0.9890198109046295,UNKNOWN
2024-01-04T03:28,-1.1890198109046288,UNKNOWN
2024-01-04T03:29,-1.6890198109046288,UNKNOWN
2024-01-04T03:30,-1.9890198109046295,UNKNOWN
2024-01-04T03:31,-2.189019810904629,UNKNOWN
2024-01-04T03:32,-2.389019810904628,UNKNOWN
2024-01-04T03:33,-2.4890198109046295,UNKNOWN
2024-01-04T03:34,-2.589019810904631,UNKNOWN
2024-01-04T03:35,-2.689019810904629,UNKNOWN
2024-01-04T03:36,-2.7890198109046302,UNKNOWN
2024-01-04T03:37,-2.889019810904628,UNKNOWN
2024-01-04T03:38,-2.889019810904628,UNKNOWN
2024-01-04T03:39,-2.889019810904628,UNKNOWN
2024-01-04T03:40,-2.889019810904628,UNKNOWN
2024-01-04T03:41,-2.9890198109046295,UNKNOWN
2024-01-04T03:42,-2.9890198109046295,UNKNOWN
2024-01-04T03:43,-2.9890198109046295,UNKNOWN
2024-01-04T03:44,-2.9890198109046295,UNKNOWN
2024-01-04T03:45,-2.9890198109046295,UNKNOWN
2024-01-04T03:46,-2.9890198109046295,UNKNOWN
2024-01-04T03:47,-2.9890198109046295,UNKNOWN
2024-01-04T03:48,-2.9890198109046295,UNKNOWN
2024-01-04T03:49,-2.9890198109046295,UNKNOWN
2024-01-04T03:50,-2.9890198109046295,UNKNOWN
2024-01-04T03:51,-2.9890198109046295,UNKNOWN
2024-01-04T03:52,-2.9890198109046295,UNKNOWN
2024-01-04T03:53,-2.9890198109046295,UNKNOWN
2024-01-04T03:54,-2.9890198109046295,UNKNOWN
2024-01-04T03:55,-2.9890198109046295,UNKNOWN
2024-01-04T03:56,-2.9890198109046295,UNKNOWN
2024-01-04T03:57,-2.889019810904628,UNKNOWN
2024-01-04T03:58,-2.889019810904628,UNKNOWN
2024-01-04T03:59,-2.9890198109046295,UNKNOWN
2024-01-04T04:00,-2.9890198109046295,UNKNOWN
2024-01-04T04:01,-2.9890198109046295,UNKNOWN
2024-01-04T04:02,-3.089019810904631,UNKNOWN
2024-01-04T04:03,-3.089019810904631,UNKNOWN
2024-01-04T04:04,-2.689019810904629,UNKNOWN
2024-01-04T04:05,-2.089019810904631,UNKNOWN
2024-01-04T04:06,-1.589019810904631,UNKNOWN
2024-01-04T04:07,-1.089019810904631,UNKNOWN
2024-01-04T04:08,-0.6890198109046324,UNKNOWN
2024-01-04T04:09,-0.3890198109046281,UNKNOWN
2024-01-04T04:10,-0.18901981090463238,UNKNOWN
2024-01-04T04:11,0.010980189095370463,UNKNOWN
2024-01-04T04:12,0.2109801890953733,UNKNOWN
2024-01-04T04:13,0.3109801890953676,UNKNOWN
2024-01-04T04:14,0.5109801890953705,UNKNOWN
2024-01-04T04:15,0.6109801890953719,UNKNOWN
2024-01-04T04:16,0.7109801890953733,UNKNOWN
2024-01-04T04:17,0.7109801890953733,UNKNOWN
2024-01-04T04:18,0.8109801890953676,UNKNOWN
2024-01-04T04:19,0.8109801890953676,UNKNOWN
2024-01-04T04:20,0.910980189095369,UNKNOWN
2024-01-04T04:21,0.910980189095369,UNKNOWN
2024-01-04T04:22,1.0109801890953705,UNKNOWN
2024-01-04T04:23,1.0109801890953705,UNKNOWN
2024-01-04T04:24,1.1109801890953719,UNKNOWN
2024-01-04T04:25,1.1109801890953719,UNKNOWN
2024-01-04T04:26,1.2109801890953733,UNKNOWN
2024-01-04T04:27,1.2109801890953733,UNKNOWN
2024-01-04T04:28,1.2109801890953733,UNKNOWN
2024-01-04T04:29,1.3109801890953676,UNKNOWN
2024-01-04T04:30,1.3109801890953676,UNKNOWN
2024-01-04T04:31,1.3109801890953676,UNKNOWN
2024-01-04T04:32,1.3109801890953676,UNKNOWN
2024-01-04T04:33,1.3109801890953676,UNKNOWN
2024-01-04T04:34,1.3109801890953676,UNKNOWN
2024-01-04T04:35,1.3109801890953676,UNKNOWN
2024-01-04T04:36,1.3109801890953676,UNKNOWN
2024-01-04T04:37,1.3109801890953676,UNKNOWN
2024-01-04T04:38,1.3109801890953676,UNKNOWN
2024-01-04T04:39,1.3109801890953676,UNKNOWN
2024-01-04T04:40,1.410980189095369,UNKNOWN
2024-01-04T04:41,1.410980189095369,UNKNOWN
2024-01-04T04:42,1.410980189095369,UNKNOWN
2024-01-04T04:43,1.410980189095369,UNKNOWN
2024-01-04T04:44,1.410980189095369,UNKNOWN
2024-01-04T04:45,1.410980189095369,UNKNOWN
2024-01-04T04:46,1.410980189095369,UNKNOWN
2024-01-04T04:47,1.410980189095369,UNKNOWN
2024-01-04T04:48,1.410980189095369,UNKNOWN
2024-01-04T04:49,1.410980189095369,UNKNOWN
2024-01-04T04:50,1.3109801890953676,UNKNOWN
2024-01-04T04:51,1.1109801890953719,UNKNOWN
2024-01-04T04:52,1.1109801890953719,UNKNOWN
2024-01-04T04:53,1.1109801890953719,UNKNOWN
2024-01-04T04:54,1.1109801890953719,UNKNOWN
2024-01-04T04:55,1.1109801890953719,UNKNOWN
2024-01-04T04:56,1.1109801890953719,UNKNOWN
2024-01-04T04:57,1.1109801890953719,UNKNOWN
2024-01-04T04:58,1.1109801890953719,UNKNOWN
2024-01-04T04:59,1.1109801890953719,UNKNOWN
2024-01-04T05:00,1.2109801890953733,UNKNOWN
2024-01-04T05:01,1.2109801890953733,UNKNOWN
2024-01-04T05:02,1.2109801890953733,UNKNOWN
2024-01-04T05:03,1.2109801890953733,UNKNOWN
2024-01-04T05:04,1.3109801890953676,UNKNOWN
2024-01-04T05:05,1.3109801890953676,UNKNOWN
2024-01-04T05:06,1.3109801890953676,UNKNOWN
2024-01-04T05:07,1.3109801890953676,UNKNOWN
2024-01-04T05:08,1.3109801890953676,UNKNOWN
2024-01-04T05:09,1.5109801890953705,UNKNOWN
2024-01-04T05:10,1.6109801890953719,UNKNOWN
2024-01-04T05:11,1.7109801890953733,UNKNOWN
2024-01-04T05:12,1.8109801890953676,UNKNOWN
2024-01-04T05:13,1.8109801890953676,UNKNOWN
2024-01-04T05:14,1.910980189095369,UNKNOWN
2024-01-04T05:15,1.910980189095369,UNKNOWN
2024-01-04T05:16,2.0109801890953705,UNKNOWN
2024-01-04T05:17,2.0109801890953705,UNKNOWN
2024-01-04T05:18,2.110980189095372,UNKNOWN
2024-01-04T05:19,2.110980189095372,UNKNOWN
2024-01-04T05:20,2.110980189095372,UNKNOWN
2024-01-04T05:21,2.2109801890953733,UNKNOWN
2024-01-04T05:22,2.2109801890953733,UNKNOWN
2024-01-04T05:23,2.2109801890953733,UNKNOWN
2024-01-04T05:24,2.2109801890953733,UNKNOWN
2024-01-04T05:25,2.3109801890953676,UNKNOWN
2024-01-04T05:26,2.3109801890953676,UNKNOWN
2024-01-04T05:27,2.3109801890953676,UNKNOWN
2024-01-04T05:28,2.3109801890953676,UNKNOWN
2024-01-04T05:29,2.410980189095369,UNKNOWN
2024-01-04T05:30,2.410980189095369,UNKNOWN
2024-01-04T05:31,2.410980189095369,UNKNOWN
2024-01-04T05:32,2.410980189095369,UNKNOWN
2024-01-04T05:33,2.410980189095369,UNKNOWN
2024-01-04T05:34,2.410980189095369,UNKNOWN
2024-01-04T05:35,2.410980189095369,UNKNOWN
2024-01-04T05:36,2.3109801890953676,UNKNOWN
2024-01-04T05:37,2.2109801890953733,UNKNOWN
2024-01-04T05:38,2.110980189095372,UNKNOWN
2024-01-04T05:39,2.110980189095372,UNKNOWN
2024-01-04T05:40,2.110980189095372,UNKNOWN
2024-01-04T05:41,2.0109801890953705,UNKNOWN
2024-01-04T05:42,2.0109801890953705,UNKNOWN
2024-01-04T05:43,1.910980189095369,UNKNOWN
2024-01-04T05:44,1.910980189095369,UNKNOWN
2024-01-04T05:45,1.910980189095369,UNKNOWN
2024-01-04T05:46,1.910980189095369,UNKNOWN
2024-01-04T05:47,1.910980189095369,UNKNOWN
2024-01-04T05:48,1.910980189095369,UNKNOWN
2024-01-04T05:49,2.0109801890953705,UNKNOWN
2024-01-04T05:50,2.0109801890953705,UNKNOWN
2024-01-04T05:51,2.0109801890953705,UNKNOWN
2024-01-04T05:52,2.0109801890953705,UNKNOWN
2024-01-04T05:53,2.110980189095372,UNKNOWN
2024-01-04T05:54,2.110980189095372,UNKNOWN
2024-01-04T05:55,2.110980189095372,UNKNOWN
2024-01-04T05:56,2.110980189095372,UNKNOWN
2024-01-04T05:57,2.110980189095372,UNKNOWN
2024-01-04T05:58,2.110980189095372,UNKNOWN
2024-01-04T05:59,2.2109801890953733,UNKNOWN
2024-01-04T06:00,2.2109801890953733,UNKNOWN
2024-01-04T06:01,2.2109801890953733,UNKNOWN
2024-01-04T06:02,2.2109801890953733,UNKNOWN
2024-01-04T06:03,2.2109801890953733,UNKNOWN
2024-01-04T06:04,2.2109801890953733,UNKNOWN
2024-01-04T06:05,2.110980189095372,UNKNOWN
2024-01-04T06:06,2.110980189095372,UNKNOWN
2024-01-04T06:07,2.110980189095372,UNKNOWN
2024-01-04T06:08,2.110980189095372,UNKNOWN
2024-01-04T06:09,2.110980189095372,UNKNOWN
2024-01-04T06:10,2.110980189095372,UNKNOWN
2024-01-04T06:11,2.0109801890953705,UNKNOWN
2024-01-04T06:12,2.0109801890953705,UNKNOWN
2024-01-04T06:13,2.0109801890953705,UNKNOWN
2024-01-04T06:14,2.0109801890953705,UNKNOWN
2024-01-04T06:15,2.0109801890953705,UNKNOWN
2024-01-04T06:16,2.0109801890953705,UNKNOWN
2024-01-04T06:17,2.0109801890953705,UNKNOWN
2024-01-04T06:18,2.0109801890953705,UNKNOWN
2024-01-04T06:19,2.0109801890953705,UNKNOWN
2024-01-04T06:20,2.0109801890953705,UNKNOWN
2024-01-04T06:21,2.0109801890953705,UNKNOWN
2024-01-04T06:22,1.910980189095369,UNKNOWN
2024-01-04T06:23,1.910980189095369,UNKNOWN
2024-01-04T06:24,1.910980189095369,UNKNOWN
2024-01-04T06:26,1.8109801890953676,UNKNOWN
2024-01-04T06:27,1.8109801890953676,UNKNOWN
2024-01-04T06:28,1.8109801890953676,UNKNOWN
2024-01-04T06:29,1.8109801890953676,UNKNOWN
2024-01-04T06:30,1.8109801890953676,UNKNOWN
2024-01-04T06:31,1.8109801890953676,UNKNOWN
2024-01-04T06:32,1.7109801890953733,UNKNOWN
2024-01-04T06:33,1.7109801890953733,UNKNOWN
2024-01-04T06:34,1.7109801890953733,UNKNOWN
2024-01-04T06:35,1.7109801890953733,UNKNOWN
2024-01-04T06:36,1.6109801890953719,UNKNOWN
2024-01-04T06:37,1.6109801890953719,UNKNOWN
2024-01-04T06:38,1.6109801890953719,UNKNOWN
2024-01-04T06:39,1.6109801890953719,UNKNOWN
2024-01-04T06:40,1.6109801890953719,UNKNOWN
2024-01-04T06:42,1.5109801890953705,UNKNOWN
2024-01-04T06:43,1.5109801890953705,UNKNOWN
2024-01-04T06:44,1.5109801890953705,UNKNOWN
2024-01-04T06:45,1.5109801890953705,UNKNOWN
2024-01-04T06:46,1.6109801890953719,UNKNOWN
2024-01-04T06:47,1.6109801890953719,UNKNOWN
2024-01-04T06:48,1.6109801890953719,UNKNOWN
2024-01-04T06:49,1.6109801890953719,UNKNOWN
2024-01-04T06:50,1.410980189095369,UNKNOWN
2024-01-04T06:51,1.3109801890953676,UNKNOWN
2024-01-04T06:52,1.3109801890953676,UNKNOWN
2024-01-04T06:53,1.2109801890953733,UNKNOWN
2024-01-04T06:54,1.2109801890953733,UNKNOWN
2024-01-04T06:55,1.2109801890953733,UNKNOWN
2024-01-04T06:56,1.1109801890953719,UNKNOWN
2024-01-04T06:57,1.1109801890953719,UNKNOWN
2024-01-04T06:58,1.1109801890953719,UNKNOWN
2024-01-04T06:59,1.2109801890953733,UNKNOWN
2024-01-04T07:00,1.2109801890953733,UNKNOWN
2024-01-04T07:01,1.2109801890953733,UNKNOWN
2024-01-04T07:02,1.2109801890953733,UNKNOWN
2024-01-04T07:03,1.2109801890953733,UNKNOWN
2024-01-04T07:04,1.3109801890953676,UNKNOWN
2024-01-04T07:05,1.3109801890953676,UNKNOWN
2024-01-04T07:06,1.3109801890953676,UNKNOWN
2024-01-04T07:07,1.3109801890953676,UNKNOWN
2024-01-04T07:08,1.3109801890953676,UNKNOWN
2024-01-04T07:09,1.3109801890953676,UNKNOWN
2024-01-04T07:10,1.3109801890953676,UNKNOWN
2024-01-04T07:11,1.410980189095369,UNKNOWN
2024-01-04T07:12,1.5109801890953705,UNKNOWN
2024-01-04T07:13,1.6109801890953719,UNKNOWN
2024-01-04T07:14,1.6109801890953719,UNKNOWN
2024-01-04T07:15,1.7109801890953733,UNKNOWN
2024-01-04T07:16,1.3109801890953676,UNKNOWN
2024-01-04T07:17,0.6109801890953719,UNKNOWN
2024-01-04T07:18,0.3109801890953676,UNKNOWN
2024-01-04T07:19,0.3109801890953676,UNKNOWN
2024-01-04T07:20,0.41098018909536904,UNKNOWN
2024-01-04T07:21,0.41098018909536904,UNKNOWN
2024-01-04T07:22,0.41098018909536904,UNKNOWN
2024-01-04T07:23,0.5109801890953705,UNKNOWN
2024-01-04T07:24,0.6109801890953719,UNKNOWN
2024-01-04T07:25,0.6109801890953719,UNKNOWN
2024-01-04T07:26,0.7109801890953733,UNKNOWN
2024-01-04T07:27,0.7109801890953733,UNKNOWN
2024-01-04T07:28,0.8109801890953676,UNKNOWN
2024-01-04T07:29,0.8109801890953676,UNKNOWN
2024-01-04T07:30,0.910980189095369,UNKNOWN
2024-01-04T07:31,1.0109801890953705,UNKNOWN
2024-01-04T07:32,1.0109801890953705,UNKNOWN
2024-01-04T07:33,1.1109801890953719,UNKNOWN
2024-01-04T07:34,1.1109801890953719,UNKNOWN
2024-01-04T07:35,1.1109801890953719,UNKNOWN
2024-01-04T07:36,1.1109801890953719,UNKNOWN
2024-01-04T07:37,1.1109801890953719,UNKNOWN
2024-01-04T07:38,1.1109801890953719,UNKNOWN
2024-01-04T07:39,1.1109801890953719,UNKNOWN
2024-01-04T07:40,1.1109801890953719,UNKNOWN
2024-01-04T07:41,1.1109801890953719,UNKNOWN
2024-01-04T07:42,1.2109801890953733,UNKNOWN
2024-01-04T07:43,1.2109801890953733,UNKNOWN
2024-01-04T07:44,1.2109801890953733,UNKNOWN
2024-01-04T07:45,1.3109801890953676,UNKNOWN
2024-01-04T07:46,1.410980189095369,UNKNOWN
2024-01-04T07:47,1.410980189095369,UNKNOWN
2024-01-04T07:48,1.5109801890953705,UNKNOWN
2024-01-04T07:49,1.5109801890953705,UNKNOWN
2024-01-04T07:50,1.6109801890953719,UNKNOWN
2024-01-04T07:51,1.6109801890953719,UNKNOWN
2024-01-04T07:52,1.6109801890953719,UNKNOWN
2024-01-04T07:53,1.6109801890953719,UNKNOWN
2024-01-04T07:54,1.6109801890953719,UNKNOWN
2024-01-04T07:55,1.5109801890953705,UNKNOWN
2024-01-04T07:56,1.5109801890953705,UNKNOWN
2024-01-04T07:57,1.5109801890953705,UNKNOWN
2024-01-04T07:58,1.5109801890953705,UNKNOWN
2024-01-04T07:59,1.5109801890953705,UNKNOWN
2024-01-04T08:00,1.5109801890953705,UNKNOWN
2024-01-04T08:01,1.5109801890953705,UNKNOWN
2024-01-04T08:02,1.5109801890953705,UNKNOWN
2024-01-04T08:03,1.5109801890953705,UNKNOWN
2024-01-04T08:04,1.6109801890953719,UNKNOWN
2024-01-04T08:05,1.6109801890953719,UNKNOWN
2024-01-04T08:06,1.6109801890953719,UNKNOWN
2024-01-04T08:07,1.6109801890953719,UNKNOWN
2024-01-04T08:08,1.6109801890953719,UNKNOWN
2024-01-04T08:09,1.410980189095369,UNKNOWN
2024-01-04T08:10,1.3109801890953676,UNKNOWN
2024-01-04T08:11,1.3109801890953676,UNKNOWN
2024-01-04T08:12,1.3109801890953676,UNKNOWN
2024-01-04T08:13,1.3109801890953676,UNKNOWN
2024-01-04T08:14,1.3109801890953676,UNKNOWN
2024-01-04T08:15,1.3109801890953676,UNKNOWN
2024-01-04T08:16,1.3109801890953676,UNKNOWN
2024-01-04T08:17,1.3109801890953676,UNKNOWN
