recorded_time,temperature,sensor_type
2024-01-03T01:42,-3.9885729763194533,UNKNOWN
2024-01-03T01:43,-3.788572976319454,UNKNOWN
2024-01-03T01:44,-3.688572976319456,UNKNOWN
2024-01-03T01:45,-3.4885729763194533,UNKNOWN
2024-01-03T01:46,-3.3885729763194554,UNKNOWN
2024-01-03T01:47,-3.288572976319454,UNKNOWN
2024-01-03T01:48,-3.188572976319456,UNKNOWN
2024-01-03T01:49,-3.288572976319454,UNKNOWN
2024-01-03T01:50,-3.288572976319454,UNKNOWN
2024-01-03T01:51,-3.188572976319456,UNKNOWN
2024-01-03T01:52,-3.0885729763194547,UNKNOWN
2024-01-03T01:53,-2.9885729763194533,UNKNOWN
2024-01-03T01:54,-2.8885729763194554,UNKNOWN
2024-01-03T01:55,-2.8885729763194554,UNKNOWN
2024-01-03T01:56,-2.788572976319454,UNKNOWN
2024-01-03T01:57,-2.688572976319456,UNKNOWN
2024-01-03T01:58,-2.5885729763194547,UNKNOWN
2024-01-03T02:00,-2.5885729763194547,UNKNOWN
2024-01-03T02:01,-2.8885729763194554,UNKNOWN
2024-01-03T02:02,-3.0885729763194547,UNKNOWN
2024-01-03T02:03,-3.188572976319456,UNKNOWN
2024-01-03T02:04,-3.3885729763194554,UNKNOWN
2024-01-03T02:05,-3.4885729763194533,UNKNOWN
2024-01-03T02:06,-3.688572976319456,UNKNOWN
2024-01-03T02:07,-3.5885729763194547,UNKNOWN
2024-01-03T02:08,-3.3885729763194554,UNKNOWN
2024-01-03T02:09,-3.288572976319454,UNKNOWN
2024-01-03T02:10,-3.0885729763194547,UNKNOWN
2024-01-03T02:11,-2.8885729763194554,UNKNOWN
2024-01-03T02:12,-2.4885729763194533,UNKNOWN
2024-01-03T02:13,-2.288572976319454,UNKNOWN
2024-01-03T02:14,-2.288572976319454,UNKNOWN
2024-01-03T02:15,-2.188572976319456,UNKNOWN
2024-01-03T02:16,-1.9885729763194533,UNKNOWN
2024-01-03T02:17,-1.788572976319454,UNKNOWN
2024-01-03T02:18,-1.6885729763194561,UNKNOWN
2024-01-03T02:19,-1.4885729763194533,UNKNOWN
2024-01-03T02:20,-1.3885729763194554,UNKNOWN
2024-01-03T02:21,-1.288572976319454,UNKNOWN
2024-01-03T02:22,-1.0885729763194547,UNKNOWN
2024-01-03T02:23,-0.9885729763194533,UNKNOWN
2024-01-03T02:24,-0.9885729763194533,UNKNOWN
2024-01-03T02:25,-1.0885729763194547,UNKNOWN
2024-01-03T02:26,-1.0885729763194547,UNKNOWN
2024-01-03T02:27,-1.0885729763194547,UNKNOWN
2024-01-03T02:28,-1.1885729763194561,UNKNOWN
2024-01-03T02:29,-1.1885729763194561,UNKNOWN
2024-01-03T02:30,-1.1885729763194561,UNKNOWN
2024-01-03T02:31,-1.0885729763194547,UNKNOWN
2024-01-03T02:32,-0.8885729763194519,UNKNOWN
2024-01-03T02:33,-0.6885729763194561,UNKNOWN
2024-01-03T02:34,-0.4885729763194533,UNKNOWN
2024-01-03T02:35,-0.4885729763194533,UNKNOWN
2024-01-03T02:36,-0.7885729763194576,UNKNOWN
2024-01-03T02:37,-1.0885729763194547,UNKNOWN
2024-01-03T02:38,-1.288572976319454,UNKNOWN
2024-01-03T02:39,-1.3885729763194554,UNKNOWN
2024-01-03T02:40,-1.5885729763194547,UNKNOWN
2024-01-03T02:41,-1.5885729763194547,UNKNOWN
2024-01-03T02:42,-1.8885729763194554,UNKNOWN
2024-01-03T02:43,-1.5885729763194547,UNKNOWN
2024-01-03T02:44,-0.6885729763194561,UNKNOWN
2024-01-03T02:45,-0.18857297631945613,UNKNOWN
2024-01-03T02:46,0.21142702368054245,UNKNOWN
2024-01-03T02:47,0.4114270236805453,UNKNOWN
2024-01-03T02:48,0.6114270236805481,UNKNOWN
2024-01-03T02:49,0.7114270236805424,UNKNOWN
2024-01-03T02:50,0.8114270236805439,UNKNOWN
2024-01-03T02:51,1.0114270236805467,UNKNOWN
2024-01-03T02:52,1.0114270236805467,UNKNOWN
2024-01-03T02:53,1.1114270236805481,UNKNOWN
2024-01-03T02:54,1.2114270236805424,UNKNOWN
2024-01-03T02:55,1.3114270236805439,UNKNOWN
2024-01-03T02:56,1.3114270236805439,UNKNOWN
2024-01-03T02:57,1.4114270236805453,UNKNOWN
2024-01-03T02:58,1.5114270236805467,UNKNOWN
2024-01-03T02:59,1.5114270236805467,UNKNOWN
2024-01-03T03:00,1.5114270236805467,UNKNOWN
2024-01-03T03:01,1.6114270236805481,UNKNOWN
2024-01-03T03:02,1.6114270236805481,UNKNOWN
2024-01-03T03:03,1.6114270236805481,UNKNOWN
2024-01-03T03:04,1.7114270236805424,UNKNOWN
2024-01-03T03:05,1.7114270236805424,UNKNOWN
2024-01-03T03:06,1.7114270236805424,UNKNOWN
2024-01-03T03:07,1.7114270236805424,UNKNOWN
2024-01-03T03:08,1.6114270236805481,UNKNOWN
2024-01-03T03:09,1.3114270236805439,UNKNOWN
2024-01-03T03:10,1.1114270236805481,UNKNOWN
2024-01-03T03:11,0.7114270236805424,UNKNOWN
2024-01-03T03:12,0.21142702368054245,UNKNOWN
2024-01-03T03:13,-0.08857297631945471,UNKNOWN
2024-01-03T03:14,-0.08857297631945471,UNKNOWN
2024-01-03T03:15,0.11142702368054813,UNKNOWN
2024-01-03T03:16,0.21142702368054245,UNKNOWN
2024-01-03T03:17,0.31142702368054387,UNKNOWN
2024-01-03T03:18,0.31142702368054387,UNKNOWN
2024-01-03T03:19,0.4114270236805453,UNKNOWN
2024-01-03T03:20,0.5114270236805467,UNKNOWN
2024-01-03T03:21,0.5114270236805467,UNKNOWN
2024-01-03T03:22,0.5114270236805467,UNKNOWN
2024-01-03T03:23,0.5114270236805467,UNKNOWN
2024-01-03T03:24,0.5114270236805467,UNKNOWN
2024-01-03T03:25,0.5114270236805467,UNKNOWN
2024-01-03T03:26,0.5114270236805467,UNKNOWN
2024-01-03T03:27,0.6114270236805481,UNKNOWN
2024-01-03T03:28,0.6114270236805481,UNKNOWN
2024-01-03T03:29,0.6114270236805481,UNKNOWN
2024-01-03T03:30,0.6114270236805481,UNKNOWN
2024-01-03T03:31,0.7114270236805424,UNKNOWN
2024-01-03T03:32,0.7114270236805424,UNKNOWN
2024-01-03T03:33,0.7114270236805424,UNKNOWN
2024-01-03T03:34,0.8114270236805439,UNKNOWN
2024-01-03T03:35,0.8114270236805439,UNKNOWN
2024-01-03T03:36,0.9114270236805453,UNKNOWN
2024-01-03T03:37,0.9114270236805453,UNKNOWN
2024-01-03T03:38,0.9114270236805453,UNKNOWN
2024-01-03T03:39,0.9114270236805453,UNKNOWN
2024-01-03T03:40,0.9114270236805453,UNKNOWN
2024-01-03T03:41,0.9114270236805453,UNKNOWN
2024-01-03T03:42,0.9114270236805453,UNKNOWN
2024-01-03T03:43,0.9114270236805453,UNKNOWN
2024-01-03T03:44,0.7114270236805424,UNKNOWN
2024-01-03T03:45,0.7114270236805424,UNKNOWN
2024-01-03T03:46,0.7114270236805424,UNKNOWN
2024-01-03T03:47,0.8114270236805439,UNKNOWN
2024-01-03T03:48,0.9114270236805453,UNKNOWN
2024-01-03T03:49,1.0114270236805467,UNKNOWN
2024-01-03T03:50,1.0114270236805467,UNKNOWN
2024-01-03T03:51,1.1114270236805481,UNKNOWN
2024-01-03T03:52,1.0114270236805467,UNKNOWN
2024-01-03T03:53,1.1114270236805481,UNKNOWN
2024-01-03T03:54,1.1114270236805481,UNKNOWN
2024-01-03T03:55,1.1114270236805481,UNKNOWN
2024-01-03T03:56,1.1114270236805481,UNKNOWN
2024-01-03T03:57,1.1114270236805481,UNKNOWN
2024-01-03T03:58,1.1114270236805481,UNKNOWN
2024-01-03T03:59,1.1114270236805481,UNKNOWN
2024-01-03T04:00,1.1114270236805481,UNKNOWN
2024-01-03T04:01,1.1114270236805481,UNKNOWN
2024-01-03T04:02,1.1114270236805481,UNKNOWN
2024-01-03T04:03,1.1114270236805481,UNKNOWN
2024-01-03T04:04,1.1114270236805481,UNKNOWN
2024-01-03T04:05,1.2114270236805424,UNKNOWN
2024-01-03T04:06,1.2114270236805424,UNKNOWN
2024-01-03T04:07,1.2114270236805424,UNKNOWN
2024-01-03T04:08,1.3114270236805439,UNKNOWN
2024-01-03T04:09,1.4114270236805453,UNKNOWN
2024-01-03T04:10,1.5114270236805467,UNKNOWN
2024-01-03T04:11,1.5114270236805467,UNKNOWN
2024-01-03T04:12,1.6114270236805481,UNKNOWN
2024-01-03T04:13,1.7114270236805424,UNKNOWN
2024-01-03T04:14,1.7114270236805424,UNKNOWN
2024-01-03T04:15,1.7114270236805424,UNKNOWN
2024-01-03T04:16,1.7114270236805424,UNKNOWN
2024-01-03T04:17,1.7114270236805424,UNKNOWN
2024-01-03T04:18,1.8114270236805439,UNKNOWN
2024-01-03T04:19,1.8114270236805439,UNKNOWN
2024-01-03T04:20,1.9114270236805453,UNKNOWN
2024-01-03T04:21,1.9114270236805453,UNKNOWN
2024-01-03T04:22,1.9114270236805453,UNKNOWN
2024-01-03T04:23,2.0114270236805467,UNKNOWN
2024-01-03T04:24,2.0114270236805467,UNKNOWN
2024-01-03T04:25,2.0114270236805467,UNKNOWN
2024-01-03T04:26,2.0114270236805467,UNKNOWN
2024-01-03T04:27,2.0114270236805467,UNKNOWN
2024-01-03T04:28,2.0114270236805467,UNKNOWN
2024-01-03T04:29,2.0114270236805467,UNKNOWN
2024-01-03T04:30,2.111427023680548,UNKNOWN
2024-01-03T04:31,2.0114270236805467,UNKNOWN
2024-01-03T04:32,2.111427023680548,UNKNOWN
2024-01-03T04:33,2.111427023680548,UNKNOWN
2024-01-03T04:34,2.111427023680548,UNKNOWN
2024-01-03T04:35,2.111427023680548,UNKNOWN
2024-01-03T04:36,2.111427023680548,UNKNOWN
2024-01-03T04:37,2.111427023680548,UNKNOWN
2024-01-03T04:38,2.111427023680548,UNKNOWN
2024-01-03T04:39,2.111427023680548,UNKNOWN
2024-01-03T04:40,2.111427023680548,UNKNOWN
2024-01-03T04:41,2.111427023680548,UNKNOWN
2024-01-03T04:42,2.111427023680548,UNKNOWN
2024-01-03T04:43,2.111427023680548,UNKNOWN
2024-01-03T04:44,2.111427023680548,UNKNOWN
2024-01-03T04:45,2.2114270236805424,UNKNOWN
2024-01-03T04:46,2.2114270236805424,UNKNOWN
2024-01-03T04:47,2.2114270236805424,UNKNOWN
2024-01-03T04:48,2.2114270236805424,UNKNOWN
2024-01-03T04:49,2.2114270236805424,UNKNOWN
2024-01-03T04:50,2.2114270236805424,UNKNOWN
2024-01-03T04:51,2.2114270236805424,UNKNOWN
2024-01-03T04:52,2.311427023680544,UNKNOWN
2024-01-03T04:53,2.311427023680544,UNKNOWN
2024-01-03T04:54,2.311427023680544,UNKNOWN
2024-01-03T04:55,2.311427023680544,UNKNOWN
2024-01-03T04:56,2.311427023680544,UNKNOWN
2024-01-03T04:57,2.311427023680544,UNKNOWN
2024-01-03T04:58,2.311427023680544,UNKNOWN
2024-01-03T04:59,2.311427023680544,UNKNOWN
2024-01-03T05:00,2.311427023680544,UNKNOWN
2024-01-03T05:01,2.311427023680544,UNKNOWN
2024-01-03T05:02,2.311427023680544,UNKNOWN
2024-01-03T05:03,2.2114270236805424,UNKNOWN
2024-01-03T05:04,2.2114270236805424,UNKNOWN
2024-01-03T05:05,2.111427023680548,UNKNOWN
2024-01-03T05:06,2.111427023680548,UNKNOWN
2024-01-03T05:07,2.0114270236805467,UNKNOWN
2024-01-03T05:08,1.9114270236805453,UNKNOWN
2024-01-03T05:09,1.9114270236805453,UNKNOWN
2024-01-03T05:10,1.8114270236805439,UNKNOWN
2024-01-03T05:11,1.7114270236805424,UNKNOWN
2024-01-03T05:12,1.7114270236805424,UNKNOWN
2024-01-03T05:13,1.7114270236805424,UNKNOWN
2024-01-03T05:14,1.6114270236805481,UNKNOWN
2024-01-03T05:16,1.5114270236805467,UNKNOWN
2024-01-03T05:17,1.4114270236805453,UNKNOWN
2024-01-03T05:18,1.1114270236805481,UNKNOWN
2024-01-03T05:19,0.8114270236805439,UNKNOWN
2024-01-03T05:20,0.6114270236805481,UNKNOWN
2024-01-03T05:21,0.4114270236805453,UNKNOWN
2024-01-03T05:22,0.21142702368054245,UNKNOWN
2024-01-03T05:23,0.11142702368054813,UNKNOWN
2024-01-03T05:24,0.01142702368054671,UNKNOWN
2024-01-03T05:25,0.01142702368054671,UNKNOWN
2024-01-03T05:26,0.01142702368054671,UNKNOWN
2024-01-03T05:27,0.01142702368054671,UNKNOWN
2024-01-03T05:28,0.11142702368054813,UNKNOWN
2024-01-03T05:29,0.11142702368054813,UNKNOWN
2024-01-03T05:30,0.11142702368054813,UNKNOWN
2024-01-03T05:31,0.11142702368054813,UNKNOWN
2024-01-03T05:32,0.11142702368054813,UNKNOWN
2024-01-03T05:33,0.11142702368054813,UNKNOWN
2024-01-03T05:34,0.11142702368054813,UNKNOWN
2024-01-03T05:35,0.11142702368054813,UNKNOWN
2024-01-03T05:36,0.11142702368054813,UNKNOWN
2024-01-03T05:37,0.11142702368054813,UNKNOWN
2024-01-03T05:38,0.11142702368054813,UNKNOWN
2024-01-03T05:39,0.01142702368054671,UNKNOWN
2024-01-03T05:40,-0.08857297631945471,UNKNOWN
2024-01-03T05:41,-0.08857297631945471,UNKNOWN
2024-01-03T05:42,-0.08857297631945471,UNKNOWN
2024-01-03T05:43,-0.18857297631945613,UNKNOWN
2024-01-03T05:44,-0.18857297631945613,UNKNOWN
2024-01-03T05:45,-0.18857297631945613,UNKNOWN
2024-01-03T05:46,-0.28857297631945755,UNKNOWN
2024-01-03T05:47,-0.28857297631945755,UNKNOWN
2024-01-03T05:48,-0.28857297631945755,UNKNOWN
2024-01-03T05:49,-0.38857297631945187,UNKNOWN
2024-01-03T05:50,-0.6885729763194561,UNKNOWN
2024-01-03T05:51,-1.0885729763194547,UNKNOWN
2024-01-03T05:52,-1.4885729763194533,UNKNOWN
2024-01-03T05:53,-1.8885729763194554,UNKNOWN
2024-01-03T05:54,-2.0885729763194547,UNKNOWN
2024-01-03T05:55,-2.288572976319454,UNKNOWN
2024-01-03T05:56,-2.3885729763194554,UNKNOWN
2024-01-03T05:57,-2.4885729763194533,UNKNOWN
2024-01-03T05:58,-2.5885729763194547,UNKNOWN
2024-01-03T05:59,-2.788572976319454,UNKNOWN
2024-01-03T06:00,-2.8885729763194554,UNKNOWN
2024-01-03T06:01,-2.9885729763194533,UNKNOWN
2024-01-03T06:02,-3.0885729763194547,UNKNOWN
2024-01-03T06:03,-3.188572976319456,UNKNOWN
2024-01-03T06:04,-3.188572976319456,UNKNOWN
2024-01-03T06:05,-3.288572976319454,UNKNOWN
2024-01-03T06:06,-3.288572976319454,UNKNOWN
2024-01-03T06:07,-3.3885729763194554,UNKNOWN
2024-01-03T06:08,-3.3885729763194554,UNKNOWN
2024-01-03T06:09,-3.3885729763194554,UNKNOWN
2024-01-03T06:10,-3.4885729763194533,UNKNOWN
2024-01-03T06:11,-3.3885729763194554,UNKNOWN
2024-01-03T06:12,-3.188572976319456,UNKNOWN
2024-01-03T06:13,-2.9885729763194533,UNKNOWN
2024-01-03T06:14,-2.788572976319454,UNKNOWN
2024-01-03T06:15,-2.5885729763194547,UNKNOWN
2024-01-03T06:16,-2.3885729763194554,UNKNOWN
2024-01-03T06:17,-2.288572976319454,UNKNOWN
2024-01-03T06:18,-2.188572976319456,UNKNOWN
2024-01-03T06:19,-2.0885729763194547,UNKNOWN
2024-01-03T06:20,-2.0885729763194547,UNKNOWN
2024-01-03T06:21,-1.9885729763194533,UNKNOWN
2024-01-03T06:22,-1.8885729763194554,UNKNOWN
2024-01-03T06:23,-1.8885729763194554,UNKNOWN
2024-01-03T06:24,-1.788572976319454,UNKNOWN
2024-01-03T06:25,-1.8885729763194554,UNKNOWN
2024-01-03T06:26,-1.788572976319454,UNKNOWN
2024-01-03T06:27,-1.5885729763194547,UNKNOWN
2024-01-03T06:28,-1.288572976319454,UNKNOWN
2024-01-03T06:29,-1.0885729763194547,UNKNOWN
2024-01-03T06:30,-0.8885729763194519,UNKNOWN
2024-01-03T06:31,-0.6885729763194561,UNKNOWN
2024-01-03T06:32,-0.4885729763194533,UNKNOWN
2024-01-03T06:33,-0.28857297631945755,UNKNOWN
2024-01-03T06:34,-0.08857297631945471,UNKNOWN
2024-01-03T06:35,0.01142702368054671,UNKNOWN
2024-01-03T06:36,0.11142702368054813,UNKNOWN
2024-01-03T06:37,0.21142702368054245,UNKNOWN
2024-01-03T06:38,0.31142702368054387,UNKNOWN
2024-01-03T06:39,0.4114270236805453,UNKNOWN
2024-01-03T06:40,0.5114270236805467,UNKNOWN
2024-01-03T06:41,0.7114270236805424,UNKNOWN
2024-01-03T06:42,0.8114270236805439,UNKNOWN
2024-01-03T06:43,1.0114270236805467,UNKNOWN
2024-01-03T06:44,1.0114270236805467,UNKNOWN
2024-01-03T06:45,1.1114270236805481,UNKNOWN
2024-01-03T06:46,1.2114270236805424,UNKNOWN
2024-01-03T06:47,1.3114270236805439,UNKNOWN
2024-01-03T06:48,1.3114270236805439,UNKNOWN
2024-01-03T06:49,1.3114270236805439,UNKNOWN
2024-01-03T06:50,1.3114270236805439,UNKNOWN
2024-01-03T06:51,1.4114270236805453,UNKNOWN
2024-01-03T06:52,1.0114270236805467,UNKNOWN
2024-01-03T06:53,0.31142702368054387,UNKNOWN
2024-01-03T06:54,-0.18857297631945613,UNKNOWN
2024-01-03T06:55,-0.5885729763194547,UNKNOWN
2024-01-03T06:56,-0.8885729763194519,UNKNOWN
2024-01-03T06:57,-1.3885729763194554,UNKNOWN
2024-01-03T06:58,-1.8885729763194554,UNKNOWN
2024-01-03T06:59,-1.788572976319454,UNKNOWN
2024-01-03T07:00,-1.6885729763194561,UNKNOWN
2024-01-03T07:01,-1.3885729763194554,UNKNOWN
2024-01-03T07:02,-1.288572976319454,UNKNOWN
2024-01-03T07:03,-1.0885729763194547,UNKNOWN
2024-01-03T07:04,-0.9885729763194533,UNKNOWN
2024-01-03T07:05,-1.288572976319454,UNKNOWN
2024-01-03T07:06,-1.5885729763194547,UNKNOWN
2024-01-03T07:07,-1.8885729763194554,UNKNOWN
2024-01-03T07:08,-2.0885729763194547,UNKNOWN
2024-01-03T07:09,-2.3885729763194554,UNKNOWN
2024-01-03T07:10,-2.3885729763194554,UNKNOWN
2024-01-03T07:11,-2.3885729763194554,UNKNOWN
2024-01-03T07:12,-2.4885729763194533,UNKNOWN
2024-01-03T07:13,-2.5885729763194547,UNKNOWN
2024-01-03T07:14,-2.5885729763194547,UNKNOWN
2024-01-03T07:15,-2.5885729763194547,UNKNOWN
2024-01-03T07:16,-2.3885729763194554,UNKNOWN
2024-01-03T07:17,-2.0885729763194547,UNKNOWN
2024-01-03T07:18,-1.6885729763194561,UNKNOWN
2024-01-03T07:19,-1.288572976319454,UNKNOWN
2024-01-03T07:20,-1.0885729763194547,UNKNOWN
2024-01-03T07:21,-0.7885729763194576,UNKNOWN
2024-01-03T07:22,-0.6885729763194561,UNKNOWN
2024-01-03T07:23,-0.4885729763194533,UNKNOWN
2024-01-03T07:24,-0.38857297631945187,UNKNOWN
2024-01-03T07:25,-0.28857297631945755,UNKNOWN
2024-01-03T07:26,-0.18857297631945613,UNKNOWN
2024-01-03T07:27,-0.08857297631945471,UNKNOWN
2024-01-03T07:28,0.21142702368054245,UNKNOWN
2024-01-03T07:29,0.21142702368054245,UNKNOWN
2024-01-03T07:30,0.31142702368054387,UNKNOWN
2024-01-03T07:31,0.4114270236805453,UNKNOWN
2024-01-03T07:32,0.4114270236805453,UNKNOWN
2024-01-03T07:33,0.5114270236805467,UNKNOWN
2024-01-03T07:34,0.5114270236805467,UNKNOWN
2024-01-03T07:35,0.6114270236805481,UNKNOWN
2024-01-03T07:36,0.6114270236805481,UNKNOWN
2024-01-03T07:37,0.9114270236805453,UNKNOWN
2024-01-03T07:38,0.8114270236805439,UNKNOWN
2024-01-03T07:39,0.8114270236805439,UNKNOWN
2024-01-03T07:40,0.8114270236805439,UNKNOWN
2024-01-03T07:41,0.8114270236805439,UNKNOWN
2024-01-03T07:42,0.9114270236805453,UNKNOWN
2024-01-03T07:43,0.9114270236805453,UNKNOWN
2024-01-03T07:44,0.9114270236805453,UNKNOWN
2024-01-03T07:45,1.0114270236805467,UNKNOWN
2024-01-03T07:46,1.2114270236805424,UNKNOWN
2024-01-03T07:47,1.2114270236805424,UNKNOWN
2024-01-03T07:48,1.2114270236805424,UNKNOWN
2024-01-03T07:49,1.2114270236805424,UNKNOWN
2024-01-03T07:50,1.2114270236805424,UNKNOWN
2024-01-03T07:51,1.2114270236805424,UNKNOWN
2024-01-03T07:52,1.2114270236805424,UNKNOWN
2024-01-03T07:53,1.2114270236805424,UNKNOWN
2024-01-03T07:54,1.2114270236805424,UNKNOWN
2024-01-03T07:55,1.5114270236805467,UNKNOWN
2024-01-03T07:56,1.4114270236805453,UNKNOWN
2024-01-03T07:57,1.4114270236805453,UNKNOWN
2024-01-03T07:58,1.5114270236805467,UNKNOWN
2024-01-03T07:59,1.4114270236805453,UNKNOWN
2024-01-03T08:00,1.3114270236805439,UNKNOWN
2024-01-03T08:01,1.3114270236805439,UNKNOWN
2024-01-03T08:02,1.2114270236805424,UNKNOWN
2024-01-03T08:03,1.2114270236805424,UNKNOWN
2024-01-03T08:04,1.4114270236805453,UNKNOWN
2024-01-03T08:05,1.2114270236805424,UNKNOWN
2024-01-03T08:06,1.1114270236805481,UNKNOWN
2024-01-03T08:07,1.0114270236805467,UNKNOWN
2024-01-03T08:08,0.9114270236805453,UNKNOWN
2024-01-03T08:09,0.9114270236805453,UNKNOWN
2024-01-03T08:10,0.8114270236805439,UNKNOWN
2024-01-03T08:11,0.8114270236805439,UNKNOWN
2024-01-03T08:12,0.8114270236805439,UNKNOWN
2024-01-03T08:13,1.1114270236805481,UNKNOWN
2024-01-03T08:14,1.0114270236805467,UNKNOWN
2024-01-03T08:15,1.0114270236805467,UNKNOWN
