recorded_time,temperature,sensor_type
2024-01-30T01:43,-1.635784789644017,UNKNOWN
2024-01-30T01:44,-2.035784789644019,UNKNOWN
2024-01-30T01:45,-2.3357847896440163,UNKNOWN
2024-01-30T01:46,-2.7357847896440184,UNKNOWN
2024-01-30T01:47,-3.035784789644019,UNKNOWN
2024-01-30T01:48,-3.035784789644019,UNKNOWN
2024-01-30T01:49,-2.8357847896440163,UNKNOWN
2024-01-30T01:50,-2.635784789644017,UNKNOWN
2024-01-30T01:51,-2.4357847896440177,UNKNOWN
2024-01-30T01:52,-2.2357847896440184,UNKNOWN
2024-01-30T01:53,-1.9357847896440177,UNKNOWN
2024-01-30T01:54,-1.7357847896440184,UNKNOWN
2024-01-30T01:55,-1.535784789644019,UNKNOWN
2024-01-30T01:56,-1.4357847896440177,UNKNOWN
2024-01-30T01:57,-1.4357847896440177,UNKNOWN
2024-01-30T01:58,-1.4357847896440177,UNKNOWN
2024-01-30T01:59,-1.4357847896440177,UNKNOWN
2024-01-30T02:00,-1.3357847896440163,UNKNOWN
2024-01-30T02:01,-1.2357847896440184,UNKNOWN
2024-01-30T02:02,-1.135784789644017,UNKNOWN
2024-01-30T02:03,-0.9357847896440177,UNKNOWN
2024-01-30T02:04,-0.635784789644017,UNKNOWN
2024-01-30T02:05,-0.4357847896440177,UNKNOWN
2024-01-30T02:06,-0.33578478964401626,UNKNOWN
2024-01-30T02:07,-0.23578478964401484,UNKNOWN
2024-01-30T02:08,-0.13578478964402052,UNKNOWN
2024-01-30T02:09,-0.13578478964402052,UNKNOWN
2024-01-30T02:10,-0.13578478964402052,UNKNOWN
2024-01-30T02:11,-0.23578478964401484,UNKNOWN
2024-01-30T02:12,-0.23578478964401484,UNKNOWN
2024-01-30T02:13,-0.23578478964401484,UNKNOWN
2024-01-30T02:14,-0.23578478964401484,UNKNOWN
2024-01-30T02:15,-0.0357847896440191,UNKNOWN
2024-01-30T02:16,0.16421521035598374,UNKNOWN
2024-01-30T02:17,0.3642152103559795,UNKNOWN
2024-01-30T02:18,0.5642152103559823,UNKNOWN
2024-01-30T02:19,0.7642152103559852,UNKNOWN
2024-01-30T02:20,0.8642152103559795,UNKNOWN
2024-01-30T02:21,0.8642152103559795,UNKNOWN
2024-01-30T02:22,0.8642152103559795,UNKNOWN
2024-01-30T02:23,0.7642152103559852,UNKNOWN
2024-01-30T02:24,0.8642152103559795,UNKNOWN
2024-01-30T02:25,0.8642152103559795,UNKNOWN
2024-01-30T02:26,0.9642152103559809,UNKNOWN
2024-01-30T02:27,1.0642152103559823,UNKNOWN
2024-01-30T02:28,1.1642152103559837,UNKNOWN
2024-01-30T02:29,1.1642152103559837,UNKNOWN
2024-01-30T02:30,1.2642152103559852,UNKNOWN
2024-01-30T02:31,1.464215210355981,UNKNOWN
2024-01-30T02:32,1.6642152103559837,UNKNOWN
2024-01-30T02:33,1.5642152103559823,UNKNOWN
2024-01-30T02:34,1.0642152103559823,UNKNOWN
2024-01-30T02:35,0.4642152103559809,UNKNOWN
2024-01-30T02:36,-0.13578478964402052,UNKNOWN
2024-01-30T02:37,-0.635784789644017,UNKNOWN
2024-01-30T02:38,-0.9357847896440177,UNKNOWN
2024-01-30T02:39,-1.3357847896440163,UNKNOWN
2024-01-30T02:40,-1.535784789644019,UNKNOWN
2024-01-30T02:41,-1.7357847896440184,UNKNOWN
2024-01-30T02:42,-1.9357847896440177,UNKNOWN
2024-01-30T02:43,-2.035784789644019,UNKNOWN
2024-01-30T02:44,-2.2357847896440184,UNKNOWN
2024-01-30T02:45,-2.3357847896440163,UNKNOWN
2024-01-30T02:46,-2.4357847896440177,UNKNOWN
2024-01-30T02:47,-2.4357847896440177,UNKNOWN
2024-01-30T02:48,-2.535784789644019,UNKNOWN
2024-01-30T02:49,-2.535784789644019,UNKNOWN
2024-01-30T02:50,-2.635784789644017,UNKNOWN
2024-01-30T02:51,-2.635784789644017,UNKNOWN
2024-01-30T02:52,-2.7357847896440184,UNKNOWN
2024-01-30T02:53,-2.7357847896440184,UNKNOWN
2024-01-30T02:54,-2.7357847896440184,UNKNOWN
2024-01-30T02:55,-2.7357847896440184,UNKNOWN
2024-01-30T02:56,-2.7357847896440184,UNKNOWN
2024-01-30T02:57,-2.7357847896440184,UNKNOWN
2024-01-30T02:58,-2.635784789644017,UNKNOWN
2024-01-30T02:59,-2.635784789644017,UNKNOWN
2024-01-30T03:00,-2.635784789644017,UNKNOWN
2024-01-30T03:01,-2.635784789644017,UNKNOWN
2024-01-30T03:02,-2.635784789644017,UNKNOWN
2024-01-30T03:03,-2.635784789644017,UNKNOWN
2024-01-30T03:04,-2.635784789644017,UNKNOWN
2024-01-30T03:05,-2.7357847896440184,UNKNOWN
2024-01-30T03:06,-2.7357847896440184,UNKNOWN
2024-01-30T03:07,-2.4357847896440177,UNKNOWN
2024-01-30T03:08,-2.3357847896440163,UNKNOWN
2024-01-30T03:09,-2.135784789644017,UNKNOWN
2024-01-30T03:10,-1.9357847896440177,UNKNOWN
2024-01-30T03:11,-1.7357847896440184,UNKNOWN
2024-01-30T03:12,-1.635784789644017,UNKNOWN
2024-01-30T03:13,-1.4357847896440177,UNKNOWN
2024-01-30T03:14,-1.3357847896440163,UNKNOWN
2024-01-30T03:15,-1.2357847896440184,UNKNOWN
2024-01-30T03:16,-1.035784789644019,UNKNOWN
2024-01-30T03:17,-0.9357847896440177,UNKNOWN
2024-01-30T03:18,-0.8357847896440163,UNKNOWN
2024-01-30T03:19,-0.7357847896440184,UNKNOWN
2024-01-30T03:20,-0.635784789644017,UNKNOWN
2024-01-30T03:21,-0.5357847896440191,UNKNOWN
2024-01-30T03:22,-0.4357847896440177,UNKNOWN
2024-01-30T03:23,-0.4357847896440177,UNKNOWN
2024-01-30T03:24,-0.33578478964401626,UNKNOWN
2024-01-30T03:25,-0.23578478964401484,UNKNOWN
2024-01-30T03:26,-0.23578478964401484,UNKNOWN
2024-01-30T03:27,-0.13578478964402052,UNKNOWN
2024-01-30T03:28,-0.13578478964402052,UNKNOWN
2024-01-30T03:29,-0.0357847896440191,UNKNOWN
2024-01-30T03:30,-0.0357847896440191,UNKNOWN
2024-01-30T03:31,0.06421521035598232,UNKNOWN
2024-01-30T03:32,0.06421521035598232,UNKNOWN
2024-01-30T03:33,0.06421521035598232,UNKNOWN
2024-01-30T03:34,0.16421521035598374,UNKNOWN
2024-01-30T03:35,0.06421521035598232,UNKNOWN
2024-01-30T03:36,-0.33578478964401626,UNKNOWN
2024-01-30T03:37,-0.635784789644017,UNKNOWN
2024-01-30T03:38,-0.9357847896440177,UNKNOWN
2024-01-30T03:39,-1.2357847896440184,UNKNOWN
2024-01-30T03:40,-1.535784789644019,UNKNOWN
2024-01-30T03:41,-1.7357847896440184,UNKNOWN
2024-01-30T03:42,-1.8357847896440163,UNKNOWN
2024-01-30T03:43,-1.8357847896440163,UNKNOWN
2024-01-30T03:44,-1.8357847896440163,UNKNOWN
2024-01-30T03:45,-1.8357847896440163,UNKNOWN
2024-01-30T03:46,-1.8357847896440163,UNKNOWN
2024-01-30T03:47,-1.7357847896440184,UNKNOWN
2024-01-30T03:48,-1.8357847896440163,UNKNOWN
2024-01-30T03:49,-1.8357847896440163,UNKNOWN
2024-01-30T03:50,-1.8357847896440163,UNKNOWN
2024-01-30T03:51,-1.8357847896440163,UNKNOWN
2024-01-30T03:52,-1.8357847896440163,UNKNOWN
2024-01-30T03:53,-1.7357847896440184,UNKNOWN
2024-01-30T03:54,-1.635784789644017,UNKNOWN
2024-01-30T03:55,-1.4357847896440177,UNKNOWN
2024-01-30T03:56,-1.4357847896440177,UNKNOWN
2024-01-30T03:57,-1.4357847896440177,UNKNOWN
2024-01-30T03:58,-1.3357847896440163,UNKNOWN
2024-01-30T03:59,-1.4357847896440177,UNKNOWN
2024-01-30T04:00,-1.535784789644019,UNKNOWN
2024-01-30T04:01,-1.535784789644019,UNKNOWN
2024-01-30T04:02,-1.535784789644019,UNKNOWN
2024-01-30T04:03,-1.535784789644019,UNKNOWN
2024-01-30T04:04,-1.535784789644019,UNKNOWN
2024-01-30T04:05,-1.535784789644019,UNKNOWN
2024-01-30T04:06,-1.535784789644019,UNKNOWN
2024-01-30T04:07,-1.535784789644019,UNKNOWN
2024-01-30T04:08,-1.635784789644017,UNKNOWN
2024-01-30T04:09,-1.635784789644017,UNKNOWN
2024-01-30T04:10,-1.7357847896440184,UNKNOWN
2024-01-30T04:11,-1.7357847896440184,UNKNOWN
2024-01-30T04:12,-1.7357847896440184,UNKNOWN
2024-01-30T04:13,-1.7357847896440184,UNKNOWN
2024-01-30T04:14,-1.7357847896440184,UNKNOWN
2024-01-30T04:15,-1.7357847896440184,UNKNOWN
2024-01-30T04:16,-1.7357847896440184,UNKNOWN
2024-01-30T04:17,-1.7357847896440184,UNKNOWN
2024-01-30T04:18,-1.7357847896440184,UNKNOWN
2024-01-30T04:19,-1.7357847896440184,UNKNOWN
2024-01-30T04:20,-1.7357847896440184,UNKNOWN
2024-01-30T04:21,-1.9357847896440177,UNKNOWN
2024-01-30T04:22,-2.035784789644019,UNKNOWN
2024-01-30T04:23,-2.2357847896440184,UNKNOWN
2024-01-30T04:24,-2.3357847896440163,UNKNOWN
2024-01-30T04:25,-2.4357847896440177,UNKNOWN
2024-01-30T04:26,-2.635784789644017,UNKNOWN
2024-01-30T04:27,-2.7357847896440184,UNKNOWN
2024-01-30T04:28,-2.9357847896440177,UNKNOWN
2024-01-30T04:29,-2.9357847896440177,UNKNOWN
2024-01-30T04:30,-2.9357847896440177,UNKNOWN
2024-01-30T04:31,-2.635784789644017,UNKNOWN
2024-01-30T04:32,-2.3357847896440163,UNKNOWN
2024-01-30T04:33,-2.035784789644019,UNKNOWN
2024-01-30T04:34,-1.8357847896440163,UNKNOWN
2024-01-30T04:35,-1.8357847896440163,UNKNOWN
2024-01-30T04:36,-1.7357847896440184,UNKNOWN
2024-01-30T04:37,-1.4357847896440177,UNKNOWN
2024-01-30T04:38,-1.3357847896440163,UNKNOWN
2024-01-30T04:39,-1.2357847896440184,UNKNOWN
2024-01-30T04:40,-1.2357847896440184,UNKNOWN
2024-01-30T04:41,-1.2357847896440184,UNKNOWN
2024-01-30T04:42,-1.2357847896440184,UNKNOWN
2024-01-30T04:43,-1.2357847896440184,UNKNOWN
2024-01-30T04:44,-1.2357847896440184,UNKNOWN
2024-01-30T04:45,-1.2357847896440184,UNKNOWN
2024-01-30T04:46,-1.2357847896440184,UNKNOWN
2024-01-30T04:47,-1.035784789644019,UNKNOWN
2024-01-30T04:48,-1.035784789644019,UNKNOWN
2024-01-30T04:49,-1.035784789644019,UNKNOWN
2024-01-30T04:50,-1.035784789644019,UNKNOWN
2024-01-30T04:51,-1.135784789644017,UNKNOWN
2024-01-30T04:52,-1.035784789644019,UNKNOWN
2024-01-30T04:53,-1.035784789644019,UNKNOWN
2024-01-30T04:54,-0.9357847896440177,UNKNOWN
2024-01-30T04:55,-0.9357847896440177,UNKNOWN
2024-01-30T04:56,-0.8357847896440163,UNKNOWN
2024-01-30T04:57,-0.9357847896440177,UNKNOWN
2024-01-30T04:58,-1.2357847896440184,UNKNOWN
2024-01-30T04:59,-1.535784789644019,UNKNOWN
2024-01-30T05:00,-1.7357847896440184,UNKNOWN
2024-01-30T05:01,-1.8357847896440163,UNKNOWN
2024-01-30T05:02,-1.7357847896440184,UNKNOWN
2024-01-30T05:03,-1.535784789644019,UNKNOWN
2024-01-30T05:04,-1.3357847896440163,UNKNOWN
2024-01-30T05:05,-1.2357847896440184,UNKNOWN
2024-01-30T05:06,-1.135784789644017,UNKNOWN
2024-01-30T05:07,-1.2357847896440184,UNKNOWN
2024-01-30T05:08,-1.4357847896440177,UNKNOWN
2024-01-30T05:09,-1.7357847896440184,UNKNOWN
2024-01-30T05:10,-1.9357847896440177,UNKNOWN
2024-01-30T05:11,-2.135784789644017,UNKNOWN
2024-01-30T05:12,-2.2357847896440184,UNKNOWN
2024-01-30T05:13,-2.4357847896440177,UNKNOWN
2024-01-30T05:14,-2.635784789644017,UNKNOWN
2024-01-30T05:15,-2.7357847896440184,UNKNOWN
2024-01-30T05:16,-2.7357847896440184,UNKNOWN
2024-01-30T05:17,-2.9357847896440177,UNKNOWN
2024-01-30T05:18,-2.9357847896440177,UNKNOWN
2024-01-30T05:19,-3.035784789644019,UNKNOWN
2024-01-30T05:20,-3.135784789644017,UNKNOWN
2024-01-30T05:21,-3.2357847896440184,UNKNOWN
2024-01-30T05:22,-3.3357847896440163,UNKNOWN
2024-01-30T05:23,-3.535784789644019,UNKNOWN
2024-01-30T05:24,-3.535784789644019,UNKNOWN
2024-01-30T05:25,-3.535784789644019,UNKNOWN
2024-01-30T05:26,-3.635784789644017,UNKNOWN
2024-01-30T05:27,-3.7357847896440184,UNKNOWN
2024-01-30T05:28,-3.8357847896440163,UNKNOWN
2024-01-30T05:29,-3.8357847896440163,UNKNOWN
2024-01-30T05:30,-3.8357847896440163,UNKNOWN
2024-01-30T05:31,-3.9357847896440177,UNKNOWN
2024-01-30T05:32,-3.9357847896440177,UNKNOWN
2024-01-30T05:33,-4.035784789644019,UNKNOWN
2024-01-30T05:34,-4.035784789644019,UNKNOWN
2024-01-30T05:35,-4.035784789644019,UNKNOWN
2024-01-30T05:36,-4.135784789644017,UNKNOWN
2024-01-30T05:37,-4.235784789644018,UNKNOWN
2024-01-30T05:38,-4.235784789644018,UNKNOWN
2024-01-30T05:39,-4.335784789644016,UNKNOWN
2024-01-30T05:40,-4.335784789644016,UNKNOWN
2024-01-30T05:41,-4.335784789644016,UNKNOWN
2024-01-30T05:42,-4.435784789644018,UNKNOWN
2024-01-30T05:43,-4.435784789644018,UNKNOWN
2024-01-30T05:44,-4.435784789644018,UNKNOWN
2024-01-30T05:45,-4.435784789644018,UNKNOWN
2024-01-30T05:46,-4.335784789644016,UNKNOWN
2024-01-30T05:47,-4.235784789644018,UNKNOWN
2024-01-30T05:48,-4.135784789644017,UNKNOWN
2024-01-30T05:49,-4.135784789644017,UNKNOWN
2024-01-30T05:50,-4.035784789644019,UNKNOWN
2024-01-30T05:51,-3.9357847896440177,UNKNOWN
2024-01-30T05:52,-3.8357847896440163,UNKNOWN
2024-01-30T05:53,-3.8357847896440163,UNKNOWN
2024-01-30T05:54,-3.7357847896440184,UNKNOWN
2024-01-30T05:55,-3.7357847896440184,UNKNOWN
2024-01-30T05:56,-3.635784789644017,UNKNOWN
2024-01-30T05:57,-3.535784789644019,UNKNOWN
2024-01-30T05:58,-3.4357847896440177,UNKNOWN
2024-01-30T05:59,-3.3357847896440163,UNKNOWN
2024-01-30T06:00,-3.2357847896440184,UNKNOWN
2024-01-30T06:01,-3.135784789644017,UNKNOWN
2024-01-30T06:02,-3.035784789644019,UNKNOWN
2024-01-30T06:03,-2.9357847896440177,UNKNOWN
2024-01-30T06:04,-2.8357847896440163,UNKNOWN
2024-01-30T06:05,-2.8357847896440163,UNKNOWN
2024-01-30T06:06,-2.7357847896440184,UNKNOWN
2024-01-30T06:07,-2.7357847896440184,UNKNOWN
2024-01-30T06:08,-2.7357847896440184,UNKNOWN
2024-01-30T06:09,-2.635784789644017,UNKNOWN
2024-01-30T06:10,-2.635784789644017,UNKNOWN
2024-01-30T06:11,-2.635784789644017,UNKNOWN
2024-01-30T06:12,-2.535784789644019,UNKNOWN
2024-01-30T06:13,-2.535784789644019,UNKNOWN
2024-01-30T06:14,-2.4357847896440177,UNKNOWN
2024-01-30T06:15,-2.535784789644019,UNKNOWN
2024-01-30T06:16,-2.7357847896440184,UNKNOWN
2024-01-30T06:17,-2.7357847896440184,UNKNOWN
2024-01-30T06:18,-2.7357847896440184,UNKNOWN
2024-01-30T06:19,-2.7357847896440184,UNKNOWN
2024-01-30T06:20,-2.535784789644019,UNKNOWN
2024-01-30T06:21,-2.3357847896440163,UNKNOWN
2024-01-30T06:22,-2.2357847896440184,UNKNOWN
2024-01-30T06:23,-2.3357847896440163,UNKNOWN
2024-01-30T06:24,-2.4357847896440177,UNKNOWN
2024-01-30T06:25,-2.4357847896440177,UNKNOWN
2024-01-30T06:26,-2.3357847896440163,UNKNOWN
2024-01-30T06:27,-2.2357847896440184,UNKNOWN
2024-01-30T06:28,-2.2357847896440184,UNKNOWN
2024-01-30T06:29,-2.3357847896440163,UNKNOWN
2024-01-30T06:30,-2.4357847896440177,UNKNOWN
2024-01-30T06:31,-2.535784789644019,UNKNOWN
2024-01-30T06:32,-2.635784789644017,UNKNOWN
2024-01-30T06:33,-2.7357847896440184,UNKNOWN
2024-01-30T06:34,-2.8357847896440163,UNKNOWN
2024-01-30T06:35,-2.8357847896440163,UNKNOWN
2024-01-30T06:36,-2.8357847896440163,UNKNOWN
2024-01-30T06:37,-2.9357847896440177,UNKNOWN
2024-01-30T06:38,-2.8357847896440163,UNKNOWN
2024-01-30T06:39,-2.8357847896440163,UNKNOWN
2024-01-30T06:40,-2.8357847896440163,UNKNOWN
2024-01-30T06:41,-2.9357847896440177,UNKNOWN
2024-01-30T06:42,-2.8357847896440163,UNKNOWN
2024-01-30T06:43,-2.9357847896440177,UNKNOWN
2024-01-30T06:44,-2.7357847896440184,UNKNOWN
2024-01-30T06:45,-2.9357847896440177,UNKNOWN
2024-01-30T06:46,-2.9357847896440177,UNKNOWN
2024-01-30T06:47,-2.8357847896440163,UNKNOWN
2024-01-30T06:48,-2.7357847896440184,UNKNOWN
2024-01-30T06:49,-2.135784789644017,UNKNOWN
2024-01-30T06:50,-0.7357847896440184,UNKNOWN
2024-01-30T06:51,0.06421521035598232,UNKNOWN
2024-01-30T06:52,0.4642152103559809,UNKNOWN
2024-01-30T06:53,0.7642152103559852,UNKNOWN
2024-01-30T06:54,1.0642152103559823,UNKNOWN
2024-01-30T06:55,1.2642152103559852,UNKNOWN
2024-01-30T06:56,1.3642152103559795,UNKNOWN
2024-01-30T06:57,1.5642152103559823,UNKNOWN
2024-01-30T06:58,1.6642152103559837,UNKNOWN
2024-01-30T06:59,1.7642152103559852,UNKNOWN
2024-01-30T07:00,1.8642152103559795,UNKNOWN
2024-01-30T07:01,1.8642152103559795,UNKNOWN
2024-01-30T07:02,1.964215210355981,UNKNOWN
2024-01-30T07:03,1.8642152103559795,UNKNOWN
2024-01-30T07:04,1.8642152103559795,UNKNOWN
2024-01-30T07:05,1.7642152103559852,UNKNOWN
2024-01-30T07:06,1.6642152103559837,UNKNOWN
2024-01-30T07:07,1.6642152103559837,UNKNOWN
2024-01-30T07:08,1.464215210355981,UNKNOWN
2024-01-30T07:09,1.3642152103559795,UNKNOWN
2024-01-30T07:10,1.2642152103559852,UNKNOWN
2024-01-30T07:11,1.1642152103559837,UNKNOWN
2024-01-30T07:12,1.0642152103559823,UNKNOWN
2024-01-30T07:13,1.0642152103559823,UNKNOWN
2024-01-30T07:14,0.9642152103559809,UNKNOWN
2024-01-30T07:15,0.9642152103559809,UNKNOWN
2024-01-30T07:16,0.9642152103559809,UNKNOWN
2024-01-30T07:17,0.9642152103559809,UNKNOWN
2024-01-30T07:18,0.8642152103559795,UNKNOWN
2024-01-30T07:19,0.8642152103559795,UNKNOWN
2024-01-30T07:20,0.8642152103559795,UNKNOWN
2024-01-30T07:21,0.8642152103559795,UNKNOWN
2024-01-30T07:22,0.8642152103559795,UNKNOWN
2024-01-30T07:23,0.8642152103559795,UNKNOWN
2024-01-30T07:24,0.8642152103559795,UNKNOWN
2024-01-30T07:25,0.9642152103559809,UNKNOWN
2024-01-30T07:26,0.9642152103559809,UNKNOWN
2024-01-30T07:27,0.9642152103559809,UNKNOWN
2024-01-30T07:28,1.0642152103559823,UNKNOWN
2024-01-30T07:29,1.0642152103559823,UNKNOWN
2024-01-30T07:30,1.1642152103559837,UNKNOWN
2024-01-30T07:31,0.6642152103559837,UNKNOWN
2024-01-30T07:32,0.16421521035598374,UNKNOWN
2024-01-30T07:33,-0.13578478964402052,UNKNOWN
2024-01-30T07:34,-0.33578478964401626,UNKNOWN
2024-01-30T07:35,-0.4357847896440177,UNKNOWN
2024-01-30T07:36,-0.635784789644017,UNKNOWN
2024-01-30T07:37,-0.635784789644017,UNKNOWN
2024-01-30T07:38,-0.7357847896440184,UNKNOWN
2024-01-30T07:39,-0.33578478964401626,UNKNOWN
2024-01-30T07:40,-0.23578478964401484,UNKNOWN
2024-01-30T07:41,-0.0357847896440191,UNKNOWN
2024-01-30T07:42,0.16421521035598374,UNKNOWN
2024-01-30T07:43,0.3642152103559795,UNKNOWN
2024-01-30T07:44,0.4642152103559809,UNKNOWN
2024-01-30T07:45,0.6642152103559837,UNKNOWN
2024-01-30T07:46,0.7642152103559852,UNKNOWN
2024-01-30T07:47,0.8642152103559795,UNKNOWN
2024-01-30T07:48,1.1642152103559837,UNKNOWN
2024-01-30T07:49,1.1642152103559837,UNKNOWN
2024-01-30T07:50,1.1642152103559837,UNKNOWN
2024-01-30T07:51,1.1642152103559837,UNKNOWN
2024-01-30T07:52,1.2642152103559852,UNKNOWN
2024-01-30T07:53,1.3642152103559795,UNKNOWN
2024-01-30T07:54,1.3642152103559795,UNKNOWN
2024-01-30T07:55,1.464215210355981,UNKNOWN
2024-01-30T07:56,1.464215210355981,UNKNOWN
2024-01-30T07:57,1.7642152103559852,UNKNOWN
2024-01-30T07:58,1.3642152103559795,UNKNOWN
2024-01-30T07:59,1.1642152103559837,UNKNOWN
2024-01-30T08:00,0.8642152103559795,UNKNOWN
2024-01-30T08:01,0.6642152103559837,UNKNOWN
2024-01-30T08:02,0.4642152103559809,UNKNOWN
2024-01-30T08:03,0.3642152103559795,UNKNOWN
2024-01-30T08:04,0.16421521035598374,UNKNOWN
2024-01-30T08:05,0.06421521035598232,UNKNOWN
2024-01-30T08:06,0.16421521035598374,UNKNOWN
2024-01-30T08:07,0.8642152103559795,UNKNOWN
2024-01-30T08:08,1.0642152103559823,UNKNOWN
2024-01-30T08:09,0.6642152103559837,UNKNOWN
