recorded_time,temperature,sensor_type
2024-02-01T00:38,-0.15151960784313445,UNKNOWN
2024-02-01T00:39,-0.051519607843140136,UNKNOWN
2024-02-01T00:40,-0.051519607843140136,UNKNOWN
2024-02-01T00:41,-0.051519607843140136,UNKNOWN
2024-02-01T00:42,-0.15151960784313445,UNKNOWN
2024-02-01T00:43,-0.2515196078431359,UNKNOWN
2024-02-01T00:44,-0.3515196078431373,UNKNOWN
2024-02-01T00:45,-0.4515196078431387,UNKNOWN
2024-02-01T00:46,-0.4515196078431387,UNKNOWN
2024-02-01T00:47,-0.651519607843138,UNKNOWN
2024-02-01T00:48,-0.7515196078431359,UNKNOWN
2024-02-01T00:49,-0.8515196078431373,UNKNOWN
2024-02-01T00:50,-0.9515196078431387,UNKNOWN
2024-02-01T00:51,-0.8515196078431373,UNKNOWN
2024-02-01T00:52,-0.8515196078431373,UNKNOWN
2024-02-01T00:53,-0.9515196078431387,UNKNOWN
2024-02-01T00:54,-1.0515196078431366,UNKNOWN
2024-02-01T00:55,-1.2515196078431359,UNKNOWN
2024-02-01T00:56,-1.3515196078431373,UNKNOWN
2024-02-01T00:57,-1.4515196078431387,UNKNOWN
2024-02-01T00:58,-1.3515196078431373,UNKNOWN
2024-02-01T00:59,-1.3515196078431373,UNKNOWN
2024-02-01T01:00,-1.3515196078431373,UNKNOWN
2024-02-01T01:01,-1.3515196078431373,UNKNOWN
2024-02-01T01:02,-1.2515196078431359,UNKNOWN
2024-02-01T01:03,-1.151519607843138,UNKNOWN
2024-02-01T01:04,-1.0515196078431366,UNKNOWN
2024-02-01T01:05,-1.0515196078431366,UNKNOWN
2024-02-01T01:06,-1.0515196078431366,UNKNOWN
2024-02-01T01:07,-1.151519607843138,UNKNOWN
2024-02-01T01:08,-1.151519607843138,UNKNOWN
2024-02-01T01:09,-1.151519607843138,UNKNOWN
2024-02-01T01:10,-1.3515196078431373,UNKNOWN
2024-02-01T01:11,-1.651519607843138,UNKNOWN
2024-02-01T01:12,-2.151519607843138,UNKNOWN
2024-02-01T01:13,-2.8515196078431373,UNKNOWN
2024-02-01T01:14,-2.751519607843136,UNKNOWN
2024-02-01T01:15,-2.4515196078431387,UNKNOWN
2024-02-01T01:16,-2.151519607843138,UNKNOWN
2024-02-01T01:17,-1.651519607843138,UNKNOWN
2024-02-01T01:18,-1.151519607843138,UNKNOWN
2024-02-01T01:19,-1.4515196078431387,UNKNOWN
2024-02-01T01:20,-1.8515196078431373,UNKNOWN
2024-02-01T01:21,-2.151519607843138,UNKNOWN
2024-02-01T01:22,-2.3515196078431373,UNKNOWN
2024-02-01T01:23,-2.3515196078431373,UNKNOWN
2024-02-01T01:24,-2.3515196078431373,UNKNOWN
2024-02-01T01:25,-2.3515196078431373,UNKNOWN
2024-02-01T01:26,-2.5515196078431366,UNKNOWN
2024-02-01T01:27,-2.5515196078431366,UNKNOWN
2024-02-01T01:28,-2.5515196078431366,UNKNOWN
2024-02-01T01:29,-2.651519607843138,UNKNOWN
2024-02-01T01:30,-2.751519607843136,UNKNOWN
2024-02-01T01:31,-2.751519607843136,UNKNOWN
2024-02-01T01:32,-2.751519607843136,UNKNOWN
2024-02-01T01:33,-2.751519607843136,UNKNOWN
2024-02-01T01:34,-2.751519607843136,UNKNOWN
2024-02-01T01:35,-2.651519607843138,UNKNOWN
2024-02-01T01:36,-2.651519607843138,UNKNOWN
2024-02-01T01:37,-2.651519607843138,UNKNOWN
2024-02-01T01:38,-2.651519607843138,UNKNOWN
2024-02-01T01:39,-2.651519607843138,UNKNOWN
2024-02-01T01:40,-2.3515196078431373,UNKNOWN
2024-02-01T01:41,-1.8515196078431373,UNKNOWN
2024-02-01T01:42,-1.3515196078431373,UNKNOWN
2024-02-01T01:43,-0.8515196078431373,UNKNOWN
2024-02-01T01:44,-0.4515196078431387,UNKNOWN
2024-02-01T01:45,-0.15151960784313445,UNKNOWN
2024-02-01T01:46,0.1484803921568627,UNKNOWN
2024-02-01T01:47,0.44848039215685986,UNKNOWN
2024-02-01T01:48,0.6484803921568627,UNKNOWN
2024-02-01T01:49,0.7484803921568641,UNKNOWN
2024-02-01T01:50,0.9484803921568599,UNKNOWN
2024-02-01T01:51,1.0484803921568613,UNKNOWN
2024-02-01T01:52,1.2484803921568641,UNKNOWN
2024-02-01T01:53,1.3484803921568655,UNKNOWN
2024-02-01T01:54,1.4484803921568599,UNKNOWN
2024-02-01T01:55,1.5484803921568613,UNKNOWN
2024-02-01T01:56,1.6484803921568627,UNKNOWN
2024-02-01T01:57,1.6484803921568627,UNKNOWN
2024-02-01T01:58,1.7484803921568641,UNKNOWN
2024-02-01T01:59,1.8484803921568655,UNKNOWN
2024-02-01T02:00,1.9484803921568599,UNKNOWN
2024-02-01T02:01,1.9484803921568599,UNKNOWN
2024-02-01T02:02,1.9484803921568599,UNKNOWN
2024-02-01T02:03,2.0484803921568613,UNKNOWN
2024-02-01T02:04,2.1484803921568627,UNKNOWN
2024-02-01T02:05,2.1484803921568627,UNKNOWN
2024-02-01T02:06,2.248480392156864,UNKNOWN
2024-02-01T02:07,1.9484803921568599,UNKNOWN
2024-02-01T02:08,1.5484803921568613,UNKNOWN
2024-02-01T02:09,1.2484803921568641,UNKNOWN
2024-02-01T02:10,1.0484803921568613,UNKNOWN
2024-02-01T02:11,0.9484803921568599,UNKNOWN
2024-02-01T02:12,0.7484803921568641,UNKNOWN
2024-02-01T02:13,0.6484803921568627,UNKNOWN
2024-02-01T02:14,0.6484803921568627,UNKNOWN
2024-02-01T02:15,0.6484803921568627,UNKNOWN
2024-02-01T02:16,0.6484803921568627,UNKNOWN
2024-02-01T02:17,0.6484803921568627,UNKNOWN
2024-02-01T02:18,0.5484803921568613,UNKNOWN
2024-02-01T02:19,0.44848039215685986,UNKNOWN
2024-02-01T02:20,0.44848039215685986,UNKNOWN
2024-02-01T02:21,0.44848039215685986,UNKNOWN
2024-02-01T02:22,0.44848039215685986,UNKNOWN
2024-02-01T02:23,0.5484803921568613,UNKNOWN
2024-02-01T02:24,0.5484803921568613,UNKNOWN
2024-02-01T02:25,0.5484803921568613,UNKNOWN
2024-02-01T02:26,0.5484803921568613,UNKNOWN
2024-02-01T02:27,0.5484803921568613,UNKNOWN
2024-02-01T02:28,0.5484803921568613,UNKNOWN
2024-02-01T02:29,0.6484803921568627,UNKNOWN
2024-02-01T02:30,0.6484803921568627,UNKNOWN
2024-02-01T02:31,0.6484803921568627,UNKNOWN
2024-02-01T02:32,0.6484803921568627,UNKNOWN
2024-02-01T02:33,0.6484803921568627,UNKNOWN
2024-02-01T02:34,0.6484803921568627,UNKNOWN
2024-02-01T02:35,0.6484803921568627,UNKNOWN
2024-02-01T02:36,0.6484803921568627,UNKNOWN
2024-02-01T02:37,0.6484803921568627,UNKNOWN
2024-02-01T02:38,0.6484803921568627,UNKNOWN
2024-02-01T02:39,0.6484803921568627,UNKNOWN
2024-02-01T02:40,0.6484803921568627,UNKNOWN
2024-02-01T02:41,0.6484803921568627,UNKNOWN
2024-02-01T02:42,0.6484803921568627,UNKNOWN
2024-02-01T02:43,0.6484803921568627,UNKNOWN
2024-02-01T02:44,0.7484803921568641,UNKNOWN
2024-02-01T02:45,0.7484803921568641,UNKNOWN
2024-02-01T02:46,0.5484803921568613,UNKNOWN
2024-02-01T02:47,0.1484803921568627,UNKNOWN
2024-02-01T02:48,0.048480392156861285,UNKNOWN
2024-02-01T02:49,-0.15151960784313445,UNKNOWN
2024-02-01T02:50,-0.3515196078431373,UNKNOWN
2024-02-01T02:51,-0.4515196078431387,UNKNOWN
2024-02-01T02:52,-0.5515196078431366,UNKNOWN
2024-02-01T02:53,-0.5515196078431366,UNKNOWN
2024-02-01T02:54,-0.651519607843138,UNKNOWN
2024-02-01T02:55,-0.651519607843138,UNKNOWN
2024-02-01T02:56,-0.7515196078431359,UNKNOWN
2024-02-01T02:57,-0.8515196078431373,UNKNOWN
2024-02-01T02:58,-1.0515196078431366,UNKNOWN
2024-02-01T02:59,-1.151519607843138,UNKNOWN
2024-02-01T03:00,-1.151519607843138,UNKNOWN
2024-02-01T03:01,-1.151519607843138,UNKNOWN
2024-02-01T03:02,-1.151519607843138,UNKNOWN
2024-02-01T03:03,-1.151519607843138,UNKNOWN
2024-02-01T03:04,-1.151519607843138,UNKNOWN
2024-02-01T03:05,-1.151519607843138,UNKNOWN
2024-02-01T03:06,-1.151519607843138,UNKNOWN
2024-02-01T03:07,-1.151519607843138,UNKNOWN
2024-02-01T03:08,-1.151519607843138,UNKNOWN
2024-02-01T03:09,-1.151519607843138,UNKNOWN
2024-02-01T03:10,-1.0515196078431366,UNKNOWN
2024-02-01T03:11,-0.9515196078431387,UNKNOWN
2024-02-01T03:12,-0.9515196078431387,UNKNOWN
2024-02-01T03:13,-1.0515196078431366,UNKNOWN
2024-02-01T03:14,-1.0515196078431366,UNKNOWN
2024-02-01T03:15,-1.0515196078431366,UNKNOWN
2024-02-01T03:16,-1.151519607843138,UNKNOWN
2024-02-01T03:17,-1.151519607843138,UNKNOWN
2024-02-01T03:18,-1.2515196078431359,UNKNOWN
2024-02-01T03:19,-1.3515196078431373,UNKNOWN
2024-02-01T03:20,-1.4515196078431387,UNKNOWN
2024-02-01T03:21,-1.651519607843138,UNKNOWN
2024-02-01T03:22,-1.8515196078431373,UNKNOWN
2024-02-01T03:23,-2.0515196078431366,UNKNOWN
2024-02-01T03:24,-2.0515196078431366,UNKNOWN
2024-02-01T03:25,-2.151519607843138,UNKNOWN
2024-02-01T03:26,-2.151519607843138,UNKNOWN
2024-02-01T03:27,-2.0515196078431366,UNKNOWN
2024-02-01T03:28,-2.0515196078431366,UNKNOWN
2024-02-01T03:29,-2.0515196078431366,UNKNOWN
2024-02-01T03:30,-2.0515196078431366,UNKNOWN
2024-02-01T03:31,-2.151519607843138,UNKNOWN
2024-02-01T03:32,-2.151519607843138,UNKNOWN
2024-02-01T03:33,-2.151519607843138,UNKNOWN
2024-02-01T03:34,-2.151519607843138,UNKNOWN
2024-02-01T03:35,-2.151519607843138,UNKNOWN
2024-02-01T03:36,-2.151519607843138,UNKNOWN
2024-02-01T03:37,-2.251519607843136,UNKNOWN
2024-02-01T03:38,-2.251519607843136,UNKNOWN
2024-02-01T03:39,-2.0515196078431366,UNKNOWN
2024-02-01T03:40,-1.9515196078431387,UNKNOWN
2024-02-01T03:41,-1.7515196078431359,UNKNOWN
2024-02-01T03:42,-1.651519607843138,UNKNOWN
2024-02-01T03:43,-1.651519607843138,UNKNOWN
2024-02-01T03:44,-1.5515196078431366,UNKNOWN
2024-02-01T03:45,-1.5515196078431366,UNKNOWN
2024-02-01T03:46,-1.5515196078431366,UNKNOWN
2024-02-01T03:47,-1.5515196078431366,UNKNOWN
2024-02-01T03:48,-1.651519607843138,UNKNOWN
2024-02-01T03:49,-1.5515196078431366,UNKNOWN
2024-02-01T03:50,-1.5515196078431366,UNKNOWN
2024-02-01T03:51,-1.5515196078431366,UNKNOWN
2024-02-01T03:52,-1.5515196078431366,UNKNOWN
2024-02-01T03:53,-1.5515196078431366,UNKNOWN
2024-02-01T03:54,-1.651519607843138,UNKNOWN
2024-02-01T03:55,-1.5515196078431366,UNKNOWN
2024-02-01T03:56,-1.5515196078431366,UNKNOWN
2024-02-01T03:57,-1.651519607843138,UNKNOWN
2024-02-01T03:58,-1.651519607843138,UNKNOWN
2024-02-01T03:59,-1.651519607843138,UNKNOWN
2024-02-01T04:00,-1.5515196078431366,UNKNOWN
2024-02-01T04:01,-1.4515196078431387,UNKNOWN
2024-02-01T04:02,-1.3515196078431373,UNKNOWN
2024-02-01T04:03,-1.2515196078431359,UNKNOWN
2024-02-01T04:04,-1.151519607843138,UNKNOWN
2024-02-01T04:05,-1.151519607843138,UNKNOWN
2024-02-01T04:06,-1.151519607843138,UNKNOWN
2024-02-01T04:07,-1.151519607843138,UNKNOWN
2024-02-01T04:08,-1.151519607843138,UNKNOWN
2024-02-01T04:09,-1.151519607843138,UNKNOWN
2024-02-01T04:10,-1.151519607843138,UNKNOWN
2024-02-01T04:11,-1.3515196078431373,UNKNOWN
2024-02-01T04:12,-1.5515196078431366,UNKNOWN
2024-02-01T04:13,-1.5515196078431366,UNKNOWN
2024-02-01T04:14,-1.651519607843138,UNKNOWN
2024-02-01T04:15,-1.651519607843138,UNKNOWN
2024-02-01T04:16,-1.651519607843138,UNKNOWN
2024-02-01T04:17,-1.651519607843138,UNKNOWN
2024-02-01T04:18,-1.7515196078431359,UNKNOWN
2024-02-01T04:19,-1.8515196078431373,UNKNOWN
2024-02-01T04:20,-1.8515196078431373,UNKNOWN
2024-02-01T04:21,-1.9515196078431387,UNKNOWN
2024-02-01T04:22,-1.9515196078431387,UNKNOWN
2024-02-01T04:23,-2.0515196078431366,UNKNOWN
2024-02-01T04:24,-2.0515196078431366,UNKNOWN
2024-02-01T04:25,-2.0515196078431366,UNKNOWN
2024-02-01T04:26,-2.151519607843138,UNKNOWN
2024-02-01T04:27,-2.151519607843138,UNKNOWN
2024-02-01T04:28,-2.151519607843138,UNKNOWN
2024-02-01T04:29,-2.151519607843138,UNKNOWN
2024-02-01T04:30,-2.151519607843138,UNKNOWN
2024-02-01T04:31,-2.151519607843138,UNKNOWN
2024-02-01T04:32,-2.151519607843138,UNKNOWN
2024-02-01T04:33,-2.251519607843136,UNKNOWN
2024-02-01T04:34,-2.3515196078431373,UNKNOWN
2024-02-01T04:35,-2.3515196078431373,UNKNOWN
2024-02-01T04:36,-2.4515196078431387,UNKNOWN
2024-02-01T04:37,-2.4515196078431387,UNKNOWN
2024-02-01T04:38,-2.5515196078431366,UNKNOWN
2024-02-01T04:39,-2.5515196078431366,UNKNOWN
2024-02-01T04:40,-2.4515196078431387,UNKNOWN
2024-02-01T04:41,-2.3515196078431373,UNKNOWN
2024-02-01T04:42,-2.4515196078431387,UNKNOWN
2024-02-01T04:43,-2.651519607843138,UNKNOWN
2024-02-01T04:44,-2.751519607843136,UNKNOWN
2024-02-01T04:45,-2.8515196078431373,UNKNOWN
2024-02-01T04:46,-2.9515196078431387,UNKNOWN
2024-02-01T04:47,-2.8515196078431373,UNKNOWN
2024-02-01T04:48,-2.8515196078431373,UNKNOWN
2024-02-01T04:49,-2.8515196078431373,UNKNOWN
2024-02-01T04:50,-2.9515196078431387,UNKNOWN
2024-02-01T04:51,-2.9515196078431387,UNKNOWN
2024-02-01T04:52,-2.9515196078431387,UNKNOWN
2024-02-01T04:53,-3.0515196078431366,UNKNOWN
2024-02-01T04:54,-2.9515196078431387,UNKNOWN
2024-02-01T04:55,-2.9515196078431387,UNKNOWN
2024-02-01T04:56,-2.9515196078431387,UNKNOWN
2024-02-01T04:57,-2.8515196078431373,UNKNOWN
2024-02-01T04:58,-2.8515196078431373,UNKNOWN
2024-02-01T04:59,-2.8515196078431373,UNKNOWN
2024-02-01T05:00,-2.9515196078431387,UNKNOWN
2024-02-01T05:01,-2.9515196078431387,UNKNOWN
2024-02-01T05:02,-2.8515196078431373,UNKNOWN
2024-02-01T05:03,-2.751519607843136,UNKNOWN
2024-02-01T05:04,-2.751519607843136,UNKNOWN
2024-02-01T05:05,-2.651519607843138,UNKNOWN
2024-02-01T05:06,-2.651519607843138,UNKNOWN
2024-02-01T05:07,-2.651519607843138,UNKNOWN
2024-02-01T05:08,-2.5515196078431366,UNKNOWN
2024-02-01T05:09,-2.5515196078431366,UNKNOWN
2024-02-01T05:10,-2.4515196078431387,UNKNOWN
2024-02-01T05:11,-2.3515196078431373,UNKNOWN
2024-02-01T05:12,-2.3515196078431373,UNKNOWN
2024-02-01T05:13,-2.3515196078431373,UNKNOWN
2024-02-01T05:14,-2.3515196078431373,UNKNOWN
2024-02-01T05:15,-2.251519607843136,UNKNOWN
2024-02-01T05:16,-2.3515196078431373,UNKNOWN
2024-02-01T05:17,-2.3515196078431373,UNKNOWN
2024-02-01T05:18,-2.251519607843136,UNKNOWN
2024-02-01T05:19,-2.251519607843136,UNKNOWN
2024-02-01T05:20,-2.251519607843136,UNKNOWN
2024-02-01T05:21,-2.251519607843136,UNKNOWN
2024-02-01T05:22,-2.251519607843136,UNKNOWN
2024-02-01T05:23,-2.151519607843138,UNKNOWN
2024-02-01T05:24,-2.151519607843138,UNKNOWN
2024-02-01T05:25,-2.151519607843138,UNKNOWN
2024-02-01T05:26,-2.151519607843138,UNKNOWN
2024-02-01T05:27,-2.151519607843138,UNKNOWN
2024-02-01T05:28,-2.251519607843136,UNKNOWN
2024-02-01T05:29,-2.3515196078431373,UNKNOWN
2024-02-01T05:30,-2.3515196078431373,UNKNOWN
2024-02-01T05:31,-2.3515196078431373,UNKNOWN
2024-02-01T05:32,-2.3515196078431373,UNKNOWN
2024-02-01T05:33,-2.4515196078431387,UNKNOWN
2024-02-01T05:34,-2.4515196078431387,UNKNOWN
2024-02-01T05:35,-2.4515196078431387,UNKNOWN
2024-02-01T05:36,-2.4515196078431387,UNKNOWN
2024-02-01T05:37,-2.3515196078431373,UNKNOWN
2024-02-01T05:38,-2.151519607843138,UNKNOWN
2024-02-01T05:39,-1.9515196078431387,UNKNOWN
2024-02-01T05:40,-1.9515196078431387,UNKNOWN
2024-02-01T05:41,-2.151519607843138,UNKNOWN
2024-02-01T05:42,-2.3515196078431373,UNKNOWN
2024-02-01T05:43,-2.4515196078431387,UNKNOWN
2024-02-01T05:44,-2.5515196078431366,UNKNOWN
2024-02-01T05:45,-2.651519607843138,UNKNOWN
2024-02-01T05:46,-2.751519607843136,UNKNOWN
2024-02-01T05:47,-2.751519607843136,UNKNOWN
2024-02-01T05:48,-2.8515196078431373,UNKNOWN
2024-02-01T05:49,-2.751519607843136,UNKNOWN
2024-02-01T05:50,-2.651519607843138,UNKNOWN
2024-02-01T05:51,-2.3515196078431373,UNKNOWN
2024-02-01T05:52,-2.0515196078431366,UNKNOWN
2024-02-01T05:53,-1.8515196078431373,UNKNOWN
2024-02-01T05:54,-1.7515196078431359,UNKNOWN
2024-02-01T05:55,-1.651519607843138,UNKNOWN
2024-02-01T05:56,-1.4515196078431387,UNKNOWN
2024-02-01T05:57,-1.3515196078431373,UNKNOWN
2024-02-01T05:58,-1.2515196078431359,UNKNOWN
2024-02-01T05:59,-1.151519607843138,UNKNOWN
2024-02-01T06:00,-0.9515196078431387,UNKNOWN
2024-02-01T06:01,-0.7515196078431359,UNKNOWN
2024-02-01T06:02,-0.5515196078431366,UNKNOWN
2024-02-01T06:03,-0.4515196078431387,UNKNOWN
2024-02-01T06:04,-0.3515196078431373,UNKNOWN
2024-02-01T06:05,-0.051519607843140136,UNKNOWN
2024-02-01T06:06,0.34848039215686555,UNKNOWN
2024-02-01T06:07,0.7484803921568641,UNKNOWN
2024-02-01T06:08,1.0484803921568613,UNKNOWN
2024-02-01T06:09,1.2484803921568641,UNKNOWN
2024-02-01T06:10,1.4484803921568599,UNKNOWN
2024-02-01T06:11,1.6484803921568627,UNKNOWN
2024-02-01T06:12,1.7484803921568641,UNKNOWN
2024-02-01T06:13,1.9484803921568599,UNKNOWN
2024-02-01T06:14,1.9484803921568599,UNKNOWN
2024-02-01T06:15,2.0484803921568613,UNKNOWN
2024-02-01T06:16,2.1484803921568627,UNKNOWN
2024-02-01T06:17,2.248480392156864,UNKNOWN
2024-02-01T06:18,2.248480392156864,UNKNOWN
2024-02-01T06:19,2.248480392156864,UNKNOWN
2024-02-01T06:20,2.3484803921568655,UNKNOWN
2024-02-01T06:21,2.44848039215686,UNKNOWN
2024-02-01T06:22,2.44848039215686,UNKNOWN
2024-02-01T06:23,2.44848039215686,UNKNOWN
2024-02-01T06:24,2.44848039215686,UNKNOWN
2024-02-01T06:25,2.44848039215686,UNKNOWN
2024-02-01T06:26,2.44848039215686,UNKNOWN
2024-02-01T06:27,2.44848039215686,UNKNOWN
2024-02-01T06:28,2.44848039215686,UNKNOWN
2024-02-01T06:29,2.44848039215686,UNKNOWN
2024-02-01T06:30,2.248480392156864,UNKNOWN
2024-02-01T06:31,2.1484803921568627,UNKNOWN
2024-02-01T06:32,1.9484803921568599,UNKNOWN
2024-02-01T06:33,1.6484803921568627,UNKNOWN
2024-02-01T06:34,1.2484803921568641,UNKNOWN
2024-02-01T06:35,0.8484803921568655,UNKNOWN
2024-02-01T06:36,0.44848039215685986,UNKNOWN
2024-02-01T06:37,0.1484803921568627,UNKNOWN
2024-02-01T06:38,-0.3515196078431373,UNKNOWN
2024-02-01T06:39,-0.5515196078431366,UNKNOWN
2024-02-01T06:40,-0.4515196078431387,UNKNOWN
2024-02-01T06:41,-0.3515196078431373,UNKNOWN
2024-02-01T06:42,-0.15151960784313445,UNKNOWN
2024-02-01T06:43,-0.051519607843140136,UNKNOWN
2024-02-01T06:44,0.1484803921568627,UNKNOWN
2024-02-01T06:45,0.24848039215686413,UNKNOWN
2024-02-01T06:46,0.24848039215686413,UNKNOWN
2024-02-01T06:47,0.24848039215686413,UNKNOWN
2024-02-01T06:48,0.34848039215686555,UNKNOWN
2024-02-01T06:49,0.44848039215685986,UNKNOWN
2024-02-01T06:50,0.6484803921568627,UNKNOWN
2024-02-01T06:51,0.8484803921568655,UNKNOWN
2024-02-01T06:52,0.9484803921568599,UNKNOWN
2024-02-01T06:53,1.1484803921568627,UNKNOWN
2024-02-01T06:54,1.3484803921568655,UNKNOWN
2024-02-01T06:55,1.4484803921568599,UNKNOWN
2024-02-01T06:56,1.5484803921568613,UNKNOWN
2024-02-01T06:57,1.6484803921568627,UNKNOWN
2024-02-01T06:58,1.2484803921568641,UNKNOWN
2024-02-01T06:59,0.6484803921568627,UNKNOWN
2024-02-01T07:00,0.24848039215686413,UNKNOWN
2024-02-01T07:01,-0.15151960784313445,UNKNOWN
2024-02-01T07:02,-0.3515196078431373,UNKNOWN
2024-02-01T07:03,-0.5515196078431366,UNKNOWN
2024-02-01T07:04,-0.7515196078431359,UNKNOWN
2024-02-01T07:05,-0.8515196078431373,UNKNOWN
2024-02-01T07:06,-0.9515196078431387,UNKNOWN
2024-02-01T07:07,-1.0515196078431366,UNKNOWN
2024-02-01T07:08,-1.0515196078431366,UNKNOWN
2024-02-01T07:09,-1.151519607843138,UNKNOWN
2024-02-01T07:10,-1.151519607843138,UNKNOWN
2024-02-01T07:11,-1.151519607843138,UNKNOWN
2024-02-01T07:12,-1.151519607843138,UNKNOWN
2024-02-01T07:13,-1.151519607843138,UNKNOWN
2024-02-01T07:14,-1.0515196078431366,UNKNOWN
2024-02-01T07:15,-1.0515196078431366,UNKNOWN
2024-02-01T07:16,-1.0515196078431366,UNKNOWN
2024-02-01T07:17,-1.0515196078431366,UNKNOWN
2024-02-01T07:18,-1.0515196078431366,UNKNOWN
2024-02-01T07:19,-1.0515196078431366,UNKNOWN
2024-02-01T07:20,-1.0515196078431366,UNKNOWN
2024-02-01T07:21,-1.0515196078431366,UNKNOWN
2024-02-01T07:22,-0.9515196078431387,UNKNOWN
2024-02-01T07:23,-1.151519607843138,UNKNOWN
2024-02-01T07:24,-1.0515196078431366,UNKNOWN
2024-02-01T07:25,-0.9515196078431387,UNKNOWN
2024-02-01T07:26,-0.9515196078431387,UNKNOWN
2024-02-01T07:27,-0.8515196078431373,UNKNOWN
2024-02-01T07:28,-0.8515196078431373,UNKNOWN
2024-02-01T07:29,-0.8515196078431373,UNKNOWN
2024-02-01T07:30,-0.7515196078431359,UNKNOWN
2024-02-01T07:31,-0.4515196078431387,UNKNOWN
2024-02-01T07:32,-0.651519607843138,UNKNOWN
2024-02-01T07:33,-0.651519607843138,UNKNOWN
2024-02-01T07:34,-0.7515196078431359,UNKNOWN
2024-02-01T07:35,-0.7515196078431359,UNKNOWN
2024-02-01T07:36,-0.7515196078431359,UNKNOWN
2024-02-01T07:37,-0.7515196078431359,UNKNOWN
2024-02-01T07:38,-0.7515196078431359,UNKNOWN
2024-02-01T07:39,-0.7515196078431359,UNKNOWN
2024-02-01T07:40,-0.7515196078431359,UNKNOWN
2024-02-01T07:41,-0.7515196078431359,UNKNOWN
2024-02-01T07:42,-0.7515196078431359,UNKNOWN
2024-02-01T07:43,-0.7515196078431359,UNKNOWN
2024-02-01T07:44,-0.7515196078431359,UNKNOWN
2024-02-01T07:45,-0.651519607843138,UNKNOWN
2024-02-01T07:46,-0.8515196078431373,UNKNOWN
2024-02-01T07:47,-0.9515196078431387,UNKNOWN
2024-02-01T07:48,-1.151519607843138,UNKNOWN
2024-02-01T07:49,-1.3515196078431373,UNKNOWN
2024-02-01T07:50,-1.4515196078431387,UNKNOWN
2024-02-01T07:51,-1.651519607843138,UNKNOWN
2024-02-01T07:52,-1.7515196078431359,UNKNOWN
2024-02-01T07:53,-1.8515196078431373,UNKNOWN
2024-02-01T07:54,-2.0515196078431366,UNKNOWN
2024-02-01T07:55,-2.151519607843138,UNKNOWN
2024-02-01T07:56,-2.151519607843138,UNKNOWN
2024-02-01T07:57,-2.151519607843138,UNKNOWN
2024-02-01T07:58,-2.151519607843138,UNKNOWN
2024-02-01T07:59,-2.251519607843136,UNKNOWN
2024-02-01T08:00,-2.4515196078431387,UNKNOWN
2024-02-01T08:01,-2.4515196078431387,UNKNOWN
2024-02-01T08:02,-2.4515196078431387,UNKNOWN
2024-02-01T08:03,-2.4515196078431387,UNKNOWN
2024-02-01T08:04,-2.4515196078431387,UNKNOWN
2024-02-01T08:05,-2.5515196078431366,UNKNOWN
2024-02-01T08:06,-2.4515196078431387,UNKNOWN
2024-02-01T08:07,-2.5515196078431366,UNKNOWN
2024-02-01T08:08,-2.5515196078431366,UNKNOWN
2024-02-01T08:09,-2.5515196078431366,UNKNOWN
2024-02-01T08:10,-2.5515196078431366,UNKNOWN
