recorded_time,temperature,sensor_type
2023-12-27T03:00,2.2555542369498482,UNKNOWN
2023-12-27T03:01,2.2555542369498482,UNKNOWN
2023-12-27T03:02,2.2555542369498482,UNKNOWN
2023-12-27T03:03,2.2555542369498482,UNKNOWN
2023-12-27T03:04,2.2555542369498482,UNKNOWN
2023-12-27T03:05,2.2555542369498482,UNKNOWN
2023-12-27T03:06,2.2555542369498482,UNKNOWN
2023-12-27T03:07,2.2555542369498482,UNKNOWN
2023-12-27T03:08,2.155554236949847,UNKNOWN
2023-12-27T03:09,2.155554236949847,UNKNOWN
2023-12-27T03:10,2.0555542369498525,UNKNOWN
2023-12-27T03:11,2.0555542369498525,UNKNOWN
2023-12-27T03:12,1.955554236949851,UNKNOWN
2023-12-27T03:13,1.955554236949851,UNKNOWN
2023-12-27T03:14,1.955554236949851,UNKNOWN
2023-12-27T03:15,1.8555542369498497,UNKNOWN
2023-12-27T03:16,1.8555542369498497,UNKNOWN
2023-12-27T03:17,1.7555542369498482,UNKNOWN
2023-12-27T03:18,1.7555542369498482,UNKNOWN
2023-12-27T03:19,1.6555542369498468,UNKNOWN
2023-12-27T03:20,1.6555542369498468,UNKNOWN
2023-12-27T03:21,1.6555542369498468,UNKNOWN
2023-12-27T03:22,1.6555542369498468,UNKNOWN
2023-12-27T03:23,1.6555542369498468,UNKNOWN
2023-12-27T03:24,1.6555542369498468,UNKNOWN
2023-12-27T03:25,1.6555542369498468,UNKNOWN
2023-12-27T03:26,1.6555542369498468,UNKNOWN
2023-12-27T03:27,1.5555542369498525,UNKNOWN
2023-12-27T03:28,1.1555542369498468,UNKNOWN
2023-12-27T03:29,0.7555542369498482,UNKNOWN
2023-12-27T03:30,0.4555542369498511,UNKNOWN
2023-12-27T03:31,0.15555423694984682,UNKNOWN
2023-12-27T03:32,-0.04444576305014891,UNKNOWN
2023-12-27T03:33,-0.24444576305015175,UNKNOWN
2023-12-27T03:34,-0.3444457630501532,UNKNOWN
2023-12-27T03:35,-0.5444457630501489,UNKNOWN
2023-12-27T03:36,-0.6444457630501503,UNKNOWN
2023-12-27T03:37,-0.7444457630501518,UNKNOWN
2023-12-27T03:38,-0.8444457630501532,UNKNOWN
2023-12-27T03:39,-0.8444457630501532,UNKNOWN
2023-12-27T03:40,-0.9444457630501475,UNKNOWN
2023-12-27T03:41,-0.9444457630501475,UNKNOWN
2023-12-27T03:42,-0.9444457630501475,UNKNOWN
2023-12-27T03:43,-1.044445763050149,UNKNOWN
2023-12-27T03:44,-1.1444457630501503,UNKNOWN
2023-12-27T03:45,-1.1444457630501503,UNKNOWN
2023-12-27T03:46,-1.444445763050151,UNKNOWN
2023-12-27T03:47,-1.544445763050149,UNKNOWN
2023-12-27T03:48,-1.544445763050149,UNKNOWN
2023-12-27T03:49,-1.544445763050149,UNKNOWN
2023-12-27T03:50,-1.544445763050149,UNKNOWN
2023-12-27T03:51,-1.544445763050149,UNKNOWN
2023-12-27T03:52,-1.544445763050149,UNKNOWN
2023-12-27T03:53,-1.444445763050151,UNKNOWN
2023-12-27T03:54,-1.444445763050151,UNKNOWN
2023-12-27T03:55,-1.3444457630501496,UNKNOWN
2023-12-27T03:56,-1.1444457630501503,UNKNOWN
2023-12-27T03:57,-1.044445763050149,UNKNOWN
2023-12-27T03:58,-1.044445763050149,UNKNOWN
2023-12-27T03:59,-0.9444457630501475,UNKNOWN
2023-12-27T04:00,-0.8444457630501532,UNKNOWN
2023-12-27T04:01,-0.7444457630501518,UNKNOWN
2023-12-27T04:02,-0.6444457630501503,UNKNOWN
2023-12-27T04:03,-0.6444457630501503,UNKNOWN
2023-12-27T04:04,-0.5444457630501489,UNKNOWN
2023-12-27T04:05,-0.5444457630501489,UNKNOWN
2023-12-27T04:06,-0.4444457630501475,UNKNOWN
2023-12-27T04:07,-0.3444457630501532,UNKNOWN
2023-12-27T04:08,-0.3444457630501532,UNKNOWN
2023-12-27T04:09,-0.3444457630501532,UNKNOWN
2023-12-27T04:10,-0.3444457630501532,UNKNOWN
2023-12-27T04:11,-0.3444457630501532,UNKNOWN
2023-12-27T04:12,-0.3444457630501532,UNKNOWN
2023-12-27T04:13,-0.24444576305015175,UNKNOWN
2023-12-27T04:14,-0.14444576305015033,UNKNOWN
2023-12-27T04:15,-0.14444576305015033,UNKNOWN
2023-12-27T04:16,-0.04444576305014891,UNKNOWN
2023-12-27T04:17,0.05555423694985251,UNKNOWN
2023-12-27T04:18,0.15555423694984682,UNKNOWN
2023-12-27T04:19,0.15555423694984682,UNKNOWN
2023-12-27T04:20,0.25555423694984825,UNKNOWN
2023-12-27T04:21,0.35555423694984967,UNKNOWN
2023-12-27T04:22,0.35555423694984967,UNKNOWN
2023-12-27T04:23,0.4555542369498511,UNKNOWN
2023-12-27T04:24,0.4555542369498511,UNKNOWN
2023-12-27T04:25,0.4555542369498511,UNKNOWN
2023-12-27T04:26,0.5555542369498525,UNKNOWN
2023-12-27T04:27,0.5555542369498525,UNKNOWN
2023-12-27T04:28,0.6555542369498468,UNKNOWN
2023-12-27T04:29,0.6555542369498468,UNKNOWN
2023-12-27T04:30,0.6555542369498468,UNKNOWN
2023-12-27T04:31,0.7555542369498482,UNKNOWN
2023-12-27T04:32,0.7555542369498482,UNKNOWN
2023-12-27T04:33,0.7555542369498482,UNKNOWN
2023-12-27T04:34,0.8555542369498497,UNKNOWN
2023-12-27T04:35,0.35555423694984967,UNKNOWN
2023-12-27T04:36,0.05555423694985251,UNKNOWN
2023-12-27T04:37,-0.14444576305015033,UNKNOWN
2023-12-27T04:38,-0.3444457630501532,UNKNOWN
2023-12-27T04:39,-0.5444457630501489,UNKNOWN
2023-12-27T04:40,-0.7444457630501518,UNKNOWN
2023-12-27T04:41,-0.8444457630501532,UNKNOWN
2023-12-27T04:42,-0.9444457630501475,UNKNOWN
2023-12-27T04:43,-1.2444457630501518,UNKNOWN
2023-12-27T04:44,-1.6444457630501503,UNKNOWN
2023-12-27T04:45,-1.8444457630501496,UNKNOWN
2023-12-27T04:46,-1.944445763050151,UNKNOWN
2023-12-27T04:47,-2.1444457630501503,UNKNOWN
2023-12-27T04:48,-2.1444457630501503,UNKNOWN
2023-12-27T04:49,-2.2444457630501518,UNKNOWN
2023-12-27T04:50,-2.3444457630501496,UNKNOWN
2023-12-27T04:51,-2.3444457630501496,UNKNOWN
2023-12-27T04:52,-2.444445763050151,UNKNOWN
2023-12-27T04:53,-2.444445763050151,UNKNOWN
2023-12-27T04:54,-2.444445763050151,UNKNOWN
2023-12-27T04:55,-2.544445763050149,UNKNOWN
2023-12-27T04:56,-2.544445763050149,UNKNOWN
2023-12-27T04:57,-2.544445763050149,UNKNOWN
2023-12-27T04:58,-2.544445763050149,UNKNOWN
2023-12-27T04:59,-2.6444457630501503,UNKNOWN
2023-12-27T05:00,-2.6444457630501503,UNKNOWN
2023-12-27T05:01,-2.6444457630501503,UNKNOWN
2023-12-27T05:02,-2.6444457630501503,UNKNOWN
2023-12-27T05:03,-2.6444457630501503,UNKNOWN
2023-12-27T05:04,-2.6444457630501503,UNKNOWN
2023-12-27T05:05,-2.6444457630501503,UNKNOWN
2023-12-27T05:06,-2.6444457630501503,UNKNOWN
2023-12-27T05:07,-2.6444457630501503,UNKNOWN
2023-12-27T05:08,-2.6444457630501503,UNKNOWN
2023-12-27T05:09,-2.6444457630501503,UNKNOWN
2023-12-27T05:10,-2.6444457630501503,UNKNOWN
2023-12-27T05:11,-2.6444457630501503,UNKNOWN
2023-12-27T05:12,-2.6444457630501503,UNKNOWN
2023-12-27T05:13,-2.6444457630501503,UNKNOWN
2023-12-27T05:14,-2.6444457630501503,UNKNOWN
2023-12-27T05:15,-2.6444457630501503,UNKNOWN
2023-12-27T05:16,-2.6444457630501503,UNKNOWN
2023-12-27T05:17,-2.544445763050149,UNKNOWN
2023-12-27T05:18,-2.544445763050149,UNKNOWN
2023-12-27T05:19,-2.544445763050149,UNKNOWN
2023-12-27T05:20,-2.544445763050149,UNKNOWN
2023-12-27T05:21,-2.544445763050149,UNKNOWN
2023-12-27T05:22,-2.544445763050149,UNKNOWN
2023-12-27T05:23,-2.544445763050149,UNKNOWN
2023-12-27T05:24,-2.544445763050149,UNKNOWN
2023-12-27T05:25,-2.544445763050149,UNKNOWN
2023-12-27T05:26,-2.544445763050149,UNKNOWN
2023-12-27T05:27,-2.544445763050149,UNKNOWN
2023-12-27T05:28,-2.544445763050149,UNKNOWN
2023-12-27T05:29,-2.544445763050149,UNKNOWN
2023-12-27T05:30,-2.544445763050149,UNKNOWN
2023-12-27T05:31,-2.544445763050149,UNKNOWN
2023-12-27T05:32,-2.544445763050149,UNKNOWN
2023-12-27T05:33,-2.444445763050151,UNKNOWN
2023-12-27T05:34,-1.944445763050151,UNKNOWN
2023-12-27T05:35,-1.544445763050149,UNKNOWN
2023-12-27T05:36,-1.2444457630501518,UNKNOWN
2023-12-27T05:37,-0.9444457630501475,UNKNOWN
2023-12-27T05:38,-0.6444457630501503,UNKNOWN
2023-12-27T05:39,-0.5444457630501489,UNKNOWN
2023-12-27T05:40,-0.3444457630501532,UNKNOWN
2023-12-27T05:41,-0.24444576305015175,UNKNOWN
2023-12-27T05:42,-0.14444576305015033,UNKNOWN
2023-12-27T05:43,-0.14444576305015033,UNKNOWN
2023-12-27T05:44,-0.04444576305014891,UNKNOWN
2023-12-27T05:45,0.05555423694985251,UNKNOWN
2023-12-27T05:46,0.15555423694984682,UNKNOWN
2023-12-27T05:47,0.15555423694984682,UNKNOWN
2023-12-27T05:48,0.15555423694984682,UNKNOWN
2023-12-27T05:49,0.15555423694984682,UNKNOWN
2023-12-27T05:50,0.25555423694984825,UNKNOWN
2023-12-27T05:51,0.35555423694984967,UNKNOWN
2023-12-27T05:52,0.35555423694984967,UNKNOWN
2023-12-27T05:53,0.35555423694984967,UNKNOWN
2023-12-27T05:54,0.25555423694984825,UNKNOWN
2023-12-27T05:55,-0.24444576305015175,UNKNOWN
2023-12-27T05:56,-0.6444457630501503,UNKNOWN
2023-12-27T05:57,-1.044445763050149,UNKNOWN
2023-12-27T05:58,-1.3444457630501496,UNKNOWN
2023-12-27T05:59,-1.6444457630501503,UNKNOWN
2023-12-27T06:00,-1.944445763050151,UNKNOWN
2023-12-27T06:01,-2.044445763050149,UNKNOWN
2023-12-27T06:02,-2.044445763050149,UNKNOWN
2023-12-27T06:03,-2.1444457630501503,UNKNOWN
2023-12-27T06:04,-2.2444457630501518,UNKNOWN
2023-12-27T06:05,-2.1444457630501503,UNKNOWN
2023-12-27T06:06,-1.944445763050151,UNKNOWN
2023-12-27T06:07,-1.6444457630501503,UNKNOWN
2023-12-27T06:08,-1.3444457630501496,UNKNOWN
2023-12-27T06:09,-1.044445763050149,UNKNOWN
2023-12-27T06:10,-0.8444457630501532,UNKNOWN
2023-12-27T06:11,-0.6444457630501503,UNKNOWN
2023-12-27T06:12,-0.5444457630501489,UNKNOWN
2023-12-27T06:13,-0.4444457630501475,UNKNOWN
2023-12-27T06:14,-0.3444457630501532,UNKNOWN
2023-12-27T06:15,-0.24444576305015175,UNKNOWN
2023-12-27T06:16,-0.5444457630501489,UNKNOWN
2023-12-27T06:17,-0.7444457630501518,UNKNOWN
2023-12-27T06:18,-0.8444457630501532,UNKNOWN
2023-12-27T06:19,-0.9444457630501475,UNKNOWN
2023-12-27T06:20,-0.9444457630501475,UNKNOWN
2023-12-27T06:21,-1.044445763050149,UNKNOWN
2023-12-27T06:22,-1.1444457630501503,UNKNOWN
2023-12-27T06:23,-1.2444457630501518,UNKNOWN
2023-12-27T06:24,-1.3444457630501496,UNKNOWN
2023-12-27T06:25,-1.444445763050151,UNKNOWN
2023-12-27T06:26,-1.444445763050151,UNKNOWN
2023-12-27T06:27,-1.544445763050149,UNKNOWN
2023-12-27T06:28,-1.544445763050149,UNKNOWN
2023-12-27T06:29,-1.6444457630501503,UNKNOWN
2023-12-27T06:30,-1.6444457630501503,UNKNOWN
2023-12-27T06:31,-1.6444457630501503,UNKNOWN
2023-12-27T06:32,-1.6444457630501503,UNKNOWN
2023-12-27T06:33,-1.6444457630501503,UNKNOWN
2023-12-27T06:34,-1.6444457630501503,UNKNOWN
2023-12-27T06:35,-1.6444457630501503,UNKNOWN
2023-12-27T06:36,-1.6444457630501503,UNKNOWN
2023-12-27T06:37,-1.6444457630501503,UNKNOWN
2023-12-27T06:38,-1.6444457630501503,UNKNOWN
2023-12-27T06:39,-1.6444457630501503,UNKNOWN
2023-12-27T06:40,-1.6444457630501503,UNKNOWN
2023-12-27T06:41,-1.7444457630501518,UNKNOWN
2023-12-27T06:42,-1.6444457630501503,UNKNOWN
2023-12-27T06:43,-1.6444457630501503,UNKNOWN
2023-12-27T06:44,-1.6444457630501503,UNKNOWN
2023-12-27T06:45,-1.6444457630501503,UNKNOWN
2023-12-27T06:46,-1.6444457630501503,UNKNOWN
2023-12-27T06:47,-1.6444457630501503,UNKNOWN
2023-12-27T06:48,-1.6444457630501503,UNKNOWN
2023-12-27T06:49,-1.6444457630501503,UNKNOWN
2023-12-27T06:50,-1.6444457630501503,UNKNOWN
2023-12-27T06:51,-1.7444457630501518,UNKNOWN
2023-12-27T06:52,-1.6444457630501503,UNKNOWN
2023-12-27T06:53,-1.6444457630501503,UNKNOWN
2023-12-27T06:54,-1.6444457630501503,UNKNOWN
2023-12-27T06:55,-1.7444457630501518,UNKNOWN
2023-12-27T06:56,-1.8444457630501496,UNKNOWN
2023-12-27T06:57,-1.944445763050151,UNKNOWN
2023-12-27T06:58,-2.044445763050149,UNKNOWN
2023-12-27T06:59,-2.044445763050149,UNKNOWN
2023-12-27T07:00,-2.1444457630501503,UNKNOWN
2023-12-27T07:01,-2.544445763050149,UNKNOWN
2023-12-27T07:02,-2.7444457630501518,UNKNOWN
2023-12-27T07:03,-2.944445763050151,UNKNOWN
2023-12-27T07:04,-3.1444457630501503,UNKNOWN
2023-12-27T07:05,-3.2444457630501518,UNKNOWN
2023-12-27T07:06,-3.444445763050151,UNKNOWN
2023-12-27T07:07,-3.544445763050149,UNKNOWN
2023-12-27T07:08,-3.6444457630501503,UNKNOWN
2023-12-27T07:09,-3.6444457630501503,UNKNOWN
2023-12-27T07:10,-3.544445763050149,UNKNOWN
2023-12-27T07:11,-3.444445763050151,UNKNOWN
2023-12-27T07:12,-3.3444457630501496,UNKNOWN
2023-12-27T07:13,-3.1444457630501503,UNKNOWN
2023-12-27T07:14,-2.944445763050151,UNKNOWN
2023-12-27T07:15,-2.8444457630501496,UNKNOWN
2023-12-27T07:16,-2.7444457630501518,UNKNOWN
2023-12-27T07:17,-2.6444457630501503,UNKNOWN
2023-12-27T07:18,-2.6444457630501503,UNKNOWN
2023-12-27T07:19,-2.544445763050149,UNKNOWN
2023-12-27T07:20,-2.3444457630501496,UNKNOWN
2023-12-27T07:21,-2.444445763050151,UNKNOWN
2023-12-27T07:22,-2.444445763050151,UNKNOWN
2023-12-27T07:23,-2.3444457630501496,UNKNOWN
2023-12-27T07:24,-2.444445763050151,UNKNOWN
2023-12-27T07:25,-2.444445763050151,UNKNOWN
2023-12-27T07:26,-2.444445763050151,UNKNOWN
2023-12-27T07:27,-2.6444457630501503,UNKNOWN
2023-12-27T07:28,-2.7444457630501518,UNKNOWN
2023-12-27T07:29,-3.044445763050149,UNKNOWN
2023-12-27T07:30,-3.2444457630501518,UNKNOWN
2023-12-27T07:31,-3.3444457630501496,UNKNOWN
2023-12-27T07:32,-3.444445763050151,UNKNOWN
2023-12-27T07:33,-3.444445763050151,UNKNOWN
2023-12-27T07:34,-3.544445763050149,UNKNOWN
2023-12-27T07:35,-3.6444457630501503,UNKNOWN
2023-12-27T07:37,-3.7444457630501518,UNKNOWN
2023-12-27T07:38,-3.7444457630501518,UNKNOWN
2023-12-27T07:39,-3.6444457630501503,UNKNOWN
2023-12-27T07:40,-3.444445763050151,UNKNOWN
2023-12-27T07:41,-3.1444457630501503,UNKNOWN
2023-12-27T07:42,-2.944445763050151,UNKNOWN
2023-12-27T07:43,-2.7444457630501518,UNKNOWN
2023-12-27T07:44,-2.544445763050149,UNKNOWN
2023-12-27T07:45,-2.444445763050151,UNKNOWN
2023-12-27T07:46,-2.444445763050151,UNKNOWN
2023-12-27T07:47,-2.7444457630501518,UNKNOWN
2023-12-27T07:48,-2.6444457630501503,UNKNOWN
2023-12-27T07:49,-2.544445763050149,UNKNOWN
2023-12-27T07:50,-2.444445763050151,UNKNOWN
2023-12-27T07:51,-2.1444457630501503,UNKNOWN
2023-12-27T07:52,-2.044445763050149,UNKNOWN
2023-12-27T07:53,-1.8444457630501496,UNKNOWN
2023-12-27T07:54,-1.6444457630501503,UNKNOWN
2023-12-27T07:55,-1.544445763050149,UNKNOWN
2023-12-27T07:56,-1.3444457630501496,UNKNOWN
2023-12-27T07:57,-1.1444457630501503,UNKNOWN
2023-12-27T07:58,-1.044445763050149,UNKNOWN
2023-12-27T07:59,-0.7444457630501518,UNKNOWN
2023-12-27T08:00,-0.6444457630501503,UNKNOWN
2023-12-27T08:01,-0.4444457630501475,UNKNOWN
2023-12-27T08:02,-0.3444457630501532,UNKNOWN
2023-12-27T08:03,-0.24444576305015175,UNKNOWN
2023-12-27T08:04,-0.14444576305015033,UNKNOWN
2023-12-27T08:05,0.05555423694985251,UNKNOWN
2023-12-27T08:06,0.15555423694984682,UNKNOWN
2023-12-27T08:08,0.25555423694984825,UNKNOWN
2023-12-27T08:09,0.35555423694984967,UNKNOWN
2023-12-27T08:10,0.4555542369498511,UNKNOWN
2023-12-27T08:11,0.5555542369498525,UNKNOWN
2023-12-27T08:12,0.6555542369498468,UNKNOWN
2023-12-27T08:13,0.6555542369498468,UNKNOWN
2023-12-27T08:14,0.7555542369498482,UNKNOWN
2023-12-27T08:15,0.9555542369498511,UNKNOWN
