recorded_time,temperature,sensor_type
2023-12-19T04:07,1.5409015804597743,UNKNOWN
2023-12-19T04:08,1.5409015804597743,UNKNOWN
2023-12-19T04:09,1.5409015804597743,UNKNOWN
2023-12-19T04:10,1.3409015804597715,UNKNOWN
2023-12-19T04:11,1.24090158045977,UNKNOWN
2023-12-19T04:12,1.0409015804597743,UNKNOWN
2023-12-19T04:13,0.5409015804597743,UNKNOWN
2023-12-19T04:14,-0.35909841954022426,UNKNOWN
2023-12-19T04:15,-1.2590984195402264,UNKNOWN
2023-12-19T04:16,-1.8590984195402278,UNKNOWN
2023-12-19T04:17,-2.359098419540228,UNKNOWN
2023-12-19T04:18,-2.859098419540228,UNKNOWN
2023-12-19T04:19,-2.859098419540228,UNKNOWN
2023-12-19T04:20,-2.7590984195402264,UNKNOWN
2023-12-19T04:21,-2.4590984195402257,UNKNOWN
2023-12-19T04:22,-2.359098419540228,UNKNOWN
2023-12-19T04:23,-2.2590984195402264,UNKNOWN
2023-12-19T04:24,-2.1590984195402285,UNKNOWN
2023-12-19T04:25,-2.2590984195402264,UNKNOWN
2023-12-19T04:26,-2.2590984195402264,UNKNOWN
2023-12-19T04:27,-2.2590984195402264,UNKNOWN
2023-12-19T04:28,-2.359098419540228,UNKNOWN
2023-12-19T04:29,-2.359098419540228,UNKNOWN
2023-12-19T04:30,-2.4590984195402257,UNKNOWN
2023-12-19T04:31,-2.559098419540227,UNKNOWN
2023-12-19T04:32,-2.559098419540227,UNKNOWN
2023-12-19T04:33,-2.6590984195402285,UNKNOWN
2023-12-19T04:34,-2.6590984195402285,UNKNOWN
2023-12-19T04:35,-3.059098419540227,UNKNOWN
2023-12-19T04:36,-3.7590984195402264,UNKNOWN
2023-12-19T04:37,-3.9590984195402257,UNKNOWN
2023-12-19T04:38,-4.059098419540227,UNKNOWN
2023-12-19T04:39,-4.259098419540226,UNKNOWN
2023-12-19T04:40,-4.359098419540228,UNKNOWN
2023-12-19T04:41,-4.359098419540228,UNKNOWN
2023-12-19T04:42,-4.459098419540226,UNKNOWN
2023-12-19T04:43,-4.459098419540226,UNKNOWN
2023-12-19T04:45,-4.459098419540226,UNKNOWN
2023-12-19T04:46,-4.1590984195402285,UNKNOWN
2023-12-19T04:47,-3.6590984195402285,UNKNOWN
2023-12-19T04:48,-3.2590984195402264,UNKNOWN
2023-12-19T04:49,-2.859098419540228,UNKNOWN
2023-12-19T04:50,-2.559098419540227,UNKNOWN
2023-12-19T04:51,-2.2590984195402264,UNKNOWN
2023-12-19T04:52,-2.059098419540227,UNKNOWN
2023-12-19T04:53,-1.8590984195402278,UNKNOWN
2023-12-19T04:54,-1.6590984195402285,UNKNOWN
2023-12-19T04:55,-1.559098419540227,UNKNOWN
2023-12-19T04:56,-1.3590984195402278,UNKNOWN
2023-12-19T04:57,-1.2590984195402264,UNKNOWN
2023-12-19T04:58,-1.059098419540227,UNKNOWN
2023-12-19T04:59,-1.059098419540227,UNKNOWN
2023-12-19T05:00,-0.9590984195402257,UNKNOWN
2023-12-19T05:01,-0.8590984195402243,UNKNOWN
2023-12-19T05:02,-0.7590984195402299,UNKNOWN
2023-12-19T05:03,-0.7590984195402299,UNKNOWN
2023-12-19T05:04,-0.6590984195402285,UNKNOWN
2023-12-19T05:05,-0.5590984195402271,UNKNOWN
2023-12-19T05:06,-0.4590984195402257,UNKNOWN
2023-12-19T05:07,-0.4590984195402257,UNKNOWN
2023-12-19T05:08,-0.35909841954022426,UNKNOWN
2023-12-19T05:09,-0.25909841954022994,UNKNOWN
2023-12-19T05:10,-0.25909841954022994,UNKNOWN
2023-12-19T05:11,-0.25909841954022994,UNKNOWN
2023-12-19T05:12,-0.15909841954022852,UNKNOWN
2023-12-19T05:13,-0.15909841954022852,UNKNOWN
2023-12-19T05:14,-0.0590984195402271,UNKNOWN
2023-12-19T05:16,-0.0590984195402271,UNKNOWN
2023-12-19T05:17,-0.0590984195402271,UNKNOWN
2023-12-19T05:18,0.04090158045977432,UNKNOWN
2023-12-19T05:19,0.04090158045977432,UNKNOWN
2023-12-19T05:20,0.14090158045977574,UNKNOWN
2023-12-19T05:21,0.24090158045977006,UNKNOWN
2023-12-19T05:22,0.24090158045977006,UNKNOWN
2023-12-19T05:23,0.24090158045977006,UNKNOWN
2023-12-19T05:24,0.24090158045977006,UNKNOWN
2023-12-19T05:25,0.24090158045977006,UNKNOWN
2023-12-19T05:26,0.3409015804597715,UNKNOWN
2023-12-19T05:27,0.3409015804597715,UNKNOWN
2023-12-19T05:28,0.3409015804597715,UNKNOWN
2023-12-19T05:29,0.3409015804597715,UNKNOWN
2023-12-19T05:30,0.3409015804597715,UNKNOWN
2023-12-19T05:31,0.4409015804597729,UNKNOWN
2023-12-19T05:32,0.4409015804597729,UNKNOWN
2023-12-19T05:33,0.4409015804597729,UNKNOWN
2023-12-19T05:34,0.4409015804597729,UNKNOWN
2023-12-19T05:35,0.5409015804597743,UNKNOWN
2023-12-19T05:36,0.5409015804597743,UNKNOWN
2023-12-19T05:37,0.5409015804597743,UNKNOWN
2023-12-19T05:38,0.5409015804597743,UNKNOWN
2023-12-19T05:39,0.5409015804597743,UNKNOWN
2023-12-19T05:40,0.5409015804597743,UNKNOWN
2023-12-19T05:41,0.5409015804597743,UNKNOWN
2023-12-19T05:42,0.5409015804597743,UNKNOWN
2023-12-19T05:43,0.6409015804597757,UNKNOWN
2023-12-19T05:44,0.6409015804597757,UNKNOWN
2023-12-19T05:45,0.6409015804597757,UNKNOWN
2023-12-19T05:46,0.6409015804597757,UNKNOWN
2023-12-19T05:47,0.6409015804597757,UNKNOWN
2023-12-19T05:48,0.6409015804597757,UNKNOWN
2023-12-19T05:49,0.6409015804597757,UNKNOWN
2023-12-19T05:50,0.6409015804597757,UNKNOWN
2023-12-19T05:51,0.6409015804597757,UNKNOWN
2023-12-19T05:52,0.7409015804597701,UNKNOWN
2023-12-19T05:53,0.7409015804597701,UNKNOWN
2023-12-19T05:54,0.8409015804597715,UNKNOWN
2023-12-19T05:55,0.9409015804597729,UNKNOWN
2023-12-19T05:56,0.9409015804597729,UNKNOWN
2023-12-19T05:57,1.0409015804597743,UNKNOWN
2023-12-19T05:58,1.0409015804597743,UNKNOWN
2023-12-19T05:59,1.1409015804597757,UNKNOWN
2023-12-19T06:00,1.24090158045977,UNKNOWN
2023-12-19T06:01,1.3409015804597715,UNKNOWN
2023-12-19T06:02,1.440901580459773,UNKNOWN
2023-12-19T06:03,1.5409015804597743,UNKNOWN
2023-12-19T06:04,1.5409015804597743,UNKNOWN
2023-12-19T06:05,1.6409015804597757,UNKNOWN
2023-12-19T06:06,1.74090158045977,UNKNOWN
2023-12-19T06:07,1.74090158045977,UNKNOWN
2023-12-19T06:08,1.74090158045977,UNKNOWN
2023-12-19T06:09,1.74090158045977,UNKNOWN
2023-12-19T06:10,1.74090158045977,UNKNOWN
2023-12-19T06:11,1.74090158045977,UNKNOWN
2023-12-19T06:12,1.74090158045977,UNKNOWN
2023-12-19T06:13,1.74090158045977,UNKNOWN
2023-12-19T06:14,1.74090158045977,UNKNOWN
2023-12-19T06:15,1.74090158045977,UNKNOWN
2023-12-19T06:17,1.74090158045977,UNKNOWN
2023-12-19T06:18,1.74090158045977,UNKNOWN
2023-12-19T06:19,1.74090158045977,UNKNOWN
2023-12-19T06:20,1.74090158045977,UNKNOWN
2023-12-19T06:21,1.74090158045977,UNKNOWN
2023-12-19T06:22,1.74090158045977,UNKNOWN
2023-12-19T06:23,1.74090158045977,UNKNOWN
2023-12-19T06:24,1.74090158045977,UNKNOWN
2023-12-19T06:25,1.5409015804597743,UNKNOWN
2023-12-19T06:26,1.3409015804597715,UNKNOWN
2023-12-19T06:27,1.3409015804597715,UNKNOWN
2023-12-19T06:28,1.24090158045977,UNKNOWN
2023-12-19T06:29,1.24090158045977,UNKNOWN
2023-12-19T06:30,1.24090158045977,UNKNOWN
2023-12-19T06:31,1.24090158045977,UNKNOWN
2023-12-19T06:32,1.3409015804597715,UNKNOWN
2023-12-19T06:33,1.3409015804597715,UNKNOWN
2023-12-19T06:34,1.3409015804597715,UNKNOWN
2023-12-19T06:35,1.3409015804597715,UNKNOWN
2023-12-19T06:36,1.3409015804597715,UNKNOWN
2023-12-19T06:37,1.3409015804597715,UNKNOWN
2023-12-19T06:38,1.3409015804597715,UNKNOWN
2023-12-19T06:39,1.440901580459773,UNKNOWN
2023-12-19T06:40,1.440901580459773,UNKNOWN
2023-12-19T06:41,1.440901580459773,UNKNOWN
2023-12-19T06:42,1.440901580459773,UNKNOWN
2023-12-19T06:43,1.440901580459773,UNKNOWN
2023-12-19T06:44,1.440901580459773,UNKNOWN
2023-12-19T06:45,1.440901580459773,UNKNOWN
2023-12-19T06:46,1.440901580459773,UNKNOWN
2023-12-19T06:48,1.3409015804597715,UNKNOWN
2023-12-19T06:49,1.3409015804597715,UNKNOWN
2023-12-19T06:50,1.3409015804597715,UNKNOWN
2023-12-19T06:51,1.3409015804597715,UNKNOWN
2023-12-19T06:52,1.24090158045977,UNKNOWN
2023-12-19T06:53,1.24090158045977,UNKNOWN
2023-12-19T06:54,1.24090158045977,UNKNOWN
2023-12-19T06:55,1.24090158045977,UNKNOWN
2023-12-19T06:56,1.1409015804597757,UNKNOWN
2023-12-19T06:57,1.0409015804597743,UNKNOWN
2023-12-19T06:58,0.9409015804597729,UNKNOWN
2023-12-19T06:59,0.8409015804597715,UNKNOWN
2023-12-19T07:00,0.8409015804597715,UNKNOWN
2023-12-19T07:01,0.7409015804597701,UNKNOWN
2023-12-19T07:02,0.7409015804597701,UNKNOWN
2023-12-19T07:03,0.6409015804597757,UNKNOWN
2023-12-19T07:04,0.6409015804597757,UNKNOWN
2023-12-19T07:05,0.5409015804597743,UNKNOWN
2023-12-19T07:06,0.5409015804597743,UNKNOWN
2023-12-19T07:07,0.5409015804597743,UNKNOWN
2023-12-19T07:08,0.5409015804597743,UNKNOWN
2023-12-19T07:09,0.5409015804597743,UNKNOWN
2023-12-19T07:10,0.5409015804597743,UNKNOWN
2023-12-19T07:11,0.5409015804597743,UNKNOWN
2023-12-19T07:12,0.5409015804597743,UNKNOWN
2023-12-19T07:13,0.5409015804597743,UNKNOWN
2023-12-19T07:14,0.5409015804597743,UNKNOWN
2023-12-19T07:15,0.4409015804597729,UNKNOWN
2023-12-19T07:16,0.24090158045977006,UNKNOWN
2023-12-19T07:17,0.04090158045977432,UNKNOWN
2023-12-19T07:19,-0.35909841954022426,UNKNOWN
2023-12-19T07:20,-0.8590984195402243,UNKNOWN
2023-12-19T07:21,-1.2590984195402264,UNKNOWN
2023-12-19T07:22,-1.6590984195402285,UNKNOWN
2023-12-19T07:23,-1.9590984195402257,UNKNOWN
2023-12-19T07:24,-2.2590984195402264,UNKNOWN
2023-12-19T07:25,-1.3590984195402278,UNKNOWN
2023-12-19T07:26,-0.5590984195402271,UNKNOWN
2023-12-19T07:27,0.04090158045977432,UNKNOWN
2023-12-19T07:28,0.3409015804597715,UNKNOWN
2023-12-19T07:29,0.6409015804597757,UNKNOWN
2023-12-19T07:30,0.8409015804597715,UNKNOWN
2023-12-19T07:31,1.0409015804597743,UNKNOWN
2023-12-19T07:32,1.1409015804597757,UNKNOWN
2023-12-19T07:33,1.1409015804597757,UNKNOWN
2023-12-19T07:34,0.8409015804597715,UNKNOWN
2023-12-19T07:35,0.5409015804597743,UNKNOWN
2023-12-19T07:36,0.3409015804597715,UNKNOWN
2023-12-19T07:37,0.24090158045977006,UNKNOWN
2023-12-19T07:38,0.14090158045977574,UNKNOWN
2023-12-19T07:39,-0.0590984195402271,UNKNOWN
2023-12-19T07:40,-0.15909841954022852,UNKNOWN
2023-12-19T07:41,-0.4590984195402257,UNKNOWN
2023-12-19T07:42,-0.6590984195402285,UNKNOWN
2023-12-19T07:43,-0.7590984195402299,UNKNOWN
2023-12-19T07:44,-1.1590984195402285,UNKNOWN
2023-12-19T07:45,-1.4590984195402257,UNKNOWN
2023-12-19T07:46,-1.6590984195402285,UNKNOWN
2023-12-19T07:47,-1.8590984195402278,UNKNOWN
2023-12-19T07:48,-1.9590984195402257,UNKNOWN
2023-12-19T07:49,-2.1590984195402285,UNKNOWN
2023-12-19T07:50,-2.359098419540228,UNKNOWN
2023-12-19T07:51,-2.559098419540227,UNKNOWN
2023-12-19T07:52,-2.2590984195402264,UNKNOWN
2023-12-19T07:53,-1.9590984195402257,UNKNOWN
2023-12-19T07:54,-1.7590984195402264,UNKNOWN
2023-12-19T07:55,-1.559098419540227,UNKNOWN
2023-12-19T07:56,-1.3590984195402278,UNKNOWN
2023-12-19T07:57,-1.1590984195402285,UNKNOWN
2023-12-19T07:58,-1.059098419540227,UNKNOWN
2023-12-19T07:59,-0.7590984195402299,UNKNOWN
2023-12-19T08:00,-0.5590984195402271,UNKNOWN
2023-12-19T08:01,-0.7590984195402299,UNKNOWN
2023-12-19T08:02,-1.059098419540227,UNKNOWN
2023-12-19T08:03,-1.3590984195402278,UNKNOWN
2023-12-19T08:04,-1.559098419540227,UNKNOWN
2023-12-19T08:05,-1.7590984195402264,UNKNOWN
2023-12-19T08:06,-1.9590984195402257,UNKNOWN
2023-12-19T08:07,-2.059098419540227,UNKNOWN
2023-12-19T08:08,-2.1590984195402285,UNKNOWN
2023-12-19T08:09,-2.359098419540228,UNKNOWN
2023-12-19T08:10,-3.1590984195402285,UNKNOWN
2023-12-19T08:11,-3.559098419540227,UNKNOWN
2023-12-19T08:12,-4.059098419540227,UNKNOWN
2023-12-19T08:13,-4.459098419540226,UNKNOWN
2023-12-19T08:14,-4.6590984195402285,UNKNOWN
2023-12-19T08:15,-4.6590984195402285,UNKNOWN
2023-12-19T08:16,-4.859098419540228,UNKNOWN
2023-12-19T08:17,-4.959098419540226,UNKNOWN
2023-12-19T08:18,-4.6590984195402285,UNKNOWN
2023-12-19T08:20,-4.6590984195402285,UNKNOWN
2023-12-19T08:21,-4.759098419540226,UNKNOWN
2023-12-19T08:22,-4.759098419540226,UNKNOWN
2023-12-19T08:23,-4.6590984195402285,UNKNOWN
2023-12-19T08:24,-4.559098419540227,UNKNOWN
2023-12-19T08:25,-4.559098419540227,UNKNOWN
2023-12-19T08:26,-4.559098419540227,UNKNOWN
2023-12-19T08:27,-4.559098419540227,UNKNOWN
2023-12-19T08:28,-4.559098419540227,UNKNOWN
