recorded_time,temperature,sensor_type
2023-12-08T05:00,1.3589583333333337,UNKNOWN
2023-12-08T05:01,1.3589583333333337,UNKNOWN
2023-12-08T05:02,1.3589583333333337,UNKNOWN
2023-12-08T05:03,1.3589583333333337,UNKNOWN
2023-12-08T05:04,1.3589583333333337,UNKNOWN
2023-12-08T05:05,1.3589583333333337,UNKNOWN
2023-12-08T05:06,1.3589583333333337,UNKNOWN
2023-12-08T05:07,1.3589583333333337,UNKNOWN
2023-12-08T05:08,1.3589583333333337,UNKNOWN
2023-12-08T05:09,1.3589583333333337,UNKNOWN
2023-12-08T05:10,1.3589583333333337,UNKNOWN
2023-12-08T05:11,1.3589583333333337,UNKNOWN
2023-12-08T05:12,1.3589583333333337,UNKNOWN
2023-12-08T05:13,1.3589583333333337,UNKNOWN
2023-12-08T05:14,1.3589583333333337,UNKNOWN
2023-12-08T05:15,1.3589583333333337,UNKNOWN
2023-12-08T05:16,1.3589583333333337,UNKNOWN
2023-12-08T05:17,1.3589583333333337,UNKNOWN
2023-12-08T05:18,1.3589583333333337,UNKNOWN
2023-12-08T05:19,1.3589583333333337,UNKNOWN
2023-12-08T05:20,1.3589583333333337,UNKNOWN
2023-12-08T05:21,1.3589583333333337,UNKNOWN
2023-12-08T05:22,1.3589583333333337,UNKNOWN
2023-12-08T05:23,1.3589583333333337,UNKNOWN
2023-12-08T05:24,1.2589583333333323,UNKNOWN
2023-12-08T05:25,1.2589583333333323,UNKNOWN
2023-12-08T05:26,1.1589583333333309,UNKNOWN
2023-12-08T05:27,1.1589583333333309,UNKNOWN
2023-12-08T05:28,1.0589583333333294,UNKNOWN
2023-12-08T05:29,1.0589583333333294,UNKNOWN
2023-12-08T05:30,1.0589583333333294,UNKNOWN
2023-12-08T05:31,0.9589583333333351,UNKNOWN
2023-12-08T05:32,0.9589583333333351,UNKNOWN
2023-12-08T05:33,0.9589583333333351,UNKNOWN
2023-12-08T05:34,0.8589583333333337,UNKNOWN
2023-12-08T05:35,0.8589583333333337,UNKNOWN
2023-12-08T05:36,0.8589583333333337,UNKNOWN
2023-12-08T05:37,0.9589583333333351,UNKNOWN
2023-12-08T05:38,0.8589583333333337,UNKNOWN
2023-12-08T05:39,0.8589583333333337,UNKNOWN
2023-12-08T05:40,0.8589583333333337,UNKNOWN
2023-12-08T05:41,0.7589583333333323,UNKNOWN
2023-12-08T05:42,0.7589583333333323,UNKNOWN
2023-12-08T05:43,0.6589583333333309,UNKNOWN
2023-12-08T05:44,0.6589583333333309,UNKNOWN
2023-12-08T05:45,0.5589583333333294,UNKNOWN
2023-12-08T05:46,0.5589583333333294,UNKNOWN
2023-12-08T05:47,0.5589583333333294,UNKNOWN
2023-12-08T05:48,0.45895833333333513,UNKNOWN
2023-12-08T05:49,0.45895833333333513,UNKNOWN
2023-12-08T05:50,0.45895833333333513,UNKNOWN
2023-12-08T05:51,0.3589583333333337,UNKNOWN
2023-12-08T05:52,0.3589583333333337,UNKNOWN
2023-12-08T05:53,0.3589583333333337,UNKNOWN
2023-12-08T05:54,0.3589583333333337,UNKNOWN
2023-12-08T05:55,0.45895833333333513,UNKNOWN
2023-12-08T05:56,0.45895833333333513,UNKNOWN
2023-12-08T05:57,0.45895833333333513,UNKNOWN
2023-12-08T05:58,0.5589583333333294,UNKNOWN
2023-12-08T05:59,0.5589583333333294,UNKNOWN
2023-12-08T06:00,0.5589583333333294,UNKNOWN
2023-12-08T06:01,0.5589583333333294,UNKNOWN
2023-12-08T06:02,0.6589583333333309,UNKNOWN
2023-12-08T06:03,0.7589583333333323,UNKNOWN
2023-12-08T06:04,0.7589583333333323,UNKNOWN
2023-12-08T06:05,0.8589583333333337,UNKNOWN
2023-12-08T06:06,0.8589583333333337,UNKNOWN
2023-12-08T06:07,0.8589583333333337,UNKNOWN
2023-12-08T06:08,0.8589583333333337,UNKNOWN
2023-12-08T06:09,0.8589583333333337,UNKNOWN
2023-12-08T06:10,0.8589583333333337,UNKNOWN
2023-12-08T06:11,0.8589583333333337,UNKNOWN
2023-12-08T06:12,0.9589583333333351,UNKNOWN
2023-12-08T06:13,0.9589583333333351,UNKNOWN
2023-12-08T06:14,0.9589583333333351,UNKNOWN
2023-12-08T06:15,0.9589583333333351,UNKNOWN
2023-12-08T06:16,1.0589583333333294,UNKNOWN
2023-12-08T06:17,0.8589583333333337,UNKNOWN
2023-12-08T06:18,0.6589583333333309,UNKNOWN
2023-12-08T06:19,0.45895833333333513,UNKNOWN
2023-12-08T06:20,0.3589583333333337,UNKNOWN
2023-12-08T06:21,0.3589583333333337,UNKNOWN
2023-12-08T06:22,0.3589583333333337,UNKNOWN
2023-12-08T06:23,0.3589583333333337,UNKNOWN
2023-12-08T06:24,0.15895833333333087,UNKNOWN
2023-12-08T06:25,0.05895833333332945,UNKNOWN
2023-12-08T06:26,-0.04104166666666487,UNKNOWN
2023-12-08T06:27,-0.1410416666666663,UNKNOWN
2023-12-08T06:28,-0.2410416666666677,UNKNOWN
2023-12-08T06:29,-0.2410416666666677,UNKNOWN
2023-12-08T06:30,-0.2410416666666677,UNKNOWN
2023-12-08T06:31,-0.34104166666666913,UNKNOWN
2023-12-08T06:32,-0.34104166666666913,UNKNOWN
2023-12-08T06:33,-0.44104166666667055,UNKNOWN
2023-12-08T06:34,-0.44104166666667055,UNKNOWN
2023-12-08T06:35,-0.44104166666667055,UNKNOWN
2023-12-08T06:36,-0.44104166666667055,UNKNOWN
2023-12-08T06:37,-0.44104166666667055,UNKNOWN
2023-12-08T06:38,-0.44104166666667055,UNKNOWN
2023-12-08T06:39,-0.44104166666667055,UNKNOWN
2023-12-08T06:40,-0.44104166666667055,UNKNOWN
2023-12-08T06:41,-0.44104166666667055,UNKNOWN
2023-12-08T06:42,-0.44104166666667055,UNKNOWN
2023-12-08T06:43,-0.44104166666667055,UNKNOWN
2023-12-08T06:44,-0.34104166666666913,UNKNOWN
2023-12-08T06:45,-0.2410416666666677,UNKNOWN
2023-12-08T06:46,-0.2410416666666677,UNKNOWN
2023-12-08T06:47,-0.1410416666666663,UNKNOWN
2023-12-08T06:48,-0.04104166666666487,UNKNOWN
2023-12-08T06:49,0.05895833333332945,UNKNOWN
2023-12-08T06:50,0.15895833333333087,UNKNOWN
2023-12-08T06:51,0.2589583333333323,UNKNOWN
2023-12-08T06:52,0.3589583333333337,UNKNOWN
2023-12-08T06:53,0.45895833333333513,UNKNOWN
2023-12-08T06:54,0.5589583333333294,UNKNOWN
2023-12-08T06:55,0.5589583333333294,UNKNOWN
2023-12-08T06:56,0.6589583333333309,UNKNOWN
2023-12-08T06:57,0.6589583333333309,UNKNOWN
2023-12-08T06:58,0.6589583333333309,UNKNOWN
2023-12-08T06:59,0.5589583333333294,UNKNOWN
2023-12-08T07:00,0.45895833333333513,UNKNOWN
2023-12-08T07:01,0.3589583333333337,UNKNOWN
2023-12-08T07:02,0.3589583333333337,UNKNOWN
2023-12-08T07:03,0.3589583333333337,UNKNOWN
2023-12-08T07:04,0.3589583333333337,UNKNOWN
2023-12-08T07:05,0.2589583333333323,UNKNOWN
2023-12-08T07:06,0.2589583333333323,UNKNOWN
2023-12-08T07:07,0.15895833333333087,UNKNOWN
2023-12-08T07:08,0.15895833333333087,UNKNOWN
2023-12-08T07:09,0.05895833333332945,UNKNOWN
2023-12-08T07:10,0.05895833333332945,UNKNOWN
2023-12-08T07:11,0.05895833333332945,UNKNOWN
2023-12-08T07:12,-0.04104166666666487,UNKNOWN
2023-12-08T07:13,-0.04104166666666487,UNKNOWN
2023-12-08T07:14,-0.04104166666666487,UNKNOWN
2023-12-08T07:15,-0.04104166666666487,UNKNOWN
2023-12-08T07:16,-0.2410416666666677,UNKNOWN
2023-12-08T07:17,-0.34104166666666913,UNKNOWN
2023-12-08T07:18,-0.44104166666667055,UNKNOWN
2023-12-08T07:19,-0.6410416666666663,UNKNOWN
2023-12-08T07:20,-1.0410416666666649,UNKNOWN
2023-12-08T07:21,-1.5410416666666684,UNKNOWN
2023-12-08T07:22,-1.441041666666667,UNKNOWN
2023-12-08T07:23,-1.3410416666666691,UNKNOWN
2023-12-08T07:24,-1.2410416666666677,UNKNOWN
2023-12-08T07:25,-0.9410416666666706,UNKNOWN
2023-12-08T07:26,-0.7410416666666677,UNKNOWN
2023-12-08T07:27,-0.6410416666666663,UNKNOWN
2023-12-08T07:28,-0.5410416666666649,UNKNOWN
2023-12-08T07:29,-0.44104166666667055,UNKNOWN
2023-12-08T07:30,-0.44104166666667055,UNKNOWN
2023-12-08T07:31,-0.34104166666666913,UNKNOWN
2023-12-08T07:32,-0.2410416666666677,UNKNOWN
2023-12-08T07:33,-0.1410416666666663,UNKNOWN
2023-12-08T07:34,0.05895833333332945,UNKNOWN
2023-12-08T07:35,0.15895833333333087,UNKNOWN
2023-12-08T07:36,0.2589583333333323,UNKNOWN
2023-12-08T07:37,0.3589583333333337,UNKNOWN
2023-12-08T07:38,0.45895833333333513,UNKNOWN
2023-12-08T07:39,0.5589583333333294,UNKNOWN
2023-12-08T07:40,0.5589583333333294,UNKNOWN
2023-12-08T07:41,0.5589583333333294,UNKNOWN
2023-12-08T07:42,0.6589583333333309,UNKNOWN
2023-12-08T07:43,0.45895833333333513,UNKNOWN
2023-12-08T07:44,-0.04104166666666487,UNKNOWN
2023-12-08T07:45,-0.6410416666666663,UNKNOWN
2023-12-08T07:46,-1.2410416666666677,UNKNOWN
2023-12-08T07:54,-7.041041666666668,UNKNOWN
2023-12-08T07:55,-6.141041666666666,UNKNOWN
2023-12-08T07:56,-5.441041666666667,UNKNOWN
2023-12-08T07:57,-5.141041666666666,UNKNOWN
2023-12-08T07:58,-4.841041666666669,UNKNOWN
2023-12-08T07:59,-4.641041666666666,UNKNOWN
2023-12-08T08:00,-4.541041666666668,UNKNOWN
2023-12-08T08:01,-4.441041666666667,UNKNOWN
2023-12-08T08:02,-4.341041666666669,UNKNOWN
2023-12-08T08:03,-4.341041666666669,UNKNOWN
2023-12-08T08:04,-4.341041666666669,UNKNOWN
2023-12-08T08:05,-4.341041666666669,UNKNOWN
2023-12-08T08:06,-4.341041666666669,UNKNOWN
2023-12-08T08:07,-4.341041666666669,UNKNOWN
2023-12-08T08:08,-4.441041666666667,UNKNOWN
2023-12-08T08:09,-4.541041666666668,UNKNOWN
2023-12-08T08:10,-4.641041666666666,UNKNOWN
2023-12-08T08:11,-4.641041666666666,UNKNOWN
2023-12-08T08:12,-4.641041666666666,UNKNOWN
2023-12-08T08:13,-4.641041666666666,UNKNOWN
2023-12-08T08:14,-4.741041666666668,UNKNOWN
2023-12-08T08:15,-5.041041666666668,UNKNOWN
2023-12-08T08:16,-5.141041666666666,UNKNOWN
2023-12-08T08:17,-5.241041666666668,UNKNOWN
2023-12-08T08:18,-5.241041666666668,UNKNOWN
2023-12-08T08:19,-5.241041666666668,UNKNOWN
