recorded_time,temperature,sensor_type
2024-01-12T03:29,1.3109801890953676,UNKNOWN
2024-01-12T03:30,1.3109801890953676,UNKNOWN
2024-01-12T03:31,1.3109801890953676,UNKNOWN
2024-01-12T03:32,1.3109801890953676,UNKNOWN
2024-01-12T03:33,1.3109801890953676,UNKNOWN
2024-01-12T03:34,1.410980189095369,UNKNOWN
2024-01-12T03:35,1.410980189095369,UNKNOWN
2024-01-12T03:36,1.410980189095369,UNKNOWN
2024-01-12T03:37,1.410980189095369,UNKNOWN
2024-01-12T03:38,1.410980189095369,UNKNOWN
2024-01-12T03:39,1.410980189095369,UNKNOWN
2024-01-12T03:40,1.5109801890953705,UNKNOWN
2024-01-12T03:41,1.6109801890953719,UNKNOWN
2024-01-12T03:42,1.6109801890953719,UNKNOWN
2024-01-12T03:43,1.7109801890953733,UNKNOWN
2024-01-12T03:44,1.8109801890953676,UNKNOWN
2024-01-12T03:45,1.8109801890953676,UNKNOWN
2024-01-12T03:46,1.8109801890953676,UNKNOWN
2024-01-12T03:47,1.8109801890953676,UNKNOWN
2024-01-12T03:48,1.7109801890953733,UNKNOWN
2024-01-12T03:49,1.7109801890953733,UNKNOWN
2024-01-12T03:50,1.7109801890953733,UNKNOWN
2024-01-12T03:51,1.7109801890953733,UNKNOWN
2024-01-12T03:52,1.6109801890953719,UNKNOWN
2024-01-12T03:53,1.6109801890953719,UNKNOWN
2024-01-12T03:54,1.6109801890953719,UNKNOWN
2024-01-12T03:55,1.6109801890953719,UNKNOWN
2024-01-12T03:56,1.6109801890953719,UNKNOWN
2024-01-12T03:57,1.6109801890953719,UNKNOWN
2024-01-12T03:58,1.6109801890953719,UNKNOWN
2024-01-12T03:59,1.6109801890953719,UNKNOWN
2024-01-12T04:00,1.6109801890953719,UNKNOWN
2024-01-12T04:01,1.5109801890953705,UNKNOWN
2024-01-12T04:02,1.410980189095369,UNKNOWN
2024-01-12T04:03,0.910980189095369,UNKNOWN
2024-01-12T04:04,0.41098018909536904,UNKNOWN
2024-01-12T04:05,-0.08901981090463096,UNKNOWN
2024-01-12T04:06,-0.48901981090462954,UNKNOWN
2024-01-12T04:07,-0.7890198109046267,UNKNOWN
2024-01-12T04:08,-1.089019810904631,UNKNOWN
2024-01-12T04:09,-1.2890198109046302,UNKNOWN
2024-01-12T04:10,-1.4890198109046295,UNKNOWN
2024-01-12T04:11,-1.589019810904631,UNKNOWN
2024-01-12T04:12,-1.7890198109046302,UNKNOWN
2024-01-12T04:13,-1.7890198109046302,UNKNOWN
2024-01-12T04:14,-1.9890198109046295,UNKNOWN
2024-01-12T04:15,-2.089019810904631,UNKNOWN
2024-01-12T04:16,-2.189019810904629,UNKNOWN
2024-01-12T04:17,-2.2890198109046302,UNKNOWN
2024-01-12T04:18,-2.2890198109046302,UNKNOWN
2024-01-12T04:19,-2.389019810904628,UNKNOWN
2024-01-12T04:20,-2.4890198109046295,UNKNOWN
2024-01-12T04:21,-2.7890198109046302,UNKNOWN
2024-01-12T04:22,-2.889019810904628,UNKNOWN
2024-01-12T04:23,-2.9890198109046295,UNKNOWN
2024-01-12T04:24,-3.189019810904629,UNKNOWN
2024-01-12T04:25,-3.2890198109046302,UNKNOWN
2024-01-12T04:26,-3.389019810904628,UNKNOWN
2024-01-12T04:27,-3.4890198109046295,UNKNOWN
2024-01-12T04:28,-3.589019810904631,UNKNOWN
2024-01-12T04:29,-3.689019810904629,UNKNOWN
2024-01-12T04:30,-3.7890198109046302,UNKNOWN
2024-01-12T04:31,-3.7890198109046302,UNKNOWN
2024-01-12T04:32,-3.9890198109046295,UNKNOWN
2024-01-12T04:33,-3.9890198109046295,UNKNOWN
2024-01-12T04:34,-4.089019810904631,UNKNOWN
2024-01-12T04:35,-4.089019810904631,UNKNOWN
2024-01-12T04:36,-4.189019810904629,UNKNOWN
2024-01-12T04:37,-4.28901981090463,UNKNOWN
2024-01-12T04:38,-4.28901981090463,UNKNOWN
2024-01-12T04:39,-4.389019810904628,UNKNOWN
2024-01-12T04:40,-4.389019810904628,UNKNOWN
2024-01-12T04:41,-4.4890198109046295,UNKNOWN
2024-01-12T04:42,-4.4890198109046295,UNKNOWN
2024-01-12T04:43,-4.589019810904631,UNKNOWN
2024-01-12T04:44,-4.589019810904631,UNKNOWN
2024-01-12T04:45,-4.589019810904631,UNKNOWN
2024-01-12T04:46,-4.689019810904629,UNKNOWN
2024-01-12T04:47,-4.78901981090463,UNKNOWN
2024-01-12T04:48,-4.78901981090463,UNKNOWN
2024-01-12T04:49,-4.78901981090463,UNKNOWN
2024-01-12T04:50,-4.889019810904628,UNKNOWN
2024-01-12T04:51,-4.889019810904628,UNKNOWN
2024-01-12T04:52,-4.9890198109046295,UNKNOWN
2024-01-12T04:53,-4.9890198109046295,UNKNOWN
2024-01-12T04:54,-4.9890198109046295,UNKNOWN
2024-01-12T04:55,-4.9890198109046295,UNKNOWN
2024-01-12T04:56,-4.9890198109046295,UNKNOWN
2024-01-12T04:57,-5.089019810904631,UNKNOWN
2024-01-12T04:58,-5.189019810904629,UNKNOWN
2024-01-12T04:59,-5.189019810904629,UNKNOWN
2024-01-12T05:00,-5.189019810904629,UNKNOWN
2024-01-12T05:01,-5.189019810904629,UNKNOWN
2024-01-12T05:02,-5.189019810904629,UNKNOWN
2024-01-12T05:03,-5.089019810904631,UNKNOWN
2024-01-12T05:04,-5.089019810904631,UNKNOWN
2024-01-12T05:05,-5.089019810904631,UNKNOWN
2024-01-12T05:06,-5.089019810904631,UNKNOWN
2024-01-12T05:07,-5.089019810904631,UNKNOWN
2024-01-12T05:08,-5.089019810904631,UNKNOWN
2024-01-12T05:09,-4.9890198109046295,UNKNOWN
2024-01-12T05:10,-4.9890198109046295,UNKNOWN
2024-01-12T05:11,-4.9890198109046295,UNKNOWN
2024-01-12T05:12,-4.9890198109046295,UNKNOWN
2024-01-12T05:13,-4.889019810904628,UNKNOWN
2024-01-12T05:14,-4.889019810904628,UNKNOWN
2024-01-12T05:15,-4.889019810904628,UNKNOWN
2024-01-12T05:16,-4.889019810904628,UNKNOWN
2024-01-12T05:17,-4.78901981090463,UNKNOWN
2024-01-12T05:18,-4.78901981090463,UNKNOWN
2024-01-12T05:19,-4.78901981090463,UNKNOWN
2024-01-12T05:20,-4.78901981090463,UNKNOWN
2024-01-12T05:21,-4.78901981090463,UNKNOWN
2024-01-12T05:22,-4.78901981090463,UNKNOWN
2024-01-12T05:23,-4.78901981090463,UNKNOWN
2024-01-12T05:24,-4.689019810904629,UNKNOWN
2024-01-12T05:25,-4.689019810904629,UNKNOWN
2024-01-12T05:26,-4.589019810904631,UNKNOWN
2024-01-12T05:27,-4.28901981090463,UNKNOWN
2024-01-12T05:28,-4.089019810904631,UNKNOWN
2024-01-12T05:29,-3.889019810904628,UNKNOWN
2024-01-12T05:30,-3.589019810904631,UNKNOWN
2024-01-12T05:31,-3.389019810904628,UNKNOWN
2024-01-12T05:32,-3.2890198109046302,UNKNOWN
2024-01-12T05:33,-2.9890198109046295,UNKNOWN
2024-01-12T05:34,-2.889019810904628,UNKNOWN
2024-01-12T05:35,-2.689019810904629,UNKNOWN
2024-01-12T05:36,-2.589019810904631,UNKNOWN
2024-01-12T05:37,-2.389019810904628,UNKNOWN
2024-01-12T05:38,-2.2890198109046302,UNKNOWN
2024-01-12T05:39,-2.189019810904629,UNKNOWN
2024-01-12T05:40,-1.9890198109046295,UNKNOWN
2024-01-12T05:41,-1.8890198109046281,UNKNOWN
2024-01-12T05:42,-1.7890198109046302,UNKNOWN
2024-01-12T05:43,-1.6890198109046288,UNKNOWN
2024-01-12T05:44,-1.589019810904631,UNKNOWN
2024-01-12T05:45,-1.4890198109046295,UNKNOWN
2024-01-12T05:46,-1.3890198109046281,UNKNOWN
2024-01-12T05:47,-1.2890198109046302,UNKNOWN
2024-01-12T05:48,-1.1890198109046288,UNKNOWN
2024-01-12T05:49,-1.089019810904631,UNKNOWN
2024-01-12T05:50,-1.089019810904631,UNKNOWN
2024-01-12T05:51,-1.3890198109046281,UNKNOWN
2024-01-12T05:52,-1.4890198109046295,UNKNOWN
2024-01-12T05:53,-1.589019810904631,UNKNOWN
2024-01-12T05:54,-1.4890198109046295,UNKNOWN
2024-01-12T05:55,-1.6890198109046288,UNKNOWN
2024-01-12T05:56,-1.7890198109046302,UNKNOWN
2024-01-12T05:57,-1.7890198109046302,UNKNOWN
2024-01-12T05:58,-1.7890198109046302,UNKNOWN
2024-01-12T05:59,-1.8890198109046281,UNKNOWN
2024-01-12T06:00,-1.9890198109046295,UNKNOWN
2024-01-12T06:01,-1.9890198109046295,UNKNOWN
2024-01-12T06:02,-1.9890198109046295,UNKNOWN
2024-01-12T06:03,-1.9890198109046295,UNKNOWN
2024-01-12T06:04,-1.9890198109046295,UNKNOWN
2024-01-12T06:05,-1.9890198109046295,UNKNOWN
2024-01-12T06:06,-2.189019810904629,UNKNOWN
2024-01-12T06:07,-2.2890198109046302,UNKNOWN
2024-01-12T06:08,-2.2890198109046302,UNKNOWN
2024-01-12T06:09,-2.2890198109046302,UNKNOWN
2024-01-12T06:10,-2.2890198109046302,UNKNOWN
2024-01-12T06:11,-2.189019810904629,UNKNOWN
2024-01-12T06:12,-2.189019810904629,UNKNOWN
2024-01-12T06:13,-2.189019810904629,UNKNOWN
2024-01-12T06:14,-2.089019810904631,UNKNOWN
2024-01-12T06:15,-2.389019810904628,UNKNOWN
2024-01-12T06:16,-2.7890198109046302,UNKNOWN
2024-01-12T06:17,-3.089019810904631,UNKNOWN
2024-01-12T06:18,-3.389019810904628,UNKNOWN
2024-01-12T06:19,-3.589019810904631,UNKNOWN
2024-01-12T06:20,-3.7890198109046302,UNKNOWN
2024-01-12T06:21,-3.9890198109046295,UNKNOWN
2024-01-12T06:22,-4.189019810904629,UNKNOWN
2024-01-12T06:23,-4.28901981090463,UNKNOWN
2024-01-12T06:24,-4.4890198109046295,UNKNOWN
2024-01-12T06:25,-4.589019810904631,UNKNOWN
2024-01-12T06:26,-4.689019810904629,UNKNOWN
2024-01-12T06:27,-4.78901981090463,UNKNOWN
2024-01-12T06:28,-4.9890198109046295,UNKNOWN
2024-01-12T06:29,-4.9890198109046295,UNKNOWN
2024-01-12T06:30,-4.9890198109046295,UNKNOWN
2024-01-12T06:31,-4.9890198109046295,UNKNOWN
2024-01-12T06:32,-5.089019810904631,UNKNOWN
2024-01-12T06:33,-4.78901981090463,UNKNOWN
2024-01-12T06:34,-4.28901981090463,UNKNOWN
2024-01-12T06:35,-3.889019810904628,UNKNOWN
2024-01-12T06:36,-3.4890198109046295,UNKNOWN
2024-01-12T06:37,-3.089019810904631,UNKNOWN
2024-01-12T06:38,-2.889019810904628,UNKNOWN
2024-01-12T06:39,-2.589019810904631,UNKNOWN
2024-01-12T06:40,-2.4890198109046295,UNKNOWN
2024-01-12T06:41,-2.2890198109046302,UNKNOWN
2024-01-12T06:42,-2.089019810904631,UNKNOWN
2024-01-12T06:43,-1.8890198109046281,UNKNOWN
2024-01-12T06:44,-1.7890198109046302,UNKNOWN
2024-01-12T06:45,-1.589019810904631,UNKNOWN
2024-01-12T06:46,-1.4890198109046295,UNKNOWN
2024-01-12T06:47,-1.2890198109046302,UNKNOWN
2024-01-12T06:48,-1.1890198109046288,UNKNOWN
2024-01-12T06:49,-1.089019810904631,UNKNOWN
2024-01-12T06:50,-0.9890198109046295,UNKNOWN
2024-01-12T06:51,-0.9890198109046295,UNKNOWN
2024-01-12T06:52,-1.089019810904631,UNKNOWN
2024-01-12T06:53,-1.1890198109046288,UNKNOWN
2024-01-12T06:54,-1.2890198109046302,UNKNOWN
2024-01-12T06:55,-1.3890198109046281,UNKNOWN
2024-01-12T06:56,-1.2890198109046302,UNKNOWN
2024-01-12T06:57,-0.9890198109046295,UNKNOWN
2024-01-12T06:58,-0.7890198109046267,UNKNOWN
2024-01-12T06:59,-0.6890198109046324,UNKNOWN
2024-01-12T07:00,-0.589019810904631,UNKNOWN
2024-01-12T07:01,-0.48901981090462954,UNKNOWN
2024-01-12T07:02,-0.3890198109046281,UNKNOWN
2024-01-12T07:03,-0.3890198109046281,UNKNOWN
2024-01-12T07:04,-0.48901981090462954,UNKNOWN
2024-01-12T07:05,-0.589019810904631,UNKNOWN
2024-01-12T07:06,-0.6890198109046324,UNKNOWN
2024-01-12T07:07,-0.8890198109046281,UNKNOWN
2024-01-12T07:08,-0.8890198109046281,UNKNOWN
2024-01-12T07:09,-0.9890198109046295,UNKNOWN
2024-01-12T07:10,-0.9890198109046295,UNKNOWN
2024-01-12T07:11,-0.9890198109046295,UNKNOWN
2024-01-12T07:12,-1.089019810904631,UNKNOWN
2024-01-12T07:13,-1.089019810904631,UNKNOWN
2024-01-12T07:14,-1.089019810904631,UNKNOWN
2024-01-12T07:15,-1.089019810904631,UNKNOWN
2024-01-12T07:16,-1.089019810904631,UNKNOWN
2024-01-12T07:17,-1.2890198109046302,UNKNOWN
2024-01-12T07:18,-1.4890198109046295,UNKNOWN
2024-01-12T07:19,-1.7890198109046302,UNKNOWN
2024-01-12T07:20,-2.089019810904631,UNKNOWN
2024-01-12T07:21,-2.2890198109046302,UNKNOWN
2024-01-12T07:22,-2.4890198109046295,UNKNOWN
2024-01-12T07:23,-2.589019810904631,UNKNOWN
2024-01-12T07:24,-2.7890198109046302,UNKNOWN
2024-01-12T07:25,-2.7890198109046302,UNKNOWN
2024-01-12T07:26,-2.9890198109046295,UNKNOWN
2024-01-12T07:27,-3.189019810904629,UNKNOWN
2024-01-12T07:28,-3.4890198109046295,UNKNOWN
2024-01-12T07:29,-3.589019810904631,UNKNOWN
2024-01-12T07:30,-3.7890198109046302,UNKNOWN
2024-01-12T07:31,-3.7890198109046302,UNKNOWN
2024-01-12T07:32,-3.9890198109046295,UNKNOWN
2024-01-12T07:33,-4.089019810904631,UNKNOWN
2024-01-12T07:34,-4.189019810904629,UNKNOWN
2024-01-12T07:35,-4.189019810904629,UNKNOWN
2024-01-12T07:36,-4.28901981090463,UNKNOWN
2024-01-12T07:37,-4.389019810904628,UNKNOWN
2024-01-12T07:38,-4.389019810904628,UNKNOWN
2024-01-12T07:39,-4.4890198109046295,UNKNOWN
2024-01-12T07:40,-4.4890198109046295,UNKNOWN
2024-01-12T07:41,-4.589019810904631,UNKNOWN
2024-01-12T07:42,-4.589019810904631,UNKNOWN
2024-01-12T07:43,-4.189019810904629,UNKNOWN
2024-01-12T07:44,-2.9890198109046295,UNKNOWN
2024-01-12T07:45,-2.589019810904631,UNKNOWN
2024-01-12T07:46,-2.2890198109046302,UNKNOWN
2024-01-12T07:47,-2.089019810904631,UNKNOWN
2024-01-12T07:48,-1.8890198109046281,UNKNOWN
2024-01-12T07:49,-1.7890198109046302,UNKNOWN
2024-01-12T07:50,-1.589019810904631,UNKNOWN
2024-01-12T07:51,-1.3890198109046281,UNKNOWN
2024-01-12T07:52,-1.2890198109046302,UNKNOWN
2024-01-12T07:53,-1.1890198109046288,UNKNOWN
2024-01-12T07:54,-1.089019810904631,UNKNOWN
2024-01-12T07:55,-0.9890198109046295,UNKNOWN
2024-01-12T07:56,-0.9890198109046295,UNKNOWN
2024-01-12T07:57,-0.8890198109046281,UNKNOWN
2024-01-12T07:58,-0.7890198109046267,UNKNOWN
2024-01-12T07:59,-0.6890198109046324,UNKNOWN
2024-01-12T08:00,-0.48901981090462954,UNKNOWN
2024-01-12T08:01,-0.9890198109046295,UNKNOWN
2024-01-12T08:02,-1.3890198109046281,UNKNOWN
2024-01-12T08:03,-1.589019810904631,UNKNOWN
2024-01-12T08:04,-1.9890198109046295,UNKNOWN
2024-01-12T08:05,-2.189019810904629,UNKNOWN
2024-01-12T08:06,-2.2890198109046302,UNKNOWN
2024-01-12T08:07,-2.2890198109046302,UNKNOWN
2024-01-12T08:08,-2.2890198109046302,UNKNOWN
2024-01-12T08:09,-1.9890198109046295,UNKNOWN
2024-01-12T08:10,-2.389019810904628,UNKNOWN
2024-01-12T08:11,-2.7890198109046302,UNKNOWN
2024-01-12T08:12,-3.189019810904629,UNKNOWN
2024-01-12T08:13,-3.4890198109046295,UNKNOWN
2024-01-12T08:14,-3.689019810904629,UNKNOWN
2024-01-12T08:15,-3.889019810904628,UNKNOWN
2024-01-12T08:16,-4.089019810904631,UNKNOWN
2024-01-12T08:17,-4.189019810904629,UNKNOWN
2024-01-12T08:18,-4.28901981090463,UNKNOWN
2024-01-12T08:19,-4.389019810904628,UNKNOWN
2024-01-12T08:20,-3.9890198109046295,UNKNOWN
2024-01-12T08:21,-3.4890198109046295,UNKNOWN
2024-01-12T08:22,-2.7890198109046302,UNKNOWN
2024-01-12T08:23,-2.7890198109046302,UNKNOWN
2024-01-12T08:24,-3.2890198109046302,UNKNOWN
2024-01-12T08:25,-3.4890198109046295,UNKNOWN
2024-01-12T08:26,-3.689019810904629,UNKNOWN
2024-01-12T08:27,-3.689019810904629,UNKNOWN
2024-01-12T08:28,-3.7890198109046302,UNKNOWN
2024-01-12T08:29,-4.089019810904631,UNKNOWN
2024-01-12T08:30,-3.889019810904628,UNKNOWN
2024-01-12T08:31,-3.589019810904631,UNKNOWN
2024-01-12T08:32,-3.189019810904629,UNKNOWN
2024-01-12T08:33,-2.889019810904628,UNKNOWN
2024-01-12T08:34,-2.889019810904628,UNKNOWN
2024-01-12T08:35,-2.9890198109046295,UNKNOWN
2024-01-12T08:36,-3.089019810904631,UNKNOWN
2024-01-12T08:37,-3.2890198109046302,UNKNOWN
2024-01-12T08:38,-3.589019810904631,UNKNOWN
2024-01-12T08:39,-3.689019810904629,UNKNOWN
2024-01-12T08:40,-3.689019810904629,UNKNOWN
2024-01-12T14:38,-7.9890198109046295,UNKNOWN
2024-01-12T14:39,-6.189019810904629,UNKNOWN
2024-01-12T14:40,-5.189019810904629,UNKNOWN
2024-01-12T14:41,-4.78901981090463,UNKNOWN
2024-01-12T14:42,-4.4890198109046295,UNKNOWN
2024-01-12T14:43,-4.189019810904629,UNKNOWN
2024-01-12T14:44,-4.089019810904631,UNKNOWN
2024-01-12T14:45,-3.889019810904628,UNKNOWN
2024-01-12T14:46,-3.7890198109046302,UNKNOWN
2024-01-12T14:47,-3.689019810904629,UNKNOWN
2024-01-12T14:48,-3.589019810904631,UNKNOWN
2024-01-12T14:49,-3.389019810904628,UNKNOWN
2024-01-12T14:50,-3.2890198109046302,UNKNOWN
2024-01-12T14:51,-3.089019810904631,UNKNOWN
2024-01-12T14:53,-3.089019810904631,UNKNOWN
2024-01-12T14:54,-3.089019810904631,UNKNOWN
2024-01-12T14:55,-3.089019810904631,UNKNOWN
2024-01-12T14:56,-3.189019810904629,UNKNOWN
2024-01-12T14:57,-3.2890198109046302,UNKNOWN
2024-01-12T14:58,-3.2890198109046302,UNKNOWN
2024-01-12T14:59,-3.2890198109046302,UNKNOWN
2024-01-12T15:00,-3.389019810904628,UNKNOWN
2024-01-12T15:01,-3.389019810904628,UNKNOWN
2024-01-12T15:02,-3.389019810904628,UNKNOWN
2024-01-12T15:03,-3.389019810904628,UNKNOWN
2024-01-12T15:04,-3.389019810904628,UNKNOWN
2024-01-12T15:05,-3.4890198109046295,UNKNOWN
2024-01-12T15:06,-3.4890198109046295,UNKNOWN
2024-01-12T15:07,-3.4890198109046295,UNKNOWN
2024-01-12T15:08,-3.4890198109046295,UNKNOWN
2024-01-12T15:09,-3.4890198109046295,UNKNOWN
2024-01-12T15:10,-3.389019810904628,UNKNOWN
2024-01-12T15:11,-3.4890198109046295,UNKNOWN
2024-01-12T15:12,-3.4890198109046295,UNKNOWN
2024-01-12T15:13,-3.589019810904631,UNKNOWN
2024-01-12T15:14,-3.389019810904628,UNKNOWN
2024-01-12T15:15,-3.2890198109046302,UNKNOWN
2024-01-12T15:16,-3.389019810904628,UNKNOWN
2024-01-12T15:17,-3.389019810904628,UNKNOWN
2024-01-12T15:18,-3.2890198109046302,UNKNOWN
2024-01-12T15:19,-3.2890198109046302,UNKNOWN
2024-01-12T15:20,-3.189019810904629,UNKNOWN
2024-01-12T15:21,-3.2890198109046302,UNKNOWN
2024-01-12T15:22,-3.2890198109046302,UNKNOWN
2024-01-12T15:23,-3.2890198109046302,UNKNOWN
2024-01-12T15:24,-3.2890198109046302,UNKNOWN
2024-01-12T15:25,-3.2890198109046302,UNKNOWN
2024-01-12T15:26,-3.2890198109046302,UNKNOWN
2024-01-12T15:27,-3.189019810904629,UNKNOWN
2024-01-12T15:28,-3.089019810904631,UNKNOWN
2024-01-12T15:29,-2.9890198109046295,UNKNOWN
2024-01-12T15:30,-2.589019810904631,UNKNOWN
2024-01-12T15:31,-2.2890198109046302,UNKNOWN
2024-01-12T15:32,-2.2890198109046302,UNKNOWN
2024-01-12T15:33,-2.2890198109046302,UNKNOWN
2024-01-12T15:34,-2.189019810904629,UNKNOWN
2024-01-12T15:35,-2.089019810904631,UNKNOWN
2024-01-12T15:36,-2.089019810904631,UNKNOWN
2024-01-12T15:37,-2.089019810904631,UNKNOWN
2024-01-12T15:38,-2.089019810904631,UNKNOWN
2024-01-12T15:39,-1.9890198109046295,UNKNOWN
2024-01-12T15:40,-2.089019810904631,UNKNOWN
2024-01-12T15:41,-2.089019810904631,UNKNOWN
2024-01-12T15:42,-2.089019810904631,UNKNOWN
2024-01-12T15:43,-2.089019810904631,UNKNOWN
2024-01-12T15:44,-1.9890198109046295,UNKNOWN
2024-01-12T15:45,-1.9890198109046295,UNKNOWN
2024-01-12T15:46,-1.9890198109046295,UNKNOWN
2024-01-12T15:47,-1.8890198109046281,UNKNOWN
2024-01-12T15:48,-1.7890198109046302,UNKNOWN
