recorded_time,temperature,sensor_type
2024-02-06T01:55,-1.43390264026403,UNKNOWN
2024-02-06T01:56,-1.43390264026403,UNKNOWN
2024-02-06T01:57,-1.43390264026403,UNKNOWN
2024-02-06T01:58,-1.43390264026403,UNKNOWN
2024-02-06T01:59,-1.5339026402640314,UNKNOWN
2024-02-06T02:00,-1.5339026402640314,UNKNOWN
2024-02-06T02:01,-1.5339026402640314,UNKNOWN
2024-02-06T02:02,-1.5339026402640314,UNKNOWN
2024-02-06T02:03,-1.5339026402640314,UNKNOWN
2024-02-06T02:04,-1.6339026402640329,UNKNOWN
2024-02-06T02:05,-1.6339026402640329,UNKNOWN
2024-02-06T02:06,-1.6339026402640329,UNKNOWN
2024-02-06T02:07,-1.5339026402640314,UNKNOWN
2024-02-06T02:08,-1.5339026402640314,UNKNOWN
2024-02-06T02:09,-1.8339026402640322,UNKNOWN
2024-02-06T02:10,-2.0339026402640314,UNKNOWN
2024-02-06T02:11,-2.133902640264033,UNKNOWN
2024-02-06T02:12,-2.333902640264032,UNKNOWN
2024-02-06T02:13,-2.333902640264032,UNKNOWN
2024-02-06T02:14,-2.5339026402640314,UNKNOWN
2024-02-06T02:15,-2.7339026402640307,UNKNOWN
2024-02-06T02:16,-3.133902640264033,UNKNOWN
2024-02-06T02:17,-3.5339026402640314,UNKNOWN
2024-02-06T02:18,-3.7339026402640307,UNKNOWN
2024-02-06T02:19,-3.7339026402640307,UNKNOWN
2024-02-06T02:20,-3.43390264026403,UNKNOWN
2024-02-06T02:21,-3.333902640264032,UNKNOWN
2024-02-06T02:22,-3.133902640264033,UNKNOWN
2024-02-06T02:23,-2.93390264026403,UNKNOWN
2024-02-06T02:24,-2.5339026402640314,UNKNOWN
2024-02-06T02:25,-1.8339026402640322,UNKNOWN
2024-02-06T02:26,-1.3339026402640322,UNKNOWN
2024-02-06T02:27,-1.1339026402640329,UNKNOWN
2024-02-06T02:28,-0.93390264026403,UNKNOWN
2024-02-06T02:29,-0.7339026402640307,UNKNOWN
2024-02-06T02:30,-0.6339026402640329,UNKNOWN
2024-02-06T02:31,-0.43390264026403,UNKNOWN
2024-02-06T02:32,-0.3339026402640286,UNKNOWN
2024-02-06T02:33,-0.2339026402640343,UNKNOWN
2024-02-06T02:34,-0.2339026402640343,UNKNOWN
2024-02-06T02:35,-0.13390264026403287,UNKNOWN
2024-02-06T02:36,-0.13390264026403287,UNKNOWN
2024-02-06T02:37,-0.03390264026403145,UNKNOWN
2024-02-06T02:38,0.06609735973596997,UNKNOWN
2024-02-06T02:39,0.06609735973596997,UNKNOWN
2024-02-06T02:40,0.1660973597359714,UNKNOWN
2024-02-06T02:41,0.1660973597359714,UNKNOWN
2024-02-06T02:42,0.2660973597359657,UNKNOWN
2024-02-06T02:43,0.56609735973597,UNKNOWN
2024-02-06T02:44,0.56609735973597,UNKNOWN
2024-02-06T02:45,0.46609735973596855,UNKNOWN
2024-02-06T02:46,0.46609735973596855,UNKNOWN
2024-02-06T02:47,0.46609735973596855,UNKNOWN
2024-02-06T02:48,0.46609735973596855,UNKNOWN
2024-02-06T02:49,0.46609735973596855,UNKNOWN
2024-02-06T02:50,0.56609735973597,UNKNOWN
2024-02-06T02:51,0.56609735973597,UNKNOWN
2024-02-06T02:52,0.6660973597359714,UNKNOWN
2024-02-06T02:53,0.6660973597359714,UNKNOWN
2024-02-06T02:54,0.56609735973597,UNKNOWN
2024-02-06T02:55,0.6660973597359714,UNKNOWN
2024-02-06T02:56,0.6660973597359714,UNKNOWN
2024-02-06T02:57,0.56609735973597,UNKNOWN
2024-02-06T02:58,0.56609735973597,UNKNOWN
2024-02-06T02:59,0.56609735973597,UNKNOWN
2024-02-06T03:00,0.46609735973596855,UNKNOWN
2024-02-06T03:01,0.46609735973596855,UNKNOWN
2024-02-06T03:02,0.46609735973596855,UNKNOWN
2024-02-06T03:03,0.46609735973596855,UNKNOWN
2024-02-06T03:04,0.46609735973596855,UNKNOWN
2024-02-06T03:05,0.56609735973597,UNKNOWN
2024-02-06T03:06,0.56609735973597,UNKNOWN
2024-02-06T03:07,0.56609735973597,UNKNOWN
2024-02-06T03:08,0.56609735973597,UNKNOWN
2024-02-06T03:09,0.6660973597359714,UNKNOWN
2024-02-06T03:10,0.6660973597359714,UNKNOWN
2024-02-06T03:11,0.6660973597359714,UNKNOWN
2024-02-06T03:12,0.6660973597359714,UNKNOWN
2024-02-06T03:13,0.7660973597359657,UNKNOWN
2024-02-06T03:14,0.7660973597359657,UNKNOWN
2024-02-06T03:15,0.8660973597359671,UNKNOWN
2024-02-06T03:16,0.8660973597359671,UNKNOWN
2024-02-06T03:17,0.9660973597359686,UNKNOWN
2024-02-06T03:18,0.9660973597359686,UNKNOWN
2024-02-06T03:19,1.06609735973597,UNKNOWN
2024-02-06T03:20,1.06609735973597,UNKNOWN
2024-02-06T03:21,1.06609735973597,UNKNOWN
2024-02-06T03:22,1.1660973597359714,UNKNOWN
2024-02-06T03:23,1.1660973597359714,UNKNOWN
2024-02-06T03:24,1.2660973597359657,UNKNOWN
2024-02-06T03:25,1.2660973597359657,UNKNOWN
2024-02-06T03:26,1.2660973597359657,UNKNOWN
2024-02-06T03:27,1.3660973597359671,UNKNOWN
2024-02-06T03:28,1.3660973597359671,UNKNOWN
2024-02-06T03:29,1.3660973597359671,UNKNOWN
2024-02-06T03:30,1.4660973597359686,UNKNOWN
2024-02-06T03:31,1.4660973597359686,UNKNOWN
2024-02-06T03:32,1.4660973597359686,UNKNOWN
2024-02-06T03:33,1.4660973597359686,UNKNOWN
2024-02-06T03:34,1.56609735973597,UNKNOWN
2024-02-06T03:35,1.56609735973597,UNKNOWN
2024-02-06T03:36,1.56609735973597,UNKNOWN
2024-02-06T03:37,1.56609735973597,UNKNOWN
2024-02-06T03:38,1.56609735973597,UNKNOWN
2024-02-06T03:39,1.56609735973597,UNKNOWN
2024-02-06T03:40,1.6660973597359714,UNKNOWN
2024-02-06T03:41,1.6660973597359714,UNKNOWN
2024-02-06T03:42,1.6660973597359714,UNKNOWN
2024-02-06T03:43,1.6660973597359714,UNKNOWN
2024-02-06T03:44,1.6660973597359714,UNKNOWN
2024-02-06T03:45,1.7660973597359657,UNKNOWN
2024-02-06T03:46,1.7660973597359657,UNKNOWN
2024-02-06T03:47,1.7660973597359657,UNKNOWN
2024-02-06T03:48,1.7660973597359657,UNKNOWN
2024-02-06T03:49,1.7660973597359657,UNKNOWN
2024-02-06T03:50,1.7660973597359657,UNKNOWN
2024-02-06T03:51,1.7660973597359657,UNKNOWN
2024-02-06T03:52,1.7660973597359657,UNKNOWN
2024-02-06T03:53,1.7660973597359657,UNKNOWN
2024-02-06T03:54,1.7660973597359657,UNKNOWN
2024-02-06T03:55,1.8660973597359671,UNKNOWN
2024-02-06T03:56,1.8660973597359671,UNKNOWN
2024-02-06T03:57,1.8660973597359671,UNKNOWN
2024-02-06T03:58,1.8660973597359671,UNKNOWN
2024-02-06T03:59,1.8660973597359671,UNKNOWN
2024-02-06T04:00,1.8660973597359671,UNKNOWN
2024-02-06T04:01,1.8660973597359671,UNKNOWN
2024-02-06T04:02,1.8660973597359671,UNKNOWN
2024-02-06T04:03,1.8660973597359671,UNKNOWN
2024-02-06T04:04,1.8660973597359671,UNKNOWN
2024-02-06T04:05,1.8660973597359671,UNKNOWN
2024-02-06T04:06,1.8660973597359671,UNKNOWN
2024-02-06T04:07,1.7660973597359657,UNKNOWN
2024-02-06T04:08,1.7660973597359657,UNKNOWN
2024-02-06T04:09,1.7660973597359657,UNKNOWN
2024-02-06T04:10,1.7660973597359657,UNKNOWN
2024-02-06T04:11,1.7660973597359657,UNKNOWN
2024-02-06T04:12,1.7660973597359657,UNKNOWN
2024-02-06T04:13,1.4660973597359686,UNKNOWN
2024-02-06T04:14,1.06609735973597,UNKNOWN
2024-02-06T04:15,0.7660973597359657,UNKNOWN
2024-02-06T04:16,0.46609735973596855,UNKNOWN
2024-02-06T04:17,0.56609735973597,UNKNOWN
2024-02-06T04:18,0.6660973597359714,UNKNOWN
2024-02-06T04:19,0.8660973597359671,UNKNOWN
2024-02-06T04:20,1.06609735973597,UNKNOWN
2024-02-06T04:21,1.4660973597359686,UNKNOWN
2024-02-06T04:22,1.6660973597359714,UNKNOWN
2024-02-06T04:23,1.7660973597359657,UNKNOWN
2024-02-06T04:24,1.6660973597359714,UNKNOWN
2024-02-06T04:25,1.56609735973597,UNKNOWN
2024-02-06T04:26,1.56609735973597,UNKNOWN
2024-02-06T04:27,1.56609735973597,UNKNOWN
2024-02-06T04:28,1.56609735973597,UNKNOWN
2024-02-06T04:29,1.4660973597359686,UNKNOWN
2024-02-06T04:30,1.4660973597359686,UNKNOWN
2024-02-06T04:31,1.4660973597359686,UNKNOWN
2024-02-06T04:32,1.4660973597359686,UNKNOWN
2024-02-06T04:33,1.3660973597359671,UNKNOWN
2024-02-06T04:34,1.3660973597359671,UNKNOWN
2024-02-06T04:35,1.3660973597359671,UNKNOWN
2024-02-06T04:36,1.4660973597359686,UNKNOWN
2024-02-06T04:37,1.4660973597359686,UNKNOWN
2024-02-06T04:38,1.56609735973597,UNKNOWN
2024-02-06T04:39,1.56609735973597,UNKNOWN
2024-02-06T04:40,1.56609735973597,UNKNOWN
2024-02-06T04:41,1.56609735973597,UNKNOWN
2024-02-06T04:42,1.56609735973597,UNKNOWN
2024-02-06T04:43,1.6660973597359714,UNKNOWN
2024-02-06T04:44,1.6660973597359714,UNKNOWN
2024-02-06T04:45,1.56609735973597,UNKNOWN
2024-02-06T04:46,1.56609735973597,UNKNOWN
2024-02-06T04:47,1.56609735973597,UNKNOWN
2024-02-06T04:48,1.6660973597359714,UNKNOWN
2024-02-06T04:49,1.6660973597359714,UNKNOWN
2024-02-06T04:50,1.6660973597359714,UNKNOWN
2024-02-06T04:51,1.6660973597359714,UNKNOWN
2024-02-06T04:52,1.6660973597359714,UNKNOWN
2024-02-06T04:53,1.56609735973597,UNKNOWN
2024-02-06T04:54,1.56609735973597,UNKNOWN
2024-02-06T04:55,1.56609735973597,UNKNOWN
2024-02-06T04:56,1.56609735973597,UNKNOWN
2024-02-06T04:57,1.6660973597359714,UNKNOWN
2024-02-06T04:58,1.6660973597359714,UNKNOWN
2024-02-06T04:59,1.2660973597359657,UNKNOWN
2024-02-06T05:00,0.6660973597359714,UNKNOWN
2024-02-06T05:01,0.2660973597359657,UNKNOWN
2024-02-06T05:02,-0.2339026402640343,UNKNOWN
2024-02-06T05:03,-0.5339026402640314,UNKNOWN
2024-02-06T05:04,-0.8339026402640322,UNKNOWN
2024-02-06T05:05,-1.1339026402640329,UNKNOWN
2024-02-06T05:06,-1.3339026402640322,UNKNOWN
2024-02-06T05:07,-1.5339026402640314,UNKNOWN
2024-02-06T05:08,-1.8339026402640322,UNKNOWN
2024-02-06T05:09,-1.93390264026403,UNKNOWN
2024-02-06T05:10,-1.8339026402640322,UNKNOWN
2024-02-06T05:11,-1.6339026402640329,UNKNOWN
2024-02-06T05:12,-1.5339026402640314,UNKNOWN
2024-02-06T05:13,-1.3339026402640322,UNKNOWN
2024-02-06T05:14,-1.1339026402640329,UNKNOWN
2024-02-06T05:15,-0.93390264026403,UNKNOWN
2024-02-06T05:16,-0.7339026402640307,UNKNOWN
2024-02-06T05:17,-0.6339026402640329,UNKNOWN
2024-02-06T05:18,-0.5339026402640314,UNKNOWN
2024-02-06T05:19,-0.3339026402640286,UNKNOWN
2024-02-06T05:20,-0.2339026402640343,UNKNOWN
2024-02-06T05:21,-0.13390264026403287,UNKNOWN
2024-02-06T05:22,-0.03390264026403145,UNKNOWN
2024-02-06T05:23,0.06609735973596997,UNKNOWN
2024-02-06T05:24,0.1660973597359714,UNKNOWN
2024-02-06T05:25,0.2660973597359657,UNKNOWN
2024-02-06T05:26,0.2660973597359657,UNKNOWN
2024-02-06T05:27,-0.03390264026403145,UNKNOWN
2024-02-06T05:28,0.2660973597359657,UNKNOWN
2024-02-06T05:29,0.6660973597359714,UNKNOWN
2024-02-06T05:30,0.8660973597359671,UNKNOWN
2024-02-06T05:31,1.06609735973597,UNKNOWN
2024-02-06T05:32,1.2660973597359657,UNKNOWN
2024-02-06T05:33,1.4660973597359686,UNKNOWN
2024-02-06T05:34,1.56609735973597,UNKNOWN
2024-02-06T05:35,1.6660973597359714,UNKNOWN
2024-02-06T05:36,1.7660973597359657,UNKNOWN
2024-02-06T05:37,1.8660973597359671,UNKNOWN
2024-02-06T05:38,1.9660973597359686,UNKNOWN
2024-02-06T05:39,1.8660973597359671,UNKNOWN
2024-02-06T05:40,1.7660973597359657,UNKNOWN
2024-02-06T05:41,1.7660973597359657,UNKNOWN
2024-02-06T05:42,1.7660973597359657,UNKNOWN
2024-02-06T05:43,1.7660973597359657,UNKNOWN
2024-02-06T05:44,1.6660973597359714,UNKNOWN
2024-02-06T05:45,1.6660973597359714,UNKNOWN
2024-02-06T05:46,1.6660973597359714,UNKNOWN
2024-02-06T05:47,1.6660973597359714,UNKNOWN
2024-02-06T05:48,1.6660973597359714,UNKNOWN
2024-02-06T05:49,1.6660973597359714,UNKNOWN
2024-02-06T05:50,1.6660973597359714,UNKNOWN
2024-02-06T05:51,1.6660973597359714,UNKNOWN
2024-02-06T05:52,1.6660973597359714,UNKNOWN
2024-02-06T05:53,1.6660973597359714,UNKNOWN
2024-02-06T05:54,1.6660973597359714,UNKNOWN
2024-02-06T05:55,1.7660973597359657,UNKNOWN
2024-02-06T05:56,1.7660973597359657,UNKNOWN
2024-02-06T05:57,1.7660973597359657,UNKNOWN
2024-02-06T05:58,1.7660973597359657,UNKNOWN
2024-02-06T05:59,1.6660973597359714,UNKNOWN
2024-02-06T06:00,1.56609735973597,UNKNOWN
2024-02-06T06:01,1.3660973597359671,UNKNOWN
2024-02-06T06:02,1.2660973597359657,UNKNOWN
2024-02-06T06:03,0.9660973597359686,UNKNOWN
2024-02-06T06:04,0.36609735973596713,UNKNOWN
2024-02-06T06:05,0.06609735973596997,UNKNOWN
2024-02-06T06:06,-0.03390264026403145,UNKNOWN
2024-02-06T06:07,-0.03390264026403145,UNKNOWN
2024-02-06T06:08,0.2660973597359657,UNKNOWN
2024-02-06T06:09,0.6660973597359714,UNKNOWN
2024-02-06T06:10,0.8660973597359671,UNKNOWN
2024-02-06T06:11,1.1660973597359714,UNKNOWN
2024-02-06T06:12,1.3660973597359671,UNKNOWN
2024-02-06T06:13,1.56609735973597,UNKNOWN
2024-02-06T06:14,1.6660973597359714,UNKNOWN
2024-02-06T06:15,1.6660973597359714,UNKNOWN
2024-02-06T06:16,1.7660973597359657,UNKNOWN
2024-02-06T06:17,1.7660973597359657,UNKNOWN
2024-02-06T06:18,1.7660973597359657,UNKNOWN
2024-02-06T06:19,1.8660973597359671,UNKNOWN
2024-02-06T06:20,1.8660973597359671,UNKNOWN
2024-02-06T06:21,1.8660973597359671,UNKNOWN
2024-02-06T06:22,1.8660973597359671,UNKNOWN
2024-02-06T06:23,1.9660973597359686,UNKNOWN
2024-02-06T06:24,1.9660973597359686,UNKNOWN
2024-02-06T06:25,1.8660973597359671,UNKNOWN
2024-02-06T06:26,1.8660973597359671,UNKNOWN
2024-02-06T06:27,1.8660973597359671,UNKNOWN
2024-02-06T06:28,1.7660973597359657,UNKNOWN
2024-02-06T06:29,1.8660973597359671,UNKNOWN
2024-02-06T06:30,1.7660973597359657,UNKNOWN
2024-02-06T06:31,1.8660973597359671,UNKNOWN
2024-02-06T06:32,1.8660973597359671,UNKNOWN
2024-02-06T06:33,1.8660973597359671,UNKNOWN
2024-02-06T06:34,1.8660973597359671,UNKNOWN
2024-02-06T06:35,1.8660973597359671,UNKNOWN
2024-02-06T06:36,1.8660973597359671,UNKNOWN
2024-02-06T06:37,1.8660973597359671,UNKNOWN
2024-02-06T06:38,1.9660973597359686,UNKNOWN
2024-02-06T06:39,1.9660973597359686,UNKNOWN
2024-02-06T06:40,1.8660973597359671,UNKNOWN
2024-02-06T06:41,1.8660973597359671,UNKNOWN
2024-02-06T06:42,1.8660973597359671,UNKNOWN
2024-02-06T06:43,1.8660973597359671,UNKNOWN
2024-02-06T06:44,1.8660973597359671,UNKNOWN
2024-02-06T06:45,1.8660973597359671,UNKNOWN
2024-02-06T06:46,1.8660973597359671,UNKNOWN
2024-02-06T06:47,1.8660973597359671,UNKNOWN
2024-02-06T06:48,1.9660973597359686,UNKNOWN
2024-02-06T06:49,1.8660973597359671,UNKNOWN
2024-02-06T06:50,1.8660973597359671,UNKNOWN
2024-02-06T06:51,1.9660973597359686,UNKNOWN
2024-02-06T06:52,1.9660973597359686,UNKNOWN
2024-02-06T06:53,2.06609735973597,UNKNOWN
2024-02-06T06:54,2.06609735973597,UNKNOWN
2024-02-06T06:55,2.06609735973597,UNKNOWN
2024-02-06T06:56,2.1660973597359714,UNKNOWN
2024-02-06T06:57,2.1660973597359714,UNKNOWN
2024-02-06T06:58,2.2660973597359657,UNKNOWN
2024-02-06T06:59,2.2660973597359657,UNKNOWN
2024-02-06T07:00,2.2660973597359657,UNKNOWN
2024-02-06T07:01,2.2660973597359657,UNKNOWN
2024-02-06T07:02,2.2660973597359657,UNKNOWN
2024-02-06T07:03,2.366097359735967,UNKNOWN
2024-02-06T07:04,2.366097359735967,UNKNOWN
2024-02-06T07:05,2.366097359735967,UNKNOWN
2024-02-06T07:06,2.366097359735967,UNKNOWN
2024-02-06T07:07,2.366097359735967,UNKNOWN
2024-02-06T07:08,2.366097359735967,UNKNOWN
2024-02-06T07:09,2.366097359735967,UNKNOWN
2024-02-06T07:10,2.366097359735967,UNKNOWN
2024-02-06T07:11,2.2660973597359657,UNKNOWN
2024-02-06T07:12,2.2660973597359657,UNKNOWN
2024-02-06T07:13,2.366097359735967,UNKNOWN
2024-02-06T07:14,2.366097359735967,UNKNOWN
2024-02-06T07:15,2.4660973597359686,UNKNOWN
2024-02-06T07:16,2.56609735973597,UNKNOWN
2024-02-06T07:17,2.56609735973597,UNKNOWN
2024-02-06T07:18,2.56609735973597,UNKNOWN
2024-02-06T07:19,2.6660973597359714,UNKNOWN
2024-02-06T07:20,2.6660973597359714,UNKNOWN
2024-02-06T07:21,2.6660973597359714,UNKNOWN
2024-02-06T07:22,2.7660973597359657,UNKNOWN
2024-02-06T07:23,2.7660973597359657,UNKNOWN
2024-02-06T07:24,2.7660973597359657,UNKNOWN
2024-02-06T07:25,2.866097359735967,UNKNOWN
2024-02-06T07:26,2.7660973597359657,UNKNOWN
2024-02-06T07:27,2.7660973597359657,UNKNOWN
2024-02-06T07:28,2.6660973597359714,UNKNOWN
2024-02-06T07:29,2.56609735973597,UNKNOWN
2024-02-06T07:30,2.56609735973597,UNKNOWN
2024-02-06T07:31,2.56609735973597,UNKNOWN
2024-02-06T07:32,2.56609735973597,UNKNOWN
2024-02-06T07:33,2.56609735973597,UNKNOWN
2024-02-06T07:34,2.6660973597359714,UNKNOWN
2024-02-06T07:35,2.6660973597359714,UNKNOWN
2024-02-06T07:36,2.6660973597359714,UNKNOWN
2024-02-06T07:37,2.9660973597359686,UNKNOWN
2024-02-06T07:38,2.56609735973597,UNKNOWN
2024-02-06T07:39,2.2660973597359657,UNKNOWN
2024-02-06T07:40,2.06609735973597,UNKNOWN
2024-02-06T07:41,1.8660973597359671,UNKNOWN
2024-02-06T07:42,1.7660973597359657,UNKNOWN
2024-02-06T07:43,1.6660973597359714,UNKNOWN
2024-02-06T07:44,1.56609735973597,UNKNOWN
2024-02-06T07:45,1.4660973597359686,UNKNOWN
2024-02-06T07:46,1.56609735973597,UNKNOWN
2024-02-06T07:47,1.3660973597359671,UNKNOWN
2024-02-06T07:48,1.3660973597359671,UNKNOWN
2024-02-06T07:49,1.4660973597359686,UNKNOWN
2024-02-06T07:50,0.8660973597359671,UNKNOWN
2024-02-06T07:51,0.06609735973596997,UNKNOWN
2024-02-06T07:52,-0.6339026402640329,UNKNOWN
2024-02-06T07:53,-1.3339026402640322,UNKNOWN
2024-02-06T07:54,-1.6339026402640329,UNKNOWN
2024-02-06T07:55,-1.8339026402640322,UNKNOWN
2024-02-06T07:56,-2.2339026402640307,UNKNOWN
2024-02-06T07:57,-2.333902640264032,UNKNOWN
2024-02-06T07:58,-2.43390264026403,UNKNOWN
2024-02-06T07:59,-2.633902640264033,UNKNOWN
2024-02-06T08:00,-3.0339026402640314,UNKNOWN
2024-02-06T08:01,-3.2339026402640307,UNKNOWN
2024-02-06T08:02,-3.333902640264032,UNKNOWN
2024-02-06T08:03,-3.333902640264032,UNKNOWN
2024-02-06T08:04,-3.43390264026403,UNKNOWN
2024-02-06T08:05,-3.633902640264033,UNKNOWN
2024-02-06T08:06,-3.7339026402640307,UNKNOWN
2024-02-06T08:07,-3.93390264026403,UNKNOWN
2024-02-06T08:08,-3.7339026402640307,UNKNOWN
2024-02-06T08:09,-3.833902640264032,UNKNOWN
2024-02-06T08:10,-3.833902640264032,UNKNOWN
2024-02-06T08:11,-3.93390264026403,UNKNOWN
2024-02-06T08:12,-3.833902640264032,UNKNOWN
2024-02-06T08:13,-3.833902640264032,UNKNOWN
2024-02-06T08:14,-3.7339026402640307,UNKNOWN
