recorded_time,temperature,sensor_type
2023-12-29T07:56,-2.444445763050151,UNKNOWN
2023-12-29T07:57,-2.6444457630501503,UNKNOWN
2023-12-29T07:59,-2.6444457630501503,UNKNOWN
2023-12-29T08:00,-2.7444457630501518,UNKNOWN
2023-12-29T08:01,-2.8444457630501496,UNKNOWN
2023-12-29T08:02,-2.944445763050151,UNKNOWN
2023-12-29T08:03,-2.944445763050151,UNKNOWN
2023-12-29T08:04,-3.044445763050149,UNKNOWN
2023-12-29T08:05,-3.044445763050149,UNKNOWN
2023-12-29T08:06,-3.1444457630501503,UNKNOWN
2023-12-29T08:07,-3.1444457630501503,UNKNOWN
2023-12-29T08:08,-3.1444457630501503,UNKNOWN
2023-12-29T08:09,-2.944445763050151,UNKNOWN
2023-12-29T08:10,-2.8444457630501496,UNKNOWN
2023-12-29T08:11,-2.6444457630501503,UNKNOWN
2023-12-29T08:12,-2.7444457630501518,UNKNOWN
2023-12-29T08:13,-2.6444457630501503,UNKNOWN
2023-12-29T08:14,-2.6444457630501503,UNKNOWN
