recorded_time,temperature,sensor_type
2024-01-02T00:38,-1.788572976319454,UNKNOWN
2024-01-02T00:39,-1.8885729763194554,UNKNOWN
2024-01-02T00:40,-1.9885729763194533,UNKNOWN
2024-01-02T00:41,-1.9885729763194533,UNKNOWN
2024-01-02T00:42,-2.0885729763194547,UNKNOWN
2024-01-02T00:43,-2.0885729763194547,UNKNOWN
2024-01-02T00:44,-2.0885729763194547,UNKNOWN
2024-01-02T00:45,-2.0885729763194547,UNKNOWN
2024-01-02T00:46,-2.0885729763194547,UNKNOWN
2024-01-02T00:47,-2.0885729763194547,UNKNOWN
2024-01-02T00:48,-2.188572976319456,UNKNOWN
2024-01-02T00:49,-2.3885729763194554,UNKNOWN
2024-01-02T00:50,-2.4885729763194533,UNKNOWN
2024-01-02T00:51,-2.3885729763194554,UNKNOWN
2024-01-02T00:52,-2.288572976319454,UNKNOWN
2024-01-02T00:53,-2.0885729763194547,UNKNOWN
2024-01-02T00:54,-2.0885729763194547,UNKNOWN
2024-01-02T00:55,-1.8885729763194554,UNKNOWN
2024-01-02T00:56,-1.788572976319454,UNKNOWN
2024-01-02T00:57,-1.6885729763194561,UNKNOWN
2024-01-02T00:58,-1.5885729763194547,UNKNOWN
2024-01-02T00:59,-1.4885729763194533,UNKNOWN
2024-01-02T01:00,-1.288572976319454,UNKNOWN
2024-01-02T01:01,-1.288572976319454,UNKNOWN
2024-01-02T01:02,-1.1885729763194561,UNKNOWN
2024-01-02T01:03,-1.0885729763194547,UNKNOWN
2024-01-02T01:04,-1.0885729763194547,UNKNOWN
2024-01-02T01:05,-1.0885729763194547,UNKNOWN
2024-01-02T01:06,-1.288572976319454,UNKNOWN
2024-01-02T01:07,-1.3885729763194554,UNKNOWN
2024-01-02T01:08,-1.4885729763194533,UNKNOWN
2024-01-02T01:09,-1.4885729763194533,UNKNOWN
2024-01-02T01:10,-1.788572976319454,UNKNOWN
2024-01-02T01:11,-1.9885729763194533,UNKNOWN
2024-01-02T01:12,-2.0885729763194547,UNKNOWN
2024-01-02T01:13,-2.288572976319454,UNKNOWN
2024-01-02T01:14,-2.3885729763194554,UNKNOWN
2024-01-02T01:15,-2.3885729763194554,UNKNOWN
2024-01-02T01:16,-2.4885729763194533,UNKNOWN
2024-01-02T01:17,-2.4885729763194533,UNKNOWN
2024-01-02T01:18,-2.5885729763194547,UNKNOWN
2024-01-02T01:19,-2.5885729763194547,UNKNOWN
2024-01-02T01:20,-2.5885729763194547,UNKNOWN
2024-01-02T01:21,-2.5885729763194547,UNKNOWN
2024-01-02T01:22,-2.5885729763194547,UNKNOWN
2024-01-02T01:23,-2.5885729763194547,UNKNOWN
2024-01-02T01:24,-2.688572976319456,UNKNOWN
2024-01-02T01:25,-2.688572976319456,UNKNOWN
2024-01-02T01:26,-2.688572976319456,UNKNOWN
2024-01-02T01:27,-2.5885729763194547,UNKNOWN
2024-01-02T01:28,-2.688572976319456,UNKNOWN
2024-01-02T01:29,-2.688572976319456,UNKNOWN
2024-01-02T01:30,-2.5885729763194547,UNKNOWN
2024-01-02T01:31,-2.688572976319456,UNKNOWN
2024-01-02T01:32,-2.688572976319456,UNKNOWN
2024-01-02T01:33,-2.5885729763194547,UNKNOWN
2024-01-02T01:34,-2.5885729763194547,UNKNOWN
2024-01-02T01:35,-2.5885729763194547,UNKNOWN
2024-01-02T01:36,-2.5885729763194547,UNKNOWN
2024-01-02T01:37,-2.5885729763194547,UNKNOWN
2024-01-02T01:38,-2.5885729763194547,UNKNOWN
2024-01-02T01:39,-2.5885729763194547,UNKNOWN
2024-01-02T01:40,-2.5885729763194547,UNKNOWN
2024-01-02T01:41,-2.5885729763194547,UNKNOWN
2024-01-02T01:42,-2.5885729763194547,UNKNOWN
2024-01-02T01:43,-2.5885729763194547,UNKNOWN
2024-01-02T01:44,-2.5885729763194547,UNKNOWN
2024-01-02T01:45,-2.3885729763194554,UNKNOWN
2024-01-02T01:46,-2.0885729763194547,UNKNOWN
2024-01-02T01:47,-1.8885729763194554,UNKNOWN
2024-01-02T01:48,-1.788572976319454,UNKNOWN
2024-01-02T01:49,-1.6885729763194561,UNKNOWN
2024-01-02T01:50,-1.5885729763194547,UNKNOWN
2024-01-02T01:51,-1.4885729763194533,UNKNOWN
2024-01-02T01:52,-1.3885729763194554,UNKNOWN
2024-01-02T01:53,-1.288572976319454,UNKNOWN
2024-01-02T01:54,-1.1885729763194561,UNKNOWN
2024-01-02T01:55,-1.0885729763194547,UNKNOWN
2024-01-02T01:56,-1.0885729763194547,UNKNOWN
2024-01-02T01:57,-1.0885729763194547,UNKNOWN
2024-01-02T01:58,-0.9885729763194533,UNKNOWN
2024-01-02T01:59,-0.9885729763194533,UNKNOWN
2024-01-02T02:00,-1.0885729763194547,UNKNOWN
2024-01-02T02:01,-1.0885729763194547,UNKNOWN
2024-01-02T02:02,-1.0885729763194547,UNKNOWN
2024-01-02T02:03,-1.0885729763194547,UNKNOWN
2024-01-02T02:04,-1.0885729763194547,UNKNOWN
2024-01-02T02:05,-1.288572976319454,UNKNOWN
2024-01-02T02:06,-1.5885729763194547,UNKNOWN
2024-01-02T02:07,-1.5885729763194547,UNKNOWN
2024-01-02T02:08,-1.4885729763194533,UNKNOWN
2024-01-02T02:09,-1.4885729763194533,UNKNOWN
2024-01-02T02:10,-1.3885729763194554,UNKNOWN
2024-01-02T02:11,-1.3885729763194554,UNKNOWN
2024-01-02T02:12,-1.288572976319454,UNKNOWN
2024-01-02T02:13,-1.288572976319454,UNKNOWN
2024-01-02T02:14,-1.1885729763194561,UNKNOWN
2024-01-02T02:15,-1.1885729763194561,UNKNOWN
2024-01-02T02:16,-1.1885729763194561,UNKNOWN
2024-01-02T02:17,-0.7885729763194576,UNKNOWN
2024-01-02T02:18,-0.18857297631945613,UNKNOWN
2024-01-02T02:19,0.21142702368054245,UNKNOWN
2024-01-02T02:20,0.5114270236805467,UNKNOWN
2024-01-02T02:21,0.7114270236805424,UNKNOWN
2024-01-02T02:22,0.6114270236805481,UNKNOWN
2024-01-02T02:23,0.21142702368054245,UNKNOWN
2024-01-02T02:24,-0.28857297631945755,UNKNOWN
2024-01-02T02:25,-0.7885729763194576,UNKNOWN
2024-01-02T02:26,-1.1885729763194561,UNKNOWN
2024-01-02T02:27,-1.5885729763194547,UNKNOWN
2024-01-02T02:28,-1.8885729763194554,UNKNOWN
2024-01-02T02:29,-2.188572976319456,UNKNOWN
2024-01-02T02:30,-2.3885729763194554,UNKNOWN
2024-01-02T02:31,-2.5885729763194547,UNKNOWN
2024-01-02T02:32,-2.788572976319454,UNKNOWN
2024-01-02T02:33,-2.9885729763194533,UNKNOWN
2024-01-02T02:34,-3.0885729763194547,UNKNOWN
2024-01-02T02:35,-3.188572976319456,UNKNOWN
2024-01-02T02:36,-3.288572976319454,UNKNOWN
2024-01-02T02:37,-3.288572976319454,UNKNOWN
2024-01-02T02:38,-3.188572976319456,UNKNOWN
2024-01-02T02:39,-2.9885729763194533,UNKNOWN
2024-01-02T02:40,-2.788572976319454,UNKNOWN
2024-01-02T02:41,-2.688572976319456,UNKNOWN
2024-01-02T02:42,-2.5885729763194547,UNKNOWN
2024-01-02T02:43,-2.4885729763194533,UNKNOWN
2024-01-02T02:44,-2.3885729763194554,UNKNOWN
2024-01-02T02:45,-2.288572976319454,UNKNOWN
2024-01-02T02:46,-2.188572976319456,UNKNOWN
2024-01-02T02:47,-2.0885729763194547,UNKNOWN
2024-01-02T02:48,-1.9885729763194533,UNKNOWN
2024-01-02T02:49,-1.8885729763194554,UNKNOWN
2024-01-02T02:50,-1.8885729763194554,UNKNOWN
2024-01-02T02:51,-1.788572976319454,UNKNOWN
2024-01-02T02:52,-1.6885729763194561,UNKNOWN
2024-01-02T02:53,-1.6885729763194561,UNKNOWN
2024-01-02T02:54,-1.5885729763194547,UNKNOWN
2024-01-02T02:55,-1.5885729763194547,UNKNOWN
2024-01-02T02:56,-1.5885729763194547,UNKNOWN
2024-01-02T02:57,-1.4885729763194533,UNKNOWN
2024-01-02T02:58,-1.4885729763194533,UNKNOWN
2024-01-02T02:59,-1.4885729763194533,UNKNOWN
2024-01-02T03:00,-1.4885729763194533,UNKNOWN
2024-01-02T03:01,-1.5885729763194547,UNKNOWN
2024-01-02T03:02,-1.5885729763194547,UNKNOWN
2024-01-02T03:03,-1.5885729763194547,UNKNOWN
2024-01-02T03:04,-1.5885729763194547,UNKNOWN
2024-01-02T03:05,-1.5885729763194547,UNKNOWN
2024-01-02T03:06,-1.6885729763194561,UNKNOWN
2024-01-02T03:07,-1.6885729763194561,UNKNOWN
2024-01-02T03:08,-1.5885729763194547,UNKNOWN
2024-01-02T03:09,-1.5885729763194547,UNKNOWN
2024-01-02T03:10,-1.3885729763194554,UNKNOWN
2024-01-02T03:11,-1.0885729763194547,UNKNOWN
2024-01-02T03:12,-0.7885729763194576,UNKNOWN
2024-01-02T03:13,-0.5885729763194547,UNKNOWN
2024-01-02T03:14,-0.38857297631945187,UNKNOWN
2024-01-02T03:15,-0.08857297631945471,UNKNOWN
2024-01-02T03:16,0.21142702368054245,UNKNOWN
2024-01-02T03:17,0.4114270236805453,UNKNOWN
2024-01-02T03:18,0.6114270236805481,UNKNOWN
2024-01-02T03:19,0.8114270236805439,UNKNOWN
2024-01-02T03:20,0.9114270236805453,UNKNOWN
2024-01-02T03:21,1.0114270236805467,UNKNOWN
2024-01-02T03:22,1.2114270236805424,UNKNOWN
2024-01-02T03:23,1.3114270236805439,UNKNOWN
2024-01-02T03:24,1.4114270236805453,UNKNOWN
2024-01-02T03:25,1.5114270236805467,UNKNOWN
2024-01-02T03:26,1.5114270236805467,UNKNOWN
2024-01-02T03:27,1.5114270236805467,UNKNOWN
2024-01-02T03:28,1.5114270236805467,UNKNOWN
2024-01-02T03:29,1.5114270236805467,UNKNOWN
2024-01-02T03:30,1.5114270236805467,UNKNOWN
2024-01-02T03:31,1.5114270236805467,UNKNOWN
2024-01-02T03:32,1.4114270236805453,UNKNOWN
2024-01-02T03:33,1.4114270236805453,UNKNOWN
2024-01-02T03:34,1.4114270236805453,UNKNOWN
2024-01-02T03:35,1.0114270236805467,UNKNOWN
2024-01-02T03:36,0.4114270236805453,UNKNOWN
2024-01-02T03:37,-0.18857297631945613,UNKNOWN
2024-01-02T03:38,-0.5885729763194547,UNKNOWN
2024-01-02T03:39,-0.9885729763194533,UNKNOWN
2024-01-02T03:40,-1.288572976319454,UNKNOWN
2024-01-02T03:41,-1.4885729763194533,UNKNOWN
2024-01-02T03:42,-1.8885729763194554,UNKNOWN
2024-01-02T03:43,-2.0885729763194547,UNKNOWN
2024-01-02T03:44,-2.0885729763194547,UNKNOWN
2024-01-02T03:45,-1.8885729763194554,UNKNOWN
2024-01-02T03:46,-1.8885729763194554,UNKNOWN
2024-01-02T03:47,-1.788572976319454,UNKNOWN
2024-01-02T03:48,-1.6885729763194561,UNKNOWN
2024-01-02T03:49,-1.5885729763194547,UNKNOWN
2024-01-02T03:50,-1.5885729763194547,UNKNOWN
2024-01-02T03:51,-1.5885729763194547,UNKNOWN
2024-01-02T03:52,-1.4885729763194533,UNKNOWN
2024-01-02T03:53,-1.4885729763194533,UNKNOWN
2024-01-02T03:54,-1.3885729763194554,UNKNOWN
2024-01-02T03:55,-1.3885729763194554,UNKNOWN
2024-01-02T03:56,-1.3885729763194554,UNKNOWN
2024-01-02T03:57,-1.288572976319454,UNKNOWN
2024-01-02T03:58,-1.288572976319454,UNKNOWN
2024-01-02T03:59,-1.288572976319454,UNKNOWN
2024-01-02T04:00,-1.288572976319454,UNKNOWN
2024-01-02T04:01,-1.1885729763194561,UNKNOWN
2024-01-02T04:02,-1.1885729763194561,UNKNOWN
2024-01-02T04:03,-1.1885729763194561,UNKNOWN
2024-01-02T04:04,-1.1885729763194561,UNKNOWN
2024-01-02T04:05,-1.1885729763194561,UNKNOWN
2024-01-02T04:06,-1.1885729763194561,UNKNOWN
2024-01-02T04:07,-1.1885729763194561,UNKNOWN
2024-01-02T04:08,-1.0885729763194547,UNKNOWN
2024-01-02T04:09,-1.0885729763194547,UNKNOWN
2024-01-02T04:10,-1.0885729763194547,UNKNOWN
2024-01-02T04:11,-1.0885729763194547,UNKNOWN
2024-01-02T04:12,-1.1885729763194561,UNKNOWN
2024-01-02T04:13,-1.4885729763194533,UNKNOWN
2024-01-02T04:14,-1.788572976319454,UNKNOWN
2024-01-02T04:15,-1.9885729763194533,UNKNOWN
2024-01-02T04:16,-2.288572976319454,UNKNOWN
2024-01-02T04:17,-2.3885729763194554,UNKNOWN
2024-01-02T04:18,-2.5885729763194547,UNKNOWN
2024-01-02T04:19,-2.5885729763194547,UNKNOWN
2024-01-02T04:20,-2.5885729763194547,UNKNOWN
2024-01-02T04:21,-2.688572976319456,UNKNOWN
2024-01-02T04:22,-2.788572976319454,UNKNOWN
2024-01-02T04:23,-2.788572976319454,UNKNOWN
2024-01-02T04:24,-2.8885729763194554,UNKNOWN
2024-01-02T04:25,-2.8885729763194554,UNKNOWN
2024-01-02T04:26,-2.788572976319454,UNKNOWN
2024-01-02T04:27,-2.688572976319456,UNKNOWN
2024-01-02T04:28,-2.5885729763194547,UNKNOWN
2024-01-02T04:29,-2.4885729763194533,UNKNOWN
2024-01-02T04:30,-2.288572976319454,UNKNOWN
2024-01-02T04:31,-1.9885729763194533,UNKNOWN
2024-01-02T04:32,-1.788572976319454,UNKNOWN
2024-01-02T04:33,-1.5885729763194547,UNKNOWN
2024-01-02T04:34,-1.3885729763194554,UNKNOWN
2024-01-02T04:35,-1.1885729763194561,UNKNOWN
2024-01-02T04:36,-1.0885729763194547,UNKNOWN
2024-01-02T04:37,-0.8885729763194519,UNKNOWN
2024-01-02T04:38,-0.7885729763194576,UNKNOWN
2024-01-02T04:39,-0.6885729763194561,UNKNOWN
2024-01-02T04:40,-0.5885729763194547,UNKNOWN
2024-01-02T04:41,-0.4885729763194533,UNKNOWN
2024-01-02T04:42,-0.28857297631945755,UNKNOWN
2024-01-02T04:43,-0.28857297631945755,UNKNOWN
2024-01-02T04:44,-0.08857297631945471,UNKNOWN
2024-01-02T04:45,-0.08857297631945471,UNKNOWN
2024-01-02T04:46,0.01142702368054671,UNKNOWN
2024-01-02T04:47,-0.08857297631945471,UNKNOWN
2024-01-02T04:48,-0.4885729763194533,UNKNOWN
2024-01-02T04:49,-0.8885729763194519,UNKNOWN
2024-01-02T04:50,-0.9885729763194533,UNKNOWN
2024-01-02T04:51,-0.8885729763194519,UNKNOWN
2024-01-02T04:52,-0.6885729763194561,UNKNOWN
2024-01-02T04:53,-0.4885729763194533,UNKNOWN
2024-01-02T04:54,-0.28857297631945755,UNKNOWN
2024-01-02T04:55,-0.08857297631945471,UNKNOWN
2024-01-02T04:56,0.01142702368054671,UNKNOWN
2024-01-02T04:57,0.21142702368054245,UNKNOWN
2024-01-02T04:58,0.31142702368054387,UNKNOWN
2024-01-02T04:59,0.4114270236805453,UNKNOWN
2024-01-02T05:00,0.5114270236805467,UNKNOWN
2024-01-02T05:01,0.4114270236805453,UNKNOWN
2024-01-02T05:02,-0.08857297631945471,UNKNOWN
2024-01-02T05:03,-0.4885729763194533,UNKNOWN
2024-01-02T05:04,-0.8885729763194519,UNKNOWN
2024-01-02T05:05,-1.288572976319454,UNKNOWN
2024-01-02T05:06,-1.6885729763194561,UNKNOWN
2024-01-02T05:07,-1.9885729763194533,UNKNOWN
2024-01-02T05:08,-2.288572976319454,UNKNOWN
2024-01-02T05:09,-2.5885729763194547,UNKNOWN
2024-01-02T05:10,-2.5885729763194547,UNKNOWN
2024-01-02T05:11,-2.4885729763194533,UNKNOWN
2024-01-02T05:12,-2.288572976319454,UNKNOWN
2024-01-02T05:13,-1.9885729763194533,UNKNOWN
2024-01-02T05:14,-1.788572976319454,UNKNOWN
2024-01-02T05:15,-1.6885729763194561,UNKNOWN
2024-01-02T05:16,-1.8885729763194554,UNKNOWN
2024-01-02T05:17,-2.0885729763194547,UNKNOWN
2024-01-02T05:18,-2.3885729763194554,UNKNOWN
2024-01-02T05:19,-2.4885729763194533,UNKNOWN
2024-01-02T05:20,-2.5885729763194547,UNKNOWN
2024-01-02T05:21,-2.4885729763194533,UNKNOWN
2024-01-02T05:22,-2.3885729763194554,UNKNOWN
2024-01-02T05:23,-2.188572976319456,UNKNOWN
2024-01-02T05:24,-2.0885729763194547,UNKNOWN
2024-01-02T05:25,-1.8885729763194554,UNKNOWN
2024-01-02T05:26,-1.788572976319454,UNKNOWN
2024-01-02T05:27,-1.5885729763194547,UNKNOWN
2024-01-02T05:28,-1.4885729763194533,UNKNOWN
2024-01-02T05:29,-1.3885729763194554,UNKNOWN
2024-01-02T05:30,-1.288572976319454,UNKNOWN
2024-01-02T05:31,-1.288572976319454,UNKNOWN
2024-01-02T05:32,-1.3885729763194554,UNKNOWN
2024-01-02T05:33,-1.5885729763194547,UNKNOWN
2024-01-02T05:34,-1.788572976319454,UNKNOWN
2024-01-02T05:35,-1.8885729763194554,UNKNOWN
2024-01-02T05:36,-2.288572976319454,UNKNOWN
2024-01-02T05:37,-2.4885729763194533,UNKNOWN
2024-01-02T05:38,-2.5885729763194547,UNKNOWN
2024-01-02T05:39,-2.4885729763194533,UNKNOWN
2024-01-02T05:40,-2.5885729763194547,UNKNOWN
2024-01-02T05:41,-2.5885729763194547,UNKNOWN
2024-01-02T05:42,-2.5885729763194547,UNKNOWN
2024-01-02T05:43,-2.688572976319456,UNKNOWN
2024-01-02T05:44,-2.288572976319454,UNKNOWN
2024-01-02T05:45,-2.0885729763194547,UNKNOWN
2024-01-02T05:46,-1.9885729763194533,UNKNOWN
2024-01-02T05:47,-1.8885729763194554,UNKNOWN
2024-01-02T05:48,-1.6885729763194561,UNKNOWN
2024-01-02T05:49,-1.5885729763194547,UNKNOWN
2024-01-02T05:50,-1.5885729763194547,UNKNOWN
2024-01-02T05:51,-1.5885729763194547,UNKNOWN
2024-01-02T05:52,-1.4885729763194533,UNKNOWN
2024-01-02T05:53,-1.3885729763194554,UNKNOWN
2024-01-02T05:54,-1.288572976319454,UNKNOWN
2024-01-02T05:55,-1.1885729763194561,UNKNOWN
2024-01-02T05:56,-0.9885729763194533,UNKNOWN
2024-01-02T05:57,-0.7885729763194576,UNKNOWN
2024-01-02T05:58,-0.6885729763194561,UNKNOWN
2024-01-02T05:59,-0.5885729763194547,UNKNOWN
2024-01-02T06:00,-0.38857297631945187,UNKNOWN
2024-01-02T06:01,-0.28857297631945755,UNKNOWN
2024-01-02T06:02,-0.18857297631945613,UNKNOWN
2024-01-02T06:03,-0.18857297631945613,UNKNOWN
2024-01-02T06:04,-0.08857297631945471,UNKNOWN
2024-01-02T06:05,-0.08857297631945471,UNKNOWN
2024-01-02T06:06,0.01142702368054671,UNKNOWN
2024-01-02T06:07,-0.08857297631945471,UNKNOWN
2024-01-02T06:08,-0.08857297631945471,UNKNOWN
2024-01-02T06:09,-0.5885729763194547,UNKNOWN
2024-01-02T06:10,-0.7885729763194576,UNKNOWN
2024-01-02T06:11,-1.0885729763194547,UNKNOWN
2024-01-02T06:12,-1.288572976319454,UNKNOWN
2024-01-02T06:13,-1.4885729763194533,UNKNOWN
2024-01-02T06:14,-1.788572976319454,UNKNOWN
2024-01-02T06:15,-1.9885729763194533,UNKNOWN
2024-01-02T06:16,-2.3885729763194554,UNKNOWN
2024-01-02T06:17,-2.5885729763194547,UNKNOWN
2024-01-02T06:18,-2.3885729763194554,UNKNOWN
2024-01-02T06:19,-2.288572976319454,UNKNOWN
2024-01-02T06:20,-1.9885729763194533,UNKNOWN
2024-01-02T06:21,-1.5885729763194547,UNKNOWN
2024-01-02T06:22,-1.1885729763194561,UNKNOWN
2024-01-02T06:23,-0.7885729763194576,UNKNOWN
2024-01-02T06:24,-0.4885729763194533,UNKNOWN
2024-01-02T06:25,-0.18857297631945613,UNKNOWN
2024-01-02T06:26,-0.08857297631945471,UNKNOWN
2024-01-02T06:27,-0.28857297631945755,UNKNOWN
2024-01-02T06:28,-0.18857297631945613,UNKNOWN
2024-01-02T06:29,-0.08857297631945471,UNKNOWN
2024-01-02T06:30,0.01142702368054671,UNKNOWN
2024-01-02T06:31,0.21142702368054245,UNKNOWN
2024-01-02T06:32,0.31142702368054387,UNKNOWN
2024-01-02T06:33,0.4114270236805453,UNKNOWN
2024-01-02T06:34,0.5114270236805467,UNKNOWN
2024-01-02T06:35,0.6114270236805481,UNKNOWN
2024-01-02T06:36,0.6114270236805481,UNKNOWN
2024-01-02T06:37,0.6114270236805481,UNKNOWN
2024-01-02T06:38,0.6114270236805481,UNKNOWN
2024-01-02T06:39,0.6114270236805481,UNKNOWN
2024-01-02T06:40,0.7114270236805424,UNKNOWN
2024-01-02T06:41,0.7114270236805424,UNKNOWN
2024-01-02T06:42,0.8114270236805439,UNKNOWN
2024-01-02T06:43,0.9114270236805453,UNKNOWN
2024-01-02T06:44,1.0114270236805467,UNKNOWN
2024-01-02T06:45,1.0114270236805467,UNKNOWN
2024-01-02T06:46,1.1114270236805481,UNKNOWN
2024-01-02T06:47,1.1114270236805481,UNKNOWN
2024-01-02T06:48,1.2114270236805424,UNKNOWN
2024-01-02T06:49,1.2114270236805424,UNKNOWN
2024-01-02T06:50,1.2114270236805424,UNKNOWN
2024-01-02T06:51,1.2114270236805424,UNKNOWN
2024-01-02T06:52,1.2114270236805424,UNKNOWN
2024-01-02T06:53,1.2114270236805424,UNKNOWN
2024-01-02T06:54,1.2114270236805424,UNKNOWN
2024-01-02T06:55,1.3114270236805439,UNKNOWN
2024-01-02T06:56,1.3114270236805439,UNKNOWN
2024-01-02T06:57,1.3114270236805439,UNKNOWN
2024-01-02T06:58,1.3114270236805439,UNKNOWN
2024-01-02T06:59,1.4114270236805453,UNKNOWN
2024-01-02T07:00,0.8114270236805439,UNKNOWN
2024-01-02T07:01,0.21142702368054245,UNKNOWN
2024-01-02T07:02,-0.18857297631945613,UNKNOWN
2024-01-02T07:03,-0.5885729763194547,UNKNOWN
2024-01-02T07:04,-0.9885729763194533,UNKNOWN
2024-01-02T07:05,-1.288572976319454,UNKNOWN
2024-01-02T07:06,-1.3885729763194554,UNKNOWN
2024-01-02T07:07,-1.5885729763194547,UNKNOWN
2024-01-02T07:08,-1.3885729763194554,UNKNOWN
2024-01-02T07:09,-1.6885729763194561,UNKNOWN
2024-01-02T07:10,-1.8885729763194554,UNKNOWN
2024-01-02T07:11,-1.9885729763194533,UNKNOWN
2024-01-02T07:12,-2.0885729763194547,UNKNOWN
2024-01-02T07:13,-2.0885729763194547,UNKNOWN
2024-01-02T07:14,-1.9885729763194533,UNKNOWN
2024-01-02T07:15,-1.8885729763194554,UNKNOWN
2024-01-02T07:16,-1.8885729763194554,UNKNOWN
2024-01-02T07:17,-1.5885729763194547,UNKNOWN
2024-01-02T07:18,-1.8885729763194554,UNKNOWN
2024-01-02T07:19,-1.9885729763194533,UNKNOWN
2024-01-02T07:20,-2.0885729763194547,UNKNOWN
2024-01-02T07:21,-2.0885729763194547,UNKNOWN
2024-01-02T07:22,-2.0885729763194547,UNKNOWN
2024-01-02T07:23,-2.0885729763194547,UNKNOWN
2024-01-02T07:24,-1.9885729763194533,UNKNOWN
2024-01-02T07:25,-1.8885729763194554,UNKNOWN
2024-01-02T07:26,-2.0885729763194547,UNKNOWN
2024-01-02T07:27,-2.288572976319454,UNKNOWN
2024-01-02T07:28,-2.4885729763194533,UNKNOWN
2024-01-02T07:29,-2.688572976319456,UNKNOWN
2024-01-02T07:30,-2.9885729763194533,UNKNOWN
2024-01-02T07:31,-3.188572976319456,UNKNOWN
2024-01-02T07:32,-3.3885729763194554,UNKNOWN
2024-01-02T07:33,-3.4885729763194533,UNKNOWN
2024-01-02T07:34,-3.688572976319456,UNKNOWN
2024-01-02T07:35,-3.288572976319454,UNKNOWN
2024-01-02T07:36,-2.8885729763194554,UNKNOWN
2024-01-02T07:37,-2.5885729763194547,UNKNOWN
2024-01-02T07:38,-2.288572976319454,UNKNOWN
2024-01-02T07:39,-1.9885729763194533,UNKNOWN
2024-01-02T07:40,-1.788572976319454,UNKNOWN
2024-01-02T07:41,-1.5885729763194547,UNKNOWN
2024-01-02T07:42,-1.3885729763194554,UNKNOWN
2024-01-02T07:43,-1.288572976319454,UNKNOWN
2024-01-02T07:44,-1.0885729763194547,UNKNOWN
2024-01-02T07:45,-0.8885729763194519,UNKNOWN
2024-01-02T07:46,-0.7885729763194576,UNKNOWN
2024-01-02T07:47,-0.5885729763194547,UNKNOWN
2024-01-02T07:48,-0.5885729763194547,UNKNOWN
2024-01-02T07:49,-0.4885729763194533,UNKNOWN
2024-01-02T07:50,-0.38857297631945187,UNKNOWN
2024-01-02T07:51,-0.38857297631945187,UNKNOWN
2024-01-02T07:52,-0.28857297631945755,UNKNOWN
2024-01-02T07:53,-0.18857297631945613,UNKNOWN
2024-01-02T07:54,0.01142702368054671,UNKNOWN
2024-01-02T07:55,0.11142702368054813,UNKNOWN
2024-01-02T07:56,0.21142702368054245,UNKNOWN
2024-01-02T07:57,0.31142702368054387,UNKNOWN
2024-01-02T07:58,0.4114270236805453,UNKNOWN
2024-01-02T07:59,0.5114270236805467,UNKNOWN
2024-01-02T08:00,0.7114270236805424,UNKNOWN
2024-01-02T08:01,0.7114270236805424,UNKNOWN
2024-01-02T08:02,0.8114270236805439,UNKNOWN
2024-01-02T08:03,0.9114270236805453,UNKNOWN
2024-01-02T08:04,1.0114270236805467,UNKNOWN
2024-01-02T08:05,1.0114270236805467,UNKNOWN
