recorded_time,temperature,sensor_type
2024-02-03T00:47,-0.051519607843140136,UNKNOWN
2024-02-03T00:48,-0.051519607843140136,UNKNOWN
2024-02-03T00:49,-0.051519607843140136,UNKNOWN
2024-02-03T00:50,-0.051519607843140136,UNKNOWN
2024-02-03T00:51,0.048480392156861285,UNKNOWN
2024-02-03T00:52,-0.051519607843140136,UNKNOWN
2024-02-03T00:53,-0.051519607843140136,UNKNOWN
2024-02-03T00:54,-0.051519607843140136,UNKNOWN
2024-02-03T00:55,-0.051519607843140136,UNKNOWN
2024-02-03T00:56,-0.051519607843140136,UNKNOWN
2024-02-03T00:57,-0.051519607843140136,UNKNOWN
2024-02-03T00:58,0.048480392156861285,UNKNOWN
2024-02-03T00:59,0.048480392156861285,UNKNOWN
2024-02-03T01:00,0.048480392156861285,UNKNOWN
2024-02-03T01:01,0.1484803921568627,UNKNOWN
2024-02-03T01:02,0.1484803921568627,UNKNOWN
2024-02-03T01:03,0.24848039215686413,UNKNOWN
2024-02-03T01:04,0.1484803921568627,UNKNOWN
2024-02-03T01:05,0.1484803921568627,UNKNOWN
2024-02-03T01:06,0.1484803921568627,UNKNOWN
2024-02-03T01:07,0.1484803921568627,UNKNOWN
2024-02-03T01:08,0.048480392156861285,UNKNOWN
2024-02-03T01:09,-0.051519607843140136,UNKNOWN
2024-02-03T01:10,-0.051519607843140136,UNKNOWN
2024-02-03T01:11,-0.15151960784313445,UNKNOWN
2024-02-03T01:12,-0.15151960784313445,UNKNOWN
2024-02-03T01:13,-0.2515196078431359,UNKNOWN
2024-02-03T01:14,-0.3515196078431373,UNKNOWN
2024-02-03T01:15,-0.3515196078431373,UNKNOWN
2024-02-03T01:16,-0.4515196078431387,UNKNOWN
2024-02-03T01:17,-0.4515196078431387,UNKNOWN
2024-02-03T01:18,-0.4515196078431387,UNKNOWN
2024-02-03T01:19,-0.5515196078431366,UNKNOWN
2024-02-03T01:20,-0.651519607843138,UNKNOWN
2024-02-03T01:21,-0.8515196078431373,UNKNOWN
2024-02-03T01:22,-1.0515196078431366,UNKNOWN
2024-02-03T01:23,-1.151519607843138,UNKNOWN
2024-02-03T01:24,-1.151519607843138,UNKNOWN
2024-02-03T01:25,-1.151519607843138,UNKNOWN
2024-02-03T01:26,-1.5515196078431366,UNKNOWN
2024-02-03T01:27,-1.8515196078431373,UNKNOWN
2024-02-03T01:28,-2.251519607843136,UNKNOWN
2024-02-03T01:29,-2.651519607843138,UNKNOWN
2024-02-03T01:30,-2.9515196078431387,UNKNOWN
2024-02-03T01:31,-3.0515196078431366,UNKNOWN
2024-02-03T01:32,-2.9515196078431387,UNKNOWN
2024-02-03T01:33,-2.751519607843136,UNKNOWN
2024-02-03T01:34,-2.651519607843138,UNKNOWN
2024-02-03T01:35,-2.8515196078431373,UNKNOWN
2024-02-03T01:36,-2.9515196078431387,UNKNOWN
2024-02-03T01:37,-2.9515196078431387,UNKNOWN
2024-02-03T01:38,-2.9515196078431387,UNKNOWN
2024-02-03T01:39,-2.9515196078431387,UNKNOWN
2024-02-03T01:40,-2.9515196078431387,UNKNOWN
2024-02-03T01:41,-2.8515196078431373,UNKNOWN
2024-02-03T01:42,-2.751519607843136,UNKNOWN
2024-02-03T01:43,-2.751519607843136,UNKNOWN
2024-02-03T01:44,-2.651519607843138,UNKNOWN
2024-02-03T01:45,-2.651519607843138,UNKNOWN
2024-02-03T01:46,-2.651519607843138,UNKNOWN
2024-02-03T01:47,-2.651519607843138,UNKNOWN
2024-02-03T01:48,-2.751519607843136,UNKNOWN
2024-02-03T01:49,-2.8515196078431373,UNKNOWN
2024-02-03T01:50,-2.9515196078431387,UNKNOWN
2024-02-03T01:51,-3.0515196078431366,UNKNOWN
2024-02-03T01:52,-3.151519607843138,UNKNOWN
2024-02-03T01:53,-3.151519607843138,UNKNOWN
2024-02-03T01:54,-3.251519607843136,UNKNOWN
2024-02-03T01:55,-3.3515196078431373,UNKNOWN
2024-02-03T01:56,-3.4515196078431387,UNKNOWN
2024-02-03T01:57,-3.4515196078431387,UNKNOWN
2024-02-03T01:58,-3.4515196078431387,UNKNOWN
2024-02-03T01:59,-3.4515196078431387,UNKNOWN
2024-02-03T02:00,-3.4515196078431387,UNKNOWN
2024-02-03T02:01,-3.4515196078431387,UNKNOWN
2024-02-03T02:02,-3.4515196078431387,UNKNOWN
2024-02-03T02:03,-3.4515196078431387,UNKNOWN
2024-02-03T02:04,-3.4515196078431387,UNKNOWN
2024-02-03T02:05,-3.4515196078431387,UNKNOWN
2024-02-03T02:06,-3.4515196078431387,UNKNOWN
2024-02-03T02:07,-3.5515196078431366,UNKNOWN
2024-02-03T02:08,-3.5515196078431366,UNKNOWN
2024-02-03T02:09,-3.5515196078431366,UNKNOWN
2024-02-03T02:10,-3.5515196078431366,UNKNOWN
2024-02-03T02:11,-3.5515196078431366,UNKNOWN
2024-02-03T02:12,-3.651519607843138,UNKNOWN
2024-02-03T02:13,-3.651519607843138,UNKNOWN
2024-02-03T02:14,-3.651519607843138,UNKNOWN
2024-02-03T02:15,-3.651519607843138,UNKNOWN
2024-02-03T02:16,-3.751519607843136,UNKNOWN
2024-02-03T02:17,-3.751519607843136,UNKNOWN
2024-02-03T02:18,-3.751519607843136,UNKNOWN
2024-02-03T02:19,-3.751519607843136,UNKNOWN
2024-02-03T02:20,-3.751519607843136,UNKNOWN
2024-02-03T02:21,-3.751519607843136,UNKNOWN
2024-02-03T02:22,-3.751519607843136,UNKNOWN
2024-02-03T02:23,-3.751519607843136,UNKNOWN
2024-02-03T02:24,-3.751519607843136,UNKNOWN
2024-02-03T02:25,-3.751519607843136,UNKNOWN
2024-02-03T02:26,-3.751519607843136,UNKNOWN
2024-02-03T02:27,-3.751519607843136,UNKNOWN
2024-02-03T02:28,-3.751519607843136,UNKNOWN
2024-02-03T02:29,-3.751519607843136,UNKNOWN
2024-02-03T02:30,-3.751519607843136,UNKNOWN
2024-02-03T02:31,-3.751519607843136,UNKNOWN
2024-02-03T02:32,-3.751519607843136,UNKNOWN
2024-02-03T02:33,-3.751519607843136,UNKNOWN
2024-02-03T02:34,-3.751519607843136,UNKNOWN
2024-02-03T02:35,-3.751519607843136,UNKNOWN
2024-02-03T02:36,-3.751519607843136,UNKNOWN
2024-02-03T02:37,-3.751519607843136,UNKNOWN
2024-02-03T02:38,-3.751519607843136,UNKNOWN
2024-02-03T02:39,-3.751519607843136,UNKNOWN
2024-02-03T02:40,-3.751519607843136,UNKNOWN
2024-02-03T02:41,-3.751519607843136,UNKNOWN
2024-02-03T02:42,-3.751519607843136,UNKNOWN
2024-02-03T02:43,-3.651519607843138,UNKNOWN
2024-02-03T02:44,-3.651519607843138,UNKNOWN
2024-02-03T02:45,-3.651519607843138,UNKNOWN
2024-02-03T02:46,-3.8515196078431373,UNKNOWN
2024-02-03T02:47,-3.9515196078431387,UNKNOWN
2024-02-03T02:48,-3.9515196078431387,UNKNOWN
2024-02-03T02:49,-3.5515196078431366,UNKNOWN
2024-02-03T02:50,-2.3515196078431373,UNKNOWN
2024-02-03T02:51,-1.5515196078431366,UNKNOWN
2024-02-03T02:52,-0.9515196078431387,UNKNOWN
2024-02-03T02:53,-0.5515196078431366,UNKNOWN
2024-02-03T02:54,-0.2515196078431359,UNKNOWN
2024-02-03T02:55,-0.051519607843140136,UNKNOWN
2024-02-03T02:56,0.1484803921568627,UNKNOWN
2024-02-03T02:57,0.34848039215686555,UNKNOWN
2024-02-03T02:58,0.5484803921568613,UNKNOWN
2024-02-03T02:59,0.6484803921568627,UNKNOWN
2024-02-03T03:00,0.7484803921568641,UNKNOWN
2024-02-03T03:01,0.9484803921568599,UNKNOWN
2024-02-03T03:02,1.0484803921568613,UNKNOWN
2024-02-03T03:03,1.1484803921568627,UNKNOWN
2024-02-03T03:04,1.2484803921568641,UNKNOWN
2024-02-03T03:05,1.3484803921568655,UNKNOWN
2024-02-03T03:06,1.3484803921568655,UNKNOWN
2024-02-03T03:07,1.4484803921568599,UNKNOWN
2024-02-03T03:08,1.5484803921568613,UNKNOWN
2024-02-03T03:09,1.5484803921568613,UNKNOWN
2024-02-03T03:10,1.6484803921568627,UNKNOWN
2024-02-03T03:11,1.7484803921568641,UNKNOWN
2024-02-03T03:12,1.7484803921568641,UNKNOWN
2024-02-03T03:13,1.8484803921568655,UNKNOWN
2024-02-03T03:14,1.8484803921568655,UNKNOWN
2024-02-03T03:15,1.7484803921568641,UNKNOWN
2024-02-03T03:16,1.6484803921568627,UNKNOWN
2024-02-03T03:17,1.5484803921568613,UNKNOWN
2024-02-03T03:18,1.5484803921568613,UNKNOWN
2024-02-03T03:19,1.7484803921568641,UNKNOWN
2024-02-03T03:20,1.8484803921568655,UNKNOWN
2024-02-03T03:21,1.9484803921568599,UNKNOWN
2024-02-03T03:22,2.0484803921568613,UNKNOWN
2024-02-03T03:23,2.1484803921568627,UNKNOWN
2024-02-03T03:24,2.248480392156864,UNKNOWN
2024-02-03T03:25,2.248480392156864,UNKNOWN
2024-02-03T03:26,2.3484803921568655,UNKNOWN
2024-02-03T03:27,2.3484803921568655,UNKNOWN
2024-02-03T03:28,2.44848039215686,UNKNOWN
2024-02-03T03:29,2.44848039215686,UNKNOWN
2024-02-03T03:30,2.44848039215686,UNKNOWN
2024-02-03T03:31,2.44848039215686,UNKNOWN
2024-02-03T03:32,2.5484803921568613,UNKNOWN
2024-02-03T03:33,2.5484803921568613,UNKNOWN
2024-02-03T03:34,2.5484803921568613,UNKNOWN
2024-02-03T03:35,2.6484803921568627,UNKNOWN
2024-02-03T03:36,2.6484803921568627,UNKNOWN
2024-02-03T03:37,2.6484803921568627,UNKNOWN
2024-02-03T03:38,2.6484803921568627,UNKNOWN
2024-02-03T03:39,2.6484803921568627,UNKNOWN
2024-02-03T03:40,2.6484803921568627,UNKNOWN
2024-02-03T03:41,2.6484803921568627,UNKNOWN
2024-02-03T03:42,2.748480392156864,UNKNOWN
2024-02-03T03:43,2.748480392156864,UNKNOWN
2024-02-03T03:44,2.748480392156864,UNKNOWN
2024-02-03T03:45,2.748480392156864,UNKNOWN
2024-02-03T03:46,2.748480392156864,UNKNOWN
2024-02-03T03:47,2.748480392156864,UNKNOWN
2024-02-03T03:48,2.748480392156864,UNKNOWN
2024-02-03T03:49,2.748480392156864,UNKNOWN
2024-02-03T03:50,2.748480392156864,UNKNOWN
2024-02-03T03:51,2.748480392156864,UNKNOWN
2024-02-03T03:52,2.748480392156864,UNKNOWN
2024-02-03T03:53,2.748480392156864,UNKNOWN
2024-02-03T03:54,2.748480392156864,UNKNOWN
2024-02-03T03:55,2.748480392156864,UNKNOWN
2024-02-03T03:56,2.748480392156864,UNKNOWN
2024-02-03T03:57,2.748480392156864,UNKNOWN
2024-02-03T03:58,1.9484803921568599,UNKNOWN
2024-02-03T03:59,1.4484803921568599,UNKNOWN
2024-02-03T04:00,1.2484803921568641,UNKNOWN
2024-02-03T04:01,1.0484803921568613,UNKNOWN
2024-02-03T04:02,1.0484803921568613,UNKNOWN
2024-02-03T04:03,0.9484803921568599,UNKNOWN
2024-02-03T04:04,0.8484803921568655,UNKNOWN
2024-02-03T04:05,0.6484803921568627,UNKNOWN
2024-02-03T04:06,0.6484803921568627,UNKNOWN
2024-02-03T04:07,0.6484803921568627,UNKNOWN
2024-02-03T04:08,0.6484803921568627,UNKNOWN
2024-02-03T04:09,0.44848039215685986,UNKNOWN
2024-02-03T04:10,0.1484803921568627,UNKNOWN
2024-02-03T04:11,-0.2515196078431359,UNKNOWN
2024-02-03T04:12,-0.5515196078431366,UNKNOWN
2024-02-03T04:13,-0.8515196078431373,UNKNOWN
2024-02-03T04:14,-1.0515196078431366,UNKNOWN
2024-02-03T04:15,-1.151519607843138,UNKNOWN
2024-02-03T04:16,-1.3515196078431373,UNKNOWN
2024-02-03T04:17,-1.4515196078431387,UNKNOWN
2024-02-03T04:18,-1.5515196078431366,UNKNOWN
2024-02-03T04:19,-1.5515196078431366,UNKNOWN
2024-02-03T04:20,-1.5515196078431366,UNKNOWN
2024-02-03T04:21,-1.151519607843138,UNKNOWN
2024-02-03T04:22,-0.15151960784313445,UNKNOWN
2024-02-03T04:23,0.44848039215685986,UNKNOWN
2024-02-03T04:24,0.8484803921568655,UNKNOWN
2024-02-03T04:25,1.1484803921568627,UNKNOWN
2024-02-03T04:26,1.3484803921568655,UNKNOWN
2024-02-03T04:27,1.4484803921568599,UNKNOWN
2024-02-03T04:28,1.6484803921568627,UNKNOWN
2024-02-03T04:29,1.7484803921568641,UNKNOWN
2024-02-03T04:30,1.8484803921568655,UNKNOWN
2024-02-03T04:31,1.8484803921568655,UNKNOWN
2024-02-03T04:32,1.9484803921568599,UNKNOWN
2024-02-03T04:33,1.9484803921568599,UNKNOWN
2024-02-03T04:34,1.9484803921568599,UNKNOWN
2024-02-03T04:35,2.0484803921568613,UNKNOWN
2024-02-03T04:36,2.0484803921568613,UNKNOWN
2024-02-03T04:37,2.0484803921568613,UNKNOWN
2024-02-03T04:38,2.1484803921568627,UNKNOWN
2024-02-03T04:39,2.1484803921568627,UNKNOWN
2024-02-03T04:40,2.248480392156864,UNKNOWN
2024-02-03T04:41,2.248480392156864,UNKNOWN
2024-02-03T04:42,2.248480392156864,UNKNOWN
2024-02-03T04:43,2.248480392156864,UNKNOWN
2024-02-03T04:44,2.248480392156864,UNKNOWN
2024-02-03T04:45,2.248480392156864,UNKNOWN
2024-02-03T04:46,2.1484803921568627,UNKNOWN
2024-02-03T04:47,2.0484803921568613,UNKNOWN
2024-02-03T04:48,1.9484803921568599,UNKNOWN
2024-02-03T04:49,1.9484803921568599,UNKNOWN
2024-02-03T04:50,1.9484803921568599,UNKNOWN
2024-02-03T04:51,1.9484803921568599,UNKNOWN
2024-02-03T04:52,1.9484803921568599,UNKNOWN
2024-02-03T04:53,1.9484803921568599,UNKNOWN
2024-02-03T04:54,1.8484803921568655,UNKNOWN
2024-02-03T04:55,1.8484803921568655,UNKNOWN
2024-02-03T04:56,1.8484803921568655,UNKNOWN
2024-02-03T04:57,1.8484803921568655,UNKNOWN
2024-02-03T04:58,1.8484803921568655,UNKNOWN
2024-02-03T04:59,1.8484803921568655,UNKNOWN
2024-02-03T05:00,1.8484803921568655,UNKNOWN
2024-02-03T05:01,1.8484803921568655,UNKNOWN
2024-02-03T05:02,1.8484803921568655,UNKNOWN
2024-02-03T05:03,1.8484803921568655,UNKNOWN
2024-02-03T05:04,1.8484803921568655,UNKNOWN
2024-02-03T05:05,1.9484803921568599,UNKNOWN
2024-02-03T05:06,1.7484803921568641,UNKNOWN
2024-02-03T05:07,1.6484803921568627,UNKNOWN
2024-02-03T05:08,1.6484803921568627,UNKNOWN
2024-02-03T05:09,1.8484803921568655,UNKNOWN
2024-02-03T05:10,2.0484803921568613,UNKNOWN
2024-02-03T05:11,2.1484803921568627,UNKNOWN
2024-02-03T05:12,2.248480392156864,UNKNOWN
2024-02-03T05:13,2.3484803921568655,UNKNOWN
2024-02-03T05:14,2.44848039215686,UNKNOWN
2024-02-03T05:15,2.44848039215686,UNKNOWN
2024-02-03T05:16,2.5484803921568613,UNKNOWN
2024-02-03T05:17,2.5484803921568613,UNKNOWN
2024-02-03T05:18,2.6484803921568627,UNKNOWN
2024-02-03T05:19,2.6484803921568627,UNKNOWN
2024-02-03T05:20,2.748480392156864,UNKNOWN
2024-02-03T05:21,2.748480392156864,UNKNOWN
2024-02-03T05:22,2.748480392156864,UNKNOWN
2024-02-03T05:23,2.748480392156864,UNKNOWN
2024-02-03T05:24,2.748480392156864,UNKNOWN
2024-02-03T05:25,2.8484803921568655,UNKNOWN
2024-02-03T05:26,2.8484803921568655,UNKNOWN
2024-02-03T05:27,2.8484803921568655,UNKNOWN
2024-02-03T05:28,2.8484803921568655,UNKNOWN
2024-02-03T05:29,2.8484803921568655,UNKNOWN
2024-02-03T05:30,2.8484803921568655,UNKNOWN
2024-02-03T05:31,2.94848039215686,UNKNOWN
2024-02-03T05:32,2.94848039215686,UNKNOWN
2024-02-03T05:33,2.94848039215686,UNKNOWN
2024-02-03T05:34,2.94848039215686,UNKNOWN
2024-02-03T05:35,2.94848039215686,UNKNOWN
2024-02-03T05:36,2.94848039215686,UNKNOWN
2024-02-03T05:37,2.94848039215686,UNKNOWN
2024-02-03T05:38,2.94848039215686,UNKNOWN
2024-02-03T05:39,2.94848039215686,UNKNOWN
2024-02-03T05:40,3.0484803921568613,UNKNOWN
2024-02-03T05:41,3.0484803921568613,UNKNOWN
2024-02-03T05:42,3.0484803921568613,UNKNOWN
2024-02-03T05:43,3.0484803921568613,UNKNOWN
2024-02-03T05:44,3.0484803921568613,UNKNOWN
2024-02-03T05:45,3.0484803921568613,UNKNOWN
2024-02-03T05:46,3.0484803921568613,UNKNOWN
2024-02-03T05:47,3.0484803921568613,UNKNOWN
2024-02-03T05:48,3.0484803921568613,UNKNOWN
2024-02-03T05:49,3.0484803921568613,UNKNOWN
2024-02-03T05:50,3.0484803921568613,UNKNOWN
2024-02-03T05:51,3.0484803921568613,UNKNOWN
2024-02-03T05:52,3.0484803921568613,UNKNOWN
2024-02-03T05:53,3.0484803921568613,UNKNOWN
2024-02-03T05:54,3.0484803921568613,UNKNOWN
2024-02-03T05:55,2.748480392156864,UNKNOWN
2024-02-03T05:56,2.44848039215686,UNKNOWN
2024-02-03T05:57,2.248480392156864,UNKNOWN
2024-02-03T05:58,2.1484803921568627,UNKNOWN
2024-02-03T05:59,1.9484803921568599,UNKNOWN
2024-02-03T06:00,1.8484803921568655,UNKNOWN
2024-02-03T06:01,1.7484803921568641,UNKNOWN
2024-02-03T06:02,1.7484803921568641,UNKNOWN
2024-02-03T06:03,1.7484803921568641,UNKNOWN
2024-02-03T06:04,1.7484803921568641,UNKNOWN
2024-02-03T06:05,1.7484803921568641,UNKNOWN
2024-02-03T06:06,1.6484803921568627,UNKNOWN
2024-02-03T06:07,1.4484803921568599,UNKNOWN
2024-02-03T06:08,1.4484803921568599,UNKNOWN
2024-02-03T06:09,1.3484803921568655,UNKNOWN
2024-02-03T06:10,1.2484803921568641,UNKNOWN
2024-02-03T06:11,1.2484803921568641,UNKNOWN
2024-02-03T06:12,1.1484803921568627,UNKNOWN
2024-02-03T06:13,1.2484803921568641,UNKNOWN
2024-02-03T06:14,1.4484803921568599,UNKNOWN
2024-02-03T06:15,1.6484803921568627,UNKNOWN
2024-02-03T06:16,1.7484803921568641,UNKNOWN
2024-02-03T06:17,1.9484803921568599,UNKNOWN
2024-02-03T06:18,2.0484803921568613,UNKNOWN
2024-02-03T06:19,2.1484803921568627,UNKNOWN
2024-02-03T06:20,2.1484803921568627,UNKNOWN
2024-02-03T06:21,2.248480392156864,UNKNOWN
2024-02-03T06:22,2.248480392156864,UNKNOWN
2024-02-03T06:23,2.248480392156864,UNKNOWN
2024-02-03T06:24,2.248480392156864,UNKNOWN
2024-02-03T06:25,2.248480392156864,UNKNOWN
2024-02-03T06:26,2.248480392156864,UNKNOWN
2024-02-03T06:27,2.248480392156864,UNKNOWN
2024-02-03T06:28,2.3484803921568655,UNKNOWN
2024-02-03T06:29,2.3484803921568655,UNKNOWN
2024-02-03T06:30,2.3484803921568655,UNKNOWN
2024-02-03T06:31,2.44848039215686,UNKNOWN
2024-02-03T06:32,2.44848039215686,UNKNOWN
2024-02-03T06:33,2.44848039215686,UNKNOWN
2024-02-03T06:34,2.44848039215686,UNKNOWN
2024-02-03T06:35,2.44848039215686,UNKNOWN
2024-02-03T06:36,2.44848039215686,UNKNOWN
2024-02-03T06:37,2.5484803921568613,UNKNOWN
2024-02-03T06:38,2.5484803921568613,UNKNOWN
2024-02-03T06:39,2.5484803921568613,UNKNOWN
2024-02-03T06:40,2.5484803921568613,UNKNOWN
2024-02-03T06:41,2.5484803921568613,UNKNOWN
2024-02-03T06:42,2.6484803921568627,UNKNOWN
2024-02-03T06:43,2.6484803921568627,UNKNOWN
2024-02-03T06:44,2.6484803921568627,UNKNOWN
2024-02-03T06:45,2.5484803921568613,UNKNOWN
2024-02-03T06:46,2.5484803921568613,UNKNOWN
2024-02-03T06:47,2.44848039215686,UNKNOWN
2024-02-03T06:48,2.5484803921568613,UNKNOWN
2024-02-03T06:49,2.6484803921568627,UNKNOWN
2024-02-03T06:50,2.748480392156864,UNKNOWN
2024-02-03T06:51,2.748480392156864,UNKNOWN
2024-02-03T06:52,2.8484803921568655,UNKNOWN
2024-02-03T06:53,2.8484803921568655,UNKNOWN
2024-02-03T06:54,2.8484803921568655,UNKNOWN
2024-02-03T06:55,2.94848039215686,UNKNOWN
2024-02-03T06:56,2.94848039215686,UNKNOWN
2024-02-03T06:57,2.94848039215686,UNKNOWN
2024-02-03T06:58,2.6484803921568627,UNKNOWN
2024-02-03T06:59,2.1484803921568627,UNKNOWN
2024-02-03T07:00,1.6484803921568627,UNKNOWN
2024-02-03T07:01,1.2484803921568641,UNKNOWN
2024-02-03T07:02,0.8484803921568655,UNKNOWN
2024-02-03T07:03,0.5484803921568613,UNKNOWN
2024-02-03T07:04,0.24848039215686413,UNKNOWN
2024-02-03T07:05,0.048480392156861285,UNKNOWN
2024-02-03T07:06,-0.15151960784313445,UNKNOWN
2024-02-03T07:07,-0.3515196078431373,UNKNOWN
2024-02-03T07:08,-0.3515196078431373,UNKNOWN
2024-02-03T07:09,-0.5515196078431366,UNKNOWN
2024-02-03T07:10,-0.4515196078431387,UNKNOWN
2024-02-03T07:11,-0.2515196078431359,UNKNOWN
2024-02-03T07:12,-0.051519607843140136,UNKNOWN
2024-02-03T07:13,0.048480392156861285,UNKNOWN
2024-02-03T07:14,0.6484803921568627,UNKNOWN
2024-02-03T07:15,1.2484803921568641,UNKNOWN
2024-02-03T07:16,1.5484803921568613,UNKNOWN
2024-02-03T07:17,1.7484803921568641,UNKNOWN
2024-02-03T07:18,1.9484803921568599,UNKNOWN
2024-02-03T07:19,2.0484803921568613,UNKNOWN
2024-02-03T07:20,2.248480392156864,UNKNOWN
2024-02-03T07:21,2.248480392156864,UNKNOWN
2024-02-03T07:22,2.3484803921568655,UNKNOWN
2024-02-03T07:23,2.44848039215686,UNKNOWN
2024-02-03T07:24,2.5484803921568613,UNKNOWN
2024-02-03T07:25,2.248480392156864,UNKNOWN
2024-02-03T07:26,1.9484803921568599,UNKNOWN
2024-02-03T07:27,1.7484803921568641,UNKNOWN
2024-02-03T07:28,1.9484803921568599,UNKNOWN
2024-02-03T07:29,2.1484803921568627,UNKNOWN
2024-02-03T07:30,2.248480392156864,UNKNOWN
2024-02-03T07:31,2.3484803921568655,UNKNOWN
2024-02-03T07:32,2.44848039215686,UNKNOWN
2024-02-03T07:33,2.5484803921568613,UNKNOWN
2024-02-03T07:34,2.5484803921568613,UNKNOWN
2024-02-03T07:35,2.44848039215686,UNKNOWN
2024-02-03T07:36,2.44848039215686,UNKNOWN
2024-02-03T07:37,2.0484803921568613,UNKNOWN
2024-02-03T07:38,1.7484803921568641,UNKNOWN
2024-02-03T07:39,1.5484803921568613,UNKNOWN
2024-02-03T07:40,1.3484803921568655,UNKNOWN
2024-02-03T07:41,1.2484803921568641,UNKNOWN
2024-02-03T07:42,1.0484803921568613,UNKNOWN
2024-02-03T07:43,0.9484803921568599,UNKNOWN
2024-02-03T07:44,0.9484803921568599,UNKNOWN
2024-02-03T07:45,0.9484803921568599,UNKNOWN
2024-02-03T07:46,1.0484803921568613,UNKNOWN
2024-02-03T07:47,1.1484803921568627,UNKNOWN
2024-02-03T07:48,1.2484803921568641,UNKNOWN
2024-02-03T07:49,1.2484803921568641,UNKNOWN
2024-02-03T07:50,1.2484803921568641,UNKNOWN
2024-02-03T07:51,1.0484803921568613,UNKNOWN
2024-02-03T07:52,0.9484803921568599,UNKNOWN
2024-02-03T07:53,0.8484803921568655,UNKNOWN
2024-02-03T07:54,0.8484803921568655,UNKNOWN
2024-02-03T07:55,0.8484803921568655,UNKNOWN
2024-02-03T07:56,0.8484803921568655,UNKNOWN
2024-02-03T07:57,0.8484803921568655,UNKNOWN
2024-02-03T07:58,0.8484803921568655,UNKNOWN
2024-02-03T07:59,0.8484803921568655,UNKNOWN
2024-02-03T08:00,0.8484803921568655,UNKNOWN
2024-02-03T08:01,0.8484803921568655,UNKNOWN
2024-02-03T08:02,0.8484803921568655,UNKNOWN
2024-02-03T08:03,0.8484803921568655,UNKNOWN
2024-02-03T08:04,0.44848039215685986,UNKNOWN
2024-02-03T08:05,-0.051519607843140136,UNKNOWN
2024-02-03T08:06,-0.5515196078431366,UNKNOWN
2024-02-03T08:07,-0.8515196078431373,UNKNOWN
2024-02-03T08:08,-1.2515196078431359,UNKNOWN
2024-02-03T08:09,-1.4515196078431387,UNKNOWN
2024-02-03T08:10,-1.651519607843138,UNKNOWN
2024-02-03T08:11,-1.8515196078431373,UNKNOWN
2024-02-03T08:12,-2.0515196078431366,UNKNOWN
2024-02-03T08:13,-2.151519607843138,UNKNOWN
2024-02-03T08:14,-2.251519607843136,UNKNOWN
2024-02-03T08:15,-2.151519607843138,UNKNOWN
