recorded_time,temperature,sensor_type
2024-02-12T00:56,-1.8891352726909858,UNKNOWN
2024-02-12T00:57,-1.9891352726909872,UNKNOWN
2024-02-12T00:58,-1.9891352726909872,UNKNOWN
2024-02-12T00:59,-2.0891352726909886,UNKNOWN
2024-02-12T01:00,-2.1891352726909865,UNKNOWN
2024-02-12T01:01,-2.289135272690988,UNKNOWN
2024-02-12T01:02,-2.289135272690988,UNKNOWN
2024-02-12T01:03,-2.389135272690986,UNKNOWN
2024-02-12T01:04,-2.489135272690987,UNKNOWN
2024-02-12T01:05,-2.5891352726909886,UNKNOWN
2024-02-12T01:06,-2.5891352726909886,UNKNOWN
2024-02-12T01:07,-2.6891352726909865,UNKNOWN
2024-02-12T01:08,-2.789135272690988,UNKNOWN
2024-02-12T01:09,-2.889135272690986,UNKNOWN
2024-02-12T01:10,-2.989135272690987,UNKNOWN
2024-02-12T01:11,-2.989135272690987,UNKNOWN
2024-02-12T01:12,-2.989135272690987,UNKNOWN
2024-02-12T01:13,-2.989135272690987,UNKNOWN
2024-02-12T01:14,-2.989135272690987,UNKNOWN
2024-02-12T01:15,-3.0891352726909886,UNKNOWN
2024-02-12T01:16,-2.489135272690987,UNKNOWN
2024-02-12T01:17,-1.6891352726909865,UNKNOWN
2024-02-12T01:18,-1.1891352726909865,UNKNOWN
2024-02-12T01:19,-0.7891352726909844,UNKNOWN
2024-02-12T01:20,-0.5891352726909886,UNKNOWN
2024-02-12T01:21,-0.6891352726909901,UNKNOWN
2024-02-12T01:22,-0.7891352726909844,UNKNOWN
2024-02-12T01:23,-0.8891352726909858,UNKNOWN
2024-02-12T01:24,-0.9891352726909872,UNKNOWN
2024-02-12T01:25,-0.9891352726909872,UNKNOWN
2024-02-12T01:26,-0.8891352726909858,UNKNOWN
2024-02-12T01:27,-0.7891352726909844,UNKNOWN
2024-02-12T01:28,-0.6891352726909901,UNKNOWN
2024-02-12T01:29,-0.5891352726909886,UNKNOWN
2024-02-12T01:30,-0.4891352726909872,UNKNOWN
2024-02-12T01:31,-0.3891352726909858,UNKNOWN
2024-02-12T01:32,-0.2891352726909844,UNKNOWN
2024-02-12T01:33,-0.18913527269099006,UNKNOWN
2024-02-12T01:34,-0.18913527269099006,UNKNOWN
2024-02-12T01:35,-0.08913527269098864,UNKNOWN
2024-02-12T01:36,0.010864727309012778,UNKNOWN
2024-02-12T01:37,0.010864727309012778,UNKNOWN
2024-02-12T01:38,0.1108647273090142,UNKNOWN
2024-02-12T01:39,0.21086472730901562,UNKNOWN
2024-02-12T01:40,0.21086472730901562,UNKNOWN
2024-02-12T01:41,0.31086472730900994,UNKNOWN
2024-02-12T01:42,0.31086472730900994,UNKNOWN
2024-02-12T01:43,0.41086472730901136,UNKNOWN
2024-02-12T01:44,0.41086472730901136,UNKNOWN
2024-02-12T01:45,0.5108647273090128,UNKNOWN
2024-02-12T01:46,0.6108647273090142,UNKNOWN
2024-02-12T01:47,0.6108647273090142,UNKNOWN
2024-02-12T01:48,0.6108647273090142,UNKNOWN
2024-02-12T01:49,0.7108647273090156,UNKNOWN
2024-02-12T01:50,0.8108647273090099,UNKNOWN
2024-02-12T01:51,0.8108647273090099,UNKNOWN
2024-02-12T01:52,0.8108647273090099,UNKNOWN
2024-02-12T01:53,0.9108647273090114,UNKNOWN
2024-02-12T01:54,1.0108647273090128,UNKNOWN
2024-02-12T01:55,1.0108647273090128,UNKNOWN
2024-02-12T01:56,1.0108647273090128,UNKNOWN
2024-02-12T01:57,0.8108647273090099,UNKNOWN
2024-02-12T01:58,0.41086472730901136,UNKNOWN
2024-02-12T01:59,0.1108647273090142,UNKNOWN
2024-02-12T02:00,-0.18913527269099006,UNKNOWN
2024-02-12T02:01,-0.4891352726909872,UNKNOWN
2024-02-12T02:02,-0.6891352726909901,UNKNOWN
2024-02-12T02:03,-0.6891352726909901,UNKNOWN
2024-02-12T02:04,-0.8891352726909858,UNKNOWN
2024-02-12T02:05,-0.9891352726909872,UNKNOWN
2024-02-12T02:06,-1.1891352726909865,UNKNOWN
2024-02-12T02:07,-1.289135272690988,UNKNOWN
2024-02-12T02:08,-1.3891352726909858,UNKNOWN
2024-02-12T02:09,-1.4891352726909872,UNKNOWN
2024-02-12T02:10,-1.4891352726909872,UNKNOWN
2024-02-12T02:11,-1.4891352726909872,UNKNOWN
2024-02-12T02:12,-1.3891352726909858,UNKNOWN
2024-02-12T02:13,-1.3891352726909858,UNKNOWN
2024-02-12T02:14,-1.4891352726909872,UNKNOWN
2024-02-12T02:15,-1.4891352726909872,UNKNOWN
2024-02-12T02:16,-1.6891352726909865,UNKNOWN
2024-02-12T02:17,-1.9891352726909872,UNKNOWN
2024-02-12T02:18,-1.9891352726909872,UNKNOWN
2024-02-12T02:19,-1.8891352726909858,UNKNOWN
2024-02-12T02:20,-1.9891352726909872,UNKNOWN
2024-02-12T02:21,-1.5891352726909886,UNKNOWN
2024-02-12T02:22,-1.1891352726909865,UNKNOWN
2024-02-12T02:23,-1.0891352726909886,UNKNOWN
2024-02-12T02:24,-0.9891352726909872,UNKNOWN
2024-02-12T02:25,-0.9891352726909872,UNKNOWN
2024-02-12T02:26,-0.9891352726909872,UNKNOWN
2024-02-12T02:27,-0.8891352726909858,UNKNOWN
2024-02-12T02:28,-0.9891352726909872,UNKNOWN
2024-02-12T02:29,-0.9891352726909872,UNKNOWN
2024-02-12T02:30,-0.8891352726909858,UNKNOWN
2024-02-12T02:31,-0.6891352726909901,UNKNOWN
2024-02-12T02:32,-0.5891352726909886,UNKNOWN
2024-02-12T02:33,-0.3891352726909858,UNKNOWN
2024-02-12T02:34,-0.2891352726909844,UNKNOWN
2024-02-12T02:35,-0.18913527269099006,UNKNOWN
2024-02-12T02:36,-0.08913527269098864,UNKNOWN
2024-02-12T02:37,0.010864727309012778,UNKNOWN
2024-02-12T02:38,0.1108647273090142,UNKNOWN
2024-02-12T02:39,0.21086472730901562,UNKNOWN
2024-02-12T02:40,0.31086472730900994,UNKNOWN
2024-02-12T02:41,0.31086472730900994,UNKNOWN
2024-02-12T02:42,0.41086472730901136,UNKNOWN
2024-02-12T02:43,0.5108647273090128,UNKNOWN
2024-02-12T02:44,0.5108647273090128,UNKNOWN
2024-02-12T02:45,0.6108647273090142,UNKNOWN
2024-02-12T02:46,0.6108647273090142,UNKNOWN
2024-02-12T02:47,0.6108647273090142,UNKNOWN
2024-02-12T02:48,0.7108647273090156,UNKNOWN
2024-02-12T02:49,0.7108647273090156,UNKNOWN
2024-02-12T02:50,0.8108647273090099,UNKNOWN
2024-02-12T02:51,0.8108647273090099,UNKNOWN
2024-02-12T02:52,0.8108647273090099,UNKNOWN
2024-02-12T02:53,0.8108647273090099,UNKNOWN
2024-02-12T02:54,0.8108647273090099,UNKNOWN
2024-02-12T02:55,0.9108647273090114,UNKNOWN
2024-02-12T02:56,0.9108647273090114,UNKNOWN
2024-02-12T02:57,0.9108647273090114,UNKNOWN
2024-02-12T02:58,1.0108647273090128,UNKNOWN
2024-02-12T02:59,1.0108647273090128,UNKNOWN
2024-02-12T03:00,1.0108647273090128,UNKNOWN
2024-02-12T03:01,1.0108647273090128,UNKNOWN
2024-02-12T03:02,1.0108647273090128,UNKNOWN
2024-02-12T03:03,1.1108647273090142,UNKNOWN
2024-02-12T03:04,1.2108647273090156,UNKNOWN
2024-02-12T03:05,1.31086472730901,UNKNOWN
2024-02-12T03:06,1.4108647273090114,UNKNOWN
2024-02-12T03:07,1.6108647273090142,UNKNOWN
2024-02-12T03:08,1.7108647273090156,UNKNOWN
2024-02-12T03:09,1.81086472730901,UNKNOWN
2024-02-12T03:10,1.7108647273090156,UNKNOWN
2024-02-12T03:11,1.6108647273090142,UNKNOWN
2024-02-12T03:12,1.31086472730901,UNKNOWN
2024-02-12T03:13,1.2108647273090156,UNKNOWN
2024-02-12T03:14,1.0108647273090128,UNKNOWN
2024-02-12T03:15,0.8108647273090099,UNKNOWN
2024-02-12T03:16,0.7108647273090156,UNKNOWN
2024-02-12T03:17,0.5108647273090128,UNKNOWN
2024-02-12T03:18,0.41086472730901136,UNKNOWN
2024-02-12T03:19,0.31086472730900994,UNKNOWN
2024-02-12T03:20,0.31086472730900994,UNKNOWN
2024-02-12T03:21,0.21086472730901562,UNKNOWN
2024-02-12T03:22,0.1108647273090142,UNKNOWN
2024-02-12T03:23,-0.08913527269098864,UNKNOWN
2024-02-12T03:24,-0.18913527269099006,UNKNOWN
2024-02-12T03:25,-0.2891352726909844,UNKNOWN
2024-02-12T03:26,-0.3891352726909858,UNKNOWN
2024-02-12T03:27,-0.4891352726909872,UNKNOWN
2024-02-12T03:28,-0.4891352726909872,UNKNOWN
2024-02-12T03:29,-0.4891352726909872,UNKNOWN
2024-02-12T03:30,-0.2891352726909844,UNKNOWN
2024-02-12T03:31,0.31086472730900994,UNKNOWN
2024-02-12T03:32,0.7108647273090156,UNKNOWN
2024-02-12T03:33,0.9108647273090114,UNKNOWN
2024-02-12T03:34,1.1108647273090142,UNKNOWN
2024-02-12T03:35,1.2108647273090156,UNKNOWN
2024-02-12T03:36,1.2108647273090156,UNKNOWN
2024-02-12T03:37,1.31086472730901,UNKNOWN
2024-02-12T03:38,1.31086472730901,UNKNOWN
2024-02-12T03:39,1.31086472730901,UNKNOWN
2024-02-12T03:40,1.31086472730901,UNKNOWN
2024-02-12T03:41,1.31086472730901,UNKNOWN
2024-02-12T03:42,1.4108647273090114,UNKNOWN
2024-02-12T03:43,1.4108647273090114,UNKNOWN
2024-02-12T03:44,1.4108647273090114,UNKNOWN
2024-02-12T03:45,0.8108647273090099,UNKNOWN
2024-02-12T03:46,0.31086472730900994,UNKNOWN
2024-02-12T03:47,-0.08913527269098864,UNKNOWN
2024-02-12T03:48,-0.2891352726909844,UNKNOWN
2024-02-12T03:49,-0.4891352726909872,UNKNOWN
2024-02-12T03:50,-0.6891352726909901,UNKNOWN
2024-02-12T03:51,-0.7891352726909844,UNKNOWN
2024-02-12T03:52,-0.8891352726909858,UNKNOWN
2024-02-12T03:53,-0.9891352726909872,UNKNOWN
2024-02-12T03:54,-0.9891352726909872,UNKNOWN
2024-02-12T03:55,-0.9891352726909872,UNKNOWN
2024-02-12T03:56,-0.7891352726909844,UNKNOWN
2024-02-12T03:57,-0.5891352726909886,UNKNOWN
2024-02-12T03:58,-0.3891352726909858,UNKNOWN
2024-02-12T03:59,-0.18913527269099006,UNKNOWN
2024-02-12T04:00,0.010864727309012778,UNKNOWN
2024-02-12T04:01,0.010864727309012778,UNKNOWN
2024-02-12T04:02,-0.08913527269098864,UNKNOWN
2024-02-12T04:03,-0.18913527269099006,UNKNOWN
2024-02-12T04:04,-0.18913527269099006,UNKNOWN
2024-02-12T04:05,-0.18913527269099006,UNKNOWN
2024-02-12T04:06,-0.18913527269099006,UNKNOWN
2024-02-12T04:07,-0.18913527269099006,UNKNOWN
2024-02-12T04:08,-0.08913527269098864,UNKNOWN
2024-02-12T04:09,0.010864727309012778,UNKNOWN
2024-02-12T04:10,0.21086472730901562,UNKNOWN
2024-02-12T04:11,0.6108647273090142,UNKNOWN
2024-02-12T04:12,0.9108647273090114,UNKNOWN
2024-02-12T04:13,1.1108647273090142,UNKNOWN
2024-02-12T04:14,1.2108647273090156,UNKNOWN
2024-02-12T04:15,1.31086472730901,UNKNOWN
2024-02-12T04:16,1.4108647273090114,UNKNOWN
2024-02-12T04:17,1.4108647273090114,UNKNOWN
2024-02-12T04:18,1.4108647273090114,UNKNOWN
2024-02-12T04:19,1.4108647273090114,UNKNOWN
2024-02-12T04:20,1.4108647273090114,UNKNOWN
2024-02-12T04:21,1.5108647273090128,UNKNOWN
2024-02-12T04:22,1.5108647273090128,UNKNOWN
2024-02-12T04:23,1.5108647273090128,UNKNOWN
2024-02-12T04:24,1.5108647273090128,UNKNOWN
2024-02-12T04:25,1.5108647273090128,UNKNOWN
2024-02-12T04:26,1.5108647273090128,UNKNOWN
2024-02-12T04:27,1.31086472730901,UNKNOWN
2024-02-12T04:28,1.1108647273090142,UNKNOWN
2024-02-12T04:29,0.9108647273090114,UNKNOWN
2024-02-12T04:30,0.5108647273090128,UNKNOWN
2024-02-12T04:31,0.1108647273090142,UNKNOWN
2024-02-12T04:32,-0.18913527269099006,UNKNOWN
2024-02-12T04:33,-0.4891352726909872,UNKNOWN
2024-02-12T04:34,-0.4891352726909872,UNKNOWN
2024-02-12T04:35,-0.3891352726909858,UNKNOWN
2024-02-12T04:36,-0.18913527269099006,UNKNOWN
2024-02-12T04:37,-0.18913527269099006,UNKNOWN
2024-02-12T04:38,0.010864727309012778,UNKNOWN
2024-02-12T04:39,0.010864727309012778,UNKNOWN
2024-02-12T04:40,0.1108647273090142,UNKNOWN
2024-02-12T04:41,0.21086472730901562,UNKNOWN
2024-02-12T04:42,0.31086472730900994,UNKNOWN
2024-02-12T04:43,0.31086472730900994,UNKNOWN
2024-02-12T04:44,0.41086472730901136,UNKNOWN
2024-02-12T04:45,0.5108647273090128,UNKNOWN
2024-02-12T04:46,0.6108647273090142,UNKNOWN
2024-02-12T04:47,0.6108647273090142,UNKNOWN
2024-02-12T04:48,0.7108647273090156,UNKNOWN
2024-02-12T04:49,0.8108647273090099,UNKNOWN
2024-02-12T04:50,0.8108647273090099,UNKNOWN
2024-02-12T04:51,0.9108647273090114,UNKNOWN
2024-02-12T04:52,0.9108647273090114,UNKNOWN
2024-02-12T04:53,1.0108647273090128,UNKNOWN
2024-02-12T04:54,1.1108647273090142,UNKNOWN
2024-02-12T04:55,1.1108647273090142,UNKNOWN
2024-02-12T04:56,1.2108647273090156,UNKNOWN
2024-02-12T04:57,1.2108647273090156,UNKNOWN
2024-02-12T04:58,1.2108647273090156,UNKNOWN
2024-02-12T04:59,1.2108647273090156,UNKNOWN
2024-02-12T05:00,1.31086472730901,UNKNOWN
2024-02-12T05:01,1.31086472730901,UNKNOWN
2024-02-12T05:02,1.31086472730901,UNKNOWN
2024-02-12T05:03,1.31086472730901,UNKNOWN
2024-02-12T05:04,1.31086472730901,UNKNOWN
2024-02-12T05:05,1.31086472730901,UNKNOWN
2024-02-12T05:06,1.4108647273090114,UNKNOWN
2024-02-12T05:07,1.4108647273090114,UNKNOWN
2024-02-12T05:08,1.4108647273090114,UNKNOWN
2024-02-12T05:09,1.4108647273090114,UNKNOWN
2024-02-12T05:10,1.4108647273090114,UNKNOWN
2024-02-12T05:11,1.5108647273090128,UNKNOWN
2024-02-12T05:12,1.4108647273090114,UNKNOWN
2024-02-12T05:13,1.5108647273090128,UNKNOWN
2024-02-12T05:14,1.5108647273090128,UNKNOWN
2024-02-12T05:15,1.5108647273090128,UNKNOWN
2024-02-12T05:16,1.6108647273090142,UNKNOWN
2024-02-12T05:17,1.6108647273090142,UNKNOWN
2024-02-12T05:18,1.6108647273090142,UNKNOWN
2024-02-12T05:19,1.6108647273090142,UNKNOWN
2024-02-12T05:20,1.6108647273090142,UNKNOWN
2024-02-12T05:21,1.6108647273090142,UNKNOWN
2024-02-12T05:22,1.6108647273090142,UNKNOWN
2024-02-12T05:23,1.6108647273090142,UNKNOWN
2024-02-12T05:24,1.6108647273090142,UNKNOWN
2024-02-12T05:25,1.5108647273090128,UNKNOWN
2024-02-12T05:26,1.31086472730901,UNKNOWN
2024-02-12T05:27,0.9108647273090114,UNKNOWN
2024-02-12T05:28,0.6108647273090142,UNKNOWN
2024-02-12T05:29,0.41086472730901136,UNKNOWN
2024-02-12T05:30,0.31086472730900994,UNKNOWN
2024-02-12T05:31,0.21086472730901562,UNKNOWN
2024-02-12T05:32,0.1108647273090142,UNKNOWN
2024-02-12T05:33,0.010864727309012778,UNKNOWN
2024-02-12T05:34,0.010864727309012778,UNKNOWN
2024-02-12T05:35,0.010864727309012778,UNKNOWN
2024-02-12T05:36,0.010864727309012778,UNKNOWN
2024-02-12T05:37,-0.08913527269098864,UNKNOWN
2024-02-12T05:38,-0.08913527269098864,UNKNOWN
2024-02-12T05:39,-0.08913527269098864,UNKNOWN
2024-02-12T05:40,-0.08913527269098864,UNKNOWN
2024-02-12T05:41,-0.08913527269098864,UNKNOWN
2024-02-12T05:42,0.010864727309012778,UNKNOWN
2024-02-12T05:43,0.010864727309012778,UNKNOWN
2024-02-12T05:44,0.010864727309012778,UNKNOWN
2024-02-12T05:45,0.010864727309012778,UNKNOWN
2024-02-12T05:46,0.010864727309012778,UNKNOWN
2024-02-12T05:47,0.010864727309012778,UNKNOWN
2024-02-12T05:48,0.010864727309012778,UNKNOWN
2024-02-12T05:49,0.010864727309012778,UNKNOWN
2024-02-12T05:50,-0.08913527269098864,UNKNOWN
2024-02-12T05:51,-0.3891352726909858,UNKNOWN
2024-02-12T05:52,-0.4891352726909872,UNKNOWN
2024-02-12T05:53,-0.5891352726909886,UNKNOWN
2024-02-12T05:54,-0.6891352726909901,UNKNOWN
2024-02-12T05:55,-0.5891352726909886,UNKNOWN
2024-02-12T05:56,-0.4891352726909872,UNKNOWN
2024-02-12T05:57,-0.3891352726909858,UNKNOWN
2024-02-12T05:58,-0.18913527269099006,UNKNOWN
2024-02-12T05:59,-0.08913527269098864,UNKNOWN
2024-02-12T06:00,0.010864727309012778,UNKNOWN
2024-02-12T06:01,0.010864727309012778,UNKNOWN
2024-02-12T06:02,-0.18913527269099006,UNKNOWN
2024-02-12T06:03,-0.2891352726909844,UNKNOWN
2024-02-12T06:04,-0.4891352726909872,UNKNOWN
2024-02-12T06:05,-0.5891352726909886,UNKNOWN
2024-02-12T06:06,-0.6891352726909901,UNKNOWN
2024-02-12T06:07,-1.0891352726909886,UNKNOWN
2024-02-12T06:08,-1.3891352726909858,UNKNOWN
2024-02-12T06:09,-1.789135272690988,UNKNOWN
2024-02-12T06:10,-1.9891352726909872,UNKNOWN
2024-02-12T06:11,-2.1891352726909865,UNKNOWN
2024-02-12T06:12,-2.389135272690986,UNKNOWN
2024-02-12T06:13,-2.489135272690987,UNKNOWN
2024-02-12T06:14,-2.6891352726909865,UNKNOWN
2024-02-12T06:15,-2.789135272690988,UNKNOWN
2024-02-12T06:16,-2.989135272690987,UNKNOWN
2024-02-12T06:17,-2.989135272690987,UNKNOWN
2024-02-12T06:18,-2.789135272690988,UNKNOWN
2024-02-12T06:19,-2.5891352726909886,UNKNOWN
2024-02-12T06:20,-2.389135272690986,UNKNOWN
2024-02-12T06:21,-2.1891352726909865,UNKNOWN
2024-02-12T06:22,-2.1891352726909865,UNKNOWN
2024-02-12T06:23,-2.0891352726909886,UNKNOWN
2024-02-12T06:24,-1.9891352726909872,UNKNOWN
2024-02-12T06:25,-1.789135272690988,UNKNOWN
2024-02-12T06:26,-1.789135272690988,UNKNOWN
2024-02-12T06:27,-1.5891352726909886,UNKNOWN
2024-02-12T06:28,-1.5891352726909886,UNKNOWN
2024-02-12T06:29,-1.4891352726909872,UNKNOWN
2024-02-12T06:30,-1.4891352726909872,UNKNOWN
2024-02-12T06:31,-1.289135272690988,UNKNOWN
2024-02-12T06:32,-1.0891352726909886,UNKNOWN
2024-02-12T06:33,-0.7891352726909844,UNKNOWN
2024-02-12T06:34,-0.4891352726909872,UNKNOWN
2024-02-12T06:35,-0.3891352726909858,UNKNOWN
2024-02-12T06:36,-0.2891352726909844,UNKNOWN
2024-02-12T06:37,-0.2891352726909844,UNKNOWN
2024-02-12T06:38,-0.18913527269099006,UNKNOWN
2024-02-12T06:39,-0.18913527269099006,UNKNOWN
2024-02-12T06:40,-0.18913527269099006,UNKNOWN
2024-02-12T06:41,-0.08913527269098864,UNKNOWN
2024-02-12T06:42,0.010864727309012778,UNKNOWN
2024-02-12T06:43,0.010864727309012778,UNKNOWN
2024-02-12T06:44,0.010864727309012778,UNKNOWN
2024-02-12T06:45,0.010864727309012778,UNKNOWN
2024-02-12T06:46,-0.2891352726909844,UNKNOWN
2024-02-12T06:47,-0.4891352726909872,UNKNOWN
2024-02-12T06:48,-0.4891352726909872,UNKNOWN
2024-02-12T06:49,-0.5891352726909886,UNKNOWN
2024-02-12T06:50,-0.5891352726909886,UNKNOWN
2024-02-12T06:51,-0.5891352726909886,UNKNOWN
2024-02-12T06:52,-0.5891352726909886,UNKNOWN
2024-02-12T06:53,-0.2891352726909844,UNKNOWN
2024-02-12T06:54,-0.7891352726909844,UNKNOWN
2024-02-12T06:55,-1.1891352726909865,UNKNOWN
2024-02-12T06:56,-0.6891352726909901,UNKNOWN
2024-02-12T06:57,-0.18913527269099006,UNKNOWN
2024-02-12T06:58,0.1108647273090142,UNKNOWN
2024-02-12T06:59,0.5108647273090128,UNKNOWN
2024-02-12T07:00,0.7108647273090156,UNKNOWN
2024-02-12T07:01,0.9108647273090114,UNKNOWN
2024-02-12T07:02,1.1108647273090142,UNKNOWN
2024-02-12T07:03,1.0108647273090128,UNKNOWN
2024-02-12T07:04,0.9108647273090114,UNKNOWN
2024-02-12T07:05,0.9108647273090114,UNKNOWN
2024-02-12T07:06,0.9108647273090114,UNKNOWN
2024-02-12T07:07,0.8108647273090099,UNKNOWN
2024-02-12T07:08,0.8108647273090099,UNKNOWN
2024-02-12T07:09,0.8108647273090099,UNKNOWN
2024-02-12T07:10,0.8108647273090099,UNKNOWN
2024-02-12T07:11,1.1108647273090142,UNKNOWN
2024-02-12T07:12,1.0108647273090128,UNKNOWN
2024-02-12T07:13,1.0108647273090128,UNKNOWN
2024-02-12T07:14,0.9108647273090114,UNKNOWN
2024-02-12T07:15,0.9108647273090114,UNKNOWN
2024-02-12T07:16,0.9108647273090114,UNKNOWN
2024-02-12T07:17,0.8108647273090099,UNKNOWN
2024-02-12T07:18,0.8108647273090099,UNKNOWN
2024-02-12T07:19,0.8108647273090099,UNKNOWN
2024-02-12T07:20,1.1108647273090142,UNKNOWN
2024-02-12T07:21,1.0108647273090128,UNKNOWN
2024-02-12T07:22,1.0108647273090128,UNKNOWN
2024-02-12T07:23,0.9108647273090114,UNKNOWN
2024-02-12T07:24,1.0108647273090128,UNKNOWN
2024-02-12T07:25,1.0108647273090128,UNKNOWN
2024-02-12T07:26,1.0108647273090128,UNKNOWN
2024-02-12T07:27,1.1108647273090142,UNKNOWN
2024-02-12T07:28,1.1108647273090142,UNKNOWN
2024-02-12T07:29,1.31086472730901,UNKNOWN
2024-02-12T07:30,0.6108647273090142,UNKNOWN
2024-02-12T07:31,0.21086472730901562,UNKNOWN
2024-02-12T07:32,0.010864727309012778,UNKNOWN
2024-02-12T07:33,-0.18913527269099006,UNKNOWN
2024-02-12T07:34,-0.2891352726909844,UNKNOWN
2024-02-12T07:35,-0.3891352726909858,UNKNOWN
2024-02-12T07:36,-0.8891352726909858,UNKNOWN
2024-02-12T07:37,-1.0891352726909886,UNKNOWN
2024-02-12T07:38,-1.1891352726909865,UNKNOWN
2024-02-12T07:39,-1.1891352726909865,UNKNOWN
2024-02-12T07:40,-1.3891352726909858,UNKNOWN
2024-02-12T07:41,-1.5891352726909886,UNKNOWN
2024-02-12T07:42,-1.789135272690988,UNKNOWN
2024-02-12T07:43,-1.8891352726909858,UNKNOWN
2024-02-12T07:44,-1.6891352726909865,UNKNOWN
2024-02-12T07:45,-1.0891352726909886,UNKNOWN
2024-02-12T07:46,-0.5891352726909886,UNKNOWN
2024-02-12T07:47,-0.18913527269099006,UNKNOWN
2024-02-12T07:48,0.21086472730901562,UNKNOWN
2024-02-12T07:49,0.5108647273090128,UNKNOWN
2024-02-12T07:50,0.7108647273090156,UNKNOWN
2024-02-12T07:51,0.9108647273090114,UNKNOWN
2024-02-12T07:52,1.0108647273090128,UNKNOWN
2024-02-12T07:53,1.0108647273090128,UNKNOWN
2024-02-12T07:54,1.0108647273090128,UNKNOWN
2024-02-12T07:55,1.0108647273090128,UNKNOWN
2024-02-12T07:56,0.9108647273090114,UNKNOWN
2024-02-12T07:57,0.9108647273090114,UNKNOWN
2024-02-12T07:58,0.9108647273090114,UNKNOWN
2024-02-12T07:59,0.9108647273090114,UNKNOWN
2024-02-12T08:00,1.0108647273090128,UNKNOWN
2024-02-12T08:01,1.0108647273090128,UNKNOWN
2024-02-12T08:02,1.0108647273090128,UNKNOWN
2024-02-12T08:03,1.0108647273090128,UNKNOWN
2024-02-12T08:04,1.1108647273090142,UNKNOWN
2024-02-12T08:05,1.1108647273090142,UNKNOWN
2024-02-12T08:06,1.1108647273090142,UNKNOWN
2024-02-12T08:07,1.1108647273090142,UNKNOWN
2024-02-12T08:08,1.1108647273090142,UNKNOWN
2024-02-12T08:09,1.0108647273090128,UNKNOWN
2024-02-12T08:10,1.0108647273090128,UNKNOWN
2024-02-12T08:11,1.0108647273090128,UNKNOWN
2024-02-12T08:12,1.0108647273090128,UNKNOWN
