recorded_time,temperature,sensor_type
2024-02-17T00:53,-1.4290577733368082,UNKNOWN
2024-02-17T00:54,-1.0290577733368096,UNKNOWN
2024-02-17T00:55,-0.7290577733368124,UNKNOWN
2024-02-17T00:56,-0.42905777333680817,UNKNOWN
2024-02-17T00:57,-0.22905777333681243,UNKNOWN
2024-02-17T00:58,-0.02905777333680959,UNKNOWN
2024-02-17T00:59,0.27094222666318757,UNKNOWN
2024-02-17T01:00,0.4709422266631904,UNKNOWN
2024-02-17T01:01,0.5709422266631918,UNKNOWN
2024-02-17T01:02,0.7709422266631876,UNKNOWN
2024-02-17T01:03,0.870942226663189,UNKNOWN
2024-02-17T01:04,1.0709422266631918,UNKNOWN
2024-02-17T01:05,1.0709422266631918,UNKNOWN
2024-02-17T01:06,1.2709422266631876,UNKNOWN
2024-02-17T01:07,1.370942226663189,UNKNOWN
2024-02-17T01:08,1.4709422266631904,UNKNOWN
2024-02-17T01:09,1.5709422266631918,UNKNOWN
2024-02-17T01:10,1.5709422266631918,UNKNOWN
2024-02-17T01:11,1.6709422266631933,UNKNOWN
2024-02-17T01:12,1.7709422266631876,UNKNOWN
2024-02-17T01:13,1.7709422266631876,UNKNOWN
2024-02-17T01:14,1.7709422266631876,UNKNOWN
2024-02-17T01:15,1.870942226663189,UNKNOWN
2024-02-17T01:16,1.9709422266631904,UNKNOWN
2024-02-17T01:17,1.9709422266631904,UNKNOWN
2024-02-17T01:18,2.070942226663192,UNKNOWN
2024-02-17T01:19,2.070942226663192,UNKNOWN
2024-02-17T01:20,2.070942226663192,UNKNOWN
2024-02-17T01:21,2.1709422266631933,UNKNOWN
2024-02-17T01:22,2.1709422266631933,UNKNOWN
2024-02-17T01:23,2.2709422266631876,UNKNOWN
2024-02-17T01:24,2.2709422266631876,UNKNOWN
2024-02-17T01:25,2.2709422266631876,UNKNOWN
2024-02-17T01:26,2.370942226663189,UNKNOWN
2024-02-17T01:27,2.370942226663189,UNKNOWN
2024-02-17T01:28,2.4709422266631904,UNKNOWN
2024-02-17T01:29,2.4709422266631904,UNKNOWN
2024-02-17T01:30,2.570942226663192,UNKNOWN
2024-02-17T01:31,2.570942226663192,UNKNOWN
2024-02-17T01:32,2.570942226663192,UNKNOWN
2024-02-17T01:33,2.6709422266631933,UNKNOWN
2024-02-17T01:34,2.7709422266631876,UNKNOWN
2024-02-17T01:35,2.7709422266631876,UNKNOWN
2024-02-17T01:36,2.870942226663189,UNKNOWN
2024-02-17T01:37,2.870942226663189,UNKNOWN
2024-02-17T01:38,2.570942226663192,UNKNOWN
2024-02-17T01:39,1.7709422266631876,UNKNOWN
2024-02-17T01:40,1.1709422266631933,UNKNOWN
2024-02-17T01:41,0.6709422266631933,UNKNOWN
2024-02-17T01:42,0.370942226663189,UNKNOWN
2024-02-17T01:43,0.07094222666319183,UNKNOWN
2024-02-17T01:44,-0.129057773336811,UNKNOWN
2024-02-17T01:45,-0.22905777333681243,UNKNOWN
2024-02-17T01:46,-0.42905777333680817,UNKNOWN
2024-02-17T01:47,-0.5290577733368096,UNKNOWN
2024-02-17T01:48,-0.629057773336811,UNKNOWN
2024-02-17T01:49,-0.5290577733368096,UNKNOWN
2024-02-17T01:50,-0.42905777333680817,UNKNOWN
2024-02-17T01:51,-0.22905777333681243,UNKNOWN
2024-02-17T01:52,-0.129057773336811,UNKNOWN
2024-02-17T01:53,-0.02905777333680959,UNKNOWN
2024-02-17T01:54,0.07094222666319183,UNKNOWN
2024-02-17T01:55,-0.02905777333680959,UNKNOWN
2024-02-17T01:56,-0.02905777333680959,UNKNOWN
2024-02-17T01:57,-0.22905777333681243,UNKNOWN
2024-02-17T01:58,-0.5290577733368096,UNKNOWN
2024-02-17T01:59,-0.42905777333680817,UNKNOWN
2024-02-17T02:00,-0.22905777333681243,UNKNOWN
2024-02-17T02:01,-0.02905777333680959,UNKNOWN
2024-02-17T02:02,0.27094222666318757,UNKNOWN
2024-02-17T02:03,0.370942226663189,UNKNOWN
2024-02-17T02:04,0.4709422266631904,UNKNOWN
2024-02-17T02:05,0.370942226663189,UNKNOWN
2024-02-17T02:06,0.17094222666319325,UNKNOWN
2024-02-17T02:07,-0.02905777333680959,UNKNOWN
2024-02-17T02:08,-0.129057773336811,UNKNOWN
2024-02-17T02:09,-0.22905777333681243,UNKNOWN
2024-02-17T02:10,-0.32905777333680675,UNKNOWN
2024-02-17T02:11,-0.5290577733368096,UNKNOWN
2024-02-17T02:12,-0.5290577733368096,UNKNOWN
2024-02-17T02:13,-0.629057773336811,UNKNOWN
2024-02-17T02:14,-0.629057773336811,UNKNOWN
2024-02-17T02:15,-0.7290577733368124,UNKNOWN
2024-02-17T02:16,-0.7290577733368124,UNKNOWN
2024-02-17T02:17,-0.8290577733368067,UNKNOWN
2024-02-17T02:18,-0.8290577733368067,UNKNOWN
2024-02-17T02:19,-0.9290577733368082,UNKNOWN
2024-02-17T02:20,-1.129057773336811,UNKNOWN
2024-02-17T02:21,-1.3290577733368103,UNKNOWN
2024-02-17T02:22,-1.3290577733368103,UNKNOWN
2024-02-17T02:23,-1.5290577733368096,UNKNOWN
2024-02-17T02:24,-1.7290577733368089,UNKNOWN
2024-02-17T02:25,-1.8290577733368103,UNKNOWN
2024-02-17T02:26,-1.9290577733368082,UNKNOWN
2024-02-17T02:27,-2.0290577733368096,UNKNOWN
2024-02-17T02:28,-2.129057773336811,UNKNOWN
2024-02-17T02:29,-2.229057773336809,UNKNOWN
2024-02-17T02:30,-2.229057773336809,UNKNOWN
2024-02-17T02:31,-2.0290577733368096,UNKNOWN
2024-02-17T02:32,-1.8290577733368103,UNKNOWN
2024-02-17T02:33,-1.629057773336811,UNKNOWN
2024-02-17T02:34,-1.629057773336811,UNKNOWN
2024-02-17T02:35,-1.629057773336811,UNKNOWN
2024-02-17T02:36,-1.7290577733368089,UNKNOWN
2024-02-17T02:37,-1.629057773336811,UNKNOWN
2024-02-17T02:38,-1.629057773336811,UNKNOWN
2024-02-17T02:39,-1.629057773336811,UNKNOWN
2024-02-17T02:40,-1.5290577733368096,UNKNOWN
2024-02-17T02:41,-1.4290577733368082,UNKNOWN
2024-02-17T02:42,-1.3290577733368103,UNKNOWN
2024-02-17T02:43,-1.2290577733368089,UNKNOWN
2024-02-17T02:44,-1.129057773336811,UNKNOWN
2024-02-17T02:45,-1.0290577733368096,UNKNOWN
2024-02-17T02:46,-0.9290577733368082,UNKNOWN
2024-02-17T02:47,-0.7290577733368124,UNKNOWN
2024-02-17T02:48,-0.7290577733368124,UNKNOWN
2024-02-17T02:49,-0.629057773336811,UNKNOWN
2024-02-17T02:50,-0.629057773336811,UNKNOWN
2024-02-17T02:51,-0.5290577733368096,UNKNOWN
2024-02-17T02:52,-0.5290577733368096,UNKNOWN
2024-02-17T02:53,-0.5290577733368096,UNKNOWN
2024-02-17T02:54,-0.42905777333680817,UNKNOWN
2024-02-17T02:55,-0.42905777333680817,UNKNOWN
2024-02-17T02:56,-0.32905777333680675,UNKNOWN
2024-02-17T02:57,-0.32905777333680675,UNKNOWN
2024-02-17T02:58,-0.32905777333680675,UNKNOWN
2024-02-17T02:59,-0.42905777333680817,UNKNOWN
2024-02-17T03:00,-0.5290577733368096,UNKNOWN
2024-02-17T03:01,-0.5290577733368096,UNKNOWN
2024-02-17T03:02,-0.5290577733368096,UNKNOWN
2024-02-17T03:03,-0.5290577733368096,UNKNOWN
2024-02-17T03:04,-0.5290577733368096,UNKNOWN
2024-02-17T03:05,-0.5290577733368096,UNKNOWN
2024-02-17T03:06,-0.5290577733368096,UNKNOWN
2024-02-17T03:07,-0.5290577733368096,UNKNOWN
2024-02-17T03:08,-0.5290577733368096,UNKNOWN
2024-02-17T03:09,-0.5290577733368096,UNKNOWN
2024-02-17T03:10,-0.5290577733368096,UNKNOWN
2024-02-17T03:11,-0.5290577733368096,UNKNOWN
2024-02-17T03:12,-0.5290577733368096,UNKNOWN
2024-02-17T03:13,-0.5290577733368096,UNKNOWN
2024-02-17T03:14,-0.5290577733368096,UNKNOWN
2024-02-17T03:15,-0.629057773336811,UNKNOWN
2024-02-17T03:16,-0.629057773336811,UNKNOWN
2024-02-17T03:17,-0.7290577733368124,UNKNOWN
2024-02-17T03:18,-0.7290577733368124,UNKNOWN
2024-02-17T03:19,-0.7290577733368124,UNKNOWN
2024-02-17T03:20,-0.8290577733368067,UNKNOWN
2024-02-17T03:21,-0.8290577733368067,UNKNOWN
2024-02-17T03:22,-0.8290577733368067,UNKNOWN
2024-02-17T03:23,-0.8290577733368067,UNKNOWN
2024-02-17T03:24,-0.8290577733368067,UNKNOWN
2024-02-17T03:25,-0.9290577733368082,UNKNOWN
2024-02-17T03:26,-0.9290577733368082,UNKNOWN
2024-02-17T03:27,-0.8290577733368067,UNKNOWN
2024-02-17T03:28,-0.8290577733368067,UNKNOWN
2024-02-17T03:29,-0.8290577733368067,UNKNOWN
2024-02-17T03:30,-0.8290577733368067,UNKNOWN
2024-02-17T03:31,-0.8290577733368067,UNKNOWN
2024-02-17T03:32,-0.8290577733368067,UNKNOWN
2024-02-17T03:33,-0.8290577733368067,UNKNOWN
2024-02-17T03:34,-0.8290577733368067,UNKNOWN
2024-02-17T03:35,-0.7290577733368124,UNKNOWN
2024-02-17T03:36,-0.7290577733368124,UNKNOWN
2024-02-17T03:37,-0.7290577733368124,UNKNOWN
2024-02-17T03:38,-0.7290577733368124,UNKNOWN
2024-02-17T03:39,-0.7290577733368124,UNKNOWN
2024-02-17T03:40,-0.7290577733368124,UNKNOWN
2024-02-17T03:41,-0.7290577733368124,UNKNOWN
2024-02-17T03:42,-0.7290577733368124,UNKNOWN
2024-02-17T03:43,-0.629057773336811,UNKNOWN
2024-02-17T03:44,-0.629057773336811,UNKNOWN
2024-02-17T03:45,-0.629057773336811,UNKNOWN
2024-02-17T03:46,-0.629057773336811,UNKNOWN
2024-02-17T03:47,-0.5290577733368096,UNKNOWN
2024-02-17T03:48,-0.5290577733368096,UNKNOWN
2024-02-17T03:49,-0.5290577733368096,UNKNOWN
2024-02-17T03:50,-0.5290577733368096,UNKNOWN
2024-02-17T03:51,-0.5290577733368096,UNKNOWN
2024-02-17T03:52,-0.5290577733368096,UNKNOWN
2024-02-17T03:53,-0.5290577733368096,UNKNOWN
2024-02-17T03:54,-0.5290577733368096,UNKNOWN
2024-02-17T03:55,-0.42905777333680817,UNKNOWN
2024-02-17T03:56,-0.42905777333680817,UNKNOWN
2024-02-17T03:57,-0.42905777333680817,UNKNOWN
2024-02-17T03:58,-0.42905777333680817,UNKNOWN
2024-02-17T03:59,-0.32905777333680675,UNKNOWN
2024-02-17T04:00,-0.129057773336811,UNKNOWN
2024-02-17T04:01,0.17094222666319325,UNKNOWN
2024-02-17T04:02,0.4709422266631904,UNKNOWN
2024-02-17T04:03,0.6709422266631933,UNKNOWN
2024-02-17T04:04,0.870942226663189,UNKNOWN
2024-02-17T04:05,0.9709422266631904,UNKNOWN
2024-02-17T04:06,1.0709422266631918,UNKNOWN
2024-02-17T04:07,1.1709422266631933,UNKNOWN
2024-02-17T04:08,1.2709422266631876,UNKNOWN
2024-02-17T04:09,1.2709422266631876,UNKNOWN
2024-02-17T04:10,1.370942226663189,UNKNOWN
2024-02-17T04:11,1.370942226663189,UNKNOWN
2024-02-17T04:12,1.370942226663189,UNKNOWN
2024-02-17T04:13,1.2709422266631876,UNKNOWN
2024-02-17T04:14,1.0709422266631918,UNKNOWN
2024-02-17T04:15,0.870942226663189,UNKNOWN
2024-02-17T04:16,0.7709422266631876,UNKNOWN
2024-02-17T04:17,0.5709422266631918,UNKNOWN
2024-02-17T04:18,0.4709422266631904,UNKNOWN
2024-02-17T04:19,0.370942226663189,UNKNOWN
2024-02-17T04:20,0.27094222666318757,UNKNOWN
2024-02-17T04:21,0.27094222666318757,UNKNOWN
2024-02-17T04:22,0.17094222666319325,UNKNOWN
2024-02-17T04:23,0.07094222666319183,UNKNOWN
2024-02-17T04:24,-0.22905777333681243,UNKNOWN
2024-02-17T04:25,-0.5290577733368096,UNKNOWN
2024-02-17T04:26,-0.8290577733368067,UNKNOWN
2024-02-17T04:27,-1.129057773336811,UNKNOWN
2024-02-17T04:28,-1.3290577733368103,UNKNOWN
2024-02-17T04:29,-1.629057773336811,UNKNOWN
2024-02-17T04:30,-1.8290577733368103,UNKNOWN
2024-02-17T04:31,-1.9290577733368082,UNKNOWN
2024-02-17T04:32,-2.0290577733368096,UNKNOWN
2024-02-17T04:33,-2.0290577733368096,UNKNOWN
2024-02-17T04:34,-1.8290577733368103,UNKNOWN
2024-02-17T04:35,-1.4290577733368082,UNKNOWN
2024-02-17T04:36,-1.129057773336811,UNKNOWN
2024-02-17T04:37,-0.8290577733368067,UNKNOWN
2024-02-17T04:38,-0.5290577733368096,UNKNOWN
2024-02-17T04:39,-0.32905777333680675,UNKNOWN
2024-02-17T04:40,-0.129057773336811,UNKNOWN
2024-02-17T04:41,-0.02905777333680959,UNKNOWN
2024-02-17T04:42,0.17094222666319325,UNKNOWN
2024-02-17T04:43,0.370942226663189,UNKNOWN
2024-02-17T04:44,0.4709422266631904,UNKNOWN
2024-02-17T04:45,0.5709422266631918,UNKNOWN
2024-02-17T04:46,0.6709422266631933,UNKNOWN
2024-02-17T04:47,0.7709422266631876,UNKNOWN
2024-02-17T04:48,0.870942226663189,UNKNOWN
2024-02-17T04:49,0.5709422266631918,UNKNOWN
2024-02-17T04:50,0.4709422266631904,UNKNOWN
2024-02-17T04:51,0.4709422266631904,UNKNOWN
2024-02-17T04:52,0.4709422266631904,UNKNOWN
2024-02-17T04:53,0.5709422266631918,UNKNOWN
2024-02-17T04:54,0.4709422266631904,UNKNOWN
2024-02-17T04:55,0.17094222666319325,UNKNOWN
2024-02-17T04:56,-0.22905777333681243,UNKNOWN
2024-02-17T04:57,-0.5290577733368096,UNKNOWN
2024-02-17T04:58,-0.8290577733368067,UNKNOWN
2024-02-17T04:59,-1.129057773336811,UNKNOWN
2024-02-17T05:00,-1.3290577733368103,UNKNOWN
2024-02-17T05:01,-1.5290577733368096,UNKNOWN
2024-02-17T05:02,-1.5290577733368096,UNKNOWN
2024-02-17T05:03,-1.4290577733368082,UNKNOWN
2024-02-17T05:04,-1.3290577733368103,UNKNOWN
2024-02-17T05:05,-1.2290577733368089,UNKNOWN
2024-02-17T05:06,-1.129057773336811,UNKNOWN
2024-02-17T05:07,-1.0290577733368096,UNKNOWN
2024-02-17T05:08,-1.0290577733368096,UNKNOWN
2024-02-17T05:09,-0.9290577733368082,UNKNOWN
2024-02-17T05:10,-0.9290577733368082,UNKNOWN
2024-02-17T05:11,-0.8290577733368067,UNKNOWN
2024-02-17T05:12,-0.7290577733368124,UNKNOWN
2024-02-17T05:13,-0.7290577733368124,UNKNOWN
2024-02-17T05:14,-0.7290577733368124,UNKNOWN
2024-02-17T05:15,-0.629057773336811,UNKNOWN
2024-02-17T05:16,-0.8290577733368067,UNKNOWN
2024-02-17T05:17,-0.9290577733368082,UNKNOWN
2024-02-17T05:18,-1.0290577733368096,UNKNOWN
2024-02-17T05:19,-1.129057773336811,UNKNOWN
2024-02-17T05:20,-1.2290577733368089,UNKNOWN
2024-02-17T05:21,-1.3290577733368103,UNKNOWN
2024-02-17T05:22,-1.4290577733368082,UNKNOWN
2024-02-17T05:23,-1.5290577733368096,UNKNOWN
2024-02-17T05:24,-1.629057773336811,UNKNOWN
2024-02-17T05:25,-1.629057773336811,UNKNOWN
2024-02-17T05:26,-1.7290577733368089,UNKNOWN
2024-02-17T05:27,-1.7290577733368089,UNKNOWN
2024-02-17T05:28,-1.7290577733368089,UNKNOWN
2024-02-17T05:29,-1.8290577733368103,UNKNOWN
2024-02-17T05:30,-1.9290577733368082,UNKNOWN
2024-02-17T05:31,-2.129057773336811,UNKNOWN
2024-02-17T05:32,-1.9290577733368082,UNKNOWN
2024-02-17T05:33,-1.629057773336811,UNKNOWN
2024-02-17T05:34,-1.3290577733368103,UNKNOWN
2024-02-17T05:35,-1.129057773336811,UNKNOWN
2024-02-17T05:36,-0.9290577733368082,UNKNOWN
2024-02-17T05:37,-0.7290577733368124,UNKNOWN
2024-02-17T05:38,-0.5290577733368096,UNKNOWN
2024-02-17T05:39,-0.42905777333680817,UNKNOWN
2024-02-17T05:40,-0.22905777333681243,UNKNOWN
2024-02-17T05:41,-0.129057773336811,UNKNOWN
2024-02-17T05:42,-0.02905777333680959,UNKNOWN
2024-02-17T05:43,-0.129057773336811,UNKNOWN
2024-02-17T05:44,-0.22905777333681243,UNKNOWN
2024-02-17T05:45,-0.5290577733368096,UNKNOWN
2024-02-17T05:46,-0.629057773336811,UNKNOWN
2024-02-17T05:47,-0.629057773336811,UNKNOWN
2024-02-17T05:48,-0.5290577733368096,UNKNOWN
2024-02-17T05:49,-0.5290577733368096,UNKNOWN
2024-02-17T05:50,-0.42905777333680817,UNKNOWN
2024-02-17T05:51,-0.42905777333680817,UNKNOWN
2024-02-17T05:52,-0.7290577733368124,UNKNOWN
2024-02-17T05:53,-0.9290577733368082,UNKNOWN
2024-02-17T05:54,-1.2290577733368089,UNKNOWN
2024-02-17T05:55,-1.5290577733368096,UNKNOWN
2024-02-17T05:56,-1.7290577733368089,UNKNOWN
2024-02-17T05:57,-1.9290577733368082,UNKNOWN
2024-02-17T05:58,-2.0290577733368096,UNKNOWN
2024-02-17T05:59,-2.0290577733368096,UNKNOWN
2024-02-17T06:00,-2.229057773336809,UNKNOWN
2024-02-17T06:01,-2.3290577733368103,UNKNOWN
2024-02-17T06:02,-2.429057773336808,UNKNOWN
2024-02-17T06:03,-2.5290577733368096,UNKNOWN
2024-02-17T06:04,-2.5290577733368096,UNKNOWN
2024-02-17T06:05,-2.5290577733368096,UNKNOWN
2024-02-17T06:06,-2.629057773336811,UNKNOWN
2024-02-17T06:07,-2.5290577733368096,UNKNOWN
2024-02-17T06:08,-2.429057773336808,UNKNOWN
2024-02-17T06:09,-2.3290577733368103,UNKNOWN
2024-02-17T06:10,-2.229057773336809,UNKNOWN
2024-02-17T06:11,-2.229057773336809,UNKNOWN
2024-02-17T06:12,-2.3290577733368103,UNKNOWN
2024-02-17T06:13,-2.5290577733368096,UNKNOWN
2024-02-17T06:14,-2.629057773336811,UNKNOWN
2024-02-17T06:15,-2.8290577733368103,UNKNOWN
2024-02-17T06:16,-2.929057773336808,UNKNOWN
2024-02-17T06:17,-3.0290577733368096,UNKNOWN
2024-02-17T06:18,-3.129057773336811,UNKNOWN
2024-02-17T06:19,-3.3290577733368103,UNKNOWN
2024-02-17T06:20,-3.3290577733368103,UNKNOWN
2024-02-17T06:21,-3.429057773336808,UNKNOWN
2024-02-17T06:22,-3.5290577733368096,UNKNOWN
2024-02-17T06:23,-3.629057773336811,UNKNOWN
2024-02-17T06:24,-3.629057773336811,UNKNOWN
2024-02-17T06:25,-3.629057773336811,UNKNOWN
2024-02-17T06:26,-3.229057773336809,UNKNOWN
2024-02-17T06:27,-2.729057773336809,UNKNOWN
2024-02-17T06:28,-2.229057773336809,UNKNOWN
2024-02-17T06:29,-1.8290577733368103,UNKNOWN
2024-02-17T06:30,-1.5290577733368096,UNKNOWN
2024-02-17T06:31,-1.2290577733368089,UNKNOWN
2024-02-17T06:32,-0.8290577733368067,UNKNOWN
2024-02-17T06:33,-0.7290577733368124,UNKNOWN
2024-02-17T06:34,-0.9290577733368082,UNKNOWN
2024-02-17T06:35,-1.129057773336811,UNKNOWN
2024-02-17T06:36,-1.4290577733368082,UNKNOWN
2024-02-17T06:37,-1.629057773336811,UNKNOWN
2024-02-17T06:38,-1.8290577733368103,UNKNOWN
2024-02-17T06:39,-2.0290577733368096,UNKNOWN
2024-02-17T06:40,-2.129057773336811,UNKNOWN
2024-02-17T06:41,-2.3290577733368103,UNKNOWN
2024-02-17T06:42,-2.3290577733368103,UNKNOWN
2024-02-17T06:43,-2.3290577733368103,UNKNOWN
2024-02-17T06:44,-2.429057773336808,UNKNOWN
2024-02-17T06:45,-2.5290577733368096,UNKNOWN
2024-02-17T06:46,-2.5290577733368096,UNKNOWN
2024-02-17T06:47,-2.5290577733368096,UNKNOWN
2024-02-17T06:48,-2.5290577733368096,UNKNOWN
2024-02-17T06:49,-2.629057773336811,UNKNOWN
2024-02-17T06:50,-2.729057773336809,UNKNOWN
2024-02-17T06:51,-2.729057773336809,UNKNOWN
2024-02-17T06:52,-2.729057773336809,UNKNOWN
2024-02-17T06:53,-2.729057773336809,UNKNOWN
2024-02-17T06:54,-2.429057773336808,UNKNOWN
2024-02-17T06:55,-1.8290577733368103,UNKNOWN
2024-02-17T06:56,-1.2290577733368089,UNKNOWN
2024-02-17T06:57,-0.8290577733368067,UNKNOWN
2024-02-17T06:58,-0.5290577733368096,UNKNOWN
2024-02-17T06:59,-0.5290577733368096,UNKNOWN
2024-02-17T07:00,-0.7290577733368124,UNKNOWN
2024-02-17T07:01,-0.9290577733368082,UNKNOWN
2024-02-17T07:02,-1.129057773336811,UNKNOWN
2024-02-17T07:03,-1.2290577733368089,UNKNOWN
2024-02-17T07:04,-1.4290577733368082,UNKNOWN
2024-02-17T07:05,-1.629057773336811,UNKNOWN
2024-02-17T07:06,-1.8290577733368103,UNKNOWN
2024-02-17T07:07,-2.0290577733368096,UNKNOWN
2024-02-17T07:08,-2.229057773336809,UNKNOWN
2024-02-17T07:09,-2.3290577733368103,UNKNOWN
2024-02-17T07:10,-2.429057773336808,UNKNOWN
2024-02-17T07:11,-2.429057773336808,UNKNOWN
2024-02-17T07:12,-2.5290577733368096,UNKNOWN
2024-02-17T07:13,-2.8290577733368103,UNKNOWN
2024-02-17T07:14,-3.0290577733368096,UNKNOWN
2024-02-17T07:15,-3.229057773336809,UNKNOWN
2024-02-17T07:16,-3.3290577733368103,UNKNOWN
2024-02-17T07:17,-3.3290577733368103,UNKNOWN
2024-02-17T07:18,-3.0290577733368096,UNKNOWN
2024-02-17T07:19,-2.629057773336811,UNKNOWN
2024-02-17T07:20,-2.129057773336811,UNKNOWN
2024-02-17T07:21,-1.9290577733368082,UNKNOWN
2024-02-17T07:22,-1.2290577733368089,UNKNOWN
2024-02-17T07:23,-0.32905777333680675,UNKNOWN
2024-02-17T07:24,0.17094222666319325,UNKNOWN
2024-02-17T07:25,0.5709422266631918,UNKNOWN
2024-02-17T07:26,0.7709422266631876,UNKNOWN
2024-02-17T07:27,0.870942226663189,UNKNOWN
2024-02-17T07:28,1.0709422266631918,UNKNOWN
2024-02-17T07:29,1.5709422266631918,UNKNOWN
2024-02-17T07:30,1.4709422266631904,UNKNOWN
2024-02-17T07:31,1.5709422266631918,UNKNOWN
2024-02-17T07:32,1.5709422266631918,UNKNOWN
2024-02-17T07:33,1.6709422266631933,UNKNOWN
2024-02-17T07:34,1.6709422266631933,UNKNOWN
2024-02-17T07:35,1.7709422266631876,UNKNOWN
2024-02-17T07:36,1.7709422266631876,UNKNOWN
2024-02-17T07:37,1.870942226663189,UNKNOWN
2024-02-17T07:38,2.2709422266631876,UNKNOWN
2024-02-17T07:39,1.9709422266631904,UNKNOWN
2024-02-17T07:40,1.9709422266631904,UNKNOWN
2024-02-17T07:41,1.9709422266631904,UNKNOWN
2024-02-17T07:42,1.9709422266631904,UNKNOWN
2024-02-17T07:43,1.7709422266631876,UNKNOWN
2024-02-17T07:44,1.6709422266631933,UNKNOWN
2024-02-17T07:45,1.5709422266631918,UNKNOWN
2024-02-17T07:46,1.4709422266631904,UNKNOWN
2024-02-17T07:47,1.5709422266631918,UNKNOWN
2024-02-17T07:48,1.370942226663189,UNKNOWN
2024-02-17T07:49,1.370942226663189,UNKNOWN
2024-02-17T07:50,1.2709422266631876,UNKNOWN
2024-02-17T07:51,1.2709422266631876,UNKNOWN
2024-02-17T07:52,1.2709422266631876,UNKNOWN
2024-02-17T07:53,1.2709422266631876,UNKNOWN
2024-02-17T07:54,1.2709422266631876,UNKNOWN
2024-02-17T07:55,1.2709422266631876,UNKNOWN
2024-02-17T07:56,1.2709422266631876,UNKNOWN
2024-02-17T07:57,1.2709422266631876,UNKNOWN
2024-02-17T07:58,1.2709422266631876,UNKNOWN
2024-02-17T07:59,1.2709422266631876,UNKNOWN
2024-02-17T08:00,1.2709422266631876,UNKNOWN
2024-02-17T08:01,1.2709422266631876,UNKNOWN
2024-02-17T08:02,1.2709422266631876,UNKNOWN
2024-02-17T08:03,1.2709422266631876,UNKNOWN
2024-02-17T08:04,1.2709422266631876,UNKNOWN
2024-02-17T08:05,1.2709422266631876,UNKNOWN
2024-02-17T08:06,1.2709422266631876,UNKNOWN
2024-02-17T08:07,1.370942226663189,UNKNOWN
2024-02-17T08:08,1.370942226663189,UNKNOWN
2024-02-17T08:09,1.370942226663189,UNKNOWN
