recorded_time,temperature,sensor_type
2024-01-15T01:33,-3.371321915579614,UNKNOWN
2024-01-15T01:34,-3.4713219155796153,UNKNOWN
2024-01-15T01:35,-3.571321915579613,UNKNOWN
2024-01-15T01:36,-3.6713219155796146,UNKNOWN
2024-01-15T01:37,-3.6713219155796146,UNKNOWN
2024-01-15T01:38,-3.4713219155796153,UNKNOWN
2024-01-15T01:39,-3.1713219155796146,UNKNOWN
2024-01-15T01:40,-2.871321915579614,UNKNOWN
2024-01-15T01:41,-2.871321915579614,UNKNOWN
2024-01-15T01:42,-2.6713219155796146,UNKNOWN
2024-01-15T01:43,-2.371321915579614,UNKNOWN
2024-01-15T01:44,-2.1713219155796146,UNKNOWN
2024-01-15T01:45,-1.9713219155796153,UNKNOWN
2024-01-15T01:46,-1.7713219155796125,UNKNOWN
2024-01-15T01:47,-1.5713219155796132,UNKNOWN
2024-01-15T01:48,-1.5713219155796132,UNKNOWN
2024-01-15T01:49,-1.7713219155796125,UNKNOWN
2024-01-15T01:50,-1.871321915579614,UNKNOWN
2024-01-15T01:51,-2.071321915579613,UNKNOWN
2024-01-15T01:52,-2.1713219155796146,UNKNOWN
2024-01-15T01:53,-2.1713219155796146,UNKNOWN
2024-01-15T01:54,-2.1713219155796146,UNKNOWN
2024-01-15T01:55,-2.1713219155796146,UNKNOWN
2024-01-15T01:56,-2.1713219155796146,UNKNOWN
2024-01-15T01:57,-2.1713219155796146,UNKNOWN
2024-01-15T01:58,-2.071321915579613,UNKNOWN
2024-01-15T01:59,-1.871321915579614,UNKNOWN
2024-01-15T02:00,-1.871321915579614,UNKNOWN
2024-01-15T02:01,-1.7713219155796125,UNKNOWN
2024-01-15T02:02,-1.6713219155796146,UNKNOWN
2024-01-15T02:03,-1.6713219155796146,UNKNOWN
2024-01-15T02:04,-1.5713219155796132,UNKNOWN
2024-01-15T02:05,-1.4713219155796153,UNKNOWN
2024-01-15T02:06,-1.4713219155796153,UNKNOWN
2024-01-15T02:07,-1.4713219155796153,UNKNOWN
2024-01-15T02:08,-1.2713219155796125,UNKNOWN
2024-01-15T02:09,-0.9713219155796153,UNKNOWN
2024-01-15T02:10,-0.7713219155796125,UNKNOWN
2024-01-15T02:11,-0.5713219155796168,UNKNOWN
2024-01-15T02:12,-0.5713219155796168,UNKNOWN
2024-01-15T02:13,-0.47132191557961534,UNKNOWN
2024-01-15T02:14,-0.3713219155796139,UNKNOWN
2024-01-15T02:15,-0.3713219155796139,UNKNOWN
2024-01-15T02:16,-0.2713219155796125,UNKNOWN
2024-01-15T02:17,-0.2713219155796125,UNKNOWN
2024-01-15T02:18,-0.17132191557961107,UNKNOWN
2024-01-15T02:19,-0.17132191557961107,UNKNOWN
2024-01-15T02:20,-0.07132191557961676,UNKNOWN
2024-01-15T02:21,-0.07132191557961676,UNKNOWN
2024-01-15T02:22,-0.07132191557961676,UNKNOWN
2024-01-15T02:23,0.028678084420384664,UNKNOWN
2024-01-15T02:24,0.028678084420384664,UNKNOWN
2024-01-15T02:25,0.028678084420384664,UNKNOWN
2024-01-15T02:26,0.12867808442038609,UNKNOWN
2024-01-15T02:27,0.12867808442038609,UNKNOWN
2024-01-15T02:28,0.12867808442038609,UNKNOWN
2024-01-15T02:29,0.2286780844203875,UNKNOWN
2024-01-15T02:30,0.2286780844203875,UNKNOWN
2024-01-15T02:31,0.3286780844203889,UNKNOWN
2024-01-15T02:32,0.42867808442038324,UNKNOWN
2024-01-15T02:33,0.42867808442038324,UNKNOWN
2024-01-15T02:34,0.5286780844203847,UNKNOWN
2024-01-15T02:35,0.6286780844203861,UNKNOWN
2024-01-15T02:36,0.6286780844203861,UNKNOWN
2024-01-15T02:37,0.7286780844203875,UNKNOWN
2024-01-15T02:38,0.7286780844203875,UNKNOWN
2024-01-15T02:39,0.7286780844203875,UNKNOWN
2024-01-15T02:40,0.7286780844203875,UNKNOWN
2024-01-15T02:41,0.7286780844203875,UNKNOWN
2024-01-15T02:42,0.7286780844203875,UNKNOWN
2024-01-15T02:43,0.5286780844203847,UNKNOWN
2024-01-15T02:44,0.42867808442038324,UNKNOWN
2024-01-15T02:45,0.42867808442038324,UNKNOWN
2024-01-15T02:46,0.42867808442038324,UNKNOWN
2024-01-15T02:47,0.42867808442038324,UNKNOWN
2024-01-15T02:48,0.42867808442038324,UNKNOWN
2024-01-15T02:49,0.42867808442038324,UNKNOWN
2024-01-15T02:50,0.5286780844203847,UNKNOWN
2024-01-15T02:51,0.5286780844203847,UNKNOWN
2024-01-15T02:52,0.6286780844203861,UNKNOWN
2024-01-15T02:53,0.6286780844203861,UNKNOWN
2024-01-15T02:54,0.7286780844203875,UNKNOWN
2024-01-15T02:55,0.7286780844203875,UNKNOWN
2024-01-15T02:56,0.8286780844203889,UNKNOWN
2024-01-15T02:57,0.8286780844203889,UNKNOWN
2024-01-15T02:58,0.8286780844203889,UNKNOWN
2024-01-15T02:59,0.9286780844203832,UNKNOWN
2024-01-15T03:00,0.9286780844203832,UNKNOWN
2024-01-15T03:01,0.9286780844203832,UNKNOWN
2024-01-15T03:02,0.9286780844203832,UNKNOWN
2024-01-15T03:03,0.8286780844203889,UNKNOWN
2024-01-15T03:04,0.42867808442038324,UNKNOWN
2024-01-15T03:05,-0.07132191557961676,UNKNOWN
2024-01-15T03:06,-0.47132191557961534,UNKNOWN
2024-01-15T03:07,-0.8713219155796139,UNKNOWN
2024-01-15T03:08,-1.1713219155796146,UNKNOWN
2024-01-15T03:09,-1.4713219155796153,UNKNOWN
2024-01-15T03:10,-1.7713219155796125,UNKNOWN
2024-01-15T03:11,-1.9713219155796153,UNKNOWN
2024-01-15T03:12,-2.1713219155796146,UNKNOWN
2024-01-15T03:13,-2.371321915579614,UNKNOWN
2024-01-15T03:14,-2.571321915579613,UNKNOWN
2024-01-15T03:15,-2.4713219155796153,UNKNOWN
2024-01-15T03:16,-2.2713219155796125,UNKNOWN
2024-01-15T03:17,-2.071321915579613,UNKNOWN
2024-01-15T03:18,-1.871321915579614,UNKNOWN
2024-01-15T03:19,-1.6713219155796146,UNKNOWN
2024-01-15T03:20,-1.5713219155796132,UNKNOWN
2024-01-15T03:21,-1.371321915579614,UNKNOWN
2024-01-15T03:22,-1.2713219155796125,UNKNOWN
2024-01-15T03:23,-1.0713219155796132,UNKNOWN
2024-01-15T03:24,-0.9713219155796153,UNKNOWN
2024-01-15T03:25,-0.8713219155796139,UNKNOWN
2024-01-15T03:26,-0.8713219155796139,UNKNOWN
2024-01-15T03:27,-0.7713219155796125,UNKNOWN
2024-01-15T03:28,-0.6713219155796111,UNKNOWN
2024-01-15T03:29,-0.5713219155796168,UNKNOWN
2024-01-15T03:30,-0.5713219155796168,UNKNOWN
2024-01-15T03:31,-0.47132191557961534,UNKNOWN
2024-01-15T03:32,-0.47132191557961534,UNKNOWN
2024-01-15T03:33,-0.3713219155796139,UNKNOWN
2024-01-15T03:34,-0.2713219155796125,UNKNOWN
2024-01-15T03:35,-0.17132191557961107,UNKNOWN
2024-01-15T03:36,-0.07132191557961676,UNKNOWN
2024-01-15T03:37,0.028678084420384664,UNKNOWN
2024-01-15T03:38,0.12867808442038609,UNKNOWN
2024-01-15T03:39,0.2286780844203875,UNKNOWN
2024-01-15T03:40,0.12867808442038609,UNKNOWN
2024-01-15T03:41,-0.47132191557961534,UNKNOWN
2024-01-15T03:42,-0.9713219155796153,UNKNOWN
2024-01-15T03:43,-1.371321915579614,UNKNOWN
2024-01-15T03:44,-1.7713219155796125,UNKNOWN
2024-01-15T03:45,-1.9713219155796153,UNKNOWN
2024-01-15T03:46,-2.1713219155796146,UNKNOWN
2024-01-15T03:47,-2.371321915579614,UNKNOWN
2024-01-15T03:48,-2.4713219155796153,UNKNOWN
2024-01-15T03:49,-2.6713219155796146,UNKNOWN
2024-01-15T03:50,-2.6713219155796146,UNKNOWN
2024-01-15T03:51,-2.871321915579614,UNKNOWN
2024-01-15T03:52,-2.9713219155796153,UNKNOWN
2024-01-15T03:53,-2.9713219155796153,UNKNOWN
2024-01-15T03:54,-2.9713219155796153,UNKNOWN
2024-01-15T03:55,-2.9713219155796153,UNKNOWN
2024-01-15T03:56,-2.871321915579614,UNKNOWN
2024-01-15T03:57,-2.871321915579614,UNKNOWN
2024-01-15T03:58,-2.871321915579614,UNKNOWN
2024-01-15T03:59,-2.7713219155796125,UNKNOWN
2024-01-15T04:00,-2.7713219155796125,UNKNOWN
2024-01-15T04:01,-2.7713219155796125,UNKNOWN
2024-01-15T04:02,-2.871321915579614,UNKNOWN
2024-01-15T04:03,-2.871321915579614,UNKNOWN
2024-01-15T04:04,-2.9713219155796153,UNKNOWN
2024-01-15T04:05,-2.9713219155796153,UNKNOWN
2024-01-15T04:06,-2.9713219155796153,UNKNOWN
2024-01-15T04:07,-2.9713219155796153,UNKNOWN
2024-01-15T04:08,-3.071321915579613,UNKNOWN
2024-01-15T04:09,-2.9713219155796153,UNKNOWN
2024-01-15T04:10,-2.7713219155796125,UNKNOWN
2024-01-15T04:11,-2.6713219155796146,UNKNOWN
2024-01-15T04:12,-2.371321915579614,UNKNOWN
2024-01-15T04:13,-2.2713219155796125,UNKNOWN
2024-01-15T04:14,-2.1713219155796146,UNKNOWN
2024-01-15T04:15,-2.071321915579613,UNKNOWN
2024-01-15T04:16,-1.9713219155796153,UNKNOWN
2024-01-15T04:17,-1.871321915579614,UNKNOWN
2024-01-15T04:18,-1.871321915579614,UNKNOWN
2024-01-15T04:19,-1.7713219155796125,UNKNOWN
2024-01-15T04:20,-1.6713219155796146,UNKNOWN
2024-01-15T04:21,-1.5713219155796132,UNKNOWN
2024-01-15T04:22,-1.2713219155796125,UNKNOWN
2024-01-15T04:23,-1.0713219155796132,UNKNOWN
2024-01-15T04:24,-0.8713219155796139,UNKNOWN
2024-01-15T04:25,-0.7713219155796125,UNKNOWN
2024-01-15T04:26,-0.5713219155796168,UNKNOWN
2024-01-15T04:27,-0.47132191557961534,UNKNOWN
2024-01-15T04:28,-0.3713219155796139,UNKNOWN
2024-01-15T04:29,-0.2713219155796125,UNKNOWN
2024-01-15T04:30,-0.17132191557961107,UNKNOWN
2024-01-15T04:31,-0.07132191557961676,UNKNOWN
2024-01-15T04:32,-0.07132191557961676,UNKNOWN
2024-01-15T04:33,0.028678084420384664,UNKNOWN
2024-01-15T04:34,-0.2713219155796125,UNKNOWN
2024-01-15T04:35,-0.6713219155796111,UNKNOWN
2024-01-15T04:36,-0.9713219155796153,UNKNOWN
2024-01-15T04:37,-1.371321915579614,UNKNOWN
2024-01-15T04:38,-1.5713219155796132,UNKNOWN
2024-01-15T04:39,-1.871321915579614,UNKNOWN
2024-01-15T04:40,-2.071321915579613,UNKNOWN
2024-01-15T04:41,-2.1713219155796146,UNKNOWN
2024-01-15T04:42,-2.371321915579614,UNKNOWN
2024-01-15T04:43,-2.6713219155796146,UNKNOWN
2024-01-15T04:44,-2.9713219155796153,UNKNOWN
2024-01-15T04:45,-2.9713219155796153,UNKNOWN
2024-01-15T04:46,-2.871321915579614,UNKNOWN
2024-01-15T04:47,-2.7713219155796125,UNKNOWN
2024-01-15T04:48,-2.571321915579613,UNKNOWN
2024-01-15T04:49,-2.371321915579614,UNKNOWN
2024-01-15T04:50,-2.371321915579614,UNKNOWN
2024-01-15T04:51,-2.4713219155796153,UNKNOWN
2024-01-15T04:52,-2.4713219155796153,UNKNOWN
2024-01-15T04:53,-2.371321915579614,UNKNOWN
2024-01-15T04:54,-2.371321915579614,UNKNOWN
2024-01-15T04:55,-2.2713219155796125,UNKNOWN
2024-01-15T04:56,-2.2713219155796125,UNKNOWN
2024-01-15T04:57,-2.4713219155796153,UNKNOWN
2024-01-15T04:58,-2.7713219155796125,UNKNOWN
2024-01-15T04:59,-2.871321915579614,UNKNOWN
2024-01-15T05:00,-3.071321915579613,UNKNOWN
2024-01-15T05:01,-3.1713219155796146,UNKNOWN
2024-01-15T05:02,-2.871321915579614,UNKNOWN
2024-01-15T05:03,-2.571321915579613,UNKNOWN
2024-01-15T05:04,-2.071321915579613,UNKNOWN
2024-01-15T05:05,-1.6713219155796146,UNKNOWN
2024-01-15T05:06,-1.371321915579614,UNKNOWN
2024-01-15T05:07,-0.9713219155796153,UNKNOWN
2024-01-15T05:08,-0.6713219155796111,UNKNOWN
2024-01-15T05:09,-0.5713219155796168,UNKNOWN
2024-01-15T05:10,-1.0713219155796132,UNKNOWN
2024-01-15T05:11,-1.5713219155796132,UNKNOWN
2024-01-15T05:12,-1.9713219155796153,UNKNOWN
2024-01-15T05:13,-2.371321915579614,UNKNOWN
2024-01-15T05:14,-2.6713219155796146,UNKNOWN
2024-01-15T05:15,-2.871321915579614,UNKNOWN
2024-01-15T05:16,-2.9713219155796153,UNKNOWN
2024-01-15T05:17,-3.1713219155796146,UNKNOWN
2024-01-15T05:18,-3.2713219155796125,UNKNOWN
2024-01-15T05:19,-3.371321915579614,UNKNOWN
2024-01-15T05:20,-3.371321915579614,UNKNOWN
2024-01-15T05:21,-3.371321915579614,UNKNOWN
2024-01-15T05:22,-2.871321915579614,UNKNOWN
2024-01-15T05:23,-2.4713219155796153,UNKNOWN
2024-01-15T05:24,-2.1713219155796146,UNKNOWN
2024-01-15T05:25,-1.7713219155796125,UNKNOWN
2024-01-15T05:26,-1.4713219155796153,UNKNOWN
2024-01-15T05:27,-1.2713219155796125,UNKNOWN
2024-01-15T05:28,-1.0713219155796132,UNKNOWN
2024-01-15T05:29,-0.8713219155796139,UNKNOWN
2024-01-15T05:30,-0.7713219155796125,UNKNOWN
2024-01-15T05:31,-0.5713219155796168,UNKNOWN
2024-01-15T05:32,-0.47132191557961534,UNKNOWN
2024-01-15T05:33,-0.3713219155796139,UNKNOWN
2024-01-15T05:34,-0.2713219155796125,UNKNOWN
2024-01-15T05:35,-0.17132191557961107,UNKNOWN
2024-01-15T05:36,-0.07132191557961676,UNKNOWN
2024-01-15T05:37,0.028678084420384664,UNKNOWN
2024-01-15T05:38,0.12867808442038609,UNKNOWN
2024-01-15T05:39,0.2286780844203875,UNKNOWN
2024-01-15T05:40,0.2286780844203875,UNKNOWN
2024-01-15T05:41,0.3286780844203889,UNKNOWN
2024-01-15T05:42,0.3286780844203889,UNKNOWN
2024-01-15T05:43,0.42867808442038324,UNKNOWN
2024-01-15T05:44,0.42867808442038324,UNKNOWN
2024-01-15T05:45,0.5286780844203847,UNKNOWN
2024-01-15T05:46,0.6286780844203861,UNKNOWN
2024-01-15T05:47,0.6286780844203861,UNKNOWN
2024-01-15T05:48,0.7286780844203875,UNKNOWN
2024-01-15T05:49,0.7286780844203875,UNKNOWN
2024-01-15T05:50,0.7286780844203875,UNKNOWN
2024-01-15T05:51,0.8286780844203889,UNKNOWN
2024-01-15T05:52,0.8286780844203889,UNKNOWN
2024-01-15T05:53,0.8286780844203889,UNKNOWN
2024-01-15T05:54,0.8286780844203889,UNKNOWN
2024-01-15T05:55,0.42867808442038324,UNKNOWN
2024-01-15T05:56,0.028678084420384664,UNKNOWN
2024-01-15T05:57,-0.17132191557961107,UNKNOWN
2024-01-15T05:58,-0.3713219155796139,UNKNOWN
2024-01-15T05:59,-0.5713219155796168,UNKNOWN
2024-01-15T06:00,-0.6713219155796111,UNKNOWN
2024-01-15T06:01,-0.7713219155796125,UNKNOWN
2024-01-15T06:02,-0.8713219155796139,UNKNOWN
2024-01-15T06:03,-0.9713219155796153,UNKNOWN
2024-01-15T06:04,-1.1713219155796146,UNKNOWN
2024-01-15T06:05,-1.371321915579614,UNKNOWN
2024-01-15T06:06,-1.4713219155796153,UNKNOWN
2024-01-15T06:07,-1.5713219155796132,UNKNOWN
2024-01-15T06:08,-1.6713219155796146,UNKNOWN
2024-01-15T06:09,-1.5713219155796132,UNKNOWN
2024-01-15T06:10,-1.371321915579614,UNKNOWN
2024-01-15T06:11,-1.2713219155796125,UNKNOWN
2024-01-15T06:12,-1.0713219155796132,UNKNOWN
2024-01-15T06:13,-0.9713219155796153,UNKNOWN
2024-01-15T06:14,-0.7713219155796125,UNKNOWN
2024-01-15T06:15,-0.6713219155796111,UNKNOWN
2024-01-15T06:16,-0.5713219155796168,UNKNOWN
2024-01-15T06:17,-0.47132191557961534,UNKNOWN
2024-01-15T06:18,-0.3713219155796139,UNKNOWN
2024-01-15T06:19,-0.2713219155796125,UNKNOWN
2024-01-15T06:20,-0.2713219155796125,UNKNOWN
2024-01-15T06:21,-0.17132191557961107,UNKNOWN
2024-01-15T06:22,-0.17132191557961107,UNKNOWN
2024-01-15T06:23,-0.07132191557961676,UNKNOWN
2024-01-15T06:24,-0.07132191557961676,UNKNOWN
2024-01-15T06:25,-0.07132191557961676,UNKNOWN
2024-01-15T06:26,-0.07132191557961676,UNKNOWN
2024-01-15T06:27,-0.07132191557961676,UNKNOWN
2024-01-15T06:28,-0.07132191557961676,UNKNOWN
2024-01-15T06:29,-0.3713219155796139,UNKNOWN
2024-01-15T06:30,-0.5713219155796168,UNKNOWN
2024-01-15T06:31,-0.7713219155796125,UNKNOWN
2024-01-15T06:32,-0.9713219155796153,UNKNOWN
2024-01-15T06:33,-1.1713219155796146,UNKNOWN
2024-01-15T06:34,-1.5713219155796132,UNKNOWN
2024-01-15T06:35,-1.871321915579614,UNKNOWN
2024-01-15T06:36,-2.1713219155796146,UNKNOWN
2024-01-15T06:37,-2.2713219155796125,UNKNOWN
2024-01-15T06:38,-2.4713219155796153,UNKNOWN
2024-01-15T06:39,-2.2713219155796125,UNKNOWN
2024-01-15T06:40,-1.2713219155796125,UNKNOWN
2024-01-15T06:41,-0.6713219155796111,UNKNOWN
2024-01-15T06:42,-0.2713219155796125,UNKNOWN
2024-01-15T06:43,-0.07132191557961676,UNKNOWN
2024-01-15T06:44,0.2286780844203875,UNKNOWN
2024-01-15T06:45,0.5286780844203847,UNKNOWN
2024-01-15T06:46,0.7286780844203875,UNKNOWN
2024-01-15T06:47,0.9286780844203832,UNKNOWN
2024-01-15T06:48,1.128678084420386,UNKNOWN
2024-01-15T06:49,1.2286780844203875,UNKNOWN
2024-01-15T06:50,1.328678084420389,UNKNOWN
2024-01-15T06:51,1.2286780844203875,UNKNOWN
2024-01-15T06:52,1.2286780844203875,UNKNOWN
2024-01-15T06:53,1.2286780844203875,UNKNOWN
2024-01-15T06:54,1.128678084420386,UNKNOWN
2024-01-15T06:55,1.0286780844203847,UNKNOWN
2024-01-15T06:56,0.9286780844203832,UNKNOWN
2024-01-15T06:57,0.7286780844203875,UNKNOWN
2024-01-15T06:58,0.5286780844203847,UNKNOWN
2024-01-15T06:59,0.3286780844203889,UNKNOWN
2024-01-15T07:00,0.2286780844203875,UNKNOWN
2024-01-15T07:01,0.12867808442038609,UNKNOWN
2024-01-15T07:02,-0.2713219155796125,UNKNOWN
2024-01-15T07:03,-0.7713219155796125,UNKNOWN
2024-01-15T07:04,-1.0713219155796132,UNKNOWN
2024-01-15T07:05,-1.4713219155796153,UNKNOWN
2024-01-15T07:06,-1.7713219155796125,UNKNOWN
2024-01-15T07:07,-2.071321915579613,UNKNOWN
2024-01-15T07:08,-2.2713219155796125,UNKNOWN
2024-01-15T07:09,-2.4713219155796153,UNKNOWN
2024-01-15T07:10,-2.6713219155796146,UNKNOWN
2024-01-15T07:11,-2.7713219155796125,UNKNOWN
2024-01-15T07:12,-2.6713219155796146,UNKNOWN
2024-01-15T07:13,-2.4713219155796153,UNKNOWN
2024-01-15T07:14,-2.2713219155796125,UNKNOWN
2024-01-15T07:15,-2.071321915579613,UNKNOWN
2024-01-15T07:16,-2.1713219155796146,UNKNOWN
2024-01-15T07:17,-2.371321915579614,UNKNOWN
2024-01-15T07:18,-2.2713219155796125,UNKNOWN
2024-01-15T07:19,-2.071321915579613,UNKNOWN
2024-01-15T07:20,-1.5713219155796132,UNKNOWN
2024-01-15T07:21,-2.071321915579613,UNKNOWN
2024-01-15T07:22,-2.371321915579614,UNKNOWN
2024-01-15T07:23,-2.6713219155796146,UNKNOWN
2024-01-15T07:24,-2.7713219155796125,UNKNOWN
2024-01-15T07:25,-2.9713219155796153,UNKNOWN
2024-01-15T07:26,-3.071321915579613,UNKNOWN
2024-01-15T07:27,-3.1713219155796146,UNKNOWN
2024-01-15T07:28,-3.371321915579614,UNKNOWN
2024-01-15T07:29,-3.1713219155796146,UNKNOWN
2024-01-15T07:30,-3.4713219155796153,UNKNOWN
2024-01-15T07:31,-3.6713219155796146,UNKNOWN
2024-01-15T07:32,-3.6713219155796146,UNKNOWN
2024-01-15T07:33,-3.7713219155796125,UNKNOWN
2024-01-15T07:34,-3.871321915579614,UNKNOWN
2024-01-15T07:35,-3.9713219155796153,UNKNOWN
2024-01-15T07:36,-3.9713219155796153,UNKNOWN
2024-01-15T07:37,-3.871321915579614,UNKNOWN
2024-01-15T07:38,-3.371321915579614,UNKNOWN
2024-01-15T07:39,-3.571321915579613,UNKNOWN
2024-01-15T07:40,-3.6713219155796146,UNKNOWN
2024-01-15T07:41,-3.571321915579613,UNKNOWN
2024-01-15T07:42,-3.571321915579613,UNKNOWN
2024-01-15T07:43,-3.4713219155796153,UNKNOWN
2024-01-15T07:44,-3.4713219155796153,UNKNOWN
2024-01-15T07:45,-3.4713219155796153,UNKNOWN
2024-01-15T07:46,-3.4713219155796153,UNKNOWN
2024-01-15T07:47,-3.4713219155796153,UNKNOWN
2024-01-15T07:48,-3.371321915579614,UNKNOWN
2024-01-15T07:49,-3.371321915579614,UNKNOWN
2024-01-15T07:50,-3.371321915579614,UNKNOWN
2024-01-15T07:51,-3.4713219155796153,UNKNOWN
2024-01-15T07:52,-3.4713219155796153,UNKNOWN
2024-01-15T07:53,-3.4713219155796153,UNKNOWN
2024-01-15T07:54,-3.4713219155796153,UNKNOWN
2024-01-15T07:55,-3.4713219155796153,UNKNOWN
2024-01-15T07:56,-3.4713219155796153,UNKNOWN
2024-01-15T07:57,-3.4713219155796153,UNKNOWN
2024-01-15T07:58,-3.4713219155796153,UNKNOWN
2024-01-15T07:59,-3.4713219155796153,UNKNOWN
2024-01-15T08:00,-3.6713219155796146,UNKNOWN
2024-01-15T08:01,-3.6713219155796146,UNKNOWN
2024-01-15T08:02,-3.571321915579613,UNKNOWN
2024-01-15T08:03,-3.4713219155796153,UNKNOWN
2024-01-15T08:04,-3.571321915579613,UNKNOWN
2024-01-15T08:05,-3.6713219155796146,UNKNOWN
2024-01-15T08:06,-3.6713219155796146,UNKNOWN
2024-01-15T08:07,-3.6713219155796146,UNKNOWN
2024-01-15T08:08,-3.4713219155796153,UNKNOWN
