recorded_time,temperature,sensor_type
2024-02-09T00:43,-0.9613694951664868,UNKNOWN
2024-02-09T00:44,-0.8613694951664854,UNKNOWN
2024-02-09T00:45,-0.5613694951664883,UNKNOWN
2024-02-09T00:46,-0.46136949516648684,UNKNOWN
2024-02-09T00:47,-0.3613694951664854,UNKNOWN
2024-02-09T00:48,-0.261369495166484,UNKNOWN
2024-02-09T00:49,-0.061369495166488264,UNKNOWN
2024-02-09T00:50,0.13863050483351458,UNKNOWN
2024-02-09T00:51,0.13863050483351458,UNKNOWN
2024-02-09T00:52,0.03863050483351316,UNKNOWN
2024-02-09T00:53,-0.061369495166488264,UNKNOWN
2024-02-09T00:54,-0.061369495166488264,UNKNOWN
2024-02-09T00:55,-0.061369495166488264,UNKNOWN
2024-02-09T00:56,-0.061369495166488264,UNKNOWN
2024-02-09T00:57,-0.16136949516648258,UNKNOWN
2024-02-09T00:58,-0.16136949516648258,UNKNOWN
2024-02-09T00:59,-0.16136949516648258,UNKNOWN
2024-02-09T01:00,-0.061369495166488264,UNKNOWN
2024-02-09T01:01,0.03863050483351316,UNKNOWN
2024-02-09T01:02,0.03863050483351316,UNKNOWN
2024-02-09T01:03,0.03863050483351316,UNKNOWN
2024-02-09T01:04,0.03863050483351316,UNKNOWN
2024-02-09T01:05,-0.061369495166488264,UNKNOWN
2024-02-09T01:06,-0.3613694951664854,UNKNOWN
2024-02-09T01:07,-0.5613694951664883,UNKNOWN
2024-02-09T01:08,-0.6613694951664826,UNKNOWN
2024-02-09T01:09,-0.8613694951664854,UNKNOWN
2024-02-09T01:10,-1.0613694951664847,UNKNOWN
2024-02-09T01:11,-1.0613694951664847,UNKNOWN
2024-02-09T01:12,-0.8613694951664854,UNKNOWN
2024-02-09T01:13,-0.6613694951664826,UNKNOWN
2024-02-09T01:14,-0.46136949516648684,UNKNOWN
2024-02-09T01:15,-0.3613694951664854,UNKNOWN
2024-02-09T01:16,-0.16136949516648258,UNKNOWN
2024-02-09T01:17,-0.061369495166488264,UNKNOWN
2024-02-09T01:18,0.03863050483351316,UNKNOWN
2024-02-09T01:19,0.13863050483351458,UNKNOWN
2024-02-09T01:20,0.238630504833516,UNKNOWN
2024-02-09T01:21,0.3386305048335174,UNKNOWN
2024-02-09T01:22,0.3386305048335174,UNKNOWN
2024-02-09T01:23,0.43863050483351174,UNKNOWN
2024-02-09T01:24,0.43863050483351174,UNKNOWN
2024-02-09T01:25,0.43863050483351174,UNKNOWN
2024-02-09T01:26,0.43863050483351174,UNKNOWN
2024-02-09T01:27,0.43863050483351174,UNKNOWN
2024-02-09T01:28,0.5386305048335132,UNKNOWN
2024-02-09T01:29,0.5386305048335132,UNKNOWN
2024-02-09T01:30,0.6386305048335146,UNKNOWN
2024-02-09T01:31,0.6386305048335146,UNKNOWN
2024-02-09T01:32,0.6386305048335146,UNKNOWN
2024-02-09T01:33,0.738630504833516,UNKNOWN
2024-02-09T01:34,0.738630504833516,UNKNOWN
2024-02-09T01:35,0.738630504833516,UNKNOWN
2024-02-09T01:36,0.738630504833516,UNKNOWN
2024-02-09T01:37,0.8386305048335174,UNKNOWN
2024-02-09T01:38,0.8386305048335174,UNKNOWN
2024-02-09T01:39,0.8386305048335174,UNKNOWN
2024-02-09T01:40,0.9386305048335117,UNKNOWN
2024-02-09T01:41,0.9386305048335117,UNKNOWN
2024-02-09T01:42,0.9386305048335117,UNKNOWN
2024-02-09T01:43,1.0386305048335132,UNKNOWN
2024-02-09T01:44,1.1386305048335146,UNKNOWN
2024-02-09T01:45,1.1386305048335146,UNKNOWN
2024-02-09T01:46,1.1386305048335146,UNKNOWN
2024-02-09T01:47,1.238630504833516,UNKNOWN
2024-02-09T01:48,1.238630504833516,UNKNOWN
2024-02-09T01:49,1.238630504833516,UNKNOWN
2024-02-09T01:50,1.238630504833516,UNKNOWN
2024-02-09T01:51,1.3386305048335174,UNKNOWN
2024-02-09T01:52,1.3386305048335174,UNKNOWN
2024-02-09T01:53,1.3386305048335174,UNKNOWN
2024-02-09T01:54,1.4386305048335117,UNKNOWN
2024-02-09T01:55,1.4386305048335117,UNKNOWN
2024-02-09T01:56,1.4386305048335117,UNKNOWN
2024-02-09T01:57,1.5386305048335132,UNKNOWN
2024-02-09T01:58,1.5386305048335132,UNKNOWN
2024-02-09T01:59,1.5386305048335132,UNKNOWN
2024-02-09T02:00,1.6386305048335146,UNKNOWN
2024-02-09T02:01,1.6386305048335146,UNKNOWN
2024-02-09T02:02,1.6386305048335146,UNKNOWN
2024-02-09T02:03,1.738630504833516,UNKNOWN
2024-02-09T02:04,1.738630504833516,UNKNOWN
2024-02-09T02:05,1.738630504833516,UNKNOWN
2024-02-09T02:06,1.738630504833516,UNKNOWN
2024-02-09T02:07,1.738630504833516,UNKNOWN
2024-02-09T02:08,1.738630504833516,UNKNOWN
2024-02-09T02:09,1.738630504833516,UNKNOWN
2024-02-09T02:10,1.738630504833516,UNKNOWN
2024-02-09T02:11,1.738630504833516,UNKNOWN
2024-02-09T02:12,1.738630504833516,UNKNOWN
2024-02-09T02:13,1.738630504833516,UNKNOWN
2024-02-09T02:14,1.738630504833516,UNKNOWN
2024-02-09T02:15,1.738630504833516,UNKNOWN
2024-02-09T02:16,1.738630504833516,UNKNOWN
2024-02-09T02:17,1.738630504833516,UNKNOWN
2024-02-09T02:18,1.738630504833516,UNKNOWN
2024-02-09T02:19,1.738630504833516,UNKNOWN
2024-02-09T02:20,1.738630504833516,UNKNOWN
2024-02-09T02:21,1.738630504833516,UNKNOWN
2024-02-09T02:22,1.738630504833516,UNKNOWN
2024-02-09T02:23,1.738630504833516,UNKNOWN
2024-02-09T02:24,1.738630504833516,UNKNOWN
2024-02-09T02:25,1.738630504833516,UNKNOWN
2024-02-09T02:26,1.6386305048335146,UNKNOWN
2024-02-09T02:27,1.6386305048335146,UNKNOWN
2024-02-09T02:28,1.738630504833516,UNKNOWN
2024-02-09T02:29,1.738630504833516,UNKNOWN
2024-02-09T02:30,1.6386305048335146,UNKNOWN
2024-02-09T02:31,1.6386305048335146,UNKNOWN
2024-02-09T02:32,1.5386305048335132,UNKNOWN
2024-02-09T02:33,1.5386305048335132,UNKNOWN
2024-02-09T02:34,1.6386305048335146,UNKNOWN
2024-02-09T02:35,1.738630504833516,UNKNOWN
2024-02-09T02:36,1.738630504833516,UNKNOWN
2024-02-09T02:37,1.738630504833516,UNKNOWN
2024-02-09T02:38,1.8386305048335174,UNKNOWN
2024-02-09T02:39,1.738630504833516,UNKNOWN
2024-02-09T02:40,1.5386305048335132,UNKNOWN
2024-02-09T02:41,1.4386305048335117,UNKNOWN
2024-02-09T02:42,1.4386305048335117,UNKNOWN
2024-02-09T02:43,1.4386305048335117,UNKNOWN
2024-02-09T02:44,1.5386305048335132,UNKNOWN
2024-02-09T02:45,1.5386305048335132,UNKNOWN
2024-02-09T02:46,1.6386305048335146,UNKNOWN
2024-02-09T02:47,1.6386305048335146,UNKNOWN
2024-02-09T02:48,1.738630504833516,UNKNOWN
2024-02-09T02:49,1.738630504833516,UNKNOWN
2024-02-09T02:50,1.738630504833516,UNKNOWN
2024-02-09T02:51,1.8386305048335174,UNKNOWN
2024-02-09T02:52,1.738630504833516,UNKNOWN
2024-02-09T02:53,1.738630504833516,UNKNOWN
2024-02-09T02:54,1.6386305048335146,UNKNOWN
2024-02-09T02:55,1.5386305048335132,UNKNOWN
2024-02-09T02:56,1.4386305048335117,UNKNOWN
2024-02-09T02:57,1.3386305048335174,UNKNOWN
2024-02-09T02:58,1.238630504833516,UNKNOWN
2024-02-09T02:59,1.1386305048335146,UNKNOWN
2024-02-09T03:00,1.0386305048335132,UNKNOWN
2024-02-09T03:01,1.0386305048335132,UNKNOWN
2024-02-09T03:02,0.9386305048335117,UNKNOWN
2024-02-09T03:03,0.9386305048335117,UNKNOWN
2024-02-09T03:04,0.9386305048335117,UNKNOWN
2024-02-09T03:05,0.8386305048335174,UNKNOWN
2024-02-09T03:06,0.8386305048335174,UNKNOWN
2024-02-09T03:07,0.8386305048335174,UNKNOWN
2024-02-09T03:08,0.8386305048335174,UNKNOWN
2024-02-09T03:09,0.8386305048335174,UNKNOWN
2024-02-09T03:10,0.8386305048335174,UNKNOWN
2024-02-09T03:11,0.8386305048335174,UNKNOWN
2024-02-09T03:12,0.8386305048335174,UNKNOWN
2024-02-09T03:13,0.8386305048335174,UNKNOWN
2024-02-09T03:14,0.738630504833516,UNKNOWN
2024-02-09T03:15,0.738630504833516,UNKNOWN
2024-02-09T03:16,0.738630504833516,UNKNOWN
2024-02-09T03:17,0.738630504833516,UNKNOWN
2024-02-09T03:18,0.738630504833516,UNKNOWN
2024-02-09T03:19,0.738630504833516,UNKNOWN
2024-02-09T03:20,0.738630504833516,UNKNOWN
2024-02-09T03:21,0.738630504833516,UNKNOWN
2024-02-09T03:22,0.738630504833516,UNKNOWN
2024-02-09T03:23,0.738630504833516,UNKNOWN
2024-02-09T03:24,0.738630504833516,UNKNOWN
2024-02-09T03:25,0.738630504833516,UNKNOWN
2024-02-09T03:26,0.738630504833516,UNKNOWN
2024-02-09T03:27,0.738630504833516,UNKNOWN
2024-02-09T03:28,0.738630504833516,UNKNOWN
2024-02-09T03:29,0.738630504833516,UNKNOWN
2024-02-09T03:30,0.738630504833516,UNKNOWN
2024-02-09T03:31,0.738630504833516,UNKNOWN
2024-02-09T03:32,0.738630504833516,UNKNOWN
2024-02-09T03:33,0.738630504833516,UNKNOWN
2024-02-09T03:34,0.738630504833516,UNKNOWN
2024-02-09T03:35,0.6386305048335146,UNKNOWN
2024-02-09T03:36,0.5386305048335132,UNKNOWN
2024-02-09T03:37,0.43863050483351174,UNKNOWN
2024-02-09T03:38,0.3386305048335174,UNKNOWN
2024-02-09T03:39,0.238630504833516,UNKNOWN
2024-02-09T03:40,0.13863050483351458,UNKNOWN
2024-02-09T03:41,0.03863050483351316,UNKNOWN
2024-02-09T03:42,0.03863050483351316,UNKNOWN
2024-02-09T03:43,-0.061369495166488264,UNKNOWN
2024-02-09T03:44,-0.061369495166488264,UNKNOWN
2024-02-09T03:45,-0.16136949516648258,UNKNOWN
2024-02-09T03:46,-0.261369495166484,UNKNOWN
2024-02-09T03:47,-0.261369495166484,UNKNOWN
2024-02-09T03:48,-0.3613694951664854,UNKNOWN
2024-02-09T03:49,-0.3613694951664854,UNKNOWN
2024-02-09T03:50,-0.46136949516648684,UNKNOWN
2024-02-09T03:51,-0.46136949516648684,UNKNOWN
2024-02-09T03:52,-0.46136949516648684,UNKNOWN
2024-02-09T03:53,-0.46136949516648684,UNKNOWN
2024-02-09T03:54,-0.5613694951664883,UNKNOWN
2024-02-09T03:55,-0.5613694951664883,UNKNOWN
2024-02-09T03:56,-0.5613694951664883,UNKNOWN
2024-02-09T03:57,-0.6613694951664826,UNKNOWN
2024-02-09T03:58,-0.6613694951664826,UNKNOWN
2024-02-09T03:59,-0.5613694951664883,UNKNOWN
2024-02-09T04:00,-0.5613694951664883,UNKNOWN
2024-02-09T04:01,-0.46136949516648684,UNKNOWN
2024-02-09T04:02,-0.3613694951664854,UNKNOWN
2024-02-09T04:03,-0.261369495166484,UNKNOWN
2024-02-09T04:04,-0.16136949516648258,UNKNOWN
2024-02-09T04:05,-0.061369495166488264,UNKNOWN
2024-02-09T04:06,0.03863050483351316,UNKNOWN
2024-02-09T04:07,0.13863050483351458,UNKNOWN
2024-02-09T04:08,0.13863050483351458,UNKNOWN
2024-02-09T04:09,0.13863050483351458,UNKNOWN
2024-02-09T04:10,0.238630504833516,UNKNOWN
2024-02-09T04:11,0.238630504833516,UNKNOWN
2024-02-09T04:12,0.3386305048335174,UNKNOWN
2024-02-09T04:13,0.3386305048335174,UNKNOWN
2024-02-09T04:14,0.43863050483351174,UNKNOWN
2024-02-09T04:15,0.43863050483351174,UNKNOWN
2024-02-09T04:16,0.43863050483351174,UNKNOWN
2024-02-09T04:17,0.43863050483351174,UNKNOWN
2024-02-09T04:18,0.43863050483351174,UNKNOWN
2024-02-09T04:19,0.5386305048335132,UNKNOWN
2024-02-09T04:20,0.5386305048335132,UNKNOWN
2024-02-09T04:21,0.5386305048335132,UNKNOWN
2024-02-09T04:22,0.5386305048335132,UNKNOWN
2024-02-09T04:23,0.5386305048335132,UNKNOWN
2024-02-09T04:24,0.6386305048335146,UNKNOWN
2024-02-09T04:25,0.738630504833516,UNKNOWN
2024-02-09T04:26,0.738630504833516,UNKNOWN
2024-02-09T04:27,0.8386305048335174,UNKNOWN
2024-02-09T04:28,0.8386305048335174,UNKNOWN
2024-02-09T04:29,0.9386305048335117,UNKNOWN
2024-02-09T04:30,0.9386305048335117,UNKNOWN
2024-02-09T04:31,1.0386305048335132,UNKNOWN
2024-02-09T04:32,1.0386305048335132,UNKNOWN
2024-02-09T04:33,1.1386305048335146,UNKNOWN
2024-02-09T04:34,1.1386305048335146,UNKNOWN
2024-02-09T04:35,1.238630504833516,UNKNOWN
2024-02-09T04:36,1.238630504833516,UNKNOWN
2024-02-09T04:37,1.238630504833516,UNKNOWN
2024-02-09T04:38,1.238630504833516,UNKNOWN
2024-02-09T04:39,1.3386305048335174,UNKNOWN
2024-02-09T04:40,1.3386305048335174,UNKNOWN
2024-02-09T04:41,1.4386305048335117,UNKNOWN
2024-02-09T04:42,1.4386305048335117,UNKNOWN
2024-02-09T04:43,1.4386305048335117,UNKNOWN
2024-02-09T04:44,1.4386305048335117,UNKNOWN
2024-02-09T04:45,1.5386305048335132,UNKNOWN
2024-02-09T04:46,1.5386305048335132,UNKNOWN
2024-02-09T04:47,1.5386305048335132,UNKNOWN
2024-02-09T04:48,1.5386305048335132,UNKNOWN
2024-02-09T04:49,1.5386305048335132,UNKNOWN
2024-02-09T04:50,1.6386305048335146,UNKNOWN
2024-02-09T04:51,1.6386305048335146,UNKNOWN
2024-02-09T04:52,1.738630504833516,UNKNOWN
2024-02-09T04:53,1.6386305048335146,UNKNOWN
2024-02-09T04:54,1.6386305048335146,UNKNOWN
2024-02-09T04:55,1.5386305048335132,UNKNOWN
2024-02-09T04:56,1.5386305048335132,UNKNOWN
2024-02-09T04:57,1.4386305048335117,UNKNOWN
2024-02-09T04:58,1.4386305048335117,UNKNOWN
2024-02-09T04:59,1.4386305048335117,UNKNOWN
2024-02-09T05:00,1.3386305048335174,UNKNOWN
2024-02-09T05:01,1.3386305048335174,UNKNOWN
2024-02-09T05:02,1.3386305048335174,UNKNOWN
2024-02-09T05:03,1.3386305048335174,UNKNOWN
2024-02-09T05:04,1.3386305048335174,UNKNOWN
2024-02-09T05:05,1.3386305048335174,UNKNOWN
2024-02-09T05:06,1.3386305048335174,UNKNOWN
2024-02-09T05:07,1.238630504833516,UNKNOWN
2024-02-09T05:08,1.238630504833516,UNKNOWN
2024-02-09T05:09,1.1386305048335146,UNKNOWN
2024-02-09T05:10,1.238630504833516,UNKNOWN
2024-02-09T05:11,1.4386305048335117,UNKNOWN
2024-02-09T05:12,1.5386305048335132,UNKNOWN
2024-02-09T05:13,1.6386305048335146,UNKNOWN
2024-02-09T05:14,1.738630504833516,UNKNOWN
2024-02-09T05:15,1.8386305048335174,UNKNOWN
2024-02-09T05:16,1.9386305048335117,UNKNOWN
2024-02-09T05:17,1.738630504833516,UNKNOWN
2024-02-09T05:18,1.6386305048335146,UNKNOWN
2024-02-09T05:19,1.4386305048335117,UNKNOWN
2024-02-09T05:20,1.4386305048335117,UNKNOWN
2024-02-09T05:21,1.4386305048335117,UNKNOWN
2024-02-09T05:22,1.4386305048335117,UNKNOWN
2024-02-09T05:23,1.4386305048335117,UNKNOWN
2024-02-09T05:24,1.4386305048335117,UNKNOWN
2024-02-09T05:25,1.4386305048335117,UNKNOWN
2024-02-09T05:26,1.4386305048335117,UNKNOWN
2024-02-09T05:27,1.4386305048335117,UNKNOWN
2024-02-09T05:28,1.4386305048335117,UNKNOWN
2024-02-09T05:29,1.4386305048335117,UNKNOWN
2024-02-09T05:30,1.4386305048335117,UNKNOWN
2024-02-09T05:31,1.4386305048335117,UNKNOWN
2024-02-09T05:32,1.4386305048335117,UNKNOWN
2024-02-09T05:33,1.4386305048335117,UNKNOWN
2024-02-09T05:34,1.4386305048335117,UNKNOWN
2024-02-09T05:35,1.3386305048335174,UNKNOWN
2024-02-09T05:36,1.4386305048335117,UNKNOWN
2024-02-09T05:37,1.4386305048335117,UNKNOWN
2024-02-09T05:38,1.0386305048335132,UNKNOWN
2024-02-09T05:39,0.43863050483351174,UNKNOWN
2024-02-09T05:40,-0.16136949516648258,UNKNOWN
2024-02-09T05:41,-0.6613694951664826,UNKNOWN
2024-02-09T05:42,-1.0613694951664847,UNKNOWN
2024-02-09T05:43,-1.3613694951664854,UNKNOWN
2024-02-09T05:44,-1.5613694951664847,UNKNOWN
2024-02-09T05:45,-1.761369495166484,UNKNOWN
2024-02-09T05:46,-1.9613694951664868,UNKNOWN
2024-02-09T05:47,-2.161369495166486,UNKNOWN
2024-02-09T05:48,-2.261369495166484,UNKNOWN
2024-02-09T05:49,-2.3613694951664854,UNKNOWN
2024-02-09T05:50,-2.3613694951664854,UNKNOWN
2024-02-09T05:51,-2.461369495166487,UNKNOWN
2024-02-09T05:52,-2.0613694951664847,UNKNOWN
2024-02-09T05:53,-1.4613694951664868,UNKNOWN
2024-02-09T05:54,-0.9613694951664868,UNKNOWN
2024-02-09T05:55,-0.5613694951664883,UNKNOWN
2024-02-09T05:56,-0.261369495166484,UNKNOWN
2024-02-09T05:57,-0.061369495166488264,UNKNOWN
2024-02-09T05:58,0.13863050483351458,UNKNOWN
2024-02-09T05:59,0.3386305048335174,UNKNOWN
2024-02-09T06:00,0.5386305048335132,UNKNOWN
2024-02-09T06:01,0.6386305048335146,UNKNOWN
2024-02-09T06:02,0.738630504833516,UNKNOWN
2024-02-09T06:03,0.8386305048335174,UNKNOWN
2024-02-09T06:04,0.9386305048335117,UNKNOWN
2024-02-09T06:05,1.0386305048335132,UNKNOWN
2024-02-09T06:06,1.0386305048335132,UNKNOWN
2024-02-09T06:07,1.1386305048335146,UNKNOWN
2024-02-09T06:08,1.238630504833516,UNKNOWN
2024-02-09T06:09,1.238630504833516,UNKNOWN
2024-02-09T06:10,1.238630504833516,UNKNOWN
2024-02-09T06:11,1.238630504833516,UNKNOWN
2024-02-09T06:12,1.3386305048335174,UNKNOWN
2024-02-09T06:13,1.3386305048335174,UNKNOWN
2024-02-09T06:14,1.4386305048335117,UNKNOWN
2024-02-09T06:15,1.4386305048335117,UNKNOWN
2024-02-09T06:16,1.4386305048335117,UNKNOWN
2024-02-09T06:17,1.5386305048335132,UNKNOWN
2024-02-09T06:18,1.5386305048335132,UNKNOWN
2024-02-09T06:19,1.6386305048335146,UNKNOWN
2024-02-09T06:20,1.6386305048335146,UNKNOWN
2024-02-09T06:21,1.6386305048335146,UNKNOWN
2024-02-09T06:22,1.738630504833516,UNKNOWN
2024-02-09T06:23,1.738630504833516,UNKNOWN
2024-02-09T06:24,1.738630504833516,UNKNOWN
2024-02-09T06:25,1.738630504833516,UNKNOWN
2024-02-09T06:26,1.738630504833516,UNKNOWN
2024-02-09T06:27,1.738630504833516,UNKNOWN
2024-02-09T06:28,1.738630504833516,UNKNOWN
2024-02-09T06:29,1.738630504833516,UNKNOWN
2024-02-09T06:30,1.738630504833516,UNKNOWN
2024-02-09T06:31,1.738630504833516,UNKNOWN
2024-02-09T06:32,1.738630504833516,UNKNOWN
2024-02-09T06:33,1.738630504833516,UNKNOWN
2024-02-09T06:34,1.738630504833516,UNKNOWN
2024-02-09T06:35,1.738630504833516,UNKNOWN
2024-02-09T06:36,1.8386305048335174,UNKNOWN
2024-02-09T06:37,1.8386305048335174,UNKNOWN
2024-02-09T06:38,1.8386305048335174,UNKNOWN
2024-02-09T06:39,1.8386305048335174,UNKNOWN
2024-02-09T06:40,1.8386305048335174,UNKNOWN
2024-02-09T06:41,1.8386305048335174,UNKNOWN
2024-02-09T06:42,1.8386305048335174,UNKNOWN
2024-02-09T06:43,1.8386305048335174,UNKNOWN
2024-02-09T06:44,1.9386305048335117,UNKNOWN
2024-02-09T06:45,1.9386305048335117,UNKNOWN
2024-02-09T06:46,1.8386305048335174,UNKNOWN
2024-02-09T06:47,1.8386305048335174,UNKNOWN
2024-02-09T06:48,1.8386305048335174,UNKNOWN
2024-02-09T06:49,1.8386305048335174,UNKNOWN
2024-02-09T06:50,1.8386305048335174,UNKNOWN
2024-02-09T06:51,1.8386305048335174,UNKNOWN
2024-02-09T06:52,1.738630504833516,UNKNOWN
2024-02-09T06:53,1.738630504833516,UNKNOWN
2024-02-09T06:54,1.6386305048335146,UNKNOWN
2024-02-09T06:55,1.6386305048335146,UNKNOWN
2024-02-09T06:56,1.6386305048335146,UNKNOWN
2024-02-09T06:57,1.6386305048335146,UNKNOWN
2024-02-09T06:58,1.6386305048335146,UNKNOWN
2024-02-09T06:59,1.738630504833516,UNKNOWN
2024-02-09T07:00,1.738630504833516,UNKNOWN
2024-02-09T07:01,1.8386305048335174,UNKNOWN
2024-02-09T07:02,1.8386305048335174,UNKNOWN
2024-02-09T07:03,1.9386305048335117,UNKNOWN
2024-02-09T07:04,1.9386305048335117,UNKNOWN
2024-02-09T07:05,1.9386305048335117,UNKNOWN
2024-02-09T07:06,1.9386305048335117,UNKNOWN
2024-02-09T07:07,1.9386305048335117,UNKNOWN
2024-02-09T07:08,1.8386305048335174,UNKNOWN
2024-02-09T07:09,1.8386305048335174,UNKNOWN
2024-02-09T07:10,1.738630504833516,UNKNOWN
2024-02-09T07:11,1.738630504833516,UNKNOWN
2024-02-09T07:12,1.738630504833516,UNKNOWN
2024-02-09T07:13,1.6386305048335146,UNKNOWN
2024-02-09T07:14,1.6386305048335146,UNKNOWN
2024-02-09T07:15,1.6386305048335146,UNKNOWN
2024-02-09T07:16,1.6386305048335146,UNKNOWN
2024-02-09T07:17,1.6386305048335146,UNKNOWN
2024-02-09T07:18,1.6386305048335146,UNKNOWN
2024-02-09T07:19,1.738630504833516,UNKNOWN
2024-02-09T07:20,1.738630504833516,UNKNOWN
2024-02-09T07:21,1.738630504833516,UNKNOWN
2024-02-09T07:22,1.8386305048335174,UNKNOWN
2024-02-09T07:23,1.8386305048335174,UNKNOWN
2024-02-09T07:24,1.8386305048335174,UNKNOWN
2024-02-09T07:25,1.8386305048335174,UNKNOWN
2024-02-09T07:26,1.8386305048335174,UNKNOWN
2024-02-09T07:27,1.8386305048335174,UNKNOWN
2024-02-09T07:28,1.738630504833516,UNKNOWN
2024-02-09T07:29,1.738630504833516,UNKNOWN
2024-02-09T07:30,1.738630504833516,UNKNOWN
2024-02-09T07:31,1.738630504833516,UNKNOWN
2024-02-09T07:32,1.738630504833516,UNKNOWN
2024-02-09T07:33,1.738630504833516,UNKNOWN
2024-02-09T07:34,1.6386305048335146,UNKNOWN
2024-02-09T07:35,1.6386305048335146,UNKNOWN
2024-02-09T07:36,1.738630504833516,UNKNOWN
2024-02-09T07:37,1.6386305048335146,UNKNOWN
2024-02-09T07:38,1.6386305048335146,UNKNOWN
2024-02-09T07:39,1.6386305048335146,UNKNOWN
2024-02-09T07:40,1.5386305048335132,UNKNOWN
2024-02-09T07:41,1.5386305048335132,UNKNOWN
2024-02-09T07:42,1.6386305048335146,UNKNOWN
2024-02-09T07:43,1.738630504833516,UNKNOWN
2024-02-09T07:44,1.9386305048335117,UNKNOWN
2024-02-09T07:45,1.9386305048335117,UNKNOWN
2024-02-09T07:46,1.238630504833516,UNKNOWN
2024-02-09T07:47,0.738630504833516,UNKNOWN
2024-02-09T07:48,0.238630504833516,UNKNOWN
2024-02-09T07:49,-0.061369495166488264,UNKNOWN
2024-02-09T07:50,-0.46136949516648684,UNKNOWN
2024-02-09T07:51,-0.6613694951664826,UNKNOWN
2024-02-09T07:52,-0.8613694951664854,UNKNOWN
2024-02-09T07:53,-1.0613694951664847,UNKNOWN
2024-02-09T07:54,-0.9613694951664868,UNKNOWN
2024-02-09T07:55,-0.8613694951664854,UNKNOWN
2024-02-09T07:56,-0.8613694951664854,UNKNOWN
2024-02-09T07:57,-0.761369495166484,UNKNOWN
2024-02-09T07:58,-0.761369495166484,UNKNOWN
2024-02-09T07:59,-0.6613694951664826,UNKNOWN
2024-02-09T08:00,-0.6613694951664826,UNKNOWN
2024-02-09T08:01,-0.5613694951664883,UNKNOWN
2024-02-09T08:02,-0.5613694951664883,UNKNOWN
2024-02-09T08:03,0.03863050483351316,UNKNOWN
2024-02-09T08:04,0.5386305048335132,UNKNOWN
2024-02-09T08:05,0.9386305048335117,UNKNOWN
2024-02-09T08:06,1.1386305048335146,UNKNOWN
2024-02-09T08:07,1.238630504833516,UNKNOWN
2024-02-09T08:08,1.4386305048335117,UNKNOWN
2024-02-09T08:09,1.5386305048335132,UNKNOWN
2024-02-09T08:10,1.6386305048335146,UNKNOWN
2024-02-09T08:11,1.738630504833516,UNKNOWN
2024-02-09T08:12,1.6386305048335146,UNKNOWN
2024-02-09T08:13,1.0386305048335132,UNKNOWN
2024-02-09T08:14,0.5386305048335132,UNKNOWN
2024-02-09T08:15,0.13863050483351458,UNKNOWN
2024-02-09T08:16,-0.261369495166484,UNKNOWN
2024-02-09T08:17,-0.5613694951664883,UNKNOWN
2024-02-09T08:18,-0.761369495166484,UNKNOWN
2024-02-09T08:19,-0.8613694951664854,UNKNOWN
