recorded_time,temperature,sensor_type
2024-01-06T01:19,1.1114270236805481,UNKNOWN
2024-01-06T01:20,1.0114270236805467,UNKNOWN
2024-01-06T01:21,1.0114270236805467,UNKNOWN
2024-01-06T01:22,0.8114270236805439,UNKNOWN
2024-01-06T01:23,0.4114270236805453,UNKNOWN
2024-01-06T01:24,-0.08857297631945471,UNKNOWN
2024-01-06T01:25,-0.38857297631945187,UNKNOWN
2024-01-06T01:26,-0.6885729763194561,UNKNOWN
2024-01-06T01:27,-0.9885729763194533,UNKNOWN
2024-01-06T01:28,-1.0885729763194547,UNKNOWN
2024-01-06T01:29,-1.288572976319454,UNKNOWN
2024-01-06T01:30,-1.3885729763194554,UNKNOWN
2024-01-06T01:31,-1.4885729763194533,UNKNOWN
2024-01-06T01:32,-1.5885729763194547,UNKNOWN
2024-01-06T01:33,-1.4885729763194533,UNKNOWN
2024-01-06T01:34,-1.1885729763194561,UNKNOWN
2024-01-06T01:35,-0.9885729763194533,UNKNOWN
2024-01-06T01:36,-0.7885729763194576,UNKNOWN
2024-01-06T01:37,-0.4885729763194533,UNKNOWN
2024-01-06T01:38,-0.28857297631945755,UNKNOWN
2024-01-06T01:39,-0.18857297631945613,UNKNOWN
2024-01-06T01:40,-0.08857297631945471,UNKNOWN
2024-01-06T01:41,0.11142702368054813,UNKNOWN
2024-01-06T01:42,0.21142702368054245,UNKNOWN
2024-01-06T01:43,0.31142702368054387,UNKNOWN
2024-01-06T01:44,0.4114270236805453,UNKNOWN
2024-01-06T01:45,0.5114270236805467,UNKNOWN
2024-01-06T01:46,0.7114270236805424,UNKNOWN
2024-01-06T01:47,0.8114270236805439,UNKNOWN
2024-01-06T01:48,0.9114270236805453,UNKNOWN
2024-01-06T01:49,0.8114270236805439,UNKNOWN
2024-01-06T01:50,0.8114270236805439,UNKNOWN
2024-01-06T01:51,0.8114270236805439,UNKNOWN
2024-01-06T01:52,0.8114270236805439,UNKNOWN
2024-01-06T01:53,0.9114270236805453,UNKNOWN
2024-01-06T01:54,0.9114270236805453,UNKNOWN
2024-01-06T01:55,0.9114270236805453,UNKNOWN
2024-01-06T01:56,1.0114270236805467,UNKNOWN
2024-01-06T01:57,1.0114270236805467,UNKNOWN
2024-01-06T01:58,1.0114270236805467,UNKNOWN
2024-01-06T01:59,1.0114270236805467,UNKNOWN
2024-01-06T02:00,1.0114270236805467,UNKNOWN
2024-01-06T02:01,1.0114270236805467,UNKNOWN
2024-01-06T02:02,1.0114270236805467,UNKNOWN
2024-01-06T02:03,1.0114270236805467,UNKNOWN
2024-01-06T02:04,1.0114270236805467,UNKNOWN
2024-01-06T02:05,0.9114270236805453,UNKNOWN
2024-01-06T02:06,0.8114270236805439,UNKNOWN
2024-01-06T02:07,0.7114270236805424,UNKNOWN
2024-01-06T02:08,0.21142702368054245,UNKNOWN
2024-01-06T02:09,-0.28857297631945755,UNKNOWN
2024-01-06T02:10,-0.6885729763194561,UNKNOWN
2024-01-06T02:11,-1.0885729763194547,UNKNOWN
2024-01-06T02:12,-1.288572976319454,UNKNOWN
2024-01-06T02:13,-1.5885729763194547,UNKNOWN
2024-01-06T02:14,-1.8885729763194554,UNKNOWN
2024-01-06T02:15,-1.9885729763194533,UNKNOWN
2024-01-06T02:16,-2.188572976319456,UNKNOWN
2024-01-06T02:17,-2.3885729763194554,UNKNOWN
2024-01-06T02:18,-2.4885729763194533,UNKNOWN
2024-01-06T02:19,-2.5885729763194547,UNKNOWN
2024-01-06T02:20,-1.6885729763194561,UNKNOWN
2024-01-06T02:21,-0.6885729763194561,UNKNOWN
2024-01-06T02:22,-0.08857297631945471,UNKNOWN
2024-01-06T02:23,0.21142702368054245,UNKNOWN
2024-01-06T02:24,0.5114270236805467,UNKNOWN
2024-01-06T02:25,0.7114270236805424,UNKNOWN
2024-01-06T02:26,0.9114270236805453,UNKNOWN
2024-01-06T02:27,0.8114270236805439,UNKNOWN
2024-01-06T02:28,0.6114270236805481,UNKNOWN
2024-01-06T02:29,0.5114270236805467,UNKNOWN
2024-01-06T02:30,0.4114270236805453,UNKNOWN
2024-01-06T02:31,0.31142702368054387,UNKNOWN
2024-01-06T02:32,0.31142702368054387,UNKNOWN
2024-01-06T02:33,0.21142702368054245,UNKNOWN
2024-01-06T02:34,0.21142702368054245,UNKNOWN
2024-01-06T02:35,0.21142702368054245,UNKNOWN
2024-01-06T02:36,0.11142702368054813,UNKNOWN
2024-01-06T02:37,0.11142702368054813,UNKNOWN
2024-01-06T02:38,0.11142702368054813,UNKNOWN
2024-01-06T02:39,0.11142702368054813,UNKNOWN
2024-01-06T02:40,0.01142702368054671,UNKNOWN
2024-01-06T02:41,0.01142702368054671,UNKNOWN
2024-01-06T02:42,0.01142702368054671,UNKNOWN
2024-01-06T02:43,0.01142702368054671,UNKNOWN
2024-01-06T02:44,0.01142702368054671,UNKNOWN
2024-01-06T02:45,0.01142702368054671,UNKNOWN
2024-01-06T02:46,0.11142702368054813,UNKNOWN
2024-01-06T02:47,0.01142702368054671,UNKNOWN
2024-01-06T02:48,0.21142702368054245,UNKNOWN
2024-01-06T02:49,0.31142702368054387,UNKNOWN
2024-01-06T02:50,0.21142702368054245,UNKNOWN
2024-01-06T02:51,-0.28857297631945755,UNKNOWN
2024-01-06T02:52,-0.5885729763194547,UNKNOWN
2024-01-06T02:53,-0.5885729763194547,UNKNOWN
2024-01-06T02:54,-0.38857297631945187,UNKNOWN
2024-01-06T02:55,-0.28857297631945755,UNKNOWN
2024-01-06T02:56,-0.08857297631945471,UNKNOWN
2024-01-06T02:57,-0.08857297631945471,UNKNOWN
2024-01-06T02:58,-0.08857297631945471,UNKNOWN
2024-01-06T02:59,-0.08857297631945471,UNKNOWN
2024-01-06T03:00,-0.08857297631945471,UNKNOWN
2024-01-06T03:01,-0.08857297631945471,UNKNOWN
2024-01-06T03:02,0.01142702368054671,UNKNOWN
2024-01-06T03:03,0.01142702368054671,UNKNOWN
2024-01-06T03:04,0.01142702368054671,UNKNOWN
2024-01-06T03:05,0.4114270236805453,UNKNOWN
2024-01-06T03:06,0.7114270236805424,UNKNOWN
2024-01-06T03:07,1.0114270236805467,UNKNOWN
2024-01-06T03:08,1.1114270236805481,UNKNOWN
2024-01-06T03:09,1.2114270236805424,UNKNOWN
2024-01-06T03:10,1.3114270236805439,UNKNOWN
2024-01-06T03:11,1.4114270236805453,UNKNOWN
2024-01-06T03:12,1.5114270236805467,UNKNOWN
2024-01-06T03:13,1.5114270236805467,UNKNOWN
2024-01-06T03:14,1.6114270236805481,UNKNOWN
2024-01-06T03:15,1.6114270236805481,UNKNOWN
2024-01-06T03:16,1.7114270236805424,UNKNOWN
2024-01-06T03:17,1.7114270236805424,UNKNOWN
2024-01-06T03:18,1.7114270236805424,UNKNOWN
2024-01-06T03:19,1.7114270236805424,UNKNOWN
2024-01-06T03:20,1.7114270236805424,UNKNOWN
2024-01-06T03:21,1.8114270236805439,UNKNOWN
2024-01-06T03:22,1.8114270236805439,UNKNOWN
2024-01-06T03:23,1.8114270236805439,UNKNOWN
2024-01-06T03:24,1.6114270236805481,UNKNOWN
2024-01-06T03:25,1.4114270236805453,UNKNOWN
2024-01-06T03:26,1.2114270236805424,UNKNOWN
2024-01-06T03:27,1.1114270236805481,UNKNOWN
2024-01-06T03:28,1.0114270236805467,UNKNOWN
2024-01-06T03:29,0.9114270236805453,UNKNOWN
2024-01-06T03:30,0.8114270236805439,UNKNOWN
2024-01-06T03:31,0.7114270236805424,UNKNOWN
2024-01-06T03:32,0.7114270236805424,UNKNOWN
2024-01-06T03:33,0.6114270236805481,UNKNOWN
2024-01-06T03:34,0.6114270236805481,UNKNOWN
2024-01-06T03:35,0.5114270236805467,UNKNOWN
2024-01-06T03:36,0.5114270236805467,UNKNOWN
2024-01-06T03:37,0.5114270236805467,UNKNOWN
2024-01-06T03:38,0.5114270236805467,UNKNOWN
2024-01-06T03:39,0.4114270236805453,UNKNOWN
2024-01-06T03:40,0.4114270236805453,UNKNOWN
2024-01-06T03:41,0.4114270236805453,UNKNOWN
2024-01-06T03:42,0.31142702368054387,UNKNOWN
2024-01-06T03:43,0.31142702368054387,UNKNOWN
2024-01-06T03:44,0.31142702368054387,UNKNOWN
2024-01-06T03:45,0.31142702368054387,UNKNOWN
2024-01-06T03:46,0.31142702368054387,UNKNOWN
2024-01-06T03:47,0.31142702368054387,UNKNOWN
2024-01-06T03:48,0.31142702368054387,UNKNOWN
2024-01-06T03:49,0.21142702368054245,UNKNOWN
2024-01-06T03:50,0.21142702368054245,UNKNOWN
2024-01-06T03:51,0.21142702368054245,UNKNOWN
2024-01-06T03:52,0.21142702368054245,UNKNOWN
2024-01-06T03:53,0.21142702368054245,UNKNOWN
2024-01-06T03:54,0.21142702368054245,UNKNOWN
2024-01-06T03:55,0.21142702368054245,UNKNOWN
2024-01-06T03:56,0.11142702368054813,UNKNOWN
2024-01-06T03:57,-0.08857297631945471,UNKNOWN
2024-01-06T03:58,-0.08857297631945471,UNKNOWN
2024-01-06T03:59,-0.38857297631945187,UNKNOWN
2024-01-06T04:00,-0.5885729763194547,UNKNOWN
2024-01-06T04:01,-0.7885729763194576,UNKNOWN
2024-01-06T04:02,-0.9885729763194533,UNKNOWN
2024-01-06T04:03,-1.0885729763194547,UNKNOWN
2024-01-06T04:04,-1.288572976319454,UNKNOWN
2024-01-06T04:05,-1.3885729763194554,UNKNOWN
2024-01-06T04:06,-1.288572976319454,UNKNOWN
2024-01-06T04:07,-0.9885729763194533,UNKNOWN
2024-01-06T04:08,-0.6885729763194561,UNKNOWN
2024-01-06T04:09,-0.4885729763194533,UNKNOWN
2024-01-06T04:10,-0.28857297631945755,UNKNOWN
2024-01-06T04:11,-0.08857297631945471,UNKNOWN
2024-01-06T04:12,0.01142702368054671,UNKNOWN
2024-01-06T04:13,0.11142702368054813,UNKNOWN
2024-01-06T04:14,0.01142702368054671,UNKNOWN
2024-01-06T04:15,0.01142702368054671,UNKNOWN
2024-01-06T04:16,0.01142702368054671,UNKNOWN
2024-01-06T04:17,0.01142702368054671,UNKNOWN
2024-01-06T04:18,0.11142702368054813,UNKNOWN
2024-01-06T04:19,0.11142702368054813,UNKNOWN
2024-01-06T04:20,0.21142702368054245,UNKNOWN
2024-01-06T04:21,0.21142702368054245,UNKNOWN
2024-01-06T04:22,0.21142702368054245,UNKNOWN
2024-01-06T04:23,0.21142702368054245,UNKNOWN
2024-01-06T04:24,0.21142702368054245,UNKNOWN
2024-01-06T04:25,0.21142702368054245,UNKNOWN
2024-01-06T04:26,0.21142702368054245,UNKNOWN
2024-01-06T04:27,0.21142702368054245,UNKNOWN
2024-01-06T04:28,0.21142702368054245,UNKNOWN
2024-01-06T04:29,0.5114270236805467,UNKNOWN
2024-01-06T04:30,0.7114270236805424,UNKNOWN
2024-01-06T04:31,0.9114270236805453,UNKNOWN
2024-01-06T04:32,1.0114270236805467,UNKNOWN
2024-01-06T04:33,1.1114270236805481,UNKNOWN
2024-01-06T04:34,1.2114270236805424,UNKNOWN
2024-01-06T04:35,1.2114270236805424,UNKNOWN
2024-01-06T04:36,1.3114270236805439,UNKNOWN
2024-01-06T04:37,1.4114270236805453,UNKNOWN
2024-01-06T04:38,1.4114270236805453,UNKNOWN
2024-01-06T04:39,1.5114270236805467,UNKNOWN
2024-01-06T04:40,1.5114270236805467,UNKNOWN
2024-01-06T04:41,1.5114270236805467,UNKNOWN
2024-01-06T04:42,1.6114270236805481,UNKNOWN
2024-01-06T04:43,1.7114270236805424,UNKNOWN
2024-01-06T04:44,1.7114270236805424,UNKNOWN
2024-01-06T04:45,1.7114270236805424,UNKNOWN
2024-01-06T04:46,1.0114270236805467,UNKNOWN
2024-01-06T04:47,0.5114270236805467,UNKNOWN
2024-01-06T04:48,0.31142702368054387,UNKNOWN
2024-01-06T04:49,0.31142702368054387,UNKNOWN
2024-01-06T04:50,0.4114270236805453,UNKNOWN
2024-01-06T04:51,0.5114270236805467,UNKNOWN
2024-01-06T04:52,0.5114270236805467,UNKNOWN
2024-01-06T04:53,0.5114270236805467,UNKNOWN
2024-01-06T04:54,0.6114270236805481,UNKNOWN
2024-01-06T04:55,0.6114270236805481,UNKNOWN
2024-01-06T04:56,0.7114270236805424,UNKNOWN
2024-01-06T04:57,0.7114270236805424,UNKNOWN
2024-01-06T04:58,0.7114270236805424,UNKNOWN
2024-01-06T04:59,0.8114270236805439,UNKNOWN
2024-01-06T05:00,0.8114270236805439,UNKNOWN
2024-01-06T05:01,0.9114270236805453,UNKNOWN
2024-01-06T05:02,0.9114270236805453,UNKNOWN
2024-01-06T05:03,0.9114270236805453,UNKNOWN
2024-01-06T05:04,1.0114270236805467,UNKNOWN
2024-01-06T05:05,1.0114270236805467,UNKNOWN
2024-01-06T05:06,1.0114270236805467,UNKNOWN
2024-01-06T05:07,1.0114270236805467,UNKNOWN
2024-01-06T05:08,1.0114270236805467,UNKNOWN
2024-01-06T05:09,1.1114270236805481,UNKNOWN
2024-01-06T05:10,1.1114270236805481,UNKNOWN
2024-01-06T05:11,1.1114270236805481,UNKNOWN
2024-01-06T05:12,1.2114270236805424,UNKNOWN
2024-01-06T05:13,1.2114270236805424,UNKNOWN
2024-01-06T05:14,1.2114270236805424,UNKNOWN
2024-01-06T05:15,1.2114270236805424,UNKNOWN
2024-01-06T05:16,1.2114270236805424,UNKNOWN
2024-01-06T05:17,1.2114270236805424,UNKNOWN
2024-01-06T05:18,1.2114270236805424,UNKNOWN
2024-01-06T05:19,1.3114270236805439,UNKNOWN
2024-01-06T05:20,1.4114270236805453,UNKNOWN
2024-01-06T05:21,1.4114270236805453,UNKNOWN
2024-01-06T05:22,1.4114270236805453,UNKNOWN
2024-01-06T05:23,1.4114270236805453,UNKNOWN
2024-01-06T05:24,1.4114270236805453,UNKNOWN
2024-01-06T05:25,1.4114270236805453,UNKNOWN
2024-01-06T05:26,1.4114270236805453,UNKNOWN
2024-01-06T05:27,1.3114270236805439,UNKNOWN
2024-01-06T05:28,1.3114270236805439,UNKNOWN
2024-01-06T05:29,1.3114270236805439,UNKNOWN
2024-01-06T05:30,1.3114270236805439,UNKNOWN
2024-01-06T05:31,1.2114270236805424,UNKNOWN
2024-01-06T05:32,1.2114270236805424,UNKNOWN
2024-01-06T05:33,1.2114270236805424,UNKNOWN
2024-01-06T05:34,1.2114270236805424,UNKNOWN
2024-01-06T05:35,1.3114270236805439,UNKNOWN
2024-01-06T05:36,1.3114270236805439,UNKNOWN
2024-01-06T05:37,1.3114270236805439,UNKNOWN
2024-01-06T05:38,1.3114270236805439,UNKNOWN
2024-01-06T05:39,1.4114270236805453,UNKNOWN
2024-01-06T05:40,1.4114270236805453,UNKNOWN
2024-01-06T05:41,1.4114270236805453,UNKNOWN
2024-01-06T05:42,1.4114270236805453,UNKNOWN
2024-01-06T05:43,1.4114270236805453,UNKNOWN
2024-01-06T05:44,1.4114270236805453,UNKNOWN
2024-01-06T05:45,1.4114270236805453,UNKNOWN
2024-01-06T05:46,1.4114270236805453,UNKNOWN
2024-01-06T05:47,1.4114270236805453,UNKNOWN
2024-01-06T05:48,1.2114270236805424,UNKNOWN
2024-01-06T05:49,0.8114270236805439,UNKNOWN
2024-01-06T05:50,0.5114270236805467,UNKNOWN
2024-01-06T05:51,0.21142702368054245,UNKNOWN
2024-01-06T05:52,0.01142702368054671,UNKNOWN
2024-01-06T05:53,-0.18857297631945613,UNKNOWN
2024-01-06T05:54,-0.18857297631945613,UNKNOWN
2024-01-06T05:55,-0.18857297631945613,UNKNOWN
2024-01-06T05:56,-0.08857297631945471,UNKNOWN
2024-01-06T05:57,-0.08857297631945471,UNKNOWN
2024-01-06T05:58,-0.08857297631945471,UNKNOWN
2024-01-06T05:59,0.01142702368054671,UNKNOWN
2024-01-06T06:00,-0.08857297631945471,UNKNOWN
2024-01-06T06:01,-0.08857297631945471,UNKNOWN
2024-01-06T06:02,-0.18857297631945613,UNKNOWN
2024-01-06T06:03,-0.28857297631945755,UNKNOWN
2024-01-06T06:04,-0.18857297631945613,UNKNOWN
2024-01-06T06:05,0.01142702368054671,UNKNOWN
2024-01-06T06:06,0.21142702368054245,UNKNOWN
2024-01-06T06:07,0.31142702368054387,UNKNOWN
2024-01-06T06:08,0.4114270236805453,UNKNOWN
2024-01-06T06:09,0.5114270236805467,UNKNOWN
2024-01-06T06:10,0.6114270236805481,UNKNOWN
2024-01-06T06:11,0.7114270236805424,UNKNOWN
2024-01-06T06:12,0.7114270236805424,UNKNOWN
2024-01-06T06:13,0.8114270236805439,UNKNOWN
2024-01-06T06:14,0.6114270236805481,UNKNOWN
2024-01-06T06:15,0.21142702368054245,UNKNOWN
2024-01-06T06:16,-0.18857297631945613,UNKNOWN
2024-01-06T06:17,-0.5885729763194547,UNKNOWN
2024-01-06T06:18,-0.7885729763194576,UNKNOWN
2024-01-06T06:19,-1.0885729763194547,UNKNOWN
2024-01-06T06:20,-1.288572976319454,UNKNOWN
2024-01-06T06:21,-1.3885729763194554,UNKNOWN
2024-01-06T06:22,-0.5885729763194547,UNKNOWN
2024-01-06T06:23,0.01142702368054671,UNKNOWN
2024-01-06T06:24,0.31142702368054387,UNKNOWN
2024-01-06T06:25,0.5114270236805467,UNKNOWN
2024-01-06T06:26,0.7114270236805424,UNKNOWN
2024-01-06T06:27,0.9114270236805453,UNKNOWN
2024-01-06T06:28,1.0114270236805467,UNKNOWN
2024-01-06T06:29,1.1114270236805481,UNKNOWN
2024-01-06T06:30,1.2114270236805424,UNKNOWN
2024-01-06T06:31,1.3114270236805439,UNKNOWN
2024-01-06T06:32,1.3114270236805439,UNKNOWN
2024-01-06T06:33,1.4114270236805453,UNKNOWN
2024-01-06T06:34,1.5114270236805467,UNKNOWN
2024-01-06T06:35,1.5114270236805467,UNKNOWN
2024-01-06T06:36,1.4114270236805453,UNKNOWN
2024-01-06T06:37,1.4114270236805453,UNKNOWN
2024-01-06T06:38,1.4114270236805453,UNKNOWN
2024-01-06T06:39,1.3114270236805439,UNKNOWN
2024-01-06T06:40,1.3114270236805439,UNKNOWN
2024-01-06T06:41,1.2114270236805424,UNKNOWN
2024-01-06T06:42,1.2114270236805424,UNKNOWN
2024-01-06T06:43,1.2114270236805424,UNKNOWN
2024-01-06T06:44,1.2114270236805424,UNKNOWN
2024-01-06T06:45,1.2114270236805424,UNKNOWN
2024-01-06T06:46,1.2114270236805424,UNKNOWN
2024-01-06T06:47,1.2114270236805424,UNKNOWN
2024-01-06T06:48,1.2114270236805424,UNKNOWN
2024-01-06T06:49,1.2114270236805424,UNKNOWN
2024-01-06T06:50,1.2114270236805424,UNKNOWN
2024-01-06T06:51,1.2114270236805424,UNKNOWN
2024-01-06T06:52,1.2114270236805424,UNKNOWN
2024-01-06T06:53,1.2114270236805424,UNKNOWN
2024-01-06T06:54,1.2114270236805424,UNKNOWN
2024-01-06T06:55,1.2114270236805424,UNKNOWN
2024-01-06T06:56,1.2114270236805424,UNKNOWN
2024-01-06T06:57,1.2114270236805424,UNKNOWN
2024-01-06T06:58,1.3114270236805439,UNKNOWN
2024-01-06T06:59,1.2114270236805424,UNKNOWN
2024-01-06T07:00,1.3114270236805439,UNKNOWN
2024-01-06T07:01,1.3114270236805439,UNKNOWN
2024-01-06T07:02,1.3114270236805439,UNKNOWN
2024-01-06T07:03,1.3114270236805439,UNKNOWN
2024-01-06T07:04,1.4114270236805453,UNKNOWN
2024-01-06T07:05,1.4114270236805453,UNKNOWN
2024-01-06T07:06,1.3114270236805439,UNKNOWN
2024-01-06T07:07,1.4114270236805453,UNKNOWN
2024-01-06T07:08,1.5114270236805467,UNKNOWN
2024-01-06T07:09,1.5114270236805467,UNKNOWN
2024-01-06T07:10,1.5114270236805467,UNKNOWN
2024-01-06T07:11,1.5114270236805467,UNKNOWN
2024-01-06T07:12,1.5114270236805467,UNKNOWN
2024-01-06T07:13,1.5114270236805467,UNKNOWN
2024-01-06T07:14,1.3114270236805439,UNKNOWN
2024-01-06T07:15,1.2114270236805424,UNKNOWN
2024-01-06T07:16,0.8114270236805439,UNKNOWN
2024-01-06T07:17,0.4114270236805453,UNKNOWN
2024-01-06T07:18,-0.08857297631945471,UNKNOWN
2024-01-06T07:19,-0.4885729763194533,UNKNOWN
2024-01-06T07:20,-0.7885729763194576,UNKNOWN
2024-01-06T07:21,-1.1885729763194561,UNKNOWN
2024-01-06T07:22,-1.5885729763194547,UNKNOWN
2024-01-06T07:23,-1.6885729763194561,UNKNOWN
2024-01-06T07:24,-1.6885729763194561,UNKNOWN
2024-01-06T07:25,-1.4885729763194533,UNKNOWN
2024-01-06T07:26,-1.288572976319454,UNKNOWN
2024-01-06T07:27,-0.8885729763194519,UNKNOWN
2024-01-06T07:28,-0.5885729763194547,UNKNOWN
2024-01-06T07:29,-0.28857297631945755,UNKNOWN
2024-01-06T07:30,0.21142702368054245,UNKNOWN
2024-01-06T07:31,0.6114270236805481,UNKNOWN
2024-01-06T07:32,0.8114270236805439,UNKNOWN
2024-01-06T07:33,1.0114270236805467,UNKNOWN
2024-01-06T07:34,1.0114270236805467,UNKNOWN
2024-01-06T07:35,1.0114270236805467,UNKNOWN
2024-01-06T07:36,1.0114270236805467,UNKNOWN
2024-01-06T07:37,1.1114270236805481,UNKNOWN
2024-01-06T07:38,1.1114270236805481,UNKNOWN
2024-01-06T07:39,1.2114270236805424,UNKNOWN
2024-01-06T07:40,1.3114270236805439,UNKNOWN
2024-01-06T07:41,1.3114270236805439,UNKNOWN
2024-01-06T07:42,1.3114270236805439,UNKNOWN
2024-01-06T07:43,1.3114270236805439,UNKNOWN
2024-01-06T07:44,1.3114270236805439,UNKNOWN
2024-01-06T07:45,1.3114270236805439,UNKNOWN
2024-01-06T07:46,1.3114270236805439,UNKNOWN
2024-01-06T07:47,1.3114270236805439,UNKNOWN
2024-01-06T07:48,1.3114270236805439,UNKNOWN
2024-01-06T07:49,1.4114270236805453,UNKNOWN
2024-01-06T07:50,1.4114270236805453,UNKNOWN
2024-01-06T07:51,1.5114270236805467,UNKNOWN
2024-01-06T07:52,1.5114270236805467,UNKNOWN
2024-01-06T07:53,1.5114270236805467,UNKNOWN
2024-01-06T07:54,1.5114270236805467,UNKNOWN
2024-01-06T07:55,1.5114270236805467,UNKNOWN
2024-01-06T07:56,1.5114270236805467,UNKNOWN
2024-01-06T07:57,1.6114270236805481,UNKNOWN
2024-01-06T07:58,1.6114270236805481,UNKNOWN
2024-01-06T07:59,1.6114270236805481,UNKNOWN
2024-01-06T08:00,1.7114270236805424,UNKNOWN
2024-01-06T08:01,1.7114270236805424,UNKNOWN
2024-01-06T08:02,1.7114270236805424,UNKNOWN
2024-01-06T08:03,1.7114270236805424,UNKNOWN
2024-01-06T08:04,1.7114270236805424,UNKNOWN
2024-01-06T08:05,1.7114270236805424,UNKNOWN
2024-01-06T08:06,1.6114270236805481,UNKNOWN
2024-01-06T08:07,1.3114270236805439,UNKNOWN
2024-01-06T08:08,1.1114270236805481,UNKNOWN
2024-01-06T08:09,1.0114270236805467,UNKNOWN
2024-01-06T08:10,0.8114270236805439,UNKNOWN
2024-01-06T08:11,0.7114270236805424,UNKNOWN
2024-01-06T08:12,0.4114270236805453,UNKNOWN
2024-01-06T08:13,0.21142702368054245,UNKNOWN
