recorded_time,temperature,sensor_type
2024-01-13T02:07,-2.6713219155796146,UNKNOWN
2024-01-13T02:08,-2.571321915579613,UNKNOWN
2024-01-13T02:09,-2.4713219155796153,UNKNOWN
2024-01-13T02:10,-2.4713219155796153,UNKNOWN
2024-01-13T02:11,-2.371321915579614,UNKNOWN
2024-01-13T02:12,-2.371321915579614,UNKNOWN
2024-01-13T02:13,-2.371321915579614,UNKNOWN
2024-01-13T02:14,-2.4713219155796153,UNKNOWN
2024-01-13T02:15,-2.7713219155796125,UNKNOWN
2024-01-13T02:16,-3.071321915579613,UNKNOWN
2024-01-13T02:17,-3.1713219155796146,UNKNOWN
2024-01-13T02:18,-3.2713219155796125,UNKNOWN
2024-01-13T02:19,-3.371321915579614,UNKNOWN
2024-01-13T02:20,-3.371321915579614,UNKNOWN
2024-01-13T02:21,-3.371321915579614,UNKNOWN
2024-01-13T02:22,-3.371321915579614,UNKNOWN
2024-01-13T02:23,-3.4713219155796153,UNKNOWN
2024-01-13T02:24,-3.4713219155796153,UNKNOWN
2024-01-13T02:25,-3.571321915579613,UNKNOWN
2024-01-13T02:26,-3.571321915579613,UNKNOWN
2024-01-13T02:27,-3.571321915579613,UNKNOWN
2024-01-13T02:28,-3.571321915579613,UNKNOWN
2024-01-13T02:29,-3.571321915579613,UNKNOWN
2024-01-13T02:30,-3.4713219155796153,UNKNOWN
2024-01-13T02:31,-3.571321915579613,UNKNOWN
2024-01-13T02:32,-3.6713219155796146,UNKNOWN
2024-01-13T02:33,-3.871321915579614,UNKNOWN
2024-01-13T02:34,-3.9713219155796153,UNKNOWN
2024-01-13T02:35,-3.9713219155796153,UNKNOWN
2024-01-13T02:36,-4.071321915579613,UNKNOWN
2024-01-13T02:37,-4.071321915579613,UNKNOWN
2024-01-13T02:38,-4.071321915579613,UNKNOWN
2024-01-13T02:39,-4.071321915579613,UNKNOWN
2024-01-13T02:40,-4.171321915579615,UNKNOWN
2024-01-13T02:41,-4.171321915579615,UNKNOWN
2024-01-13T02:42,-4.171321915579615,UNKNOWN
2024-01-13T02:43,-4.171321915579615,UNKNOWN
2024-01-13T02:44,-4.171321915579615,UNKNOWN
2024-01-13T02:45,-4.171321915579615,UNKNOWN
2024-01-13T02:46,-4.2713219155796125,UNKNOWN
2024-01-13T02:47,-4.2713219155796125,UNKNOWN
2024-01-13T02:48,-4.371321915579614,UNKNOWN
2024-01-13T02:49,-4.371321915579614,UNKNOWN
2024-01-13T02:50,-4.371321915579614,UNKNOWN
2024-01-13T02:51,-4.371321915579614,UNKNOWN
2024-01-13T02:52,-4.371321915579614,UNKNOWN
2024-01-13T02:53,-4.371321915579614,UNKNOWN
2024-01-13T02:54,-4.371321915579614,UNKNOWN
2024-01-13T02:55,-4.371321915579614,UNKNOWN
2024-01-13T02:56,-4.2713219155796125,UNKNOWN
2024-01-13T02:57,-4.171321915579615,UNKNOWN
2024-01-13T02:58,-3.9713219155796153,UNKNOWN
2024-01-13T02:59,-3.6713219155796146,UNKNOWN
2024-01-13T03:00,-3.4713219155796153,UNKNOWN
2024-01-13T03:01,-3.2713219155796125,UNKNOWN
2024-01-13T03:02,-3.1713219155796146,UNKNOWN
2024-01-13T03:03,-3.1713219155796146,UNKNOWN
2024-01-13T03:04,-3.371321915579614,UNKNOWN
2024-01-13T03:05,-3.4713219155796153,UNKNOWN
2024-01-13T03:06,-3.4713219155796153,UNKNOWN
2024-01-13T03:07,-3.571321915579613,UNKNOWN
2024-01-13T03:08,-3.6713219155796146,UNKNOWN
2024-01-13T03:09,-3.6713219155796146,UNKNOWN
2024-01-13T03:10,-3.6713219155796146,UNKNOWN
2024-01-13T03:11,-3.7713219155796125,UNKNOWN
2024-01-13T03:12,-3.7713219155796125,UNKNOWN
2024-01-13T03:13,-3.7713219155796125,UNKNOWN
2024-01-13T03:14,-3.7713219155796125,UNKNOWN
2024-01-13T03:15,-3.7713219155796125,UNKNOWN
2024-01-13T03:16,-3.871321915579614,UNKNOWN
2024-01-13T03:17,-3.871321915579614,UNKNOWN
2024-01-13T03:18,-3.871321915579614,UNKNOWN
2024-01-13T03:19,-3.371321915579614,UNKNOWN
2024-01-13T03:20,-2.871321915579614,UNKNOWN
2024-01-13T03:21,-2.571321915579613,UNKNOWN
2024-01-13T03:22,-2.371321915579614,UNKNOWN
2024-01-13T03:23,-2.371321915579614,UNKNOWN
2024-01-13T03:24,-2.2713219155796125,UNKNOWN
2024-01-13T03:25,-2.1713219155796146,UNKNOWN
2024-01-13T03:26,-2.071321915579613,UNKNOWN
2024-01-13T03:27,-2.071321915579613,UNKNOWN
2024-01-13T03:28,-1.9713219155796153,UNKNOWN
2024-01-13T03:29,-1.9713219155796153,UNKNOWN
2024-01-13T03:30,-1.871321915579614,UNKNOWN
2024-01-13T03:31,-1.871321915579614,UNKNOWN
2024-01-13T03:32,-1.871321915579614,UNKNOWN
2024-01-13T03:33,-1.871321915579614,UNKNOWN
2024-01-13T03:34,-1.871321915579614,UNKNOWN
2024-01-13T03:35,-1.7713219155796125,UNKNOWN
2024-01-13T03:36,-1.871321915579614,UNKNOWN
2024-01-13T03:37,-1.871321915579614,UNKNOWN
2024-01-13T03:38,-1.871321915579614,UNKNOWN
2024-01-13T03:39,-1.871321915579614,UNKNOWN
2024-01-13T03:40,-1.871321915579614,UNKNOWN
2024-01-13T03:41,-1.871321915579614,UNKNOWN
2024-01-13T03:42,-1.871321915579614,UNKNOWN
2024-01-13T03:43,-2.071321915579613,UNKNOWN
2024-01-13T03:44,-2.1713219155796146,UNKNOWN
2024-01-13T03:45,-2.2713219155796125,UNKNOWN
2024-01-13T03:46,-2.1713219155796146,UNKNOWN
2024-01-13T03:47,-2.1713219155796146,UNKNOWN
2024-01-13T03:48,-2.1713219155796146,UNKNOWN
2024-01-13T03:49,-2.1713219155796146,UNKNOWN
2024-01-13T03:50,-2.1713219155796146,UNKNOWN
2024-01-13T03:51,-2.371321915579614,UNKNOWN
2024-01-13T03:52,-2.571321915579613,UNKNOWN
2024-01-13T03:53,-2.7713219155796125,UNKNOWN
2024-01-13T03:54,-2.9713219155796153,UNKNOWN
2024-01-13T03:55,-3.071321915579613,UNKNOWN
2024-01-13T03:56,-3.2713219155796125,UNKNOWN
2024-01-13T03:57,-3.371321915579614,UNKNOWN
2024-01-13T03:58,-3.4713219155796153,UNKNOWN
2024-01-13T03:59,-3.571321915579613,UNKNOWN
2024-01-13T04:00,-3.6713219155796146,UNKNOWN
2024-01-13T04:01,-3.7713219155796125,UNKNOWN
2024-01-13T04:02,-3.9713219155796153,UNKNOWN
2024-01-13T04:03,-3.9713219155796153,UNKNOWN
2024-01-13T04:04,-4.071321915579613,UNKNOWN
2024-01-13T04:05,-4.171321915579615,UNKNOWN
2024-01-13T04:06,-4.2713219155796125,UNKNOWN
2024-01-13T04:07,-4.2713219155796125,UNKNOWN
2024-01-13T04:08,-4.371321915579614,UNKNOWN
2024-01-13T04:09,-4.471321915579615,UNKNOWN
2024-01-13T04:10,-4.471321915579615,UNKNOWN
2024-01-13T04:11,-4.571321915579613,UNKNOWN
2024-01-13T04:12,-4.671321915579615,UNKNOWN
2024-01-13T04:13,-4.671321915579615,UNKNOWN
2024-01-13T04:14,-4.7713219155796125,UNKNOWN
2024-01-13T04:15,-4.871321915579614,UNKNOWN
2024-01-13T04:16,-4.871321915579614,UNKNOWN
2024-01-13T04:17,-4.571321915579613,UNKNOWN
2024-01-13T04:18,-4.2713219155796125,UNKNOWN
2024-01-13T04:19,-3.871321915579614,UNKNOWN
2024-01-13T04:20,-3.4713219155796153,UNKNOWN
2024-01-13T04:21,-3.1713219155796146,UNKNOWN
2024-01-13T04:22,-2.7713219155796125,UNKNOWN
2024-01-13T04:23,-2.371321915579614,UNKNOWN
2024-01-13T04:24,-2.1713219155796146,UNKNOWN
2024-01-13T04:25,-1.871321915579614,UNKNOWN
2024-01-13T04:26,-1.6713219155796146,UNKNOWN
2024-01-13T04:27,-1.371321915579614,UNKNOWN
2024-01-13T04:28,-1.1713219155796146,UNKNOWN
2024-01-13T04:29,-0.9713219155796153,UNKNOWN
2024-01-13T04:30,-0.7713219155796125,UNKNOWN
2024-01-13T04:31,-0.5713219155796168,UNKNOWN
2024-01-13T04:32,-0.3713219155796139,UNKNOWN
2024-01-13T04:33,-0.2713219155796125,UNKNOWN
2024-01-13T04:34,-0.17132191557961107,UNKNOWN
2024-01-13T04:35,-0.07132191557961676,UNKNOWN
2024-01-13T04:36,0.028678084420384664,UNKNOWN
2024-01-13T04:37,0.12867808442038609,UNKNOWN
2024-01-13T04:38,0.2286780844203875,UNKNOWN
2024-01-13T04:39,0.3286780844203889,UNKNOWN
2024-01-13T04:40,0.42867808442038324,UNKNOWN
2024-01-13T04:41,0.5286780844203847,UNKNOWN
2024-01-13T04:42,0.6286780844203861,UNKNOWN
2024-01-13T04:43,0.7286780844203875,UNKNOWN
2024-01-13T04:44,0.7286780844203875,UNKNOWN
2024-01-13T04:45,0.7286780844203875,UNKNOWN
2024-01-13T04:46,0.8286780844203889,UNKNOWN
2024-01-13T04:47,0.8286780844203889,UNKNOWN
2024-01-13T04:48,0.9286780844203832,UNKNOWN
2024-01-13T04:49,0.9286780844203832,UNKNOWN
2024-01-13T04:50,0.9286780844203832,UNKNOWN
2024-01-13T04:51,0.9286780844203832,UNKNOWN
2024-01-13T04:52,1.0286780844203847,UNKNOWN
2024-01-13T04:53,1.0286780844203847,UNKNOWN
2024-01-13T04:54,1.0286780844203847,UNKNOWN
2024-01-13T04:55,1.128678084420386,UNKNOWN
2024-01-13T04:56,1.128678084420386,UNKNOWN
2024-01-13T04:57,1.128678084420386,UNKNOWN
2024-01-13T04:58,1.2286780844203875,UNKNOWN
2024-01-13T04:59,1.2286780844203875,UNKNOWN
2024-01-13T05:00,1.2286780844203875,UNKNOWN
2024-01-13T05:01,1.2286780844203875,UNKNOWN
2024-01-13T05:02,1.2286780844203875,UNKNOWN
2024-01-13T05:03,1.328678084420389,UNKNOWN
2024-01-13T05:04,1.328678084420389,UNKNOWN
2024-01-13T05:05,1.328678084420389,UNKNOWN
2024-01-13T05:06,1.328678084420389,UNKNOWN
2024-01-13T05:07,1.328678084420389,UNKNOWN
2024-01-13T05:08,1.328678084420389,UNKNOWN
2024-01-13T05:09,1.4286780844203832,UNKNOWN
2024-01-13T05:10,1.4286780844203832,UNKNOWN
2024-01-13T05:11,1.4286780844203832,UNKNOWN
2024-01-13T05:12,1.4286780844203832,UNKNOWN
2024-01-13T05:13,1.4286780844203832,UNKNOWN
2024-01-13T05:14,1.328678084420389,UNKNOWN
2024-01-13T05:15,1.328678084420389,UNKNOWN
2024-01-13T05:16,1.4286780844203832,UNKNOWN
2024-01-13T05:17,1.4286780844203832,UNKNOWN
2024-01-13T05:18,1.4286780844203832,UNKNOWN
2024-01-13T05:19,1.328678084420389,UNKNOWN
2024-01-13T05:20,1.328678084420389,UNKNOWN
2024-01-13T05:21,1.328678084420389,UNKNOWN
2024-01-13T05:22,1.2286780844203875,UNKNOWN
2024-01-13T05:23,1.2286780844203875,UNKNOWN
2024-01-13T05:24,1.2286780844203875,UNKNOWN
2024-01-13T05:25,1.2286780844203875,UNKNOWN
2024-01-13T05:26,1.128678084420386,UNKNOWN
2024-01-13T05:27,0.8286780844203889,UNKNOWN
2024-01-13T05:28,0.42867808442038324,UNKNOWN
2024-01-13T05:29,0.028678084420384664,UNKNOWN
2024-01-13T05:30,-0.3713219155796139,UNKNOWN
2024-01-13T05:31,-0.8713219155796139,UNKNOWN
2024-01-13T05:32,-0.8713219155796139,UNKNOWN
2024-01-13T05:33,-0.9713219155796153,UNKNOWN
2024-01-13T05:34,-1.0713219155796132,UNKNOWN
2024-01-13T05:35,-1.2713219155796125,UNKNOWN
2024-01-13T05:36,-1.371321915579614,UNKNOWN
2024-01-13T05:37,-1.4713219155796153,UNKNOWN
2024-01-13T05:38,-1.5713219155796132,UNKNOWN
2024-01-13T05:39,-1.6713219155796146,UNKNOWN
2024-01-13T05:40,-1.7713219155796125,UNKNOWN
2024-01-13T05:41,-1.871321915579614,UNKNOWN
2024-01-13T05:42,-1.871321915579614,UNKNOWN
2024-01-13T05:43,-1.9713219155796153,UNKNOWN
2024-01-13T05:44,-2.071321915579613,UNKNOWN
2024-01-13T05:45,-2.1713219155796146,UNKNOWN
2024-01-13T05:46,-2.1713219155796146,UNKNOWN
2024-01-13T05:47,-2.1713219155796146,UNKNOWN
2024-01-13T05:48,-2.2713219155796125,UNKNOWN
2024-01-13T05:49,-2.371321915579614,UNKNOWN
2024-01-13T05:50,-2.371321915579614,UNKNOWN
2024-01-13T05:51,-2.371321915579614,UNKNOWN
2024-01-13T05:52,-2.4713219155796153,UNKNOWN
2024-01-13T05:53,-2.571321915579613,UNKNOWN
2024-01-13T05:54,-2.6713219155796146,UNKNOWN
2024-01-13T05:55,-2.6713219155796146,UNKNOWN
2024-01-13T05:56,-2.6713219155796146,UNKNOWN
2024-01-13T05:57,-2.7713219155796125,UNKNOWN
2024-01-13T05:58,-2.871321915579614,UNKNOWN
2024-01-13T05:59,-2.871321915579614,UNKNOWN
2024-01-13T06:00,-3.071321915579613,UNKNOWN
2024-01-13T06:01,-3.1713219155796146,UNKNOWN
2024-01-13T06:02,-3.371321915579614,UNKNOWN
2024-01-13T06:03,-3.4713219155796153,UNKNOWN
2024-01-13T06:04,-3.6713219155796146,UNKNOWN
2024-01-13T06:05,-3.7713219155796125,UNKNOWN
2024-01-13T06:06,-3.9713219155796153,UNKNOWN
2024-01-13T06:07,-4.071321915579613,UNKNOWN
2024-01-13T06:08,-4.171321915579615,UNKNOWN
2024-01-13T06:09,-4.2713219155796125,UNKNOWN
2024-01-13T06:10,-4.071321915579613,UNKNOWN
2024-01-13T06:11,-3.7713219155796125,UNKNOWN
2024-01-13T06:12,-3.4713219155796153,UNKNOWN
2024-01-13T06:13,-3.2713219155796125,UNKNOWN
2024-01-13T06:14,-3.071321915579613,UNKNOWN
2024-01-13T06:15,-2.871321915579614,UNKNOWN
2024-01-13T06:16,-2.6713219155796146,UNKNOWN
2024-01-13T06:17,-2.371321915579614,UNKNOWN
2024-01-13T06:18,-2.071321915579613,UNKNOWN
2024-01-13T06:19,-1.871321915579614,UNKNOWN
2024-01-13T06:20,-1.5713219155796132,UNKNOWN
2024-01-13T06:21,-1.371321915579614,UNKNOWN
2024-01-13T06:22,-1.1713219155796146,UNKNOWN
2024-01-13T06:23,-0.9713219155796153,UNKNOWN
2024-01-13T06:24,-0.8713219155796139,UNKNOWN
2024-01-13T06:25,-0.7713219155796125,UNKNOWN
2024-01-13T06:26,-0.7713219155796125,UNKNOWN
2024-01-13T06:27,-0.6713219155796111,UNKNOWN
2024-01-13T06:28,-0.6713219155796111,UNKNOWN
2024-01-13T06:29,-0.5713219155796168,UNKNOWN
2024-01-13T06:30,-0.5713219155796168,UNKNOWN
2024-01-13T06:31,-0.5713219155796168,UNKNOWN
2024-01-13T06:32,-0.5713219155796168,UNKNOWN
2024-01-13T06:33,-0.5713219155796168,UNKNOWN
2024-01-13T06:34,-0.47132191557961534,UNKNOWN
2024-01-13T06:35,-0.3713219155796139,UNKNOWN
2024-01-13T06:36,-0.2713219155796125,UNKNOWN
2024-01-13T06:37,-0.07132191557961676,UNKNOWN
2024-01-13T06:38,0.028678084420384664,UNKNOWN
2024-01-13T06:39,0.12867808442038609,UNKNOWN
2024-01-13T06:40,0.2286780844203875,UNKNOWN
2024-01-13T06:41,0.3286780844203889,UNKNOWN
2024-01-13T06:42,0.42867808442038324,UNKNOWN
2024-01-13T06:43,0.42867808442038324,UNKNOWN
2024-01-13T06:44,0.5286780844203847,UNKNOWN
2024-01-13T06:45,0.6286780844203861,UNKNOWN
2024-01-13T06:46,0.7286780844203875,UNKNOWN
2024-01-13T06:47,0.7286780844203875,UNKNOWN
2024-01-13T06:48,0.7286780844203875,UNKNOWN
2024-01-13T06:49,0.7286780844203875,UNKNOWN
2024-01-13T06:50,0.7286780844203875,UNKNOWN
2024-01-13T06:51,0.8286780844203889,UNKNOWN
2024-01-13T06:52,0.8286780844203889,UNKNOWN
2024-01-13T06:53,0.9286780844203832,UNKNOWN
2024-01-13T06:54,0.9286780844203832,UNKNOWN
2024-01-13T06:55,0.9286780844203832,UNKNOWN
2024-01-13T06:56,0.8286780844203889,UNKNOWN
2024-01-13T06:57,0.42867808442038324,UNKNOWN
2024-01-13T06:58,-0.07132191557961676,UNKNOWN
2024-01-13T06:59,-0.2713219155796125,UNKNOWN
2024-01-13T07:00,-0.47132191557961534,UNKNOWN
2024-01-13T07:01,-0.5713219155796168,UNKNOWN
2024-01-13T07:02,-0.7713219155796125,UNKNOWN
2024-01-13T07:03,-0.8713219155796139,UNKNOWN
2024-01-13T07:04,-0.9713219155796153,UNKNOWN
2024-01-13T07:05,-1.0713219155796132,UNKNOWN
2024-01-13T07:06,-1.0713219155796132,UNKNOWN
2024-01-13T07:07,-1.1713219155796146,UNKNOWN
2024-01-13T07:08,-1.2713219155796125,UNKNOWN
2024-01-13T07:09,-1.371321915579614,UNKNOWN
2024-01-13T07:10,-1.371321915579614,UNKNOWN
2024-01-13T07:11,-1.371321915579614,UNKNOWN
2024-01-13T07:12,-1.4713219155796153,UNKNOWN
2024-01-13T07:13,-1.5713219155796132,UNKNOWN
2024-01-13T07:14,-1.6713219155796146,UNKNOWN
2024-01-13T07:15,-1.6713219155796146,UNKNOWN
2024-01-13T07:16,-1.7713219155796125,UNKNOWN
2024-01-13T07:17,-1.871321915579614,UNKNOWN
2024-01-13T07:18,-1.9713219155796153,UNKNOWN
2024-01-13T07:19,-1.9713219155796153,UNKNOWN
2024-01-13T07:20,-2.071321915579613,UNKNOWN
2024-01-13T07:21,-2.1713219155796146,UNKNOWN
2024-01-13T07:22,-2.2713219155796125,UNKNOWN
2024-01-13T07:23,-2.371321915579614,UNKNOWN
2024-01-13T07:24,-2.371321915579614,UNKNOWN
2024-01-13T07:25,-2.4713219155796153,UNKNOWN
2024-01-13T07:26,-2.571321915579613,UNKNOWN
2024-01-13T07:27,-2.6713219155796146,UNKNOWN
2024-01-13T07:28,-2.6713219155796146,UNKNOWN
2024-01-13T07:29,-2.7713219155796125,UNKNOWN
2024-01-13T07:30,-2.871321915579614,UNKNOWN
2024-01-13T07:31,-3.071321915579613,UNKNOWN
2024-01-13T07:32,-3.2713219155796125,UNKNOWN
2024-01-13T07:33,-3.371321915579614,UNKNOWN
2024-01-13T07:34,-3.4713219155796153,UNKNOWN
2024-01-13T07:35,-3.4713219155796153,UNKNOWN
2024-01-13T07:36,-3.371321915579614,UNKNOWN
2024-01-13T07:37,-3.2713219155796125,UNKNOWN
2024-01-13T07:38,-3.2713219155796125,UNKNOWN
2024-01-13T07:39,-3.1713219155796146,UNKNOWN
2024-01-13T07:40,-2.9713219155796153,UNKNOWN
2024-01-13T07:41,-2.871321915579614,UNKNOWN
2024-01-13T07:42,-2.6713219155796146,UNKNOWN
2024-01-13T07:43,-2.571321915579613,UNKNOWN
2024-01-13T07:44,-2.371321915579614,UNKNOWN
2024-01-13T07:45,-2.1713219155796146,UNKNOWN
2024-01-13T07:46,-2.1713219155796146,UNKNOWN
2024-01-13T07:47,-2.071321915579613,UNKNOWN
2024-01-13T07:48,-1.9713219155796153,UNKNOWN
2024-01-13T07:49,-1.871321915579614,UNKNOWN
2024-01-13T07:50,-1.1713219155796146,UNKNOWN
2024-01-13T07:51,-0.47132191557961534,UNKNOWN
2024-01-13T07:52,-0.2713219155796125,UNKNOWN
2024-01-13T07:53,-0.3713219155796139,UNKNOWN
2024-01-13T07:54,-0.5713219155796168,UNKNOWN
2024-01-13T07:55,-0.7713219155796125,UNKNOWN
2024-01-13T07:56,-0.8713219155796139,UNKNOWN
2024-01-13T07:57,-0.7713219155796125,UNKNOWN
2024-01-13T07:58,-0.6713219155796111,UNKNOWN
2024-01-13T07:59,-0.5713219155796168,UNKNOWN
2024-01-13T08:00,-0.47132191557961534,UNKNOWN
2024-01-13T08:01,-0.07132191557961676,UNKNOWN
2024-01-13T08:02,0.3286780844203889,UNKNOWN
2024-01-13T08:03,0.6286780844203861,UNKNOWN
2024-01-13T08:04,0.7286780844203875,UNKNOWN
2024-01-13T08:05,0.9286780844203832,UNKNOWN
2024-01-13T08:06,1.0286780844203847,UNKNOWN
2024-01-13T08:07,1.128678084420386,UNKNOWN
2024-01-13T08:08,1.2286780844203875,UNKNOWN
2024-01-13T08:09,1.328678084420389,UNKNOWN
2024-01-13T08:10,1.5286780844203847,UNKNOWN
