recorded_time,temperature,sensor_type
2024-01-14T00:34,-2.9713219155796153,UNKNOWN
2024-01-14T00:35,-2.871321915579614,UNKNOWN
2024-01-14T00:36,-2.7713219155796125,UNKNOWN
2024-01-14T00:37,-2.6713219155796146,UNKNOWN
2024-01-14T00:38,-2.371321915579614,UNKNOWN
2024-01-14T00:39,-2.1713219155796146,UNKNOWN
2024-01-14T00:40,-1.9713219155796153,UNKNOWN
2024-01-14T00:41,-1.7713219155796125,UNKNOWN
2024-01-14T00:42,-1.6713219155796146,UNKNOWN
2024-01-14T00:43,-1.4713219155796153,UNKNOWN
2024-01-14T00:44,-1.2713219155796125,UNKNOWN
2024-01-14T00:45,-1.0713219155796132,UNKNOWN
2024-01-14T00:46,-0.9713219155796153,UNKNOWN
2024-01-14T00:47,-0.8713219155796139,UNKNOWN
2024-01-14T00:48,-0.7713219155796125,UNKNOWN
2024-01-14T00:49,-0.5713219155796168,UNKNOWN
2024-01-14T00:50,-0.5713219155796168,UNKNOWN
2024-01-14T00:51,-0.47132191557961534,UNKNOWN
2024-01-14T00:52,-0.47132191557961534,UNKNOWN
2024-01-14T00:53,-0.5713219155796168,UNKNOWN
2024-01-14T00:54,-0.6713219155796111,UNKNOWN
2024-01-14T00:55,-0.6713219155796111,UNKNOWN
2024-01-14T00:56,-0.5713219155796168,UNKNOWN
2024-01-14T00:57,-0.47132191557961534,UNKNOWN
2024-01-14T00:58,-0.47132191557961534,UNKNOWN
2024-01-14T00:59,-0.47132191557961534,UNKNOWN
2024-01-14T01:00,-0.47132191557961534,UNKNOWN
2024-01-14T01:01,-0.3713219155796139,UNKNOWN
2024-01-14T01:02,-0.3713219155796139,UNKNOWN
2024-01-14T01:03,-0.2713219155796125,UNKNOWN
2024-01-14T01:04,-0.17132191557961107,UNKNOWN
2024-01-14T01:05,-0.07132191557961676,UNKNOWN
2024-01-14T01:06,-0.07132191557961676,UNKNOWN
2024-01-14T01:07,0.028678084420384664,UNKNOWN
2024-01-14T01:08,0.12867808442038609,UNKNOWN
2024-01-14T01:09,0.12867808442038609,UNKNOWN
2024-01-14T01:10,0.028678084420384664,UNKNOWN
2024-01-14T01:11,0.12867808442038609,UNKNOWN
2024-01-14T01:12,0.2286780844203875,UNKNOWN
2024-01-14T01:13,0.3286780844203889,UNKNOWN
2024-01-14T01:14,0.42867808442038324,UNKNOWN
2024-01-14T01:15,0.42867808442038324,UNKNOWN
2024-01-14T01:16,0.42867808442038324,UNKNOWN
2024-01-14T01:17,0.42867808442038324,UNKNOWN
2024-01-14T01:18,0.42867808442038324,UNKNOWN
2024-01-14T01:19,0.42867808442038324,UNKNOWN
2024-01-14T01:20,0.42867808442038324,UNKNOWN
2024-01-14T01:21,0.42867808442038324,UNKNOWN
2024-01-14T01:22,0.5286780844203847,UNKNOWN
2024-01-14T01:23,0.5286780844203847,UNKNOWN
2024-01-14T01:24,0.5286780844203847,UNKNOWN
2024-01-14T01:25,0.6286780844203861,UNKNOWN
2024-01-14T01:26,0.6286780844203861,UNKNOWN
2024-01-14T01:27,0.6286780844203861,UNKNOWN
2024-01-14T01:28,0.6286780844203861,UNKNOWN
2024-01-14T01:29,0.7286780844203875,UNKNOWN
2024-01-14T01:30,0.7286780844203875,UNKNOWN
2024-01-14T01:31,0.7286780844203875,UNKNOWN
2024-01-14T01:32,0.3286780844203889,UNKNOWN
2024-01-14T01:33,-0.07132191557961676,UNKNOWN
2024-01-14T01:34,-0.5713219155796168,UNKNOWN
2024-01-14T01:35,-0.8713219155796139,UNKNOWN
2024-01-14T01:36,-1.1713219155796146,UNKNOWN
2024-01-14T01:37,-1.4713219155796153,UNKNOWN
2024-01-14T01:38,-1.6713219155796146,UNKNOWN
2024-01-14T01:39,-1.871321915579614,UNKNOWN
2024-01-14T01:40,-2.071321915579613,UNKNOWN
2024-01-14T01:41,-1.4713219155796153,UNKNOWN
2024-01-14T01:42,-0.5713219155796168,UNKNOWN
2024-01-14T01:43,-0.07132191557961676,UNKNOWN
2024-01-14T01:44,0.2286780844203875,UNKNOWN
2024-01-14T01:45,0.42867808442038324,UNKNOWN
2024-01-14T01:46,0.6286780844203861,UNKNOWN
2024-01-14T01:47,0.7286780844203875,UNKNOWN
2024-01-14T01:48,1.0286780844203847,UNKNOWN
2024-01-14T01:49,1.2286780844203875,UNKNOWN
2024-01-14T01:50,1.328678084420389,UNKNOWN
2024-01-14T01:51,1.4286780844203832,UNKNOWN
2024-01-14T01:52,1.4286780844203832,UNKNOWN
2024-01-14T01:53,1.5286780844203847,UNKNOWN
2024-01-14T01:54,1.628678084420386,UNKNOWN
2024-01-14T01:55,1.628678084420386,UNKNOWN
2024-01-14T01:56,1.7286780844203875,UNKNOWN
2024-01-14T01:57,1.7286780844203875,UNKNOWN
2024-01-14T01:58,1.7286780844203875,UNKNOWN
2024-01-14T01:59,1.828678084420389,UNKNOWN
2024-01-14T02:00,1.828678084420389,UNKNOWN
2024-01-14T02:01,1.9286780844203832,UNKNOWN
2024-01-14T02:02,1.9286780844203832,UNKNOWN
2024-01-14T02:03,1.9286780844203832,UNKNOWN
2024-01-14T02:04,1.9286780844203832,UNKNOWN
2024-01-14T02:05,1.9286780844203832,UNKNOWN
2024-01-14T02:06,1.828678084420389,UNKNOWN
2024-01-14T02:07,1.2286780844203875,UNKNOWN
2024-01-14T02:08,0.7286780844203875,UNKNOWN
2024-01-14T02:09,0.2286780844203875,UNKNOWN
2024-01-14T02:10,-0.17132191557961107,UNKNOWN
2024-01-14T02:11,-0.47132191557961534,UNKNOWN
2024-01-14T02:12,-0.6713219155796111,UNKNOWN
2024-01-14T02:13,-0.8713219155796139,UNKNOWN
2024-01-14T02:14,-1.1713219155796146,UNKNOWN
2024-01-14T02:15,-1.371321915579614,UNKNOWN
2024-01-14T02:16,-1.6713219155796146,UNKNOWN
2024-01-14T02:17,-1.7713219155796125,UNKNOWN
2024-01-14T02:18,-1.871321915579614,UNKNOWN
2024-01-14T02:19,-1.9713219155796153,UNKNOWN
2024-01-14T02:20,-2.071321915579613,UNKNOWN
2024-01-14T02:21,-2.071321915579613,UNKNOWN
2024-01-14T02:22,-1.871321915579614,UNKNOWN
2024-01-14T02:23,-1.6713219155796146,UNKNOWN
2024-01-14T02:24,-1.4713219155796153,UNKNOWN
2024-01-14T02:25,-1.371321915579614,UNKNOWN
2024-01-14T02:26,-1.2713219155796125,UNKNOWN
2024-01-14T02:27,-1.371321915579614,UNKNOWN
2024-01-14T02:28,-1.7713219155796125,UNKNOWN
2024-01-14T02:29,-1.9713219155796153,UNKNOWN
2024-01-14T02:30,-2.1713219155796146,UNKNOWN
2024-01-14T02:31,-2.371321915579614,UNKNOWN
2024-01-14T02:32,-2.4713219155796153,UNKNOWN
2024-01-14T02:33,-2.4713219155796153,UNKNOWN
2024-01-14T02:34,-2.371321915579614,UNKNOWN
2024-01-14T02:35,-2.371321915579614,UNKNOWN
2024-01-14T02:36,-2.371321915579614,UNKNOWN
2024-01-14T02:37,-2.4713219155796153,UNKNOWN
2024-01-14T02:38,-2.6713219155796146,UNKNOWN
2024-01-14T02:39,-2.4713219155796153,UNKNOWN
2024-01-14T02:40,-2.2713219155796125,UNKNOWN
2024-01-14T02:41,-1.9713219155796153,UNKNOWN
2024-01-14T02:42,-1.7713219155796125,UNKNOWN
2024-01-14T02:43,-1.5713219155796132,UNKNOWN
2024-01-14T02:44,-1.5713219155796132,UNKNOWN
2024-01-14T02:45,-1.5713219155796132,UNKNOWN
2024-01-14T02:46,-1.5713219155796132,UNKNOWN
2024-01-14T02:47,-1.5713219155796132,UNKNOWN
2024-01-14T02:48,-1.5713219155796132,UNKNOWN
2024-01-14T02:49,-1.6713219155796146,UNKNOWN
2024-01-14T02:50,-1.6713219155796146,UNKNOWN
2024-01-14T02:51,-1.7713219155796125,UNKNOWN
2024-01-14T02:52,-1.871321915579614,UNKNOWN
2024-01-14T02:53,-1.9713219155796153,UNKNOWN
2024-01-14T02:54,-2.071321915579613,UNKNOWN
2024-01-14T02:55,-2.071321915579613,UNKNOWN
2024-01-14T02:56,-2.1713219155796146,UNKNOWN
2024-01-14T02:57,-2.371321915579614,UNKNOWN
2024-01-14T02:58,-2.4713219155796153,UNKNOWN
2024-01-14T02:59,-2.571321915579613,UNKNOWN
2024-01-14T03:00,-2.6713219155796146,UNKNOWN
2024-01-14T03:01,-2.871321915579614,UNKNOWN
2024-01-14T03:02,-2.871321915579614,UNKNOWN
2024-01-14T03:03,-2.9713219155796153,UNKNOWN
2024-01-14T03:04,-3.1713219155796146,UNKNOWN
2024-01-14T03:05,-3.1713219155796146,UNKNOWN
2024-01-14T03:06,-3.2713219155796125,UNKNOWN
2024-01-14T03:07,-3.371321915579614,UNKNOWN
2024-01-14T03:08,-3.4713219155796153,UNKNOWN
2024-01-14T03:09,-3.4713219155796153,UNKNOWN
2024-01-14T03:10,-3.571321915579613,UNKNOWN
2024-01-14T03:11,-3.571321915579613,UNKNOWN
2024-01-14T03:12,-3.6713219155796146,UNKNOWN
2024-01-14T03:13,-4.071321915579613,UNKNOWN
2024-01-14T03:14,-4.2713219155796125,UNKNOWN
2024-01-14T03:15,-4.071321915579613,UNKNOWN
2024-01-14T03:16,-3.2713219155796125,UNKNOWN
2024-01-14T03:17,-1.871321915579614,UNKNOWN
2024-01-14T03:18,-1.1713219155796146,UNKNOWN
2024-01-14T03:19,-0.8713219155796139,UNKNOWN
2024-01-14T03:20,-0.8713219155796139,UNKNOWN
2024-01-14T03:21,-0.7713219155796125,UNKNOWN
2024-01-14T03:22,-0.7713219155796125,UNKNOWN
2024-01-14T03:23,-0.6713219155796111,UNKNOWN
2024-01-14T03:24,-0.5713219155796168,UNKNOWN
2024-01-14T03:25,-0.5713219155796168,UNKNOWN
2024-01-14T03:26,-0.47132191557961534,UNKNOWN
2024-01-14T03:27,-0.3713219155796139,UNKNOWN
2024-01-14T03:28,-0.3713219155796139,UNKNOWN
2024-01-14T03:29,-0.2713219155796125,UNKNOWN
2024-01-14T03:30,-0.2713219155796125,UNKNOWN
2024-01-14T03:31,-0.17132191557961107,UNKNOWN
2024-01-14T03:32,-0.07132191557961676,UNKNOWN
2024-01-14T03:33,-0.07132191557961676,UNKNOWN
2024-01-14T03:34,0.028678084420384664,UNKNOWN
2024-01-14T03:35,0.12867808442038609,UNKNOWN
2024-01-14T03:36,0.12867808442038609,UNKNOWN
2024-01-14T03:37,0.2286780844203875,UNKNOWN
2024-01-14T03:38,0.2286780844203875,UNKNOWN
2024-01-14T03:39,0.3286780844203889,UNKNOWN
2024-01-14T03:40,0.42867808442038324,UNKNOWN
2024-01-14T03:41,0.42867808442038324,UNKNOWN
2024-01-14T03:42,0.42867808442038324,UNKNOWN
2024-01-14T03:43,0.5286780844203847,UNKNOWN
2024-01-14T03:44,0.5286780844203847,UNKNOWN
2024-01-14T03:45,0.6286780844203861,UNKNOWN
2024-01-14T03:46,0.6286780844203861,UNKNOWN
2024-01-14T03:47,0.7286780844203875,UNKNOWN
2024-01-14T03:48,0.7286780844203875,UNKNOWN
2024-01-14T03:49,0.42867808442038324,UNKNOWN
2024-01-14T03:50,0.028678084420384664,UNKNOWN
2024-01-14T03:51,-0.3713219155796139,UNKNOWN
2024-01-14T03:52,-0.6713219155796111,UNKNOWN
2024-01-14T03:53,-0.9713219155796153,UNKNOWN
2024-01-14T03:54,-1.2713219155796125,UNKNOWN
2024-01-14T03:55,-1.5713219155796132,UNKNOWN
2024-01-14T03:56,-1.7713219155796125,UNKNOWN
2024-01-14T03:57,-1.9713219155796153,UNKNOWN
2024-01-14T03:58,-2.1713219155796146,UNKNOWN
2024-01-14T03:59,-2.1713219155796146,UNKNOWN
2024-01-14T04:00,-2.371321915579614,UNKNOWN
2024-01-14T04:01,-2.371321915579614,UNKNOWN
2024-01-14T04:02,-2.571321915579613,UNKNOWN
2024-01-14T04:03,-2.6713219155796146,UNKNOWN
2024-01-14T04:04,-2.7713219155796125,UNKNOWN
2024-01-14T04:05,-2.871321915579614,UNKNOWN
2024-01-14T04:06,-2.7713219155796125,UNKNOWN
2024-01-14T04:07,-2.871321915579614,UNKNOWN
2024-01-14T04:08,-2.871321915579614,UNKNOWN
2024-01-14T04:09,-2.871321915579614,UNKNOWN
2024-01-14T04:10,-2.871321915579614,UNKNOWN
2024-01-14T04:11,-2.7713219155796125,UNKNOWN
2024-01-14T04:12,-2.571321915579613,UNKNOWN
2024-01-14T04:13,-2.371321915579614,UNKNOWN
2024-01-14T04:15,-2.1713219155796146,UNKNOWN
2024-01-14T04:16,-1.9713219155796153,UNKNOWN
2024-01-14T04:17,-1.7713219155796125,UNKNOWN
2024-01-14T04:18,-1.5713219155796132,UNKNOWN
2024-01-14T04:19,-1.371321915579614,UNKNOWN
2024-01-14T04:20,-1.371321915579614,UNKNOWN
2024-01-14T04:21,-1.2713219155796125,UNKNOWN
2024-01-14T04:22,-1.1713219155796146,UNKNOWN
2024-01-14T04:23,-1.1713219155796146,UNKNOWN
2024-01-14T04:24,-1.1713219155796146,UNKNOWN
2024-01-14T04:25,-1.1713219155796146,UNKNOWN
2024-01-14T04:26,-1.1713219155796146,UNKNOWN
2024-01-14T04:27,-1.0713219155796132,UNKNOWN
2024-01-14T04:28,-1.0713219155796132,UNKNOWN
2024-01-14T04:29,-1.0713219155796132,UNKNOWN
2024-01-14T04:30,-1.371321915579614,UNKNOWN
2024-01-14T04:31,-1.5713219155796132,UNKNOWN
2024-01-14T04:32,-1.7713219155796125,UNKNOWN
2024-01-14T04:33,-1.9713219155796153,UNKNOWN
2024-01-14T04:34,-2.1713219155796146,UNKNOWN
2024-01-14T04:35,-2.371321915579614,UNKNOWN
2024-01-14T04:36,-2.4713219155796153,UNKNOWN
2024-01-14T04:37,-2.6713219155796146,UNKNOWN
2024-01-14T04:38,-2.7713219155796125,UNKNOWN
2024-01-14T04:39,-2.9713219155796153,UNKNOWN
2024-01-14T04:40,-3.071321915579613,UNKNOWN
2024-01-14T04:41,-3.1713219155796146,UNKNOWN
2024-01-14T04:42,-3.2713219155796125,UNKNOWN
2024-01-14T04:43,-3.4713219155796153,UNKNOWN
2024-01-14T04:44,-3.4713219155796153,UNKNOWN
2024-01-14T04:45,-3.371321915579614,UNKNOWN
2024-01-14T04:46,-3.6713219155796146,UNKNOWN
2024-01-14T04:47,-3.9713219155796153,UNKNOWN
2024-01-14T04:48,-3.9713219155796153,UNKNOWN
2024-01-14T04:49,-3.871321915579614,UNKNOWN
2024-01-14T04:50,-3.9713219155796153,UNKNOWN
2024-01-14T04:51,-4.071321915579613,UNKNOWN
2024-01-14T04:52,-4.171321915579615,UNKNOWN
2024-01-14T04:53,-4.2713219155796125,UNKNOWN
2024-01-14T04:54,-4.371321915579614,UNKNOWN
2024-01-14T04:55,-4.471321915579615,UNKNOWN
2024-01-14T04:56,-4.571321915579613,UNKNOWN
2024-01-14T04:57,-4.471321915579615,UNKNOWN
2024-01-14T04:58,-4.671321915579615,UNKNOWN
2024-01-14T04:59,-4.671321915579615,UNKNOWN
2024-01-14T05:00,-4.671321915579615,UNKNOWN
2024-01-14T05:01,-4.671321915579615,UNKNOWN
2024-01-14T05:02,-4.671321915579615,UNKNOWN
2024-01-14T05:03,-4.571321915579613,UNKNOWN
2024-01-14T05:04,-3.9713219155796153,UNKNOWN
2024-01-14T05:05,-3.371321915579614,UNKNOWN
2024-01-14T05:06,-2.871321915579614,UNKNOWN
2024-01-14T05:07,-2.571321915579613,UNKNOWN
2024-01-14T05:08,-1.6713219155796146,UNKNOWN
2024-01-14T05:09,-0.6713219155796111,UNKNOWN
2024-01-14T05:10,-0.07132191557961676,UNKNOWN
2024-01-14T05:11,0.3286780844203889,UNKNOWN
2024-01-14T05:12,0.6286780844203861,UNKNOWN
2024-01-14T05:13,0.8286780844203889,UNKNOWN
2024-01-14T05:14,1.0286780844203847,UNKNOWN
2024-01-14T05:15,1.128678084420386,UNKNOWN
2024-01-14T05:16,1.2286780844203875,UNKNOWN
2024-01-14T05:17,1.2286780844203875,UNKNOWN
2024-01-14T05:18,1.128678084420386,UNKNOWN
2024-01-14T05:19,1.128678084420386,UNKNOWN
2024-01-14T05:20,1.0286780844203847,UNKNOWN
2024-01-14T05:21,0.8286780844203889,UNKNOWN
2024-01-14T05:22,0.7286780844203875,UNKNOWN
2024-01-14T05:23,0.7286780844203875,UNKNOWN
2024-01-14T05:24,0.6286780844203861,UNKNOWN
2024-01-14T05:25,0.5286780844203847,UNKNOWN
2024-01-14T05:26,0.5286780844203847,UNKNOWN
2024-01-14T05:27,0.5286780844203847,UNKNOWN
2024-01-14T05:28,0.42867808442038324,UNKNOWN
2024-01-14T05:29,0.42867808442038324,UNKNOWN
2024-01-14T05:30,0.42867808442038324,UNKNOWN
2024-01-14T05:31,0.42867808442038324,UNKNOWN
2024-01-14T05:32,0.42867808442038324,UNKNOWN
2024-01-14T05:33,0.42867808442038324,UNKNOWN
2024-01-14T05:34,0.42867808442038324,UNKNOWN
2024-01-14T05:35,0.42867808442038324,UNKNOWN
2024-01-14T05:36,0.42867808442038324,UNKNOWN
2024-01-14T05:37,0.5286780844203847,UNKNOWN
2024-01-14T05:38,0.6286780844203861,UNKNOWN
2024-01-14T05:39,0.7286780844203875,UNKNOWN
2024-01-14T05:40,0.7286780844203875,UNKNOWN
2024-01-14T05:41,0.7286780844203875,UNKNOWN
2024-01-14T05:42,0.8286780844203889,UNKNOWN
2024-01-14T05:43,0.8286780844203889,UNKNOWN
2024-01-14T05:44,0.9286780844203832,UNKNOWN
2024-01-14T05:45,0.9286780844203832,UNKNOWN
2024-01-14T05:46,0.9286780844203832,UNKNOWN
2024-01-14T05:47,1.0286780844203847,UNKNOWN
2024-01-14T05:48,1.0286780844203847,UNKNOWN
2024-01-14T05:49,1.0286780844203847,UNKNOWN
2024-01-14T05:50,1.128678084420386,UNKNOWN
2024-01-14T05:51,1.2286780844203875,UNKNOWN
2024-01-14T05:52,1.2286780844203875,UNKNOWN
2024-01-14T05:53,1.2286780844203875,UNKNOWN
2024-01-14T05:54,1.328678084420389,UNKNOWN
2024-01-14T05:55,1.4286780844203832,UNKNOWN
2024-01-14T05:56,1.4286780844203832,UNKNOWN
2024-01-14T05:57,1.4286780844203832,UNKNOWN
2024-01-14T05:58,1.5286780844203847,UNKNOWN
2024-01-14T05:59,1.5286780844203847,UNKNOWN
2024-01-14T06:00,1.5286780844203847,UNKNOWN
2024-01-14T06:01,1.5286780844203847,UNKNOWN
2024-01-14T06:02,1.4286780844203832,UNKNOWN
2024-01-14T06:03,1.4286780844203832,UNKNOWN
2024-01-14T06:04,1.328678084420389,UNKNOWN
2024-01-14T06:05,1.328678084420389,UNKNOWN
2024-01-14T06:06,1.328678084420389,UNKNOWN
2024-01-14T06:07,1.2286780844203875,UNKNOWN
2024-01-14T06:08,1.328678084420389,UNKNOWN
2024-01-14T06:09,1.2286780844203875,UNKNOWN
2024-01-14T06:10,1.2286780844203875,UNKNOWN
2024-01-14T06:11,1.2286780844203875,UNKNOWN
2024-01-14T06:12,1.2286780844203875,UNKNOWN
2024-01-14T06:13,1.2286780844203875,UNKNOWN
2024-01-14T06:14,1.328678084420389,UNKNOWN
2024-01-14T06:15,1.328678084420389,UNKNOWN
2024-01-14T06:16,1.328678084420389,UNKNOWN
2024-01-14T06:17,1.4286780844203832,UNKNOWN
2024-01-14T06:18,1.4286780844203832,UNKNOWN
2024-01-14T06:19,1.4286780844203832,UNKNOWN
2024-01-14T06:20,1.4286780844203832,UNKNOWN
2024-01-14T06:21,1.4286780844203832,UNKNOWN
2024-01-14T06:22,1.4286780844203832,UNKNOWN
2024-01-14T06:23,1.4286780844203832,UNKNOWN
2024-01-14T06:24,1.5286780844203847,UNKNOWN
2024-01-14T06:25,1.5286780844203847,UNKNOWN
2024-01-14T06:26,1.5286780844203847,UNKNOWN
2024-01-14T06:27,1.5286780844203847,UNKNOWN
2024-01-14T06:28,1.5286780844203847,UNKNOWN
2024-01-14T06:29,1.4286780844203832,UNKNOWN
2024-01-14T06:30,1.4286780844203832,UNKNOWN
2024-01-14T06:31,1.4286780844203832,UNKNOWN
2024-01-14T06:32,1.4286780844203832,UNKNOWN
2024-01-14T06:33,1.4286780844203832,UNKNOWN
2024-01-14T06:34,1.4286780844203832,UNKNOWN
2024-01-14T06:35,1.4286780844203832,UNKNOWN
2024-01-14T06:36,1.4286780844203832,UNKNOWN
2024-01-14T06:37,1.4286780844203832,UNKNOWN
2024-01-14T06:38,1.4286780844203832,UNKNOWN
2024-01-14T06:39,1.4286780844203832,UNKNOWN
2024-01-14T06:40,1.4286780844203832,UNKNOWN
2024-01-14T06:41,1.4286780844203832,UNKNOWN
2024-01-14T06:42,1.4286780844203832,UNKNOWN
2024-01-14T06:43,1.5286780844203847,UNKNOWN
2024-01-14T06:44,1.5286780844203847,UNKNOWN
2024-01-14T06:45,1.5286780844203847,UNKNOWN
2024-01-14T06:46,1.5286780844203847,UNKNOWN
2024-01-14T06:47,1.5286780844203847,UNKNOWN
2024-01-14T06:48,1.5286780844203847,UNKNOWN
2024-01-14T06:49,1.5286780844203847,UNKNOWN
2024-01-14T06:50,1.5286780844203847,UNKNOWN
2024-01-14T06:51,1.5286780844203847,UNKNOWN
2024-01-14T06:52,1.628678084420386,UNKNOWN
2024-01-14T06:53,1.628678084420386,UNKNOWN
2024-01-14T06:54,1.628678084420386,UNKNOWN
2024-01-14T06:55,1.628678084420386,UNKNOWN
2024-01-14T06:56,0.9286780844203832,UNKNOWN
2024-01-14T06:57,0.3286780844203889,UNKNOWN
2024-01-14T06:58,0.028678084420384664,UNKNOWN
2024-01-14T06:59,-0.2713219155796125,UNKNOWN
2024-01-14T07:00,-0.5713219155796168,UNKNOWN
2024-01-14T07:01,-0.7713219155796125,UNKNOWN
2024-01-14T07:02,-0.9713219155796153,UNKNOWN
2024-01-14T07:03,-1.0713219155796132,UNKNOWN
2024-01-14T07:04,-1.2713219155796125,UNKNOWN
2024-01-14T07:05,-1.371321915579614,UNKNOWN
2024-01-14T07:06,-1.5713219155796132,UNKNOWN
2024-01-14T07:07,-1.6713219155796146,UNKNOWN
2024-01-14T07:08,-1.7713219155796125,UNKNOWN
2024-01-14T07:09,-1.871321915579614,UNKNOWN
2024-01-14T07:10,-1.871321915579614,UNKNOWN
2024-01-14T07:11,-1.9713219155796153,UNKNOWN
2024-01-14T07:12,-2.071321915579613,UNKNOWN
2024-01-14T07:13,-2.1713219155796146,UNKNOWN
2024-01-14T07:14,-2.1713219155796146,UNKNOWN
2024-01-14T07:15,-2.1713219155796146,UNKNOWN
2024-01-14T07:16,-2.1713219155796146,UNKNOWN
2024-01-14T07:17,-2.1713219155796146,UNKNOWN
2024-01-14T07:18,-1.9713219155796153,UNKNOWN
2024-01-14T07:19,-1.871321915579614,UNKNOWN
2024-01-14T07:20,-1.871321915579614,UNKNOWN
2024-01-14T07:21,-1.7713219155796125,UNKNOWN
2024-01-14T07:22,-1.6713219155796146,UNKNOWN
2024-01-14T07:23,-1.5713219155796132,UNKNOWN
2024-01-14T07:24,-1.871321915579614,UNKNOWN
2024-01-14T07:25,-2.1713219155796146,UNKNOWN
2024-01-14T07:26,-2.4713219155796153,UNKNOWN
2024-01-14T07:27,-2.6713219155796146,UNKNOWN
2024-01-14T07:28,-2.871321915579614,UNKNOWN
2024-01-14T07:29,-3.071321915579613,UNKNOWN
2024-01-14T07:30,-3.2713219155796125,UNKNOWN
2024-01-14T07:31,-3.371321915579614,UNKNOWN
2024-01-14T07:32,-3.2713219155796125,UNKNOWN
2024-01-14T07:33,-3.1713219155796146,UNKNOWN
2024-01-14T07:34,-3.1713219155796146,UNKNOWN
2024-01-14T07:35,-3.371321915579614,UNKNOWN
2024-01-14T07:36,-3.4713219155796153,UNKNOWN
2024-01-14T07:37,-3.571321915579613,UNKNOWN
2024-01-14T07:38,-3.571321915579613,UNKNOWN
2024-01-14T07:39,-3.371321915579614,UNKNOWN
2024-01-14T07:40,-2.9713219155796153,UNKNOWN
2024-01-14T07:41,-2.6713219155796146,UNKNOWN
2024-01-14T07:42,-2.371321915579614,UNKNOWN
2024-01-14T07:43,-2.071321915579613,UNKNOWN
2024-01-14T07:44,-1.7713219155796125,UNKNOWN
2024-01-14T07:45,-1.5713219155796132,UNKNOWN
2024-01-14T07:46,-1.371321915579614,UNKNOWN
2024-01-14T07:47,-1.1713219155796146,UNKNOWN
2024-01-14T07:48,-0.9713219155796153,UNKNOWN
2024-01-14T07:49,-0.8713219155796139,UNKNOWN
2024-01-14T07:50,-0.6713219155796111,UNKNOWN
2024-01-14T07:51,-0.5713219155796168,UNKNOWN
2024-01-14T07:52,-0.6713219155796111,UNKNOWN
2024-01-14T07:53,-1.0713219155796132,UNKNOWN
2024-01-14T07:54,-1.371321915579614,UNKNOWN
2024-01-14T07:55,-1.7713219155796125,UNKNOWN
2024-01-14T07:56,-2.071321915579613,UNKNOWN
2024-01-14T07:57,-2.2713219155796125,UNKNOWN
2024-01-14T07:58,-2.371321915579614,UNKNOWN
2024-01-14T07:59,-2.371321915579614,UNKNOWN
2024-01-14T08:00,-2.2713219155796125,UNKNOWN
2024-01-14T08:01,-2.2713219155796125,UNKNOWN
2024-01-14T08:02,-2.2713219155796125,UNKNOWN
2024-01-14T08:03,-2.2713219155796125,UNKNOWN
2024-01-14T08:04,-2.371321915579614,UNKNOWN
2024-01-14T08:05,-2.371321915579614,UNKNOWN
2024-01-14T08:06,-2.2713219155796125,UNKNOWN
2024-01-14T08:07,-2.2713219155796125,UNKNOWN
2024-01-14T08:08,-2.2713219155796125,UNKNOWN
2024-01-14T08:09,-2.2713219155796125,UNKNOWN
2024-01-14T08:10,-2.2713219155796125,UNKNOWN
2024-01-14T08:11,-2.2713219155796125,UNKNOWN
