recorded_time,temperature,sensor_type
2023-12-04T01:24,1.150973451327431,UNKNOWN
2023-12-04T01:25,1.150973451327431,UNKNOWN
2023-12-04T01:26,1.150973451327431,UNKNOWN
2023-12-04T01:27,1.2509734513274324,UNKNOWN
2023-12-04T01:28,1.2509734513274324,UNKNOWN
2023-12-04T01:29,1.2509734513274324,UNKNOWN
2023-12-04T01:30,1.2509734513274324,UNKNOWN
2023-12-04T01:31,1.2509734513274324,UNKNOWN
2023-12-04T01:32,1.150973451327431,UNKNOWN
2023-12-04T01:33,1.0509734513274296,UNKNOWN
2023-12-04T01:34,0.9509734513274282,UNKNOWN
2023-12-04T01:35,0.9509734513274282,UNKNOWN
2023-12-04T01:36,1.0509734513274296,UNKNOWN
2023-12-04T01:37,1.150973451327431,UNKNOWN
2023-12-04T01:38,1.2509734513274324,UNKNOWN
2023-12-04T01:39,1.150973451327431,UNKNOWN
2023-12-04T01:40,0.9509734513274282,UNKNOWN
2023-12-04T01:41,0.650973451327431,UNKNOWN
2023-12-04T01:42,0.45097345132742817,UNKNOWN
2023-12-04T01:43,0.25097345132743243,UNKNOWN
2023-12-04T01:44,0.050973451327429586,UNKNOWN
2023-12-04T01:45,-0.049026548672571835,UNKNOWN
2023-12-04T01:46,-0.24902654867256757,UNKNOWN
2023-12-04T01:47,-0.349026548672569,UNKNOWN
2023-12-04T01:48,-0.349026548672569,UNKNOWN
2023-12-04T01:49,-0.349026548672569,UNKNOWN
2023-12-04T01:50,-0.24902654867256757,UNKNOWN
2023-12-04T01:51,-0.14902654867256615,UNKNOWN
2023-12-04T01:52,-0.049026548672571835,UNKNOWN
2023-12-04T01:53,-0.049026548672571835,UNKNOWN
2023-12-04T01:54,-0.049026548672571835,UNKNOWN
2023-12-04T01:55,0.050973451327429586,UNKNOWN
2023-12-04T01:56,0.050973451327429586,UNKNOWN
2023-12-04T01:57,0.150973451327431,UNKNOWN
2023-12-04T01:58,0.050973451327429586,UNKNOWN
2023-12-04T01:59,0.150973451327431,UNKNOWN
2023-12-04T02:00,0.150973451327431,UNKNOWN
2023-12-04T02:01,0.150973451327431,UNKNOWN
2023-12-04T02:02,-0.349026548672569,UNKNOWN
2023-12-04T02:03,-0.849026548672569,UNKNOWN
2023-12-04T02:04,-1.1490265486725697,UNKNOWN
2023-12-04T02:05,-1.5490265486725683,UNKNOWN
2023-12-04T02:06,-1.849026548672569,UNKNOWN
2023-12-04T02:07,-2.0490265486725683,UNKNOWN
2023-12-04T02:08,-2.2490265486725676,UNKNOWN
2023-12-04T02:09,-2.5490265486725683,UNKNOWN
2023-12-04T02:10,-2.6490265486725697,UNKNOWN
2023-12-04T02:11,-2.6490265486725697,UNKNOWN
2023-12-04T02:12,-2.7490265486725676,UNKNOWN
2023-12-04T02:13,-2.7490265486725676,UNKNOWN
2023-12-04T02:14,-2.7490265486725676,UNKNOWN
2023-12-04T02:15,-2.849026548672569,UNKNOWN
2023-12-04T02:16,-2.849026548672569,UNKNOWN
2023-12-04T02:17,-2.849026548672569,UNKNOWN
2023-12-04T02:18,-2.9490265486725704,UNKNOWN
2023-12-04T02:19,-2.9490265486725704,UNKNOWN
2023-12-04T02:20,-2.9490265486725704,UNKNOWN
2023-12-04T02:21,-2.849026548672569,UNKNOWN
2023-12-04T02:22,-2.849026548672569,UNKNOWN
2023-12-04T02:23,-2.849026548672569,UNKNOWN
2023-12-04T02:24,-2.7490265486725676,UNKNOWN
2023-12-04T02:25,-2.6490265486725697,UNKNOWN
2023-12-04T02:26,-2.2490265486725676,UNKNOWN
2023-12-04T02:27,-2.349026548672569,UNKNOWN
2023-12-04T02:28,-2.4490265486725704,UNKNOWN
2023-12-04T02:29,-2.6490265486725697,UNKNOWN
2023-12-04T02:30,-2.7490265486725676,UNKNOWN
2023-12-04T02:31,-2.849026548672569,UNKNOWN
2023-12-04T02:32,-2.9490265486725704,UNKNOWN
2023-12-04T02:33,-3.0490265486725683,UNKNOWN
2023-12-04T02:34,-3.1490265486725697,UNKNOWN
2023-12-04T02:35,-3.2490265486725676,UNKNOWN
2023-12-04T02:36,-3.1490265486725697,UNKNOWN
2023-12-04T02:37,-3.0490265486725683,UNKNOWN
2023-12-04T02:38,-2.849026548672569,UNKNOWN
2023-12-04T02:39,-2.849026548672569,UNKNOWN
2023-12-04T02:40,-2.7490265486725676,UNKNOWN
2023-12-04T02:41,-2.7490265486725676,UNKNOWN
2023-12-04T02:42,-2.9490265486725704,UNKNOWN
2023-12-04T02:43,-3.1490265486725697,UNKNOWN
2023-12-04T02:44,-2.7490265486725676,UNKNOWN
2023-12-04T02:45,-2.2490265486725676,UNKNOWN
2023-12-04T02:46,-1.849026548672569,UNKNOWN
2023-12-04T02:47,-1.349026548672569,UNKNOWN
2023-12-04T02:48,-1.0490265486725683,UNKNOWN
2023-12-04T02:49,-0.7490265486725676,UNKNOWN
2023-12-04T02:50,-0.4490265486725704,UNKNOWN
2023-12-04T02:51,-0.14902654867256615,UNKNOWN
2023-12-04T02:52,-0.049026548672571835,UNKNOWN
2023-12-04T02:53,0.050973451327429586,UNKNOWN
2023-12-04T02:54,-0.5490265486725718,UNKNOWN
2023-12-04T02:55,-0.7490265486725676,UNKNOWN
2023-12-04T02:56,-0.849026548672569,UNKNOWN
2023-12-04T02:57,-0.849026548672569,UNKNOWN
2023-12-04T02:58,-0.9490265486725704,UNKNOWN
2023-12-04T02:59,-0.9490265486725704,UNKNOWN
2023-12-04T03:00,-0.6490265486725662,UNKNOWN
2023-12-04T03:01,-0.049026548672571835,UNKNOWN
2023-12-04T03:02,0.5509734513274296,UNKNOWN
2023-12-04T03:03,0.9509734513274282,UNKNOWN
2023-12-04T03:04,1.2509734513274324,UNKNOWN
2023-12-04T03:05,1.4509734513274282,UNKNOWN
2023-12-04T03:06,1.5509734513274296,UNKNOWN
2023-12-04T03:07,1.650973451327431,UNKNOWN
2023-12-04T03:08,1.7509734513274324,UNKNOWN
2023-12-04T03:09,1.7509734513274324,UNKNOWN
2023-12-04T03:10,1.8509734513274338,UNKNOWN
2023-12-04T03:11,1.9509734513274282,UNKNOWN
2023-12-04T03:12,1.9509734513274282,UNKNOWN
2023-12-04T03:13,2.0509734513274296,UNKNOWN
2023-12-04T03:14,2.0509734513274296,UNKNOWN
2023-12-04T03:15,2.150973451327431,UNKNOWN
2023-12-04T03:16,2.150973451327431,UNKNOWN
2023-12-04T03:17,2.2509734513274324,UNKNOWN
2023-12-04T03:18,2.2509734513274324,UNKNOWN
2023-12-04T03:19,2.2509734513274324,UNKNOWN
2023-12-04T03:20,2.350973451327434,UNKNOWN
2023-12-04T03:21,2.2509734513274324,UNKNOWN
2023-12-04T03:22,2.150973451327431,UNKNOWN
2023-12-04T03:23,2.0509734513274296,UNKNOWN
2023-12-04T03:24,1.9509734513274282,UNKNOWN
2023-12-04T03:25,1.9509734513274282,UNKNOWN
2023-12-04T03:26,1.9509734513274282,UNKNOWN
2023-12-04T03:27,1.9509734513274282,UNKNOWN
2023-12-04T03:28,1.8509734513274338,UNKNOWN
2023-12-04T03:29,1.8509734513274338,UNKNOWN
2023-12-04T03:30,1.8509734513274338,UNKNOWN
2023-12-04T03:31,1.8509734513274338,UNKNOWN
2023-12-04T03:32,1.8509734513274338,UNKNOWN
2023-12-04T03:33,1.7509734513274324,UNKNOWN
2023-12-04T03:34,1.7509734513274324,UNKNOWN
2023-12-04T03:35,1.7509734513274324,UNKNOWN
2023-12-04T03:36,1.7509734513274324,UNKNOWN
2023-12-04T03:37,1.7509734513274324,UNKNOWN
2023-12-04T03:38,1.7509734513274324,UNKNOWN
2023-12-04T03:39,1.7509734513274324,UNKNOWN
2023-12-04T03:40,1.8509734513274338,UNKNOWN
2023-12-04T03:41,1.8509734513274338,UNKNOWN
2023-12-04T03:42,1.8509734513274338,UNKNOWN
2023-12-04T03:43,1.8509734513274338,UNKNOWN
2023-12-04T03:44,1.9509734513274282,UNKNOWN
2023-12-04T03:45,1.9509734513274282,UNKNOWN
2023-12-04T03:46,1.9509734513274282,UNKNOWN
2023-12-04T03:47,1.9509734513274282,UNKNOWN
2023-12-04T03:48,1.9509734513274282,UNKNOWN
2023-12-04T03:49,1.8509734513274338,UNKNOWN
2023-12-04T03:50,1.2509734513274324,UNKNOWN
2023-12-04T03:51,0.650973451327431,UNKNOWN
2023-12-04T03:52,0.150973451327431,UNKNOWN
2023-12-04T03:53,-0.349026548672569,UNKNOWN
2023-12-04T03:54,-0.6490265486725662,UNKNOWN
2023-12-04T03:55,-0.9490265486725704,UNKNOWN
2023-12-04T03:56,-1.1490265486725697,UNKNOWN
2023-12-04T03:57,-1.349026548672569,UNKNOWN
2023-12-04T03:58,-1.1490265486725697,UNKNOWN
2023-12-04T03:59,-0.7490265486725676,UNKNOWN
2023-12-04T04:00,-0.24902654867256757,UNKNOWN
2023-12-04T04:01,0.150973451327431,UNKNOWN
2023-12-04T04:02,0.45097345132742817,UNKNOWN
2023-12-04T04:03,0.7509734513274324,UNKNOWN
2023-12-04T04:04,0.9509734513274282,UNKNOWN
2023-12-04T04:05,1.150973451327431,UNKNOWN
2023-12-04T04:06,1.3509734513274338,UNKNOWN
2023-12-04T04:07,1.4509734513274282,UNKNOWN
2023-12-04T04:08,1.650973451327431,UNKNOWN
2023-12-04T04:09,1.7509734513274324,UNKNOWN
2023-12-04T04:10,1.8509734513274338,UNKNOWN
2023-12-04T04:11,1.9509734513274282,UNKNOWN
2023-12-04T04:12,1.9509734513274282,UNKNOWN
2023-12-04T04:13,2.0509734513274296,UNKNOWN
2023-12-04T04:14,2.150973451327431,UNKNOWN
2023-12-04T04:15,2.150973451327431,UNKNOWN
2023-12-04T04:16,2.2509734513274324,UNKNOWN
2023-12-04T04:17,2.2509734513274324,UNKNOWN
2023-12-04T04:18,2.350973451327434,UNKNOWN
2023-12-04T04:19,2.350973451327434,UNKNOWN
2023-12-04T04:20,2.450973451327428,UNKNOWN
2023-12-04T04:21,2.450973451327428,UNKNOWN
2023-12-04T04:22,2.450973451327428,UNKNOWN
2023-12-04T04:23,2.450973451327428,UNKNOWN
2023-12-04T04:24,2.450973451327428,UNKNOWN
2023-12-04T04:25,2.450973451327428,UNKNOWN
2023-12-04T04:26,2.350973451327434,UNKNOWN
2023-12-04T04:27,2.350973451327434,UNKNOWN
2023-12-04T04:28,2.2509734513274324,UNKNOWN
2023-12-04T04:29,2.2509734513274324,UNKNOWN
2023-12-04T04:30,2.2509734513274324,UNKNOWN
2023-12-04T04:31,2.150973451327431,UNKNOWN
2023-12-04T04:32,2.150973451327431,UNKNOWN
2023-12-04T04:33,2.150973451327431,UNKNOWN
2023-12-04T04:34,2.0509734513274296,UNKNOWN
2023-12-04T04:35,2.0509734513274296,UNKNOWN
2023-12-04T04:36,2.0509734513274296,UNKNOWN
2023-12-04T04:37,2.0509734513274296,UNKNOWN
2023-12-04T04:38,2.0509734513274296,UNKNOWN
2023-12-04T04:39,2.0509734513274296,UNKNOWN
2023-12-04T04:40,1.9509734513274282,UNKNOWN
2023-12-04T04:41,1.9509734513274282,UNKNOWN
2023-12-04T04:42,1.9509734513274282,UNKNOWN
2023-12-04T04:43,1.9509734513274282,UNKNOWN
2023-12-04T04:44,1.9509734513274282,UNKNOWN
2023-12-04T04:45,1.9509734513274282,UNKNOWN
2023-12-04T04:46,1.9509734513274282,UNKNOWN
2023-12-04T04:47,1.9509734513274282,UNKNOWN
2023-12-04T04:48,1.9509734513274282,UNKNOWN
2023-12-04T04:49,1.8509734513274338,UNKNOWN
2023-12-04T04:50,1.9509734513274282,UNKNOWN
2023-12-04T04:51,1.9509734513274282,UNKNOWN
2023-12-04T04:52,1.9509734513274282,UNKNOWN
2023-12-04T04:53,1.9509734513274282,UNKNOWN
2023-12-04T04:54,2.0509734513274296,UNKNOWN
2023-12-04T04:55,2.0509734513274296,UNKNOWN
2023-12-04T04:56,2.150973451327431,UNKNOWN
2023-12-04T04:57,2.2509734513274324,UNKNOWN
2023-12-04T04:58,2.350973451327434,UNKNOWN
2023-12-04T04:59,2.350973451327434,UNKNOWN
2023-12-04T05:00,2.450973451327428,UNKNOWN
2023-12-04T05:01,2.450973451327428,UNKNOWN
2023-12-04T05:02,2.5509734513274296,UNKNOWN
2023-12-04T05:03,2.5509734513274296,UNKNOWN
2023-12-04T05:04,2.5509734513274296,UNKNOWN
2023-12-04T05:05,2.650973451327431,UNKNOWN
2023-12-04T05:06,2.650973451327431,UNKNOWN
2023-12-04T05:07,2.650973451327431,UNKNOWN
2023-12-04T05:08,2.5509734513274296,UNKNOWN
2023-12-04T05:09,2.5509734513274296,UNKNOWN
2023-12-04T05:10,2.5509734513274296,UNKNOWN
2023-12-04T05:11,2.450973451327428,UNKNOWN
2023-12-04T05:12,2.450973451327428,UNKNOWN
2023-12-04T05:13,2.350973451327434,UNKNOWN
2023-12-04T05:14,2.350973451327434,UNKNOWN
2023-12-04T05:15,2.350973451327434,UNKNOWN
2023-12-04T05:16,2.350973451327434,UNKNOWN
2023-12-04T05:17,2.450973451327428,UNKNOWN
2023-12-04T05:18,2.2509734513274324,UNKNOWN
2023-12-04T05:19,1.7509734513274324,UNKNOWN
2023-12-04T05:20,1.3509734513274338,UNKNOWN
2023-12-04T05:21,0.9509734513274282,UNKNOWN
2023-12-04T05:22,0.650973451327431,UNKNOWN
2023-12-04T05:23,0.35097345132743385,UNKNOWN
2023-12-04T05:24,0.050973451327429586,UNKNOWN
2023-12-04T05:25,-0.24902654867256757,UNKNOWN
2023-12-04T05:26,-0.14902654867256615,UNKNOWN
2023-12-04T05:27,-0.049026548672571835,UNKNOWN
2023-12-04T05:28,0.050973451327429586,UNKNOWN
2023-12-04T05:29,0.150973451327431,UNKNOWN
2023-12-04T05:30,0.25097345132743243,UNKNOWN
2023-12-04T05:31,0.150973451327431,UNKNOWN
2023-12-04T05:32,-0.049026548672571835,UNKNOWN
2023-12-04T05:33,-0.14902654867256615,UNKNOWN
2023-12-04T05:34,-0.349026548672569,UNKNOWN
2023-12-04T05:35,-0.5490265486725718,UNKNOWN
2023-12-04T05:36,-0.6490265486725662,UNKNOWN
2023-12-04T05:37,-0.849026548672569,UNKNOWN
2023-12-04T05:38,-0.5490265486725718,UNKNOWN
2023-12-04T05:39,-0.24902654867256757,UNKNOWN
2023-12-04T05:40,-0.049026548672571835,UNKNOWN
2023-12-04T05:41,0.150973451327431,UNKNOWN
2023-12-04T05:42,0.35097345132743385,UNKNOWN
2023-12-04T05:43,0.5509734513274296,UNKNOWN
2023-12-04T05:44,0.650973451327431,UNKNOWN
2023-12-04T05:45,0.7509734513274324,UNKNOWN
2023-12-04T05:46,0.9509734513274282,UNKNOWN
2023-12-04T05:47,0.9509734513274282,UNKNOWN
2023-12-04T05:48,1.0509734513274296,UNKNOWN
2023-12-04T05:49,1.150973451327431,UNKNOWN
2023-12-04T05:50,1.2509734513274324,UNKNOWN
2023-12-04T05:51,1.3509734513274338,UNKNOWN
2023-12-04T05:52,1.4509734513274282,UNKNOWN
2023-12-04T05:53,1.5509734513274296,UNKNOWN
2023-12-04T05:54,1.650973451327431,UNKNOWN
2023-12-04T05:55,1.7509734513274324,UNKNOWN
2023-12-04T05:56,1.7509734513274324,UNKNOWN
2023-12-04T05:57,1.8509734513274338,UNKNOWN
2023-12-04T05:58,1.8509734513274338,UNKNOWN
2023-12-04T05:59,1.9509734513274282,UNKNOWN
2023-12-04T06:00,1.9509734513274282,UNKNOWN
2023-12-04T06:01,2.0509734513274296,UNKNOWN
2023-12-04T06:02,2.150973451327431,UNKNOWN
2023-12-04T06:03,2.2509734513274324,UNKNOWN
2023-12-04T06:04,2.2509734513274324,UNKNOWN
2023-12-04T06:05,2.2509734513274324,UNKNOWN
2023-12-04T06:06,2.2509734513274324,UNKNOWN
2023-12-04T06:07,2.350973451327434,UNKNOWN
2023-12-04T06:08,2.350973451327434,UNKNOWN
2023-12-04T06:09,2.350973451327434,UNKNOWN
2023-12-04T06:10,2.2509734513274324,UNKNOWN
2023-12-04T06:11,2.2509734513274324,UNKNOWN
2023-12-04T06:12,2.2509734513274324,UNKNOWN
2023-12-04T06:13,2.150973451327431,UNKNOWN
2023-12-04T06:14,2.0509734513274296,UNKNOWN
2023-12-04T06:15,2.0509734513274296,UNKNOWN
2023-12-04T06:16,2.0509734513274296,UNKNOWN
2023-12-04T06:17,2.0509734513274296,UNKNOWN
2023-12-04T06:18,2.0509734513274296,UNKNOWN
2023-12-04T06:19,2.0509734513274296,UNKNOWN
2023-12-04T06:20,2.0509734513274296,UNKNOWN
2023-12-04T06:21,1.9509734513274282,UNKNOWN
2023-12-04T06:22,1.9509734513274282,UNKNOWN
2023-12-04T06:23,1.8509734513274338,UNKNOWN
2023-12-04T06:24,1.8509734513274338,UNKNOWN
2023-12-04T06:25,1.650973451327431,UNKNOWN
2023-12-04T06:26,1.150973451327431,UNKNOWN
2023-12-04T06:27,0.8509734513274338,UNKNOWN
2023-12-04T06:28,0.7509734513274324,UNKNOWN
2023-12-04T06:29,0.650973451327431,UNKNOWN
2023-12-04T06:30,0.5509734513274296,UNKNOWN
2023-12-04T06:31,0.45097345132742817,UNKNOWN
2023-12-04T06:32,0.45097345132742817,UNKNOWN
2023-12-04T06:33,0.45097345132742817,UNKNOWN
2023-12-04T06:34,0.35097345132743385,UNKNOWN
2023-12-04T06:35,0.35097345132743385,UNKNOWN
2023-12-04T06:36,0.35097345132743385,UNKNOWN
2023-12-04T06:37,0.35097345132743385,UNKNOWN
2023-12-04T06:38,0.25097345132743243,UNKNOWN
2023-12-04T06:39,0.150973451327431,UNKNOWN
2023-12-04T06:40,0.150973451327431,UNKNOWN
2023-12-04T06:41,0.150973451327431,UNKNOWN
2023-12-04T06:42,0.150973451327431,UNKNOWN
2023-12-04T06:43,0.150973451327431,UNKNOWN
2023-12-04T06:44,0.050973451327429586,UNKNOWN
2023-12-04T06:45,0.050973451327429586,UNKNOWN
2023-12-04T06:46,0.050973451327429586,UNKNOWN
2023-12-04T06:47,0.050973451327429586,UNKNOWN
2023-12-04T06:48,-0.049026548672571835,UNKNOWN
2023-12-04T06:49,-0.049026548672571835,UNKNOWN
2023-12-04T06:50,-0.049026548672571835,UNKNOWN
2023-12-04T06:51,-0.049026548672571835,UNKNOWN
2023-12-04T06:52,-0.049026548672571835,UNKNOWN
2023-12-04T06:53,-0.349026548672569,UNKNOWN
2023-12-04T06:54,-0.7490265486725676,UNKNOWN
2023-12-04T06:55,-1.1490265486725697,UNKNOWN
2023-12-04T06:56,-1.5490265486725683,UNKNOWN
2023-12-04T06:57,-2.0490265486725683,UNKNOWN
2023-12-04T06:58,-2.4490265486725704,UNKNOWN
2023-12-04T06:59,-2.849026548672569,UNKNOWN
2023-12-04T07:00,-3.1490265486725697,UNKNOWN
2023-12-04T07:01,-2.4490265486725704,UNKNOWN
2023-12-04T07:02,-1.849026548672569,UNKNOWN
2023-12-04T07:03,-1.2490265486725676,UNKNOWN
2023-12-04T07:04,-0.849026548672569,UNKNOWN
2023-12-04T07:05,-0.4490265486725704,UNKNOWN
2023-12-04T07:06,-0.049026548672571835,UNKNOWN
2023-12-04T07:07,0.35097345132743385,UNKNOWN
2023-12-04T07:08,0.7509734513274324,UNKNOWN
2023-12-04T07:09,1.0509734513274296,UNKNOWN
2023-12-04T07:10,1.2509734513274324,UNKNOWN
2023-12-04T07:11,1.4509734513274282,UNKNOWN
2023-12-04T07:12,1.5509734513274296,UNKNOWN
2023-12-04T07:13,1.650973451327431,UNKNOWN
2023-12-04T07:14,1.7509734513274324,UNKNOWN
2023-12-04T07:15,1.7509734513274324,UNKNOWN
2023-12-04T07:16,1.650973451327431,UNKNOWN
2023-12-04T07:17,1.4509734513274282,UNKNOWN
2023-12-04T07:18,1.2509734513274324,UNKNOWN
2023-12-04T07:19,1.0509734513274296,UNKNOWN
2023-12-04T07:20,0.8509734513274338,UNKNOWN
2023-12-04T07:21,0.7509734513274324,UNKNOWN
2023-12-04T07:22,0.650973451327431,UNKNOWN
2023-12-04T07:23,0.7509734513274324,UNKNOWN
2023-12-04T07:24,0.7509734513274324,UNKNOWN
2023-12-04T07:25,0.7509734513274324,UNKNOWN
2023-12-04T07:26,0.7509734513274324,UNKNOWN
2023-12-04T07:27,0.7509734513274324,UNKNOWN
2023-12-04T07:28,0.7509734513274324,UNKNOWN
2023-12-04T07:29,0.8509734513274338,UNKNOWN
2023-12-04T07:30,0.9509734513274282,UNKNOWN
2023-12-04T07:31,0.9509734513274282,UNKNOWN
2023-12-04T07:32,1.0509734513274296,UNKNOWN
2023-12-04T07:33,1.0509734513274296,UNKNOWN
2023-12-04T07:34,1.0509734513274296,UNKNOWN
2023-12-04T07:35,1.150973451327431,UNKNOWN
2023-12-04T07:36,0.650973451327431,UNKNOWN
2023-12-04T07:37,0.25097345132743243,UNKNOWN
2023-12-04T07:38,-0.14902654867256615,UNKNOWN
2023-12-04T07:39,-0.4490265486725704,UNKNOWN
2023-12-04T07:40,-0.7490265486725676,UNKNOWN
2023-12-04T07:41,-0.6490265486725662,UNKNOWN
2023-12-04T07:42,-0.5490265486725718,UNKNOWN
2023-12-04T07:43,-0.349026548672569,UNKNOWN
2023-12-04T07:44,-0.14902654867256615,UNKNOWN
2023-12-04T07:45,0.050973451327429586,UNKNOWN
2023-12-04T07:46,0.25097345132743243,UNKNOWN
2023-12-04T07:47,-0.349026548672569,UNKNOWN
2023-12-04T08:07,-7.549026548672568,UNKNOWN
2023-12-04T08:08,-7.14902654867257,UNKNOWN
2023-12-04T08:09,-6.749026548672568,UNKNOWN
2023-12-04T08:10,-6.44902654867257,UNKNOWN
2023-12-04T08:11,-6.14902654867257,UNKNOWN
2023-12-04T08:12,-5.94902654867257,UNKNOWN
2023-12-04T08:21,-5.049026548672568,UNKNOWN
2023-12-04T08:22,-5.749026548672568,UNKNOWN
2023-12-04T08:23,-5.749026548672568,UNKNOWN
2023-12-04T08:24,-5.849026548672569,UNKNOWN
2023-12-04T08:25,-5.749026548672568,UNKNOWN
2023-12-04T08:26,-5.64902654867257,UNKNOWN
2023-12-04T08:27,-5.549026548672568,UNKNOWN
2023-12-04T08:28,-5.44902654867257,UNKNOWN
2023-12-04T08:29,-5.349026548672569,UNKNOWN
2023-12-04T08:30,-5.249026548672568,UNKNOWN
2023-12-04T08:31,-5.14902654867257,UNKNOWN
2023-12-04T08:32,-5.14902654867257,UNKNOWN
2023-12-04T08:33,-4.94902654867257,UNKNOWN
2023-12-04T08:34,-4.749026548672568,UNKNOWN
2023-12-04T08:35,-4.549026548672568,UNKNOWN
2023-12-04T08:36,-4.44902654867257,UNKNOWN
2023-12-04T08:37,-4.249026548672568,UNKNOWN
2023-12-04T08:38,-4.14902654867257,UNKNOWN
2023-12-04T08:39,-4.049026548672568,UNKNOWN
2023-12-04T08:40,-4.049026548672568,UNKNOWN
2023-12-04T08:41,-3.9490265486725704,UNKNOWN
2023-12-04T08:42,-3.9490265486725704,UNKNOWN
2023-12-04T08:43,-3.9490265486725704,UNKNOWN
