recorded_time,temperature,sensor_type
2024-01-20T00:52,-0.5598059360730616,UNKNOWN
2024-01-20T00:53,-0.5598059360730616,UNKNOWN
2024-01-20T00:54,-0.5598059360730616,UNKNOWN
2024-01-20T00:55,-0.7598059360730609,UNKNOWN
2024-01-20T00:56,-0.9598059360730602,UNKNOWN
2024-01-20T00:57,-1.0598059360730616,UNKNOWN
2024-01-20T00:58,-1.0598059360730616,UNKNOWN
2024-01-20T00:59,-0.9598059360730602,UNKNOWN
2024-01-20T01:00,-0.9598059360730602,UNKNOWN
2024-01-20T01:01,-0.9598059360730602,UNKNOWN
2024-01-20T01:02,-1.0598059360730616,UNKNOWN
2024-01-20T01:03,-1.159805936073063,UNKNOWN
2024-01-20T01:04,-1.159805936073063,UNKNOWN
2024-01-20T01:05,-1.259805936073061,UNKNOWN
2024-01-20T01:06,-1.0598059360730616,UNKNOWN
2024-01-20T01:07,-0.9598059360730602,UNKNOWN
2024-01-20T01:08,-0.8598059360730623,UNKNOWN
2024-01-20T01:09,-0.7598059360730609,UNKNOWN
2024-01-20T01:10,-0.659805936073063,UNKNOWN
2024-01-20T01:11,-0.5598059360730616,UNKNOWN
2024-01-20T01:12,-0.659805936073063,UNKNOWN
2024-01-20T01:13,-0.659805936073063,UNKNOWN
2024-01-20T01:14,-0.659805936073063,UNKNOWN
2024-01-20T01:15,-0.5598059360730616,UNKNOWN
2024-01-20T01:16,-0.7598059360730609,UNKNOWN
2024-01-20T01:17,-1.0598059360730616,UNKNOWN
2024-01-20T01:18,-1.259805936073061,UNKNOWN
2024-01-20T01:19,-1.5598059360730616,UNKNOWN
2024-01-20T01:20,-1.759805936073061,UNKNOWN
2024-01-20T01:21,-1.8598059360730623,UNKNOWN
2024-01-20T01:22,-1.8598059360730623,UNKNOWN
2024-01-20T01:23,-1.8598059360730623,UNKNOWN
2024-01-20T01:24,-2.0598059360730616,UNKNOWN
2024-01-20T01:25,-2.159805936073063,UNKNOWN
2024-01-20T01:26,-2.259805936073061,UNKNOWN
2024-01-20T01:27,-2.3598059360730623,UNKNOWN
2024-01-20T01:28,-2.45980593607306,UNKNOWN
2024-01-20T01:29,-2.45980593607306,UNKNOWN
2024-01-20T01:30,-2.5598059360730616,UNKNOWN
2024-01-20T01:31,-2.5598059360730616,UNKNOWN
2024-01-20T01:32,-2.759805936073061,UNKNOWN
2024-01-20T01:33,-2.8598059360730623,UNKNOWN
2024-01-20T01:34,-3.0598059360730616,UNKNOWN
2024-01-20T01:35,-3.159805936073063,UNKNOWN
2024-01-20T01:36,-3.259805936073061,UNKNOWN
2024-01-20T01:37,-3.259805936073061,UNKNOWN
2024-01-20T01:38,-3.159805936073063,UNKNOWN
2024-01-20T01:39,-3.159805936073063,UNKNOWN
2024-01-20T01:40,-3.159805936073063,UNKNOWN
2024-01-20T01:41,-3.159805936073063,UNKNOWN
2024-01-20T01:42,-3.159805936073063,UNKNOWN
2024-01-20T01:43,-3.159805936073063,UNKNOWN
2024-01-20T01:44,-3.0598059360730616,UNKNOWN
2024-01-20T01:45,-3.0598059360730616,UNKNOWN
2024-01-20T01:46,-2.95980593607306,UNKNOWN
2024-01-20T01:47,-2.8598059360730623,UNKNOWN
2024-01-20T01:48,-2.759805936073061,UNKNOWN
2024-01-20T01:49,-2.5598059360730616,UNKNOWN
2024-01-20T01:50,-2.3598059360730623,UNKNOWN
2024-01-20T01:51,-2.259805936073061,UNKNOWN
2024-01-20T01:52,-2.159805936073063,UNKNOWN
2024-01-20T01:53,-2.0598059360730616,UNKNOWN
2024-01-20T01:54,-2.159805936073063,UNKNOWN
2024-01-20T01:55,-2.159805936073063,UNKNOWN
2024-01-20T01:56,-2.0598059360730616,UNKNOWN
2024-01-20T01:57,-2.0598059360730616,UNKNOWN
2024-01-20T01:58,-2.159805936073063,UNKNOWN
2024-01-20T01:59,-2.45980593607306,UNKNOWN
2024-01-20T02:00,-2.659805936073063,UNKNOWN
2024-01-20T02:01,-2.95980593607306,UNKNOWN
2024-01-20T02:02,-3.159805936073063,UNKNOWN
2024-01-20T02:03,-3.159805936073063,UNKNOWN
2024-01-20T02:04,-3.159805936073063,UNKNOWN
2024-01-20T02:05,-3.159805936073063,UNKNOWN
2024-01-20T02:06,-3.0598059360730616,UNKNOWN
2024-01-20T02:07,-2.95980593607306,UNKNOWN
2024-01-20T02:08,-2.95980593607306,UNKNOWN
2024-01-20T02:09,-2.95980593607306,UNKNOWN
2024-01-20T02:10,-2.8598059360730623,UNKNOWN
2024-01-20T02:11,-2.759805936073061,UNKNOWN
2024-01-20T02:12,-2.659805936073063,UNKNOWN
2024-01-20T02:13,-2.759805936073061,UNKNOWN
2024-01-20T02:14,-2.759805936073061,UNKNOWN
2024-01-20T02:15,-3.159805936073063,UNKNOWN
2024-01-20T02:16,-3.659805936073063,UNKNOWN
2024-01-20T02:17,-3.95980593607306,UNKNOWN
2024-01-20T02:18,-4.159805936073063,UNKNOWN
2024-01-20T02:19,-4.859805936073062,UNKNOWN
2024-01-20T02:20,-4.95980593607306,UNKNOWN
2024-01-20T02:21,-4.95980593607306,UNKNOWN
2024-01-20T02:22,-4.659805936073063,UNKNOWN
2024-01-20T02:23,-4.359805936073062,UNKNOWN
2024-01-20T02:24,-3.95980593607306,UNKNOWN
2024-01-20T02:25,-3.659805936073063,UNKNOWN
2024-01-20T02:26,-3.759805936073061,UNKNOWN
2024-01-20T02:27,-3.659805936073063,UNKNOWN
2024-01-20T02:28,-3.3598059360730623,UNKNOWN
2024-01-20T02:29,-3.0598059360730616,UNKNOWN
2024-01-20T02:30,-2.759805936073061,UNKNOWN
2024-01-20T02:31,-2.5598059360730616,UNKNOWN
2024-01-20T02:32,-2.3598059360730623,UNKNOWN
2024-01-20T02:33,-2.159805936073063,UNKNOWN
2024-01-20T02:34,-2.0598059360730616,UNKNOWN
2024-01-20T02:35,-2.0598059360730616,UNKNOWN
2024-01-20T02:36,-1.9598059360730602,UNKNOWN
2024-01-20T02:37,-1.9598059360730602,UNKNOWN
2024-01-20T02:38,-1.8598059360730623,UNKNOWN
2024-01-20T02:39,-1.659805936073063,UNKNOWN
2024-01-20T02:40,-1.5598059360730616,UNKNOWN
2024-01-20T02:41,-1.3598059360730623,UNKNOWN
2024-01-20T02:42,-1.3598059360730623,UNKNOWN
2024-01-20T02:43,-1.259805936073061,UNKNOWN
2024-01-20T02:44,-1.159805936073063,UNKNOWN
2024-01-20T02:45,-1.0598059360730616,UNKNOWN
2024-01-20T02:46,-1.0598059360730616,UNKNOWN
2024-01-20T02:47,-1.0598059360730616,UNKNOWN
2024-01-20T02:48,-1.0598059360730616,UNKNOWN
2024-01-20T02:49,-0.9598059360730602,UNKNOWN
2024-01-20T02:50,-0.9598059360730602,UNKNOWN
2024-01-20T02:51,-0.8598059360730623,UNKNOWN
2024-01-20T02:52,-0.7598059360730609,UNKNOWN
2024-01-20T02:53,-0.7598059360730609,UNKNOWN
2024-01-20T02:54,-0.659805936073063,UNKNOWN
2024-01-20T02:55,-0.5598059360730616,UNKNOWN
2024-01-20T02:56,-0.5598059360730616,UNKNOWN
2024-01-20T02:57,-0.4598059360730602,UNKNOWN
2024-01-20T02:58,-0.3598059360730588,UNKNOWN
2024-01-20T02:59,-0.3598059360730588,UNKNOWN
2024-01-20T03:00,-0.3598059360730588,UNKNOWN
2024-01-20T03:01,-0.3598059360730588,UNKNOWN
2024-01-20T03:02,-0.3598059360730588,UNKNOWN
2024-01-20T03:03,-0.3598059360730588,UNKNOWN
2024-01-20T03:04,-0.25980593607306446,UNKNOWN
2024-01-20T03:05,-0.25980593607306446,UNKNOWN
2024-01-20T03:06,-0.25980593607306446,UNKNOWN
2024-01-20T03:07,-0.059805936073061616,UNKNOWN
2024-01-20T03:08,0.14019406392694123,UNKNOWN
2024-01-20T03:09,0.34019406392693696,UNKNOWN
2024-01-20T03:10,0.4401940639269384,UNKNOWN
2024-01-20T03:11,0.6401940639269412,UNKNOWN
2024-01-20T03:12,0.7401940639269355,UNKNOWN
2024-01-20T03:13,0.9401940639269384,UNKNOWN
2024-01-20T03:14,1.0401940639269398,UNKNOWN
2024-01-20T03:15,1.1401940639269412,UNKNOWN
2024-01-20T03:16,1.2401940639269355,UNKNOWN
2024-01-20T03:17,1.2401940639269355,UNKNOWN
2024-01-20T03:18,1.340194063926937,UNKNOWN
2024-01-20T03:19,1.340194063926937,UNKNOWN
2024-01-20T03:20,1.340194063926937,UNKNOWN
2024-01-20T03:21,1.340194063926937,UNKNOWN
2024-01-20T03:22,1.0401940639269398,UNKNOWN
2024-01-20T03:23,0.840194063926937,UNKNOWN
2024-01-20T03:24,0.7401940639269355,UNKNOWN
2024-01-20T03:25,0.7401940639269355,UNKNOWN
2024-01-20T03:26,0.7401940639269355,UNKNOWN
2024-01-20T03:27,0.7401940639269355,UNKNOWN
2024-01-20T03:28,0.7401940639269355,UNKNOWN
2024-01-20T03:29,0.7401940639269355,UNKNOWN
2024-01-20T03:30,0.840194063926937,UNKNOWN
2024-01-20T03:31,0.840194063926937,UNKNOWN
2024-01-20T03:32,0.840194063926937,UNKNOWN
2024-01-20T03:33,0.9401940639269384,UNKNOWN
2024-01-20T03:34,0.9401940639269384,UNKNOWN
2024-01-20T03:35,0.9401940639269384,UNKNOWN
2024-01-20T03:36,1.0401940639269398,UNKNOWN
2024-01-20T03:37,1.0401940639269398,UNKNOWN
2024-01-20T03:38,1.0401940639269398,UNKNOWN
2024-01-20T03:39,1.0401940639269398,UNKNOWN
2024-01-20T03:40,0.9401940639269384,UNKNOWN
2024-01-20T03:41,0.6401940639269412,UNKNOWN
2024-01-20T03:42,0.34019406392693696,UNKNOWN
2024-01-20T03:43,0.14019406392694123,UNKNOWN
2024-01-20T03:44,-0.059805936073061616,UNKNOWN
2024-01-20T03:45,0.14019406392694123,UNKNOWN
2024-01-20T03:46,0.24019406392693554,UNKNOWN
2024-01-20T03:47,0.4401940639269384,UNKNOWN
2024-01-20T03:48,0.5401940639269398,UNKNOWN
2024-01-20T03:49,0.7401940639269355,UNKNOWN
2024-01-20T03:50,0.9401940639269384,UNKNOWN
2024-01-20T03:51,1.0401940639269398,UNKNOWN
2024-01-20T03:52,1.1401940639269412,UNKNOWN
2024-01-20T03:53,1.2401940639269355,UNKNOWN
2024-01-20T03:54,1.4401940639269384,UNKNOWN
2024-01-20T03:55,1.5401940639269398,UNKNOWN
2024-01-20T03:56,1.5401940639269398,UNKNOWN
2024-01-20T03:57,1.6401940639269412,UNKNOWN
2024-01-20T03:58,1.7401940639269355,UNKNOWN
2024-01-20T03:59,1.840194063926937,UNKNOWN
2024-01-20T04:00,1.9401940639269384,UNKNOWN
2024-01-20T04:01,1.9401940639269384,UNKNOWN
2024-01-20T04:02,2.04019406392694,UNKNOWN
2024-01-20T04:03,2.04019406392694,UNKNOWN
2024-01-20T04:04,2.1401940639269412,UNKNOWN
2024-01-20T04:05,2.1401940639269412,UNKNOWN
2024-01-20T04:06,2.2401940639269355,UNKNOWN
2024-01-20T04:07,2.2401940639269355,UNKNOWN
2024-01-20T04:08,2.2401940639269355,UNKNOWN
2024-01-20T04:09,2.340194063926937,UNKNOWN
2024-01-20T04:10,2.340194063926937,UNKNOWN
2024-01-20T04:11,2.4401940639269384,UNKNOWN
2024-01-20T04:12,2.4401940639269384,UNKNOWN
2024-01-20T04:13,2.4401940639269384,UNKNOWN
2024-01-20T04:14,2.4401940639269384,UNKNOWN
2024-01-20T04:15,2.54019406392694,UNKNOWN
2024-01-20T04:16,2.4401940639269384,UNKNOWN
2024-01-20T04:17,1.6401940639269412,UNKNOWN
2024-01-20T04:18,1.1401940639269412,UNKNOWN
2024-01-20T04:19,0.9401940639269384,UNKNOWN
2024-01-20T04:20,0.840194063926937,UNKNOWN
2024-01-20T04:21,0.7401940639269355,UNKNOWN
2024-01-20T04:22,0.7401940639269355,UNKNOWN
2024-01-20T04:23,0.6401940639269412,UNKNOWN
2024-01-20T04:24,0.5401940639269398,UNKNOWN
2024-01-20T04:25,0.24019406392693554,UNKNOWN
2024-01-20T04:26,-0.25980593607306446,UNKNOWN
2024-01-20T04:27,-0.7598059360730609,UNKNOWN
2024-01-20T04:28,-1.159805936073063,UNKNOWN
2024-01-20T04:29,-1.5598059360730616,UNKNOWN
2024-01-20T04:30,-1.8598059360730623,UNKNOWN
2024-01-20T04:31,-2.0598059360730616,UNKNOWN
2024-01-20T04:32,-2.259805936073061,UNKNOWN
2024-01-20T04:33,-2.45980593607306,UNKNOWN
2024-01-20T04:34,-2.5598059360730616,UNKNOWN
2024-01-20T04:35,-2.659805936073063,UNKNOWN
2024-01-20T04:36,-2.5598059360730616,UNKNOWN
2024-01-20T04:37,-2.45980593607306,UNKNOWN
2024-01-20T04:38,-2.0598059360730616,UNKNOWN
2024-01-20T04:39,-1.659805936073063,UNKNOWN
2024-01-20T04:40,-1.0598059360730616,UNKNOWN
2024-01-20T04:41,-0.5598059360730616,UNKNOWN
2024-01-20T04:42,-0.15980593607306304,UNKNOWN
2024-01-20T04:43,0.24019406392693554,UNKNOWN
2024-01-20T04:44,0.5401940639269398,UNKNOWN
2024-01-20T04:45,0.840194063926937,UNKNOWN
2024-01-20T04:46,1.0401940639269398,UNKNOWN
2024-01-20T04:47,1.2401940639269355,UNKNOWN
2024-01-20T04:48,1.4401940639269384,UNKNOWN
2024-01-20T04:49,1.5401940639269398,UNKNOWN
2024-01-20T04:50,1.6401940639269412,UNKNOWN
2024-01-20T04:51,1.7401940639269355,UNKNOWN
2024-01-20T04:52,1.7401940639269355,UNKNOWN
2024-01-20T04:53,1.840194063926937,UNKNOWN
2024-01-20T04:54,1.9401940639269384,UNKNOWN
2024-01-20T04:55,1.7401940639269355,UNKNOWN
2024-01-20T04:56,0.9401940639269384,UNKNOWN
2024-01-20T04:57,0.14019406392694123,UNKNOWN
2024-01-20T04:58,-0.5598059360730616,UNKNOWN
2024-01-20T04:59,-1.159805936073063,UNKNOWN
2024-01-20T05:00,-1.159805936073063,UNKNOWN
2024-01-20T05:01,-0.8598059360730623,UNKNOWN
2024-01-20T05:02,-0.5598059360730616,UNKNOWN
2024-01-20T05:03,-0.25980593607306446,UNKNOWN
2024-01-20T05:04,0.040194063926939805,UNKNOWN
2024-01-20T05:05,0.24019406392693554,UNKNOWN
2024-01-20T05:06,0.24019406392693554,UNKNOWN
2024-01-20T05:07,0.24019406392693554,UNKNOWN
2024-01-20T05:08,0.34019406392693696,UNKNOWN
2024-01-20T05:09,0.4401940639269384,UNKNOWN
2024-01-20T05:10,0.5401940639269398,UNKNOWN
2024-01-20T05:11,0.6401940639269412,UNKNOWN
2024-01-20T05:12,0.7401940639269355,UNKNOWN
2024-01-20T05:13,0.840194063926937,UNKNOWN
2024-01-20T05:14,0.9401940639269384,UNKNOWN
2024-01-20T05:15,1.0401940639269398,UNKNOWN
2024-01-20T05:16,1.0401940639269398,UNKNOWN
2024-01-20T05:17,1.1401940639269412,UNKNOWN
2024-01-20T05:18,1.0401940639269398,UNKNOWN
2024-01-20T05:19,0.840194063926937,UNKNOWN
2024-01-20T05:21,0.7401940639269355,UNKNOWN
2024-01-20T05:22,0.5401940639269398,UNKNOWN
2024-01-20T05:23,0.4401940639269384,UNKNOWN
2024-01-20T05:24,0.24019406392693554,UNKNOWN
2024-01-20T05:25,0.14019406392694123,UNKNOWN
2024-01-20T05:26,-0.059805936073061616,UNKNOWN
2024-01-20T05:27,-0.15980593607306304,UNKNOWN
2024-01-20T05:28,-0.25980593607306446,UNKNOWN
2024-01-20T05:29,-0.25980593607306446,UNKNOWN
2024-01-20T05:30,-0.25980593607306446,UNKNOWN
2024-01-20T05:31,-0.3598059360730588,UNKNOWN
2024-01-20T05:32,-0.3598059360730588,UNKNOWN
2024-01-20T05:33,-0.3598059360730588,UNKNOWN
2024-01-20T05:34,-0.4598059360730602,UNKNOWN
2024-01-20T05:35,-0.4598059360730602,UNKNOWN
2024-01-20T05:36,-0.4598059360730602,UNKNOWN
2024-01-20T05:37,-0.4598059360730602,UNKNOWN
2024-01-20T05:38,-0.4598059360730602,UNKNOWN
2024-01-20T05:39,-0.4598059360730602,UNKNOWN
2024-01-20T05:40,-0.4598059360730602,UNKNOWN
2024-01-20T05:41,-0.4598059360730602,UNKNOWN
2024-01-20T05:42,-0.4598059360730602,UNKNOWN
2024-01-20T05:43,-0.4598059360730602,UNKNOWN
2024-01-20T05:44,-0.3598059360730588,UNKNOWN
2024-01-20T05:45,-0.3598059360730588,UNKNOWN
2024-01-20T05:46,-0.4598059360730602,UNKNOWN
2024-01-20T05:47,-0.4598059360730602,UNKNOWN
2024-01-20T05:48,-0.7598059360730609,UNKNOWN
2024-01-20T05:49,-1.0598059360730616,UNKNOWN
2024-01-20T05:50,-1.3598059360730623,UNKNOWN
2024-01-20T05:51,-1.5598059360730616,UNKNOWN
2024-01-20T05:52,-1.759805936073061,UNKNOWN
2024-01-20T05:53,-1.759805936073061,UNKNOWN
2024-01-20T05:54,-1.5598059360730616,UNKNOWN
2024-01-20T05:55,-1.5598059360730616,UNKNOWN
2024-01-20T05:56,-1.3598059360730623,UNKNOWN
2024-01-20T05:57,-1.159805936073063,UNKNOWN
2024-01-20T05:58,-0.8598059360730623,UNKNOWN
2024-01-20T05:59,-0.659805936073063,UNKNOWN
2024-01-20T06:00,-0.4598059360730602,UNKNOWN
2024-01-20T06:01,-0.25980593607306446,UNKNOWN
2024-01-20T06:02,-0.25980593607306446,UNKNOWN
2024-01-20T06:03,-0.15980593607306304,UNKNOWN
2024-01-20T06:04,-0.059805936073061616,UNKNOWN
2024-01-20T06:05,0.040194063926939805,UNKNOWN
2024-01-20T06:06,0.14019406392694123,UNKNOWN
2024-01-20T06:07,0.24019406392693554,UNKNOWN
2024-01-20T06:08,0.34019406392693696,UNKNOWN
2024-01-20T06:09,0.4401940639269384,UNKNOWN
2024-01-20T06:10,0.24019406392693554,UNKNOWN
2024-01-20T06:11,0.14019406392694123,UNKNOWN
2024-01-20T06:12,0.14019406392694123,UNKNOWN
2024-01-20T06:13,0.24019406392693554,UNKNOWN
2024-01-20T06:14,0.24019406392693554,UNKNOWN
2024-01-20T06:15,0.34019406392693696,UNKNOWN
2024-01-20T06:16,0.4401940639269384,UNKNOWN
2024-01-20T06:17,0.5401940639269398,UNKNOWN
2024-01-20T06:18,0.4401940639269384,UNKNOWN
2024-01-20T06:19,0.5401940639269398,UNKNOWN
2024-01-20T06:20,0.5401940639269398,UNKNOWN
2024-01-20T06:21,0.6401940639269412,UNKNOWN
2024-01-20T06:22,0.7401940639269355,UNKNOWN
2024-01-20T06:23,0.6401940639269412,UNKNOWN
2024-01-20T06:24,0.34019406392693696,UNKNOWN
2024-01-20T06:25,0.14019406392694123,UNKNOWN
2024-01-20T06:26,-0.059805936073061616,UNKNOWN
2024-01-20T06:27,-0.15980593607306304,UNKNOWN
2024-01-20T06:28,-0.25980593607306446,UNKNOWN
2024-01-20T06:29,-0.3598059360730588,UNKNOWN
2024-01-20T06:30,-0.5598059360730616,UNKNOWN
2024-01-20T06:31,-0.659805936073063,UNKNOWN
2024-01-20T06:32,-0.7598059360730609,UNKNOWN
2024-01-20T06:33,-0.7598059360730609,UNKNOWN
2024-01-20T06:34,-0.7598059360730609,UNKNOWN
2024-01-20T06:35,-0.7598059360730609,UNKNOWN
2024-01-20T06:36,-0.7598059360730609,UNKNOWN
2024-01-20T06:37,-0.8598059360730623,UNKNOWN
2024-01-20T06:38,-0.7598059360730609,UNKNOWN
2024-01-20T06:39,-0.659805936073063,UNKNOWN
2024-01-20T06:40,-0.4598059360730602,UNKNOWN
2024-01-20T06:41,-0.25980593607306446,UNKNOWN
2024-01-20T06:42,-0.059805936073061616,UNKNOWN
2024-01-20T06:43,-0.059805936073061616,UNKNOWN
2024-01-20T06:44,-0.3598059360730588,UNKNOWN
2024-01-20T06:45,-0.7598059360730609,UNKNOWN
2024-01-20T06:46,-0.9598059360730602,UNKNOWN
2024-01-20T06:47,-1.159805936073063,UNKNOWN
2024-01-20T06:48,-1.259805936073061,UNKNOWN
2024-01-20T06:49,-1.3598059360730623,UNKNOWN
2024-01-20T06:50,-1.4598059360730602,UNKNOWN
2024-01-20T06:51,-1.4598059360730602,UNKNOWN
2024-01-20T06:52,-1.5598059360730616,UNKNOWN
2024-01-20T06:53,-1.5598059360730616,UNKNOWN
2024-01-20T06:54,-1.5598059360730616,UNKNOWN
2024-01-20T06:55,-1.5598059360730616,UNKNOWN
2024-01-20T06:56,-1.5598059360730616,UNKNOWN
2024-01-20T06:57,-1.259805936073061,UNKNOWN
2024-01-20T06:58,-1.0598059360730616,UNKNOWN
2024-01-20T06:59,-1.159805936073063,UNKNOWN
2024-01-20T07:00,-1.3598059360730623,UNKNOWN
2024-01-20T07:01,-1.5598059360730616,UNKNOWN
2024-01-20T07:02,-1.259805936073061,UNKNOWN
2024-01-20T07:03,-0.7598059360730609,UNKNOWN
2024-01-20T07:04,-0.3598059360730588,UNKNOWN
2024-01-20T07:05,0.040194063926939805,UNKNOWN
2024-01-20T07:06,0.34019406392693696,UNKNOWN
2024-01-20T07:07,0.6401940639269412,UNKNOWN
2024-01-20T07:08,0.840194063926937,UNKNOWN
2024-01-20T07:09,1.0401940639269398,UNKNOWN
2024-01-20T07:10,0.9401940639269384,UNKNOWN
2024-01-20T07:11,0.7401940639269355,UNKNOWN
2024-01-20T07:12,0.5401940639269398,UNKNOWN
2024-01-20T07:13,0.34019406392693696,UNKNOWN
2024-01-20T07:14,0.24019406392693554,UNKNOWN
2024-01-20T07:15,-0.15980593607306304,UNKNOWN
2024-01-20T07:16,-0.5598059360730616,UNKNOWN
2024-01-20T07:17,-0.659805936073063,UNKNOWN
2024-01-20T07:18,-0.5598059360730616,UNKNOWN
2024-01-20T07:19,-0.659805936073063,UNKNOWN
2024-01-20T07:20,-0.4598059360730602,UNKNOWN
2024-01-20T07:21,-0.3598059360730588,UNKNOWN
2024-01-20T07:22,-0.15980593607306304,UNKNOWN
2024-01-20T07:23,0.040194063926939805,UNKNOWN
2024-01-20T07:24,0.14019406392694123,UNKNOWN
2024-01-20T07:25,0.24019406392693554,UNKNOWN
2024-01-20T07:26,0.4401940639269384,UNKNOWN
2024-01-20T07:27,0.5401940639269398,UNKNOWN
2024-01-20T07:28,0.6401940639269412,UNKNOWN
2024-01-20T07:29,0.7401940639269355,UNKNOWN
2024-01-20T07:30,0.840194063926937,UNKNOWN
2024-01-20T07:31,0.9401940639269384,UNKNOWN
2024-01-20T07:32,1.0401940639269398,UNKNOWN
2024-01-20T07:33,1.1401940639269412,UNKNOWN
2024-01-20T07:34,1.2401940639269355,UNKNOWN
2024-01-20T07:35,1.2401940639269355,UNKNOWN
2024-01-20T07:36,1.340194063926937,UNKNOWN
2024-01-20T07:37,1.340194063926937,UNKNOWN
2024-01-20T07:38,1.4401940639269384,UNKNOWN
2024-01-20T07:39,1.5401940639269398,UNKNOWN
2024-01-20T07:40,1.7401940639269355,UNKNOWN
2024-01-20T07:41,1.840194063926937,UNKNOWN
2024-01-20T07:42,2.04019406392694,UNKNOWN
2024-01-20T07:43,2.04019406392694,UNKNOWN
2024-01-20T07:44,2.04019406392694,UNKNOWN
2024-01-20T07:45,2.04019406392694,UNKNOWN
2024-01-20T07:46,2.04019406392694,UNKNOWN
2024-01-20T07:47,2.04019406392694,UNKNOWN
2024-01-20T07:48,2.04019406392694,UNKNOWN
2024-01-20T07:49,2.04019406392694,UNKNOWN
2024-01-20T07:50,1.9401940639269384,UNKNOWN
2024-01-20T07:51,1.840194063926937,UNKNOWN
2024-01-20T07:52,1.840194063926937,UNKNOWN
2024-01-20T07:53,1.7401940639269355,UNKNOWN
2024-01-20T07:54,1.7401940639269355,UNKNOWN
2024-01-20T07:55,1.7401940639269355,UNKNOWN
2024-01-20T07:56,1.7401940639269355,UNKNOWN
2024-01-20T07:57,1.7401940639269355,UNKNOWN
2024-01-20T07:58,1.7401940639269355,UNKNOWN
2024-01-20T07:59,1.840194063926937,UNKNOWN
2024-01-20T08:00,1.9401940639269384,UNKNOWN
2024-01-20T08:01,1.9401940639269384,UNKNOWN
2024-01-20T08:02,2.04019406392694,UNKNOWN
2024-01-20T08:03,2.04019406392694,UNKNOWN
2024-01-20T08:04,2.04019406392694,UNKNOWN
2024-01-20T08:05,2.04019406392694,UNKNOWN
2024-01-20T08:06,2.04019406392694,UNKNOWN
2024-01-20T08:07,2.1401940639269412,UNKNOWN
2024-01-20T08:08,2.1401940639269412,UNKNOWN
2024-01-20T08:09,2.1401940639269412,UNKNOWN
2024-01-20T08:10,2.2401940639269355,UNKNOWN
2024-01-20T08:11,2.2401940639269355,UNKNOWN
2024-01-20T08:12,2.340194063926937,UNKNOWN
2024-01-20T08:13,2.340194063926937,UNKNOWN
