recorded_time,temperature,sensor_type
2024-01-22T01:07,-1.7357847896440184,UNKNOWN
2024-01-22T01:08,-1.8357847896440163,UNKNOWN
2024-01-22T01:09,-1.8357847896440163,UNKNOWN
2024-01-22T01:10,-1.9357847896440177,UNKNOWN
2024-01-22T01:11,-2.035784789644019,UNKNOWN
2024-01-22T01:12,-2.035784789644019,UNKNOWN
2024-01-22T01:13,-2.135784789644017,UNKNOWN
2024-01-22T01:14,-2.2357847896440184,UNKNOWN
2024-01-22T01:15,-2.2357847896440184,UNKNOWN
2024-01-22T01:16,-2.2357847896440184,UNKNOWN
2024-01-22T01:17,-2.3357847896440163,UNKNOWN
2024-01-22T01:18,-2.3357847896440163,UNKNOWN
2024-01-22T01:19,-2.3357847896440163,UNKNOWN
2024-01-22T01:20,-2.4357847896440177,UNKNOWN
2024-01-22T01:21,-2.4357847896440177,UNKNOWN
2024-01-22T01:22,-2.4357847896440177,UNKNOWN
2024-01-22T01:23,-2.4357847896440177,UNKNOWN
2024-01-22T01:24,-2.4357847896440177,UNKNOWN
2024-01-22T01:25,-2.4357847896440177,UNKNOWN
2024-01-22T01:26,-2.4357847896440177,UNKNOWN
2024-01-22T01:27,-2.4357847896440177,UNKNOWN
2024-01-22T01:28,-2.4357847896440177,UNKNOWN
2024-01-22T01:29,-2.535784789644019,UNKNOWN
2024-01-22T01:30,-2.535784789644019,UNKNOWN
2024-01-22T01:31,-2.4357847896440177,UNKNOWN
2024-01-22T01:32,-2.535784789644019,UNKNOWN
2024-01-22T01:33,-2.4357847896440177,UNKNOWN
2024-01-22T01:34,-2.535784789644019,UNKNOWN
2024-01-22T01:35,-2.535784789644019,UNKNOWN
2024-01-22T01:36,-2.535784789644019,UNKNOWN
2024-01-22T01:37,-2.535784789644019,UNKNOWN
2024-01-22T01:38,-2.4357847896440177,UNKNOWN
2024-01-22T01:39,-2.4357847896440177,UNKNOWN
2024-01-22T01:40,-2.4357847896440177,UNKNOWN
2024-01-22T01:41,-2.3357847896440163,UNKNOWN
2024-01-22T01:42,-2.2357847896440184,UNKNOWN
2024-01-22T01:43,-1.9357847896440177,UNKNOWN
2024-01-22T01:44,-1.7357847896440184,UNKNOWN
2024-01-22T01:45,-1.535784789644019,UNKNOWN
2024-01-22T01:46,-1.3357847896440163,UNKNOWN
2024-01-22T01:47,-1.135784789644017,UNKNOWN
2024-01-22T01:48,-0.9357847896440177,UNKNOWN
2024-01-22T01:49,-0.8357847896440163,UNKNOWN
2024-01-22T01:50,-0.635784789644017,UNKNOWN
2024-01-22T01:51,-0.635784789644017,UNKNOWN
2024-01-22T01:52,-0.4357847896440177,UNKNOWN
2024-01-22T01:53,-0.33578478964401626,UNKNOWN
2024-01-22T01:54,-0.13578478964402052,UNKNOWN
2024-01-22T01:55,-0.0357847896440191,UNKNOWN
2024-01-22T01:56,0.06421521035598232,UNKNOWN
2024-01-22T01:57,0.26421521035598516,UNKNOWN
2024-01-22T01:58,0.3642152103559795,UNKNOWN
2024-01-22T01:59,0.5642152103559823,UNKNOWN
2024-01-22T02:00,0.5642152103559823,UNKNOWN
2024-01-22T02:01,0.7642152103559852,UNKNOWN
2024-01-22T02:02,0.8642152103559795,UNKNOWN
2024-01-22T02:03,0.9642152103559809,UNKNOWN
2024-01-22T02:04,1.0642152103559823,UNKNOWN
2024-01-22T02:05,1.1642152103559837,UNKNOWN
2024-01-22T02:06,1.2642152103559852,UNKNOWN
2024-01-22T02:07,1.2642152103559852,UNKNOWN
2024-01-22T02:08,1.3642152103559795,UNKNOWN
2024-01-22T02:09,1.464215210355981,UNKNOWN
2024-01-22T02:10,1.6642152103559837,UNKNOWN
2024-01-22T02:11,1.8642152103559795,UNKNOWN
2024-01-22T02:12,1.964215210355981,UNKNOWN
2024-01-22T02:13,2.0642152103559823,UNKNOWN
2024-01-22T02:14,2.1642152103559837,UNKNOWN
2024-01-22T02:15,2.264215210355985,UNKNOWN
2024-01-22T02:16,2.3642152103559795,UNKNOWN
2024-01-22T02:17,2.3642152103559795,UNKNOWN
2024-01-22T02:18,2.464215210355981,UNKNOWN
2024-01-22T02:19,2.5642152103559823,UNKNOWN
2024-01-22T02:20,2.464215210355981,UNKNOWN
2024-01-22T02:21,2.1642152103559837,UNKNOWN
2024-01-22T02:22,1.6642152103559837,UNKNOWN
2024-01-22T02:23,1.1642152103559837,UNKNOWN
2024-01-22T02:24,0.5642152103559823,UNKNOWN
2024-01-22T02:25,0.06421521035598232,UNKNOWN
2024-01-22T02:26,-0.23578478964401484,UNKNOWN
2024-01-22T02:27,-0.4357847896440177,UNKNOWN
2024-01-22T02:28,-0.4357847896440177,UNKNOWN
2024-01-22T02:29,-0.5357847896440191,UNKNOWN
2024-01-22T02:30,-0.5357847896440191,UNKNOWN
2024-01-22T02:31,-0.4357847896440177,UNKNOWN
2024-01-22T02:32,-0.33578478964401626,UNKNOWN
2024-01-22T02:33,-0.13578478964402052,UNKNOWN
2024-01-22T02:34,0.06421521035598232,UNKNOWN
2024-01-22T02:35,0.3642152103559795,UNKNOWN
2024-01-22T02:36,0.4642152103559809,UNKNOWN
2024-01-22T02:37,0.6642152103559837,UNKNOWN
2024-01-22T02:38,0.7642152103559852,UNKNOWN
2024-01-22T02:39,0.5642152103559823,UNKNOWN
2024-01-22T02:40,0.4642152103559809,UNKNOWN
2024-01-22T02:41,0.3642152103559795,UNKNOWN
2024-01-22T02:42,0.06421521035598232,UNKNOWN
2024-01-22T02:43,-0.635784789644017,UNKNOWN
2024-01-22T02:44,-0.9357847896440177,UNKNOWN
2024-01-22T02:45,-1.2357847896440184,UNKNOWN
2024-01-22T02:46,-1.4357847896440177,UNKNOWN
2024-01-22T02:47,-1.535784789644019,UNKNOWN
2024-01-22T02:48,-1.535784789644019,UNKNOWN
2024-01-22T02:49,-1.4357847896440177,UNKNOWN
2024-01-22T02:50,-1.3357847896440163,UNKNOWN
2024-01-22T02:51,-1.2357847896440184,UNKNOWN
2024-01-22T02:52,-1.035784789644019,UNKNOWN
2024-01-22T02:53,-0.9357847896440177,UNKNOWN
2024-01-22T02:54,-0.7357847896440184,UNKNOWN
2024-01-22T02:55,-0.635784789644017,UNKNOWN
2024-01-22T02:56,-0.5357847896440191,UNKNOWN
2024-01-22T02:57,-0.4357847896440177,UNKNOWN
2024-01-22T02:58,-0.33578478964401626,UNKNOWN
2024-01-22T02:59,-0.23578478964401484,UNKNOWN
2024-01-22T03:00,-0.23578478964401484,UNKNOWN
2024-01-22T03:01,-0.13578478964402052,UNKNOWN
2024-01-22T03:02,-0.13578478964402052,UNKNOWN
2024-01-22T03:03,0.06421521035598232,UNKNOWN
2024-01-22T03:04,-0.0357847896440191,UNKNOWN
2024-01-22T03:05,-0.0357847896440191,UNKNOWN
2024-01-22T03:06,-0.0357847896440191,UNKNOWN
2024-01-22T03:07,0.06421521035598232,UNKNOWN
2024-01-22T03:08,0.06421521035598232,UNKNOWN
2024-01-22T03:09,0.16421521035598374,UNKNOWN
2024-01-22T03:10,0.26421521035598516,UNKNOWN
2024-01-22T03:11,0.3642152103559795,UNKNOWN
2024-01-22T03:12,0.3642152103559795,UNKNOWN
2024-01-22T03:13,0.26421521035598516,UNKNOWN
2024-01-22T03:14,-0.0357847896440191,UNKNOWN
2024-01-22T03:15,-0.33578478964401626,UNKNOWN
2024-01-22T03:16,-0.5357847896440191,UNKNOWN
2024-01-22T03:17,-0.7357847896440184,UNKNOWN
2024-01-22T03:18,-0.9357847896440177,UNKNOWN
2024-01-22T03:19,-1.035784789644019,UNKNOWN
2024-01-22T03:20,-1.135784789644017,UNKNOWN
2024-01-22T03:21,-1.2357847896440184,UNKNOWN
2024-01-22T03:22,-1.4357847896440177,UNKNOWN
2024-01-22T03:23,-1.4357847896440177,UNKNOWN
2024-01-22T03:24,-1.2357847896440184,UNKNOWN
2024-01-22T03:25,-1.2357847896440184,UNKNOWN
2024-01-22T03:26,-1.2357847896440184,UNKNOWN
2024-01-22T03:27,-1.3357847896440163,UNKNOWN
2024-01-22T03:28,-1.4357847896440177,UNKNOWN
2024-01-22T03:29,-1.4357847896440177,UNKNOWN
2024-01-22T03:30,-1.3357847896440163,UNKNOWN
2024-01-22T03:31,-1.3357847896440163,UNKNOWN
2024-01-22T03:32,-1.4357847896440177,UNKNOWN
2024-01-22T03:33,-1.4357847896440177,UNKNOWN
2024-01-22T03:34,-1.2357847896440184,UNKNOWN
2024-01-22T03:35,-1.135784789644017,UNKNOWN
2024-01-22T03:36,-0.9357847896440177,UNKNOWN
2024-01-22T03:37,-1.035784789644019,UNKNOWN
2024-01-22T03:38,-0.9357847896440177,UNKNOWN
2024-01-22T03:39,-0.8357847896440163,UNKNOWN
2024-01-22T03:40,-0.635784789644017,UNKNOWN
2024-01-22T03:41,-0.635784789644017,UNKNOWN
2024-01-22T03:42,-0.4357847896440177,UNKNOWN
2024-01-22T03:43,-0.33578478964401626,UNKNOWN
2024-01-22T03:44,-0.33578478964401626,UNKNOWN
2024-01-22T03:45,-0.5357847896440191,UNKNOWN
2024-01-22T03:46,-0.7357847896440184,UNKNOWN
2024-01-22T03:47,-0.8357847896440163,UNKNOWN
2024-01-22T03:48,-0.7357847896440184,UNKNOWN
2024-01-22T03:49,-0.635784789644017,UNKNOWN
2024-01-22T03:50,-0.5357847896440191,UNKNOWN
2024-01-22T03:51,-0.4357847896440177,UNKNOWN
2024-01-22T03:52,-0.33578478964401626,UNKNOWN
2024-01-22T03:53,-0.23578478964401484,UNKNOWN
2024-01-22T03:54,-0.0357847896440191,UNKNOWN
2024-01-22T03:55,0.16421521035598374,UNKNOWN
2024-01-22T03:56,0.26421521035598516,UNKNOWN
2024-01-22T03:57,0.3642152103559795,UNKNOWN
2024-01-22T03:58,0.5642152103559823,UNKNOWN
2024-01-22T03:59,0.5642152103559823,UNKNOWN
2024-01-22T04:00,0.7642152103559852,UNKNOWN
2024-01-22T04:01,0.8642152103559795,UNKNOWN
2024-01-22T04:02,0.8642152103559795,UNKNOWN
2024-01-22T04:03,0.9642152103559809,UNKNOWN
2024-01-22T04:04,1.0642152103559823,UNKNOWN
2024-01-22T04:05,1.1642152103559837,UNKNOWN
2024-01-22T04:06,1.1642152103559837,UNKNOWN
2024-01-22T04:07,1.2642152103559852,UNKNOWN
2024-01-22T04:08,1.3642152103559795,UNKNOWN
2024-01-22T04:09,1.3642152103559795,UNKNOWN
2024-01-22T04:10,1.464215210355981,UNKNOWN
2024-01-22T04:11,1.5642152103559823,UNKNOWN
2024-01-22T04:12,1.5642152103559823,UNKNOWN
2024-01-22T04:13,1.6642152103559837,UNKNOWN
2024-01-22T04:14,1.6642152103559837,UNKNOWN
2024-01-22T04:15,1.7642152103559852,UNKNOWN
2024-01-22T04:16,1.7642152103559852,UNKNOWN
2024-01-22T04:17,1.8642152103559795,UNKNOWN
2024-01-22T04:18,1.8642152103559795,UNKNOWN
2024-01-22T04:19,1.8642152103559795,UNKNOWN
2024-01-22T04:20,1.964215210355981,UNKNOWN
2024-01-22T04:21,2.0642152103559823,UNKNOWN
2024-01-22T04:22,2.0642152103559823,UNKNOWN
2024-01-22T04:23,2.1642152103559837,UNKNOWN
2024-01-22T04:24,2.1642152103559837,UNKNOWN
2024-01-22T04:25,2.1642152103559837,UNKNOWN
2024-01-22T04:26,1.7642152103559852,UNKNOWN
2024-01-22T04:27,1.464215210355981,UNKNOWN
2024-01-22T04:28,1.1642152103559837,UNKNOWN
2024-01-22T04:29,0.8642152103559795,UNKNOWN
2024-01-22T04:30,0.4642152103559809,UNKNOWN
2024-01-22T04:31,0.16421521035598374,UNKNOWN
2024-01-22T04:32,-0.0357847896440191,UNKNOWN
2024-01-22T04:33,-0.23578478964401484,UNKNOWN
2024-01-22T04:34,-0.5357847896440191,UNKNOWN
2024-01-22T04:35,-0.5357847896440191,UNKNOWN
2024-01-22T04:36,-0.4357847896440177,UNKNOWN
2024-01-22T04:37,-0.33578478964401626,UNKNOWN
2024-01-22T04:38,-0.13578478964402052,UNKNOWN
2024-01-22T04:39,0.06421521035598232,UNKNOWN
2024-01-22T04:40,0.16421521035598374,UNKNOWN
2024-01-22T04:41,0.06421521035598232,UNKNOWN
2024-01-22T04:42,-0.13578478964402052,UNKNOWN
2024-01-22T04:43,-0.33578478964401626,UNKNOWN
2024-01-22T04:44,-0.5357847896440191,UNKNOWN
2024-01-22T04:45,-0.635784789644017,UNKNOWN
2024-01-22T04:46,-0.7357847896440184,UNKNOWN
2024-01-22T04:47,-0.9357847896440177,UNKNOWN
2024-01-22T04:48,-0.9357847896440177,UNKNOWN
2024-01-22T04:49,-0.9357847896440177,UNKNOWN
2024-01-22T04:50,-0.9357847896440177,UNKNOWN
2024-01-22T04:51,-1.035784789644019,UNKNOWN
2024-01-22T04:52,-1.035784789644019,UNKNOWN
2024-01-22T04:53,-1.135784789644017,UNKNOWN
2024-01-22T04:54,-1.135784789644017,UNKNOWN
2024-01-22T04:55,-1.035784789644019,UNKNOWN
2024-01-22T04:56,-0.9357847896440177,UNKNOWN
2024-01-22T04:57,-0.9357847896440177,UNKNOWN
2024-01-22T04:58,-0.9357847896440177,UNKNOWN
2024-01-22T04:59,-1.035784789644019,UNKNOWN
2024-01-22T05:00,-1.2357847896440184,UNKNOWN
2024-01-22T05:01,-1.2357847896440184,UNKNOWN
2024-01-22T05:02,-1.4357847896440177,UNKNOWN
2024-01-22T05:03,-1.4357847896440177,UNKNOWN
2024-01-22T05:04,-1.535784789644019,UNKNOWN
2024-01-22T05:05,-1.635784789644017,UNKNOWN
2024-01-22T05:06,-1.7357847896440184,UNKNOWN
2024-01-22T05:07,-1.7357847896440184,UNKNOWN
2024-01-22T05:08,-1.7357847896440184,UNKNOWN
2024-01-22T05:09,-1.535784789644019,UNKNOWN
2024-01-22T05:10,-1.3357847896440163,UNKNOWN
2024-01-22T05:11,-1.2357847896440184,UNKNOWN
2024-01-22T05:12,-1.035784789644019,UNKNOWN
2024-01-22T05:13,-0.9357847896440177,UNKNOWN
2024-01-22T05:14,-0.8357847896440163,UNKNOWN
2024-01-22T05:15,-0.9357847896440177,UNKNOWN
2024-01-22T05:16,-1.135784789644017,UNKNOWN
2024-01-22T05:17,-1.2357847896440184,UNKNOWN
2024-01-22T05:18,-1.4357847896440177,UNKNOWN
2024-01-22T05:19,-1.4357847896440177,UNKNOWN
2024-01-22T05:20,-1.7357847896440184,UNKNOWN
2024-01-22T05:21,-1.9357847896440177,UNKNOWN
2024-01-22T05:22,-2.135784789644017,UNKNOWN
2024-01-22T05:23,-2.2357847896440184,UNKNOWN
2024-01-22T05:24,-2.2357847896440184,UNKNOWN
2024-01-22T05:25,-2.3357847896440163,UNKNOWN
2024-01-22T05:26,-2.4357847896440177,UNKNOWN
2024-01-22T05:27,-2.535784789644019,UNKNOWN
2024-01-22T05:28,-2.535784789644019,UNKNOWN
2024-01-22T05:29,-2.635784789644017,UNKNOWN
2024-01-22T05:30,-2.635784789644017,UNKNOWN
2024-01-22T05:31,-2.635784789644017,UNKNOWN
2024-01-22T05:32,-2.7357847896440184,UNKNOWN
2024-01-22T05:33,-2.7357847896440184,UNKNOWN
2024-01-22T05:34,-2.535784789644019,UNKNOWN
2024-01-22T05:35,-2.2357847896440184,UNKNOWN
2024-01-22T05:36,-1.8357847896440163,UNKNOWN
2024-01-22T05:37,-1.7357847896440184,UNKNOWN
2024-01-22T05:38,-1.8357847896440163,UNKNOWN
2024-01-22T05:39,-1.9357847896440177,UNKNOWN
2024-01-22T05:40,-2.135784789644017,UNKNOWN
2024-01-22T05:41,-2.2357847896440184,UNKNOWN
2024-01-22T05:42,-2.3357847896440163,UNKNOWN
2024-01-22T05:43,-2.4357847896440177,UNKNOWN
2024-01-22T05:44,-2.535784789644019,UNKNOWN
2024-01-22T05:45,-2.535784789644019,UNKNOWN
2024-01-22T05:46,-2.635784789644017,UNKNOWN
2024-01-22T05:47,-2.635784789644017,UNKNOWN
2024-01-22T05:48,-2.535784789644019,UNKNOWN
2024-01-22T05:49,-2.3357847896440163,UNKNOWN
2024-01-22T05:50,-2.2357847896440184,UNKNOWN
2024-01-22T05:51,-2.2357847896440184,UNKNOWN
2024-01-22T05:52,-2.2357847896440184,UNKNOWN
2024-01-22T05:53,-2.2357847896440184,UNKNOWN
2024-01-22T05:54,-2.2357847896440184,UNKNOWN
2024-01-22T05:55,-2.135784789644017,UNKNOWN
2024-01-22T05:56,-2.135784789644017,UNKNOWN
2024-01-22T05:57,-2.2357847896440184,UNKNOWN
2024-01-22T05:58,-2.2357847896440184,UNKNOWN
2024-01-22T05:59,-2.135784789644017,UNKNOWN
2024-01-22T06:00,-2.3357847896440163,UNKNOWN
2024-01-22T06:01,-2.535784789644019,UNKNOWN
2024-01-22T06:02,-2.7357847896440184,UNKNOWN
2024-01-22T06:03,-2.9357847896440177,UNKNOWN
2024-01-22T06:04,-3.035784789644019,UNKNOWN
2024-01-22T06:05,-3.2357847896440184,UNKNOWN
2024-01-22T06:06,-3.3357847896440163,UNKNOWN
2024-01-22T06:07,-3.535784789644019,UNKNOWN
2024-01-22T06:08,-3.635784789644017,UNKNOWN
2024-01-22T06:09,-3.635784789644017,UNKNOWN
2024-01-22T06:10,-3.635784789644017,UNKNOWN
2024-01-22T06:11,-3.535784789644019,UNKNOWN
2024-01-22T06:12,-3.3357847896440163,UNKNOWN
2024-01-22T06:13,-3.135784789644017,UNKNOWN
2024-01-22T06:14,-2.9357847896440177,UNKNOWN
2024-01-22T06:15,-2.7357847896440184,UNKNOWN
2024-01-22T06:16,-2.535784789644019,UNKNOWN
2024-01-22T06:17,-2.4357847896440177,UNKNOWN
2024-01-22T06:18,-2.2357847896440184,UNKNOWN
2024-01-22T06:19,-2.2357847896440184,UNKNOWN
2024-01-22T06:20,-2.135784789644017,UNKNOWN
2024-01-22T06:21,-2.035784789644019,UNKNOWN
2024-01-22T06:22,-1.9357847896440177,UNKNOWN
2024-01-22T06:23,-1.7357847896440184,UNKNOWN
2024-01-22T06:24,-1.4357847896440177,UNKNOWN
2024-01-22T06:25,-1.2357847896440184,UNKNOWN
2024-01-22T06:26,-1.035784789644019,UNKNOWN
2024-01-22T06:27,-0.9357847896440177,UNKNOWN
2024-01-22T06:28,-0.8357847896440163,UNKNOWN
2024-01-22T06:29,-0.7357847896440184,UNKNOWN
2024-01-22T06:30,-0.635784789644017,UNKNOWN
2024-01-22T06:31,-0.635784789644017,UNKNOWN
2024-01-22T06:32,-0.5357847896440191,UNKNOWN
2024-01-22T06:33,-0.4357847896440177,UNKNOWN
2024-01-22T06:34,-0.4357847896440177,UNKNOWN
2024-01-22T06:35,-0.5357847896440191,UNKNOWN
2024-01-22T06:36,-0.5357847896440191,UNKNOWN
2024-01-22T06:37,-0.4357847896440177,UNKNOWN
2024-01-22T06:38,-0.4357847896440177,UNKNOWN
2024-01-22T06:39,-0.33578478964401626,UNKNOWN
2024-01-22T06:40,-0.23578478964401484,UNKNOWN
2024-01-22T06:41,-0.13578478964402052,UNKNOWN
2024-01-22T06:42,-0.0357847896440191,UNKNOWN
2024-01-22T06:43,0.06421521035598232,UNKNOWN
2024-01-22T06:44,0.16421521035598374,UNKNOWN
2024-01-22T06:45,0.16421521035598374,UNKNOWN
2024-01-22T06:46,0.3642152103559795,UNKNOWN
2024-01-22T06:47,0.3642152103559795,UNKNOWN
2024-01-22T06:48,0.4642152103559809,UNKNOWN
2024-01-22T06:49,0.4642152103559809,UNKNOWN
2024-01-22T06:50,0.5642152103559823,UNKNOWN
2024-01-22T06:51,0.6642152103559837,UNKNOWN
2024-01-22T06:52,0.6642152103559837,UNKNOWN
2024-01-22T06:53,0.7642152103559852,UNKNOWN
2024-01-22T06:54,0.8642152103559795,UNKNOWN
2024-01-22T06:55,0.8642152103559795,UNKNOWN
2024-01-22T06:56,0.7642152103559852,UNKNOWN
2024-01-22T06:57,0.4642152103559809,UNKNOWN
2024-01-22T06:58,0.3642152103559795,UNKNOWN
2024-01-22T06:59,0.26421521035598516,UNKNOWN
2024-01-22T07:00,0.26421521035598516,UNKNOWN
2024-01-22T07:01,0.26421521035598516,UNKNOWN
2024-01-22T07:02,0.26421521035598516,UNKNOWN
2024-01-22T07:03,0.26421521035598516,UNKNOWN
2024-01-22T07:04,0.4642152103559809,UNKNOWN
2024-01-22T07:05,0.4642152103559809,UNKNOWN
2024-01-22T07:06,0.3642152103559795,UNKNOWN
2024-01-22T07:07,0.26421521035598516,UNKNOWN
2024-01-22T07:08,0.3642152103559795,UNKNOWN
2024-01-22T07:09,0.3642152103559795,UNKNOWN
2024-01-22T07:10,0.4642152103559809,UNKNOWN
2024-01-22T07:11,0.4642152103559809,UNKNOWN
2024-01-22T07:12,0.5642152103559823,UNKNOWN
2024-01-22T07:13,0.5642152103559823,UNKNOWN
2024-01-22T07:14,0.6642152103559837,UNKNOWN
2024-01-22T07:15,0.6642152103559837,UNKNOWN
2024-01-22T07:16,0.7642152103559852,UNKNOWN
2024-01-22T07:17,0.8642152103559795,UNKNOWN
2024-01-22T07:18,0.8642152103559795,UNKNOWN
2024-01-22T07:19,0.9642152103559809,UNKNOWN
2024-01-22T07:20,0.9642152103559809,UNKNOWN
2024-01-22T07:21,1.0642152103559823,UNKNOWN
2024-01-22T07:22,1.0642152103559823,UNKNOWN
2024-01-22T07:23,1.1642152103559837,UNKNOWN
2024-01-22T07:24,1.1642152103559837,UNKNOWN
2024-01-22T07:25,1.1642152103559837,UNKNOWN
2024-01-22T07:26,1.0642152103559823,UNKNOWN
2024-01-22T07:27,1.0642152103559823,UNKNOWN
2024-01-22T07:28,1.1642152103559837,UNKNOWN
2024-01-22T07:29,1.1642152103559837,UNKNOWN
2024-01-22T07:30,1.1642152103559837,UNKNOWN
2024-01-22T07:31,1.0642152103559823,UNKNOWN
2024-01-22T07:32,1.0642152103559823,UNKNOWN
2024-01-22T07:33,0.9642152103559809,UNKNOWN
2024-01-22T07:34,0.9642152103559809,UNKNOWN
2024-01-22T07:35,0.9642152103559809,UNKNOWN
2024-01-22T07:36,0.9642152103559809,UNKNOWN
2024-01-22T07:37,0.5642152103559823,UNKNOWN
2024-01-22T07:38,0.5642152103559823,UNKNOWN
2024-01-22T07:39,0.5642152103559823,UNKNOWN
2024-01-22T07:40,0.5642152103559823,UNKNOWN
2024-01-22T07:41,0.6642152103559837,UNKNOWN
2024-01-22T07:42,0.7642152103559852,UNKNOWN
2024-01-22T07:43,0.8642152103559795,UNKNOWN
2024-01-22T07:44,0.8642152103559795,UNKNOWN
2024-01-22T07:45,0.8642152103559795,UNKNOWN
2024-01-22T07:46,0.9642152103559809,UNKNOWN
2024-01-22T07:47,0.9642152103559809,UNKNOWN
2024-01-22T07:48,0.8642152103559795,UNKNOWN
2024-01-22T07:49,0.8642152103559795,UNKNOWN
2024-01-22T07:50,0.8642152103559795,UNKNOWN
2024-01-22T07:51,0.8642152103559795,UNKNOWN
2024-01-22T07:52,0.4642152103559809,UNKNOWN
2024-01-22T07:53,-0.33578478964401626,UNKNOWN
2024-01-22T07:54,-0.9357847896440177,UNKNOWN
2024-01-22T07:55,-1.2357847896440184,UNKNOWN
2024-01-22T07:56,-1.4357847896440177,UNKNOWN
2024-01-22T07:57,-1.7357847896440184,UNKNOWN
2024-01-22T07:58,-1.8357847896440163,UNKNOWN
2024-01-22T07:59,-2.2357847896440184,UNKNOWN
2024-01-22T08:00,-2.635784789644017,UNKNOWN
2024-01-22T08:01,-2.8357847896440163,UNKNOWN
2024-01-22T08:02,-2.9357847896440177,UNKNOWN
2024-01-22T08:03,-3.035784789644019,UNKNOWN
2024-01-22T08:04,-3.2357847896440184,UNKNOWN
2024-01-22T08:05,-3.4357847896440177,UNKNOWN
2024-01-22T08:06,-3.635784789644017,UNKNOWN
2024-01-22T08:07,-3.635784789644017,UNKNOWN
2024-01-22T08:08,-3.535784789644019,UNKNOWN
2024-01-22T08:09,-3.3357847896440163,UNKNOWN
2024-01-22T08:10,-3.2357847896440184,UNKNOWN
