recorded_time,temperature,sensor_type
2024-01-24T03:22,2.964215210355981,UNKNOWN
2024-01-24T03:23,2.964215210355981,UNKNOWN
2024-01-24T03:24,3.0642152103559823,UNKNOWN
2024-01-24T03:25,2.8642152103559795,UNKNOWN
2024-01-24T03:26,2.6642152103559837,UNKNOWN
2024-01-24T03:27,2.5642152103559823,UNKNOWN
2024-01-24T03:28,2.464215210355981,UNKNOWN
2024-01-24T03:29,2.464215210355981,UNKNOWN
2024-01-24T03:30,2.3642152103559795,UNKNOWN
2024-01-24T03:31,2.464215210355981,UNKNOWN
2024-01-24T03:32,2.464215210355981,UNKNOWN
2024-01-24T03:33,2.464215210355981,UNKNOWN
2024-01-24T03:34,2.464215210355981,UNKNOWN
2024-01-24T03:35,2.464215210355981,UNKNOWN
2024-01-24T03:36,2.464215210355981,UNKNOWN
2024-01-24T03:37,2.464215210355981,UNKNOWN
2024-01-24T03:38,2.5642152103559823,UNKNOWN
2024-01-24T03:39,2.5642152103559823,UNKNOWN
2024-01-24T03:40,2.6642152103559837,UNKNOWN
2024-01-24T03:41,2.6642152103559837,UNKNOWN
2024-01-24T03:42,2.6642152103559837,UNKNOWN
2024-01-24T03:43,2.6642152103559837,UNKNOWN
2024-01-24T03:44,2.6642152103559837,UNKNOWN
2024-01-24T03:45,2.6642152103559837,UNKNOWN
2024-01-24T03:46,2.6642152103559837,UNKNOWN
2024-01-24T03:47,2.6642152103559837,UNKNOWN
2024-01-24T03:48,2.6642152103559837,UNKNOWN
2024-01-24T03:49,2.6642152103559837,UNKNOWN
2024-01-24T03:50,2.6642152103559837,UNKNOWN
2024-01-24T03:51,2.6642152103559837,UNKNOWN
2024-01-24T03:52,2.6642152103559837,UNKNOWN
2024-01-24T03:53,2.6642152103559837,UNKNOWN
2024-01-24T03:54,2.6642152103559837,UNKNOWN
2024-01-24T03:55,2.6642152103559837,UNKNOWN
2024-01-24T03:56,2.6642152103559837,UNKNOWN
2024-01-24T03:57,2.6642152103559837,UNKNOWN
2024-01-24T03:58,2.6642152103559837,UNKNOWN
2024-01-24T03:59,2.6642152103559837,UNKNOWN
2024-01-24T04:00,2.764215210355985,UNKNOWN
2024-01-24T04:01,2.764215210355985,UNKNOWN
2024-01-24T04:02,2.764215210355985,UNKNOWN
2024-01-24T04:03,2.764215210355985,UNKNOWN
2024-01-24T04:04,2.764215210355985,UNKNOWN
2024-01-24T04:05,2.764215210355985,UNKNOWN
2024-01-24T04:06,2.6642152103559837,UNKNOWN
2024-01-24T04:07,2.6642152103559837,UNKNOWN
2024-01-24T04:08,2.5642152103559823,UNKNOWN
2024-01-24T04:09,2.6642152103559837,UNKNOWN
2024-01-24T04:10,2.6642152103559837,UNKNOWN
2024-01-24T04:11,2.6642152103559837,UNKNOWN
2024-01-24T04:12,2.6642152103559837,UNKNOWN
2024-01-24T04:13,2.764215210355985,UNKNOWN
2024-01-24T04:14,2.764215210355985,UNKNOWN
2024-01-24T04:15,2.764215210355985,UNKNOWN
2024-01-24T04:16,2.764215210355985,UNKNOWN
2024-01-24T04:17,2.764215210355985,UNKNOWN
2024-01-24T04:18,2.764215210355985,UNKNOWN
2024-01-24T04:19,2.8642152103559795,UNKNOWN
2024-01-24T04:20,2.8642152103559795,UNKNOWN
2024-01-24T04:21,2.8642152103559795,UNKNOWN
2024-01-24T04:22,2.8642152103559795,UNKNOWN
2024-01-24T04:23,2.764215210355985,UNKNOWN
2024-01-24T04:24,2.764215210355985,UNKNOWN
2024-01-24T04:25,2.764215210355985,UNKNOWN
2024-01-24T04:26,2.764215210355985,UNKNOWN
2024-01-24T04:27,2.764215210355985,UNKNOWN
2024-01-24T04:28,2.764215210355985,UNKNOWN
2024-01-24T04:29,2.764215210355985,UNKNOWN
2024-01-24T04:30,2.764215210355985,UNKNOWN
2024-01-24T04:31,2.6642152103559837,UNKNOWN
2024-01-24T04:32,2.6642152103559837,UNKNOWN
2024-01-24T04:33,2.6642152103559837,UNKNOWN
2024-01-24T04:34,2.6642152103559837,UNKNOWN
2024-01-24T04:35,2.6642152103559837,UNKNOWN
2024-01-24T04:36,2.6642152103559837,UNKNOWN
2024-01-24T04:37,2.5642152103559823,UNKNOWN
2024-01-24T04:38,2.5642152103559823,UNKNOWN
2024-01-24T04:39,2.5642152103559823,UNKNOWN
2024-01-24T04:40,2.5642152103559823,UNKNOWN
2024-01-24T04:41,2.5642152103559823,UNKNOWN
2024-01-24T04:42,2.5642152103559823,UNKNOWN
2024-01-24T04:43,2.5642152103559823,UNKNOWN
2024-01-24T04:44,2.5642152103559823,UNKNOWN
2024-01-24T04:45,2.5642152103559823,UNKNOWN
2024-01-24T04:46,2.5642152103559823,UNKNOWN
2024-01-24T04:47,2.5642152103559823,UNKNOWN
2024-01-24T04:48,2.5642152103559823,UNKNOWN
2024-01-24T04:49,2.5642152103559823,UNKNOWN
2024-01-24T04:50,2.5642152103559823,UNKNOWN
2024-01-24T04:51,2.5642152103559823,UNKNOWN
2024-01-24T04:52,2.6642152103559837,UNKNOWN
2024-01-24T04:53,2.6642152103559837,UNKNOWN
2024-01-24T04:54,2.6642152103559837,UNKNOWN
2024-01-24T04:55,2.6642152103559837,UNKNOWN
2024-01-24T04:56,2.5642152103559823,UNKNOWN
2024-01-24T04:57,2.464215210355981,UNKNOWN
2024-01-24T04:58,2.464215210355981,UNKNOWN
2024-01-24T04:59,2.464215210355981,UNKNOWN
2024-01-24T05:00,2.5642152103559823,UNKNOWN
2024-01-24T05:01,2.5642152103559823,UNKNOWN
2024-01-24T05:02,2.5642152103559823,UNKNOWN
2024-01-24T05:03,2.6642152103559837,UNKNOWN
2024-01-24T05:04,2.6642152103559837,UNKNOWN
2024-01-24T05:05,2.764215210355985,UNKNOWN
2024-01-24T05:06,2.764215210355985,UNKNOWN
2024-01-24T05:07,2.8642152103559795,UNKNOWN
2024-01-24T05:08,2.8642152103559795,UNKNOWN
2024-01-24T05:09,2.964215210355981,UNKNOWN
2024-01-24T05:10,2.964215210355981,UNKNOWN
2024-01-24T05:11,2.964215210355981,UNKNOWN
2024-01-24T05:12,2.964215210355981,UNKNOWN
2024-01-24T05:13,2.964215210355981,UNKNOWN
2024-01-24T05:14,2.964215210355981,UNKNOWN
2024-01-24T05:15,2.964215210355981,UNKNOWN
2024-01-24T05:16,2.964215210355981,UNKNOWN
2024-01-24T05:17,2.964215210355981,UNKNOWN
2024-01-24T05:18,2.964215210355981,UNKNOWN
2024-01-24T05:19,2.8642152103559795,UNKNOWN
2024-01-24T05:20,2.8642152103559795,UNKNOWN
2024-01-24T05:21,2.8642152103559795,UNKNOWN
2024-01-24T05:22,2.8642152103559795,UNKNOWN
2024-01-24T05:23,2.764215210355985,UNKNOWN
2024-01-24T05:24,2.764215210355985,UNKNOWN
2024-01-24T05:25,2.764215210355985,UNKNOWN
2024-01-24T05:26,2.764215210355985,UNKNOWN
2024-01-24T05:27,2.764215210355985,UNKNOWN
2024-01-24T05:28,2.764215210355985,UNKNOWN
2024-01-24T05:29,2.8642152103559795,UNKNOWN
2024-01-24T05:30,2.8642152103559795,UNKNOWN
2024-01-24T05:31,2.8642152103559795,UNKNOWN
2024-01-24T05:32,2.6642152103559837,UNKNOWN
2024-01-24T05:33,2.264215210355985,UNKNOWN
2024-01-24T05:34,1.6642152103559837,UNKNOWN
2024-01-24T05:35,1.1642152103559837,UNKNOWN
2024-01-24T05:36,0.8642152103559795,UNKNOWN
2024-01-24T05:37,0.5642152103559823,UNKNOWN
2024-01-24T05:38,0.3642152103559795,UNKNOWN
2024-01-24T05:39,0.06421521035598232,UNKNOWN
2024-01-24T05:40,-0.13578478964402052,UNKNOWN
2024-01-24T05:41,-0.23578478964401484,UNKNOWN
2024-01-24T05:42,-0.4357847896440177,UNKNOWN
2024-01-24T05:43,-0.635784789644017,UNKNOWN
2024-01-24T05:44,-0.8357847896440163,UNKNOWN
2024-01-24T05:45,-0.9357847896440177,UNKNOWN
2024-01-24T05:46,-1.135784789644017,UNKNOWN
2024-01-24T05:47,-1.2357847896440184,UNKNOWN
2024-01-24T05:48,-1.4357847896440177,UNKNOWN
2024-01-24T05:49,-1.635784789644017,UNKNOWN
2024-01-24T05:50,-1.7357847896440184,UNKNOWN
2024-01-24T05:51,-1.635784789644017,UNKNOWN
2024-01-24T05:52,-1.7357847896440184,UNKNOWN
2024-01-24T05:53,-1.7357847896440184,UNKNOWN
2024-01-24T05:54,-1.7357847896440184,UNKNOWN
2024-01-24T05:55,-1.7357847896440184,UNKNOWN
2024-01-24T05:56,-1.8357847896440163,UNKNOWN
2024-01-24T05:57,-1.9357847896440177,UNKNOWN
2024-01-24T05:58,-1.9357847896440177,UNKNOWN
2024-01-24T05:59,-1.9357847896440177,UNKNOWN
2024-01-24T06:00,-1.9357847896440177,UNKNOWN
2024-01-24T06:01,-1.9357847896440177,UNKNOWN
2024-01-24T06:02,-1.7357847896440184,UNKNOWN
2024-01-24T06:03,-1.3357847896440163,UNKNOWN
2024-01-24T06:04,-1.635784789644017,UNKNOWN
2024-01-24T06:05,-1.9357847896440177,UNKNOWN
2024-01-24T06:06,-2.2357847896440184,UNKNOWN
2024-01-24T06:07,-2.4357847896440177,UNKNOWN
2024-01-24T06:08,-2.635784789644017,UNKNOWN
2024-01-24T06:09,-2.7357847896440184,UNKNOWN
2024-01-24T06:10,-2.7357847896440184,UNKNOWN
2024-01-24T06:11,-2.8357847896440163,UNKNOWN
2024-01-24T06:12,-2.8357847896440163,UNKNOWN
2024-01-24T06:13,-2.8357847896440163,UNKNOWN
2024-01-24T06:14,-2.7357847896440184,UNKNOWN
2024-01-24T06:15,-2.7357847896440184,UNKNOWN
2024-01-24T06:16,-2.635784789644017,UNKNOWN
2024-01-24T06:17,-2.535784789644019,UNKNOWN
2024-01-24T06:18,-2.4357847896440177,UNKNOWN
2024-01-24T06:19,-2.3357847896440163,UNKNOWN
2024-01-24T06:20,-2.2357847896440184,UNKNOWN
2024-01-24T06:21,-2.4357847896440177,UNKNOWN
2024-01-24T06:22,-2.4357847896440177,UNKNOWN
2024-01-24T06:23,-2.4357847896440177,UNKNOWN
2024-01-24T06:24,-2.4357847896440177,UNKNOWN
2024-01-24T06:25,-2.2357847896440184,UNKNOWN
2024-01-24T06:26,-2.2357847896440184,UNKNOWN
2024-01-24T06:27,-2.3357847896440163,UNKNOWN
2024-01-24T06:28,-2.4357847896440177,UNKNOWN
2024-01-24T06:29,-2.4357847896440177,UNKNOWN
2024-01-24T06:30,-2.535784789644019,UNKNOWN
2024-01-24T06:31,-2.635784789644017,UNKNOWN
2024-01-24T06:32,-2.7357847896440184,UNKNOWN
2024-01-24T06:33,-2.8357847896440163,UNKNOWN
2024-01-24T06:34,-2.9357847896440177,UNKNOWN
2024-01-24T06:35,-2.9357847896440177,UNKNOWN
2024-01-24T06:36,-3.035784789644019,UNKNOWN
2024-01-24T06:37,-3.035784789644019,UNKNOWN
2024-01-24T06:38,-3.135784789644017,UNKNOWN
2024-01-24T06:39,-3.135784789644017,UNKNOWN
2024-01-24T06:40,-3.2357847896440184,UNKNOWN
2024-01-24T06:41,-3.2357847896440184,UNKNOWN
2024-01-24T06:42,-3.2357847896440184,UNKNOWN
2024-01-24T06:43,-3.3357847896440163,UNKNOWN
2024-01-24T06:44,-3.3357847896440163,UNKNOWN
2024-01-24T06:45,-3.3357847896440163,UNKNOWN
2024-01-24T06:46,-3.3357847896440163,UNKNOWN
2024-01-24T06:47,-3.3357847896440163,UNKNOWN
2024-01-24T06:48,-3.3357847896440163,UNKNOWN
2024-01-24T06:49,-3.3357847896440163,UNKNOWN
2024-01-24T06:50,-3.3357847896440163,UNKNOWN
2024-01-24T06:51,-3.2357847896440184,UNKNOWN
2024-01-24T06:52,-3.035784789644019,UNKNOWN
2024-01-24T06:53,-2.8357847896440163,UNKNOWN
2024-01-24T06:54,-2.7357847896440184,UNKNOWN
2024-01-24T06:55,-2.635784789644017,UNKNOWN
2024-01-24T06:56,-2.535784789644019,UNKNOWN
2024-01-24T06:57,-2.4357847896440177,UNKNOWN
2024-01-24T06:58,-2.3357847896440163,UNKNOWN
2024-01-24T06:59,-2.2357847896440184,UNKNOWN
2024-01-24T07:00,-2.2357847896440184,UNKNOWN
2024-01-24T07:01,-2.135784789644017,UNKNOWN
2024-01-24T07:02,-2.035784789644019,UNKNOWN
2024-01-24T07:03,-1.9357847896440177,UNKNOWN
2024-01-24T07:04,-1.9357847896440177,UNKNOWN
2024-01-24T07:05,-1.8357847896440163,UNKNOWN
2024-01-24T07:06,-1.8357847896440163,UNKNOWN
2024-01-24T07:07,-1.7357847896440184,UNKNOWN
2024-01-24T07:08,-1.635784789644017,UNKNOWN
2024-01-24T07:09,-1.635784789644017,UNKNOWN
2024-01-24T07:10,-1.2357847896440184,UNKNOWN
2024-01-24T07:11,-0.7357847896440184,UNKNOWN
2024-01-24T07:12,-0.5357847896440191,UNKNOWN
2024-01-24T07:13,-0.33578478964401626,UNKNOWN
2024-01-24T07:14,-0.13578478964402052,UNKNOWN
2024-01-24T07:15,-0.0357847896440191,UNKNOWN
2024-01-24T07:16,-0.13578478964402052,UNKNOWN
2024-01-24T07:17,-0.33578478964401626,UNKNOWN
2024-01-24T07:18,-0.4357847896440177,UNKNOWN
2024-01-24T07:19,-0.5357847896440191,UNKNOWN
2024-01-24T07:20,-0.635784789644017,UNKNOWN
2024-01-24T07:21,-0.9357847896440177,UNKNOWN
2024-01-24T07:22,-0.9357847896440177,UNKNOWN
2024-01-24T07:23,-0.8357847896440163,UNKNOWN
2024-01-24T07:24,-0.8357847896440163,UNKNOWN
2024-01-24T07:25,-0.7357847896440184,UNKNOWN
2024-01-24T07:26,-0.9357847896440177,UNKNOWN
2024-01-24T07:27,-0.8357847896440163,UNKNOWN
2024-01-24T07:28,-0.8357847896440163,UNKNOWN
2024-01-24T07:29,-0.7357847896440184,UNKNOWN
2024-01-24T07:30,-0.635784789644017,UNKNOWN
2024-01-24T07:31,-0.5357847896440191,UNKNOWN
2024-01-24T07:32,-0.4357847896440177,UNKNOWN
2024-01-24T07:33,-0.33578478964401626,UNKNOWN
2024-01-24T07:34,-0.23578478964401484,UNKNOWN
2024-01-24T07:35,-0.23578478964401484,UNKNOWN
2024-01-24T07:36,-0.33578478964401626,UNKNOWN
2024-01-24T07:37,-0.4357847896440177,UNKNOWN
2024-01-24T07:38,-0.4357847896440177,UNKNOWN
2024-01-24T07:39,-0.23578478964401484,UNKNOWN
2024-01-24T07:40,-0.0357847896440191,UNKNOWN
2024-01-24T07:41,0.06421521035598232,UNKNOWN
2024-01-24T07:42,0.3642152103559795,UNKNOWN
2024-01-24T07:43,0.4642152103559809,UNKNOWN
2024-01-24T07:44,0.6642152103559837,UNKNOWN
2024-01-24T07:45,0.8642152103559795,UNKNOWN
2024-01-24T07:46,0.5642152103559823,UNKNOWN
2024-01-24T07:47,0.06421521035598232,UNKNOWN
2024-01-24T07:48,-0.4357847896440177,UNKNOWN
2024-01-24T07:49,-0.8357847896440163,UNKNOWN
2024-01-24T07:50,-1.2357847896440184,UNKNOWN
2024-01-24T07:51,-1.4357847896440177,UNKNOWN
2024-01-24T07:52,-1.535784789644019,UNKNOWN
2024-01-24T07:53,-1.4357847896440177,UNKNOWN
2024-01-24T07:54,-1.3357847896440163,UNKNOWN
2024-01-24T07:55,-1.2357847896440184,UNKNOWN
2024-01-24T07:56,-1.3357847896440163,UNKNOWN
2024-01-24T07:57,-1.3357847896440163,UNKNOWN
2024-01-24T07:58,-1.3357847896440163,UNKNOWN
2024-01-24T07:59,-1.3357847896440163,UNKNOWN
2024-01-24T08:00,-1.4357847896440177,UNKNOWN
2024-01-24T08:01,-1.3357847896440163,UNKNOWN
2024-01-24T08:02,-1.135784789644017,UNKNOWN
2024-01-24T08:03,-0.8357847896440163,UNKNOWN
2024-01-24T08:04,-0.635784789644017,UNKNOWN
2024-01-24T08:05,-0.4357847896440177,UNKNOWN
2024-01-24T08:06,-0.33578478964401626,UNKNOWN
2024-01-24T08:07,-0.23578478964401484,UNKNOWN
2024-01-24T08:08,-0.0357847896440191,UNKNOWN
2024-01-24T08:09,0.06421521035598232,UNKNOWN
2024-01-24T08:10,0.16421521035598374,UNKNOWN
2024-01-24T08:11,0.3642152103559795,UNKNOWN
2024-01-24T08:12,0.5642152103559823,UNKNOWN
2024-01-24T08:13,0.7642152103559852,UNKNOWN
2024-01-24T08:14,0.8642152103559795,UNKNOWN
2024-01-24T08:15,0.8642152103559795,UNKNOWN
